prediction,target
2213.799,960.0
131.38951,155.0
298.2012,155.0
310.85455,369.99999999999994
342.30008,155.0
224.98837,325.0
293.1228,359.99999999999983
121.38376,114.99999999999999
59.723797,40.00000000000001
529.44977,229.99999999999994
2270.2634,1795.0000000000007
1344.6023,2119.9999999999995
362.298,545.0000000000001
142.0519,215.00000000000006
416.41086,425.00000000000017
104.920235,235.0000000000001
151.65672,665.0000000000001
113.88575,145.0
160.76657,89.99999999999997
105.54625,364.9999999999999
359.1113,349.9999999999999
155.00047,94.99999999999999
104.036125,49.99999999999997
419.97913,284.99999999999994
410.43167,950.0
232.86131,170.00000000000009
218.79623,284.99999999999994
165.03134,160.00000000000003
409.15164,994.9999999999999
475.55472,215.00000000000006
244.1897,215.00000000000006
114.37142,140.00000000000003
303.3145,894.9999999999999
137.18935,170.00000000000009
514.8515,635.0000000000001
121.713875,64.99999999999997
457.78464,390.0
644.1776,510.0
653.7479,565.0000000000001
364.6465,205.00000000000003
74.38061,40.00000000000001
256.51096,294.99999999999994
4531.0747,4395.0
98.1976,194.99999999999991
368.57623,639.9999999999999
189.35872,55.00000000000002
772.5211,1040.0000000000005
2575.3376,1279.9999999999995
230.04793,205.00000000000003
191.60068,100.00000000000003
197.89809,315.00000000000006
72.69097,40.00000000000001
2284.8904,780.0000000000001
149.00931,194.99999999999991
426.8814,575.0000000000001
248.70871,200.0
1856.9198,830.0000000000003
1632.3016,1399.9999999999995
127.25826,165.00000000000006
131.69371,114.99999999999999
261.36792,239.99999999999994
1028.6874,440.0
196.33885,185.00000000000009
733.16534,2294.999999999999
174.40526,215.00000000000006
127.95997,64.99999999999997
188.33887,89.99999999999997
81.72039,109.99999999999997
141.8867,190.0
278.26764,155.0
113.047806,210.00000000000003
165.95108,125.0
950.6824,679.9999999999998
305.88794,104.99999999999997
297.54904,205.00000000000003
371.0881,219.99999999999991
4130.3013,4360.0
982.28,584.9999999999998
138.47751,75.0
2504.1948,3355.0000000000027
119.77087,150.0
193.23436,515.0
139.9181,499.9999999999999
518.97797,219.99999999999991
1009.3982,520.0
107.39372,49.99999999999997
561.4277,859.9999999999998
432.82602,1089.9999999999998
400.00076,320.0
147.60497,100.00000000000003
276.1008,129.99999999999994
250.708,225.00000000000009
3570.9792,2775.000000000001
437.11786,299.9999999999999
65.373795,94.99999999999999
176.3008,25.000000000000004
282.79987,305.0
164.64444,450.0000000000001
439.6543,335.0
180.47757,274.9999999999999
83.35182,14.999999999999998
396.6738,229.99999999999994
47.22727,30.0
167.1055,84.99999999999997
201.2382,345.00000000000017
56.01449,145.0
114.43958,89.99999999999997
93.98683,185.00000000000009
281.6794,425.00000000000017
177.9515,104.99999999999997
2828.0933,2419.999999999999
390.3867,590.0000000000002
99.934395,174.99999999999991
296.30377,315.00000000000006
1169.714,600.0
250.50984,294.99999999999994
2556.977,2325.0000000000005
139.313,624.9999999999999
425.67438,530.0
6874.48,6680.0
142.15123,64.99999999999997
133.59323,185.00000000000009
166.93997,700.0
254.20305,395.0
179.58493,284.99999999999994
675.4262,584.9999999999998
5106.7065,27294.999999999993
3048.772,1405.0000000000002
687.3555,425.00000000000017
136.85631,100.00000000000003
452.41653,349.9999999999999
295.78293,215.00000000000006
183.29294,165.00000000000006
460.09763,2810.0000000000005
118.76124,205.00000000000003
180.74112,229.99999999999994
556.62164,1530.0000000000005
95.99981,94.99999999999999
204.7995,180.00000000000006
169.5624,135.00000000000006
302.04517,279.9999999999999
252.33781,704.9999999999999
1016.3895,1284.9999999999998
1206.1134,1564.9999999999998
269.96878,550.0000000000002
530.0723,235.0000000000001
352.15033,595.0000000000001
154.61569,60.00000000000001
1854.3885,1135.0000000000005
11.463079,10.000000000000002
144.29929,45.0
209.94817,109.99999999999997
344.42194,570.0000000000001
222.6638,270.00000000000006
874.6171,1159.9999999999995
566.23773,419.9999999999999
184.54337,80.00000000000003
1855.0646,1385.0000000000002
1595.2812,769.9999999999998
200.03285,205.00000000000003
278.2686,1225.0000000000005
241.14845,385.00000000000006
2208.3513,2025.0
193.54552,104.99999999999997
222.26102,309.99999999999994
2201.9058,1609.9999999999995
427.33026,445.00000000000006
631.8495,1045.0000000000005
132.90147,55.00000000000002
169.83063,380.0000000000001
94.80615,100.00000000000003
959.9971,1115.0
617.5981,1105.0000000000002
134.19957,45.0
636.11536,409.99999999999983
72.736015,35.0
159.48436,299.9999999999999
854.9989,274.9999999999999
92.93403,104.99999999999997
355.44525,325.0
587.43744,409.99999999999983
155.32018,140.00000000000003
145.21732,64.99999999999997
142.71327,40.00000000000001
538.317,470.0
411.60867,205.00000000000003
125.68051,84.99999999999997
112.35335,320.0
891.68097,1034.9999999999998
209.74254,305.0
161.69577,89.99999999999997
1463.2078,1439.9999999999995
157.7241,100.00000000000003
578.4335,364.9999999999999
129.8673,70.0
582.56793,934.9999999999995
461.24362,635.0000000000001
107.40203,30.0
158.93944,104.99999999999997
208.709,84.99999999999997
177.80946,194.99999999999991
506.3579,355.0
6441.6035,3804.9999999999986
273.02338,170.00000000000009
159.24107,45.0
291.0576,294.99999999999994
363.01627,249.9999999999999
239.08391,225.00000000000009
571.8863,335.0
69.29078,109.99999999999997
867.1293,2929.9999999999995
78.45213,114.99999999999999
161.83095,129.99999999999994
344.80942,330.0
486.78857,905.0000000000003
159.06198,219.99999999999991
101.924995,704.9999999999999
496.45688,1395.0
400.77673,455.00000000000017
334.4433,415.0
259.26346,200.0
474.53107,445.00000000000006
494.5631,390.0
191.04686,325.0
265.4726,510.0
586.6304,445.00000000000006
178.24911,70.0
279.5745,125.0
118.78967,460.00000000000006
201.79425,210.00000000000003
47.56266,205.00000000000003
313.17944,440.0
590.42,530.0
121.43831,100.00000000000003
782.1522,475.00000000000017
195.39882,385.00000000000006
1709.5939,1530.0000000000005
208.42746,135.00000000000006
109.47887,150.0
361.09174,249.9999999999999
226.04265,274.9999999999999
748.2152,1695.0000000000002
446.87943,670.0000000000001
103.43702,80.00000000000003
678.25385,720.0000000000002
181.71053,174.99999999999991
45317.664,45720.00000000003
100.56783,100.00000000000003
184.07425,64.99999999999997
272.04388,219.99999999999991
644.3881,925.0000000000001
221.1487,320.0
125.88134,70.0
472.96353,445.00000000000006
419.22797,375.00000000000006
186.06944,64.99999999999997
234.73901,104.99999999999997
123.51762,80.00000000000003
70.210625,64.99999999999997
439.25775,260.00000000000006
143.994,194.99999999999991
1307.5939,1584.9999999999995
137.979,125.0
216.46219,284.99999999999994
658.04645,704.9999999999999
309.41235,185.00000000000009
973.66284,510.0
94.86283,125.0
898.8945,1159.9999999999995
98.56397,325.0
163.17812,80.00000000000003
153.71301,215.00000000000006
242.02434,120.00000000000003
89.85552,109.99999999999997
156.47354,584.9999999999998
289.85474,470.0
914.98956,980.0000000000003
99.96404,75.0
191.14491,434.99999999999994
922.63544,1215.0000000000005
103.594086,114.99999999999999
1236.868,795.0
91.43783,335.0
498.2788,349.9999999999999
187.17732,75.0
392.52087,804.9999999999998
169.57628,104.99999999999997
471.07553,340.00000000000006
89.3138,160.00000000000003
515.85504,479.99999999999994
3068.2798,7949.999999999997
355.58902,174.99999999999991
472.11655,349.9999999999999
278.1446,180.00000000000006
97.39702,89.99999999999997
164.21579,140.00000000000003
179.17381,210.00000000000003
643.2306,1599.9999999999995
301.44336,219.99999999999991
254.75125,440.0
90.34053,94.99999999999999
501.41345,970.0000000000003
1227.5536,2395.0
119.05212,49.99999999999997
336.4355,244.99999999999991
313.24323,479.99999999999994
291.68826,1215.0000000000005
166.02477,75.0
910.6171,1189.9999999999998
155.74608,140.00000000000003
133.97557,229.99999999999994
442.74628,595.0000000000001
357.48636,385.00000000000006
182.51268,109.99999999999997
101.61982,135.00000000000006
118.43554,160.00000000000003
294.72952,415.0
168.10785,125.0
631.50037,889.9999999999997
1492.547,2865.000000000001
78.730484,200.0
2383.0708,2560.000000000001
2544.4846,2174.9999999999995
181.15714,305.0
302.30658,194.99999999999991
197.2497,205.00000000000003
216.2089,290.0000000000001
792.9137,294.99999999999994
1533.1718,550.0000000000002
228.7325,249.9999999999999
322.7571,390.0
233.73216,100.00000000000003
116.98792,60.00000000000001
218.02567,229.99999999999994
3541.2542,3420.0000000000027
421.0053,460.00000000000006
188.6036,194.99999999999991
154.11278,70.0
331.89825,515.0
464.6484,434.99999999999994
474.10336,369.99999999999994
515.3945,385.00000000000006
117.0288,80.00000000000003
98.1484,45.0
620.05457,814.9999999999999
952.2432,800.0000000000003
328.42682,909.9999999999999
2448.2974,2310.0000000000005
663.37067,835.0000000000001
597.14075,565.0000000000001
424.45828,249.9999999999999
201.4863,460.00000000000006
303.8176,590.0000000000002
3433.2126,24584.999999999985
246.1202,155.0
306.11725,225.00000000000009
192.48787,114.99999999999999
232.64778,239.99999999999994
127.02393,49.99999999999997
216.34073,180.00000000000006
26.897573,40.00000000000001
99.90328,235.0000000000001
222.50417,305.0
558.20105,1515.0000000000002
1465.7493,1209.9999999999995
4135.5264,1890.0000000000002
118.25444,145.0
926.8868,1669.9999999999993
146.84425,100.00000000000003
113.26563,415.0
202.66563,165.00000000000006
263.3884,180.00000000000006
78.95485,20.0
603.49225,665.0000000000001
163.46768,129.99999999999994
295.92947,239.99999999999994
94.4331,114.99999999999999
277.11325,225.00000000000009
177.50453,210.00000000000003
443.7663,369.99999999999994
65.8257,60.00000000000001
546.83777,614.9999999999998
242.82391,294.99999999999994
939.6093,1960.0
2387.2908,1800.0
2325.297,2185.000000000001
198.08015,349.9999999999999
1365.5392,1025.0
422.08398,409.99999999999983
348.2033,284.99999999999994
159.22069,180.00000000000006
101.721016,174.99999999999991
708.82947,1395.0
109.09456,109.99999999999997
559.5079,735.0000000000003
374.80093,309.99999999999994
144.73831,89.99999999999997
214.83495,174.99999999999991
130.71634,160.00000000000003
118.69678,35.0
162.72423,109.99999999999997
2988.8384,2054.999999999999
4274.094,9615.000000000004
140.59486,14.999999999999998
299.94412,274.9999999999999
462.31302,824.9999999999997
104.100105,174.99999999999991
141.23524,160.00000000000003
202.26593,215.00000000000006
269.7751,120.00000000000003
472.63657,830.0000000000003
250.82225,180.00000000000006
148.26907,210.00000000000003
2421.57,3234.999999999999
453.2305,369.99999999999994
376.80096,355.0
203.44815,109.99999999999997
603.47644,1705.0000000000005
3155.7295,3720.000000000001
240.80174,335.0
278.89157,330.0
389.62106,385.00000000000006
85.67821,270.00000000000006
82.82807,155.0
216.389,100.00000000000003
214.42781,320.0
153.60255,229.99999999999994
70.10279,30.0
432.26364,415.0
94.41601,100.00000000000003
330.29095,2954.9999999999995
175.99359,109.99999999999997
82.80225,49.99999999999997
3775.9387,4194.999999999996
2361.3208,3905.0
107.18844,45.0
309.55392,249.9999999999999
5870.124,4330.000000000001
514.6363,325.0
338.842,174.99999999999991
476.78336,390.0
344.31424,495.00000000000017
4137.817,10940.000000000005
216.94247,155.0
353.36697,194.99999999999991
222.79784,249.9999999999999
1402.6094,1140.0000000000002
909.22656,920.0
139.48961,40.00000000000001
343.69992,320.0
93.57177,125.0
218.72104,194.99999999999991
311.383,464.99999999999983
535.83984,479.99999999999994
51.99153,125.0
299.75607,294.99999999999994
51.798588,55.00000000000002
287.7471,395.0
213.07912,160.00000000000003
111.15624,60.00000000000001
2091.252,2049.999999999999
155.09177,219.99999999999991
97.152336,49.99999999999997
438.0586,335.0
8301.415,4854.999999999997
180.0499,215.00000000000006
766.52606,2640.000000000001
136.70937,729.9999999999997
1926.9478,964.9999999999997
691.15063,760.0000000000002
175.26956,100.00000000000003
374.5195,200.0
523.5331,309.99999999999994
162.04971,129.99999999999994
862.0856,215.00000000000006
369.08527,505.0000000000001
519.95105,635.0000000000001
168.20084,84.99999999999997
448.4634,525.0000000000001
721.8617,1764.9999999999995
171.97458,120.00000000000003
108.580574,109.99999999999997
56.720295,70.0
265.85672,49.99999999999997
511.506,565.0000000000001
325.41595,290.0000000000001
209.95311,145.0
287.35345,60.00000000000001
209.50389,180.00000000000006
73.42731,239.99999999999994
41.077885,30.0
205.81578,180.00000000000006
1186.2001,429.99999999999983
57.274593,45.0
249.6448,125.0
70.04949,64.99999999999997
58.574444,70.0
437.7115,309.99999999999994
1202.4208,5684.999999999998
203.93857,49.99999999999997
662.72095,265.0
467.92578,309.99999999999994
2899.3745,2700.0000000000005
79.93891,109.99999999999997
121.23959,70.0
16076.355,15305.0
497.85367,249.9999999999999
778.3852,1715.0000000000002
762.88934,994.9999999999999
580.37115,1290.0
230.83202,225.00000000000009
156.55118,515.0
171.57184,109.99999999999997
118.698235,160.00000000000003
209.32822,180.00000000000006
363.78403,315.00000000000006
178.2411,155.0
86.42696,229.99999999999994
286.46674,180.00000000000006
76.54103,10.000000000000002
114.59049,260.00000000000006
242.78485,419.9999999999999
425.86734,265.0
140.34964,49.99999999999997
57.58234,145.0
282.57645,390.0
172.6005,364.9999999999999
484.88687,684.9999999999998
1396.2821,964.9999999999997
485.58655,219.99999999999991
295.66287,315.00000000000006
153.23927,80.00000000000003
174.65877,305.0
176.31248,125.0
93.44648,200.0
152.42331,244.99999999999991
90.87452,114.99999999999999
450.2409,460.00000000000006
312.11716,279.9999999999999
463.44742,429.99999999999983
136.43349,49.99999999999997
321.97678,305.0
205.58586,244.99999999999991
746.01404,739.9999999999998
104.50715,215.00000000000006
1365.6512,1369.9999999999998
284.93845,299.9999999999999
526.6138,679.9999999999998
1142.0829,889.9999999999997
266.02728,150.0
144.03464,265.0
465.35678,320.0
97.23311,120.00000000000003
1297.8914,3954.9999999999986
56.63525,80.00000000000003
1139.5322,565.0000000000001
382.2506,450.0000000000001
156.33557,174.99999999999991
1123.8046,1380.0000000000005
160.52347,205.00000000000003
80010.695,383975.0000000001
93.240074,60.00000000000001
485.33838,475.00000000000017
270.47464,210.00000000000003
142.402,80.00000000000003
549.2655,570.0000000000001
196.54164,205.00000000000003
111.10417,89.99999999999997
116.42123,140.00000000000003
1173.0156,1305.0
232.07195,190.0
2634.0542,3530.0
4422.059,1865.0000000000005
1766.4294,1949.9999999999993
2628.086,2375.000000000001
339.76282,200.0
170.7973,484.99999999999994
164.20895,145.0
191.0947,174.99999999999991
256.79587,404.99999999999994
242.78027,55.00000000000002
111.968216,155.0
124.32678,70.0
692.2603,584.9999999999998
335.0955,364.9999999999999
218.37279,475.00000000000017
371.57697,964.9999999999997
118.032265,100.00000000000003
125.24573,104.99999999999997
130.72513,60.00000000000001
207.11913,205.00000000000003
1094.5262,1589.9999999999998
266.64056,100.00000000000003
605.3589,769.9999999999998
149.24745,104.99999999999997
926.1794,950.0
378.194,400.00000000000006
246.27515,129.99999999999994
604.1762,484.99999999999994
319.5302,450.0000000000001
508.8744,950.0
314.18384,129.99999999999994
107.82536,49.99999999999997
1523.1642,1399.9999999999995
1363.2786,760.0000000000002
115.71618,80.00000000000003
204.96101,200.0
1363.247,2849.9999999999995
1424.3003,1695.0000000000002
3210.9058,4815.0
127.759315,120.00000000000003
368.24213,375.00000000000006
336.9989,274.9999999999999
1844.3021,2429.9999999999995
154.24794,80.00000000000003
132.12831,200.0
644.19476,1110.0000000000005
233.08693,185.00000000000009
104.69678,210.00000000000003
105.3177,205.00000000000003
110.495926,104.99999999999997
2299.4707,2825.000000000001
991.81116,4644.999999999997
148.77332,55.00000000000002
100.62908,4.999999999999997
379.57892,270.00000000000006
1378.6589,244.99999999999991
382.3469,355.0
124.28529,70.0
740.0173,375.00000000000006
241.0283,80.00000000000003
928.5466,3664.999999999999
202.52824,415.0
155.86081,120.00000000000003
358.8957,535.0
785.85583,1110.0000000000005
230.02342,600.0
786.3675,1264.9999999999995
73.73516,55.00000000000002
562.0819,390.0
355.3347,515.0
280.168,125.0
2886.4236,3379.999999999999
132.25893,40.00000000000001
325.58865,400.00000000000006
97.64566,210.00000000000003
283.3757,120.00000000000003
2305.7166,3720.000000000001
13873.124,31555.00000000002
317.07248,284.99999999999994
246.4033,225.00000000000009
241.2268,755.0000000000002
2600.6545,4219.999999999998
211.21031,515.0
236.2491,369.99999999999994
529.50433,530.0
204.79012,140.00000000000003
2654.0686,2085.0000000000005
86.08735,104.99999999999997
2173.0002,1194.9999999999998
374.38934,499.9999999999999
203.79883,104.99999999999997
80.63262,55.00000000000002
141.43007,75.0
430.93304,140.00000000000003
886.9713,800.0000000000003
1314.6284,1200.0
162.48624,254.99999999999994
919.74506,1150.0000000000002
2737.569,1385.0000000000002
224.43459,109.99999999999997
2034.2181,2000.0
309.34256,254.99999999999994
164.38669,125.0
716.95715,1375.0
124.78759,125.0
2890.1653,2399.999999999999
259.1865,510.0
229.46687,375.00000000000006
88.6965,89.99999999999997
225.02858,185.00000000000009
2819.8662,6749.9999999999945
772.32465,539.9999999999998
723.6251,624.9999999999999
413.86594,559.9999999999998
4506.028,5584.999999999998
245.40529,229.99999999999994
473.7611,385.00000000000006
135.21631,114.99999999999999
52.94001,160.00000000000003
45.309654,190.0
114.79916,120.00000000000003
582.0722,145.0
758.6628,515.0
181.51895,150.0
412.84357,400.00000000000006
215.19205,135.00000000000006
183.47269,325.0
619.22455,545.0000000000001
210.8102,129.99999999999994
157.85739,155.0
214.31935,215.00000000000006
16915.799,24815.000000000015
130.71742,150.0
505.66394,479.99999999999994
193.99228,135.00000000000006
897.6122,584.9999999999998
2108.4136,2859.999999999999
146.6903,309.99999999999994
248.77765,349.9999999999999
131.2704,120.00000000000003
314.20685,800.0000000000003
85.79742,64.99999999999997
451.4318,375.00000000000006
138.05125,254.99999999999994
2861.1653,2840.000000000001
1188.2462,1429.9999999999995
196.78908,219.99999999999991
206.81161,75.0
172.60352,165.00000000000006
641.19934,325.0
329.23346,335.0
302.1672,174.99999999999991
118.08707,160.00000000000003
174.46722,155.0
811.19104,565.0000000000001
366.34766,505.0000000000001
194.67581,495.00000000000017
637.8302,999.9999999999999
925.4482,649.9999999999998
1048.7313,810.0000000000002
1287.6018,1664.9999999999993
1698.6248,1270.0000000000002
588.67926,670.0000000000001
4174.702,2495.000000000001
2069.2505,3869.9999999999977
650.9254,2365.0000000000005
113.03267,84.99999999999997
393.96503,415.0
61.549637,45.0
642.03864,484.99999999999994
125.910194,205.00000000000003
643.7539,475.00000000000017
176.0141,215.00000000000006
319.78204,299.9999999999999
431.62497,294.99999999999994
773.23083,769.9999999999998
522.922,440.0
155.19717,140.00000000000003
107.402336,50.0
135.12392,194.99999999999991
250.6338,665.0000000000001
868.38293,235.0000000000001
1017.1903,1664.9999999999993
200.99452,335.0
1203.6799,1050.0000000000002
2337.764,4335.000000000002
117.19108,60.00000000000001
336.55072,385.00000000000006
976.7653,999.9999999999999
188.56058,94.99999999999999
18.7124,45.0
1988.4478,4640.000000000001
190.30186,229.99999999999994
289.7732,345.00000000000017
101.264145,114.99999999999999
217.73827,980.0000000000003
52.864433,14.999999999999998
96.65703,89.99999999999997
172.12933,94.99999999999999
44.92576,80.00000000000003
868.6982,1460.0000000000002
292.4539,260.00000000000006
129.33751,174.99999999999991
305.30444,355.0
260.5505,129.99999999999994
197.4454,260.00000000000006
244.97462,239.99999999999994
147.16663,120.00000000000003
474.1372,395.0
186.8336,210.00000000000003
2613.4607,1189.9999999999998
604.3612,775.0000000000002
953.33105,1530.0000000000005
27.265583,45.0
174.06696,75.0
58.606125,174.99999999999991
194.76112,104.99999999999997
298.96213,239.99999999999994
442.52292,429.99999999999983
129.0151,100.00000000000003
210.16183,325.0
126.19057,345.00000000000017
165.5576,140.00000000000003
204.71866,109.99999999999997
119.42367,530.0
213.85147,145.0
2087.123,5934.999999999995
207.85353,380.0000000000001
57.100826,679.9999999999998
347.83875,369.99999999999994
1193.6677,2490.000000000001
2579.9202,3365.0
127.17711,75.0
137.11241,290.0000000000001
417.7713,244.99999999999991
274.1192,225.00000000000009
185.47305,440.0
121.39001,84.99999999999997
5327.3135,13899.99999999999
126.260216,200.0
502.7189,950.0
390.74548,700.0
1311.4724,559.9999999999998
380.6375,380.0000000000001
232.25417,229.99999999999994
291.33524,205.00000000000003
477.6432,1460.0000000000002
315.6465,290.0000000000001
993.0989,930.0000000000001
478.76514,620.0
192.90732,145.0
466.12503,235.0000000000001
282.98444,390.0
249.90355,194.99999999999991
4307.859,2740.0000000000005
120.65382,174.99999999999991
114.11524,170.00000000000009
730.94574,715.0000000000001
565.0099,445.00000000000006
424.04352,419.9999999999999
528.0942,2314.999999999999
663.1116,555.0
2279.549,7360.0000000000055
29787.613,22734.999999999985
93.9432,80.00000000000003
467.2534,1359.9999999999998
290.04987,340.00000000000006
9810.749,5724.999999999998
304.11136,315.00000000000006
332.94904,200.0
437.04507,535.0
117.96468,84.99999999999997
176.34169,129.99999999999994
102.05175,165.00000000000006
1684.1199,1070.0
248.09308,165.00000000000006
292.90356,279.9999999999999
647.92584,330.0
639.7344,635.0000000000001
548.00397,400.00000000000006
189.8301,254.99999999999994
334.24612,419.9999999999999
42355.254,46469.99999999996
792.14606,720.0000000000002
175.73883,140.00000000000003
813.0637,1159.9999999999995
166.60147,145.0
791.5392,1070.0
981.499,785.0
161.85121,75.0
40140.723,48644.99999999996
145.29283,140.00000000000003
103.81983,40.00000000000001
2711.1616,1779.9999999999995
146.21585,185.00000000000009
281.09186,205.00000000000003
1678.6798,2240.000000000001
564.5976,735.0000000000003
185.34343,870.0000000000001
972.83887,709.9999999999998
160.11229,225.00000000000009
154.25987,290.0000000000001
287.48825,1800.0
112.8864,305.0
205.6843,50.0
132.82664,109.99999999999997
141.5283,279.9999999999999
1098.2394,584.9999999999998
142.93959,330.0
336.13757,309.99999999999994
416.93234,325.0
415.69333,2435.000000000001
116.00358,150.0
106.297844,145.0
309.79474,345.00000000000017
1024.8876,395.0
349.05685,215.00000000000006
434.01434,305.0
127.564415,180.00000000000006
141.23636,235.0000000000001
200.62238,315.00000000000006
437.78717,279.9999999999999
