target,prediction
885.0000000000001,756.71094
914.9999999999997,1117.497
294.99999999999994,417.2941
109.99999999999997,153.53712
70.0,121.53221
409.99999999999983,183.58421
1175.0,762.45386
94.99999999999999,82.307076
380.0000000000001,399.86633
215.00000000000006,165.53656
219.99999999999991,227.9952
335.0,186.09749
174.99999999999991,145.2022
2490.000000000001,3614.621
55.00000000000002,126.06162
140.00000000000003,167.17863
265.0,528.49945
385.00000000000006,236.94038
2654.9999999999995,1680.0287
210.00000000000003,233.93214
64.99999999999997,96.51508
330.0,156.35683
390.0,200.24402
715.0000000000001,1422.098
89.99999999999997,176.7393
404.99999999999994,561.4808
1369.9999999999998,2272.2998
345.00000000000017,297.1504
290.0000000000001,527.75037
409.99999999999983,223.116
75.0,100.9787
395.0,90.25885
10475.000000000002,16391.627
235.0000000000001,287.25638
129.99999999999994,194.76978
190.0,162.58691
135.00000000000006,120.367584
145.0,305.4097
190.0,115.11416
1405.0000000000002,778.7354
49.99999999999997,95.62412
284.99999999999994,398.13028
284.99999999999994,236.9557
89.99999999999997,203.7212
170.00000000000009,355.65164
64.99999999999997,114.236046
1145.0000000000005,989.2655
274.9999999999999,192.89066
555.0,325.0024
84.99999999999997,215.17415
720.0000000000002,617.6864
819.9999999999997,601.4851
40.00000000000001,37.067245
1829.9999999999995,139.32098
145.0,250.04013
1025.0,1584.4525
1640.0000000000005,367.94052
2355.0,1772.1901
395.0,357.26733
345.00000000000017,156.57112
359.99999999999983,300.2687
180.00000000000006,101.058044
744.9999999999997,340.44598
89.99999999999997,122.228065
515.0,640.6706
4319.999999999999,2042.2478
1890.0000000000002,1616.4893
409.99999999999983,281.8927
279.9999999999999,396.63336
385.00000000000006,151.17804
109.99999999999997,284.8918
14.999999999999998,50.589817
40.00000000000001,160.88666
624.9999999999999,270.58087
94.99999999999999,293.6143
40.00000000000001,109.8424
840.0000000000002,692.61584
1089.9999999999998,890.2521
464.99999999999983,183.21095
1234.9999999999995,703.0816
409.99999999999983,453.3888
445.00000000000006,386.39523
445.00000000000006,579.5968
635.0000000000001,802.3763
315.00000000000006,280.46927
145.0,163.11359
205.00000000000003,155.91168
395.0,268.23135
1299.9999999999995,177.79411
565.0000000000001,309.62665
114.99999999999999,152.98772
194.99999999999991,284.89795
355.0,283.57727
2125.0,2266.0461
345.00000000000017,453.22742
219.99999999999991,500.2036
205.00000000000003,267.912
284.99999999999994,188.02837
495.00000000000017,510.99097
670.0000000000001,369.23267
82850.00000000003,44887.418
639.9999999999999,571.4621
155.0,156.26051
2660.0,1267.8145
2330.0000000000005,2289.5515
145.0,187.2196
14360.000000000007,12831.091
1455.0,859.511
239.99999999999994,195.62262
3919.999999999997,4957.1553
165.00000000000006,99.65661
984.9999999999999,820.9354
239.99999999999994,409.22253
760.0000000000002,1276.3033
584.9999999999998,695.9561
1800.0,2612.1904
484.99999999999994,391.6919
455.00000000000017,405.7599
10445.000000000004,7009.869
1180.0,472.87497
4974.999999999996,3014.1648
23105.000000000004,20092.71
244.99999999999991,258.54272
75.0,45.29375
48870.000000000015,42487.07
60.00000000000001,159.6489
1250.0000000000005,760.5294
70.0,86.86939
129.99999999999994,66.37656
960.0,1056.7655
109.99999999999997,118.07014
205.00000000000003,296.74234
114.99999999999999,88.88147
260.00000000000006,209.30942
1365.0000000000002,512.4775
114.99999999999999,154.36421
1019.9999999999998,693.6674
720.0000000000002,367.98434
579.9999999999998,666.29865
375.00000000000006,146.78831
125.0,124.67788
210.00000000000003,211.94815
505.0000000000001,894.62054
145.0,137.47144
89.99999999999997,556.60046
464.99999999999983,468.92703
415.0,365.55518
190.0,219.20615
100.00000000000003,140.54567
325.0,225.19893
419.9999999999999,654.3065
905.0000000000003,841.86584
960.0,2213.8005
155.0,131.38945
155.0,298.2013
369.99999999999994,310.85474
155.0,342.30008
325.0,224.9885
359.99999999999983,293.1226
114.99999999999999,121.38372
40.00000000000001,59.723766
229.99999999999994,529.45013
1795.0000000000007,2270.2617
2119.9999999999995,1344.6029
545.0000000000001,362.29788
215.00000000000006,142.052
425.00000000000017,416.41104
235.0000000000001,104.92019
665.0000000000001,151.6567
145.0,113.88578
89.99999999999997,160.76651
364.9999999999999,105.54624
349.9999999999999,359.11127
94.99999999999999,155.00047
49.99999999999997,104.036095
284.99999999999994,419.97922
950.0,410.43182
170.00000000000009,232.86128
284.99999999999994,218.79628
160.00000000000003,165.03139
994.9999999999999,409.15155
215.00000000000006,475.55475
215.00000000000006,244.18973
140.00000000000003,114.37135
894.9999999999999,303.3147
170.00000000000009,137.18932
635.0000000000001,514.8513
64.99999999999997,121.71388
390.0,457.7845
510.0,644.1774
565.0000000000001,653.74774
205.00000000000003,364.64655
40.00000000000001,74.38059
294.99999999999994,256.51105
4395.0,4531.073
194.99999999999991,98.197624
639.9999999999999,368.57635
55.00000000000002,189.35866
1040.0000000000005,772.52136
1279.9999999999995,2575.3386
205.00000000000003,230.048
100.00000000000003,191.6008
315.00000000000006,197.89804
40.00000000000001,72.69099
780.0000000000001,2284.8904
194.99999999999991,149.00938
575.0000000000001,426.88138
200.0,248.7086
830.0000000000003,1856.9196
1399.9999999999995,1632.3009
165.00000000000006,127.258194
114.99999999999999,131.69363
239.99999999999994,261.36783
440.0,1028.6871
185.00000000000009,196.33882
2294.999999999999,733.1651
215.00000000000006,174.40524
64.99999999999997,127.96001
89.99999999999997,188.33887
109.99999999999997,81.72037
190.0,141.88667
155.0,278.2678
210.00000000000003,113.04774
125.0,165.95103
679.9999999999998,950.6821
104.99999999999997,305.88815
205.00000000000003,297.54913
219.99999999999991,371.08832
4360.0,4130.3037
584.9999999999998,982.27954
75.0,138.47745
3355.0000000000027,2504.1936
150.0,119.77083
515.0,193.23434
499.9999999999999,139.91815
219.99999999999991,518.9778
520.0,1009.3978
49.99999999999997,107.39376
859.9999999999998,561.4277
1089.9999999999998,432.8259
320.0,400.00092
100.00000000000003,147.60492
129.99999999999994,276.10086
225.00000000000009,250.7079
2775.000000000001,3570.978
299.9999999999999,437.1181
94.99999999999999,65.37384
25.000000000000004,176.30083
305.0,282.79996
450.0000000000001,164.6444
335.0,439.6543
274.9999999999999,180.47762
14.999999999999998,83.35184
229.99999999999994,396.67374
30.0,47.227234
84.99999999999997,167.10559
345.00000000000017,201.23813
145.0,56.014515
89.99999999999997,114.43959
185.00000000000009,93.98686
425.00000000000017,281.67926
104.99999999999997,177.95148
2419.999999999999,2828.0918
590.0000000000002,390.3867
174.99999999999991,99.934364
315.00000000000006,296.30396
600.0,1169.7135
294.99999999999994,250.50993
2325.0000000000005,2556.9783
624.9999999999999,139.31302
530.0,425.6744
6680.0,6874.4834
64.99999999999997,142.15115
185.00000000000009,133.59314
700.0,166.93999
395.0,254.20291
284.99999999999994,179.58487
584.9999999999998,675.4265
27294.999999999993,5106.7104
1405.0000000000002,3048.7727
425.00000000000017,687.3556
100.00000000000003,136.85623
349.9999999999999,452.41656
215.00000000000006,295.7827
165.00000000000006,183.29285
2810.0000000000005,460.0974
205.00000000000003,118.76124
229.99999999999994,180.74104
1530.0000000000005,556.622
94.99999999999999,95.9998
180.00000000000006,204.7995
135.00000000000006,169.56229
279.9999999999999,302.04535
704.9999999999999,252.33768
1284.9999999999998,1016.3891
1564.9999999999998,1206.1135
550.0000000000002,269.96878
235.0000000000001,530.0725
595.0000000000001,352.15015
60.00000000000001,154.61563
1135.0000000000005,1854.3884
10.000000000000002,11.463082
45.0,144.2992
109.99999999999997,209.94809
570.0000000000001,344.4221
270.00000000000006,222.66376
1159.9999999999995,874.6168
419.9999999999999,566.23737
80.00000000000003,184.54335
1385.0000000000002,1855.0653
769.9999999999998,1595.2812
205.00000000000003,200.03284
1225.0000000000005,278.2686
385.00000000000006,241.14847
2025.0,2208.3513
104.99999999999997,193.54552
309.99999999999994,222.2611
1609.9999999999995,2201.9048
445.00000000000006,427.33047
1045.0000000000005,631.8491
55.00000000000002,132.90154
380.0000000000001,169.83064
100.00000000000003,94.80615
1115.0,959.99713
1105.0000000000002,617.59845
45.0,134.19952
409.99999999999983,636.1156
35.0,72.73598
299.9999999999999,159.48436
274.9999999999999,854.99866
104.99999999999997,92.93397
325.0,355.44507
409.99999999999983,587.4374
140.00000000000003,155.32007
64.99999999999997,145.21739
40.00000000000001,142.71321
470.0,538.3174
205.00000000000003,411.60846
84.99999999999997,125.680435
320.0,112.35328
1034.9999999999998,891.6812
305.0,209.74258
89.99999999999997,161.69572
1439.9999999999995,1463.2079
100.00000000000003,157.72408
364.9999999999999,578.4333
70.0,129.86734
934.9999999999995,582.5678
635.0000000000001,461.24347
30.0,107.402084
104.99999999999997,158.93944
84.99999999999997,208.70908
194.99999999999991,177.80937
355.0,506.3581
3804.9999999999986,6441.604
170.00000000000009,273.0233
45.0,159.24097
294.99999999999994,291.05756
249.9999999999999,363.01614
225.00000000000009,239.0838
335.0,571.88617
109.99999999999997,69.29079
2929.9999999999995,867.12976
114.99999999999999,78.45211
129.99999999999994,161.83086
330.0,344.80936
905.0000000000003,486.78845
219.99999999999991,159.06189
704.9999999999999,101.92502
1395.0,496.45667
455.00000000000017,400.77664
415.0,334.44318
200.0,259.2634
445.00000000000006,474.53076
390.0,494.56332
325.0,191.0468
510.0,265.47244
445.00000000000006,586.6301
70.0,178.24919
125.0,279.57468
460.00000000000006,118.78968
210.00000000000003,201.79427
205.00000000000003,47.56266
440.0,313.17926
530.0,590.42
100.00000000000003,121.43823
475.00000000000017,782.152
385.00000000000006,195.39885
1530.0000000000005,1709.5946
135.00000000000006,208.42747
150.0,109.478836
249.9999999999999,361.09158
274.9999999999999,226.04257
1695.0000000000002,748.2155
670.0000000000001,446.87946
80.00000000000003,103.437035
720.0000000000002,678.25366
174.99999999999991,181.7105
45720.00000000003,45317.684
100.00000000000003,100.5678
64.99999999999997,184.07433
219.99999999999991,272.04373
925.0000000000001,644.3879
320.0,221.14871
70.0,125.881325
445.00000000000006,472.96378
375.00000000000006,419.22794
64.99999999999997,186.06958
104.99999999999997,234.73898
80.00000000000003,123.51767
64.99999999999997,70.2106
260.00000000000006,439.25757
194.99999999999991,143.99391
1584.9999999999995,1307.5942
125.0,137.979
284.99999999999994,216.46225
704.9999999999999,658.04596
185.00000000000009,309.41254
510.0,973.6623
125.0,94.86286
1159.9999999999995,898.8941
325.0,98.56399
80.00000000000003,163.17807
215.00000000000006,153.71312
120.00000000000003,242.02425
109.99999999999997,89.855576
584.9999999999998,156.47348
470.0,289.85486
980.0000000000003,914.99
75.0,99.964066
434.99999999999994,191.1449
1215.0000000000005,922.6352
114.99999999999999,103.59407
795.0,1236.8685
335.0,91.43784
349.9999999999999,498.27863
75.0,187.17725
804.9999999999998,392.52097
104.99999999999997,169.57635
340.00000000000006,471.07523
160.00000000000003,89.31379
479.99999999999994,515.8549
7949.999999999997,3068.278
174.99999999999991,355.58908
349.9999999999999,472.11633
180.00000000000006,278.14478
89.99999999999997,97.39709
140.00000000000003,164.21574
210.00000000000003,179.17381
1599.9999999999995,643.2309
219.99999999999991,301.44336
440.0,254.75134
94.99999999999999,90.34052
970.0000000000003,501.41318
2395.0,1227.5527
49.99999999999997,119.052086
244.99999999999991,336.43536
479.99999999999994,313.2434
1215.0000000000005,291.68814
75.0,166.02469
1189.9999999999998,910.61694
140.00000000000003,155.74605
229.99999999999994,133.97556
595.0000000000001,442.74652
385.00000000000006,357.48642
109.99999999999997,182.51265
135.00000000000006,101.619865
160.00000000000003,118.43554
415.0,294.72958
125.0,168.10783
889.9999999999997,631.5007
2865.000000000001,1492.5475
200.0,78.73053
2560.000000000001,2383.0715
2174.9999999999995,2544.4846
305.0,181.15706
194.99999999999991,302.30643
205.00000000000003,197.24971
290.0000000000001,216.20876
294.99999999999994,792.9133
550.0000000000002,1533.1715
249.9999999999999,228.73256
390.0,322.75726
100.00000000000003,233.73215
60.00000000000001,116.98797
229.99999999999994,218.02574
3420.0000000000027,3541.2546
460.00000000000006,421.00525
194.99999999999991,188.60368
70.0,154.11275
515.0,331.89813
434.99999999999994,464.64835
369.99999999999994,474.1031
385.00000000000006,515.3945
80.00000000000003,117.02877
45.0,98.14835
814.9999999999999,620.05426
800.0000000000003,952.2435
909.9999999999999,328.42682
2310.0000000000005,2448.2983
835.0000000000001,663.3701
565.0000000000001,597.141
249.9999999999999,424.45807
460.00000000000006,201.48622
590.0000000000002,303.81778
24584.999999999985,3433.211
155.0,246.12032
225.00000000000009,306.1174
114.99999999999999,192.4878
239.99999999999994,232.64783
49.99999999999997,127.02399
180.00000000000006,216.34064
40.00000000000001,26.897564
235.0000000000001,99.90324
305.0,222.50417
1515.0000000000002,558.20074
1209.9999999999995,1465.7487
1890.0000000000002,4135.5234
145.0,118.25452
1669.9999999999993,926.8871
100.00000000000003,146.84428
415.0,113.26563
165.00000000000006,202.66556
180.00000000000006,263.38828
20.0,78.95489
665.0000000000001,603.4923
129.99999999999994,163.4676
239.99999999999994,295.92938
114.99999999999999,94.4331
225.00000000000009,277.11325
210.00000000000003,177.50456
369.99999999999994,443.7665
60.00000000000001,65.825745
614.9999999999998,546.8375
294.99999999999994,242.82376
1960.0,939.609
1800.0,2387.2917
2185.000000000001,2325.2976
349.9999999999999,198.08022
1025.0,1365.5396
409.99999999999983,422.08398
284.99999999999994,348.20346
180.00000000000006,159.22064
174.99999999999991,101.72101
1395.0,708.8292
109.99999999999997,109.09452
735.0000000000003,559.50806
309.99999999999994,374.8011
89.99999999999997,144.73836
174.99999999999991,214.83487
160.00000000000003,130.71638
35.0,118.69678
109.99999999999997,162.72426
2054.999999999999,2988.8381
9615.000000000004,4274.094
14.999999999999998,140.59496
274.9999999999999,299.94406
824.9999999999997,462.31305
174.99999999999991,104.10012
160.00000000000003,141.23518
215.00000000000006,202.26593
120.00000000000003,269.7749
830.0000000000003,472.6364
180.00000000000006,250.82219
210.00000000000003,148.26917
3234.999999999999,2421.5693
369.99999999999994,453.23065
355.0,376.8012
109.99999999999997,203.44806
1705.0000000000005,603.47614
3720.000000000001,3155.73
335.0,240.80164
330.0,278.89157
385.00000000000006,389.62097
270.00000000000006,85.67817
155.0,82.82801
100.00000000000003,216.38914
320.0,214.4279
229.99999999999994,153.60257
30.0,70.102806
415.0,432.26358
100.00000000000003,94.415985
2954.9999999999995,330.29083
109.99999999999997,175.9936
49.99999999999997,82.80227
4194.999999999996,3775.9404
3905.0,2361.3218
45.0,107.1884
249.9999999999999,309.55408
4330.000000000001,5870.1226
325.0,514.63617
174.99999999999991,338.8423
390.0,476.78363
495.00000000000017,344.31406
10940.000000000005,4137.82
155.0,216.94257
194.99999999999991,353.3667
249.9999999999999,222.79776
1140.0000000000002,1402.6094
920.0,909.22656
40.00000000000001,139.48956
320.0,343.69992
125.0,93.571754
194.99999999999991,218.72116
464.99999999999983,311.3831
479.99999999999994,535.83984
125.0,51.991543
294.99999999999994,299.75613
55.00000000000002,51.798607
395.0,287.7471
160.00000000000003,213.07916
60.00000000000001,111.1562
2049.999999999999,2091.2527
219.99999999999991,155.0917
49.99999999999997,97.15233
335.0,438.0586
4854.999999999997,8301.421
215.00000000000006,180.04994
2640.000000000001,766.52594
729.9999999999997,136.70934
964.9999999999997,1926.9486
760.0000000000002,691.1506
100.00000000000003,175.2696
200.0,374.5195
309.99999999999994,523.5328
129.99999999999994,162.04964
215.00000000000006,862.0851
505.0000000000001,369.0853
635.0000000000001,519.95087
84.99999999999997,168.20091
525.0000000000001,448.4635
1764.9999999999995,721.8618
120.00000000000003,171.97453
109.99999999999997,108.58062
70.0,56.720318
49.99999999999997,265.85684
565.0000000000001,511.50635
290.0000000000001,325.41586
145.0,209.95302
60.00000000000001,287.3533
180.00000000000006,209.50386
239.99999999999994,73.42735
30.0,41.077892
180.00000000000006,205.81581
429.99999999999983,1186.2006
45.0,57.274582
125.0,249.64494
64.99999999999997,70.04946
70.0,58.574425
309.99999999999994,437.7116
5684.999999999998,1202.4199
49.99999999999997,203.93872
265.0,662.721
309.99999999999994,467.92578
2700.0000000000005,2899.3733
109.99999999999997,79.93885
70.0,121.23954
15305.0,16076.344
249.9999999999999,497.85385
1715.0000000000002,778.38525
994.9999999999999,762.88934
1290.0,580.37115
225.00000000000009,230.832
515.0,156.55113
109.99999999999997,171.57184
160.00000000000003,118.698204
180.00000000000006,209.32837
315.00000000000006,363.78415
155.0,178.24098
229.99999999999994,86.42696
180.00000000000006,286.46658
10.000000000000002,76.54106
260.00000000000006,114.59057
419.9999999999999,242.7847
265.0,425.86752
49.99999999999997,140.34973
145.0,57.58236
390.0,282.57663
364.9999999999999,172.60045
684.9999999999998,484.8872
964.9999999999997,1396.2828
219.99999999999991,485.5867
315.00000000000006,295.66275
80.00000000000003,153.23927
305.0,174.65878
125.0,176.31248
200.0,93.44647
244.99999999999991,152.42322
114.99999999999999,90.874535
460.00000000000006,450.24115
279.9999999999999,312.1171
429.99999999999983,463.44754
49.99999999999997,136.43343
305.0,321.97702
244.99999999999991,205.58577
739.9999999999998,746.0138
215.00000000000006,104.507095
1369.9999999999998,1365.651
299.9999999999999,284.93842
679.9999999999998,526.61395
889.9999999999997,1142.0831
150.0,266.02716
265.0,144.03456
320.0,465.3565
120.00000000000003,97.23315
3954.9999999999986,1297.8917
80.00000000000003,56.63525
565.0000000000001,1139.5328
450.0000000000001,382.25055
174.99999999999991,156.33568
1380.0000000000005,1123.8043
205.00000000000003,160.52356
383975.0000000001,80010.65
60.00000000000001,93.240074
475.00000000000017,485.3385
210.00000000000003,270.4747
80.00000000000003,142.40208
570.0000000000001,549.26526
205.00000000000003,196.54161
89.99999999999997,111.104225
140.00000000000003,116.42116
1305.0,1173.0156
190.0,232.07187
3530.0,2634.054
1865.0000000000005,4422.058
1949.9999999999993,1766.4287
2375.000000000001,2628.086
200.0,339.76285
484.99999999999994,170.79735
145.0,164.20888
174.99999999999991,191.0946
404.99999999999994,256.79584
55.00000000000002,242.78027
155.0,111.96817
70.0,124.326836
584.9999999999998,692.2604
364.9999999999999,335.0953
475.00000000000017,218.37276
964.9999999999997,371.57693
100.00000000000003,118.032326
104.99999999999997,125.24577
60.00000000000001,130.72517
205.00000000000003,207.11908
1589.9999999999998,1094.5256
100.00000000000003,266.64044
769.9999999999998,605.35864
104.99999999999997,149.2474
950.0,926.179
400.00000000000006,378.19397
129.99999999999994,246.27507
484.99999999999994,604.1764
450.0000000000001,319.5301
950.0,508.87405
129.99999999999994,314.18402
49.99999999999997,107.82542
1399.9999999999995,1523.1646
760.0000000000002,1363.279
80.00000000000003,115.71617
200.0,204.96109
2849.9999999999995,1363.2472
1695.0000000000002,1424.3004
4815.0,3210.9043
120.00000000000003,127.759384
375.00000000000006,368.242
274.9999999999999,336.9988
2429.9999999999995,1844.3009
80.00000000000003,154.24786
200.0,132.12827
1110.0000000000005,644.19434
185.00000000000009,233.08699
210.00000000000003,104.69678
205.00000000000003,105.317665
104.99999999999997,110.4959
2825.000000000001,2299.472
4644.999999999997,991.81055
55.00000000000002,148.77324
4.999999999999997,100.62909
270.00000000000006,379.579
244.99999999999991,1378.6586
355.0,382.3469
70.0,124.28536
375.00000000000006,740.0174
80.00000000000003,241.0283
3664.999999999999,928.546
415.0,202.52818
120.00000000000003,155.86073
535.0,358.89566
1110.0000000000005,785.8562
600.0,230.02333
1264.9999999999995,786.3678
55.00000000000002,73.73518
390.0,562.0816
515.0,355.33463
125.0,280.1681
3379.999999999999,2886.4255
40.00000000000001,132.25897
400.00000000000006,325.58853
210.00000000000003,97.64565
120.00000000000003,283.37555
3720.000000000001,2305.7153
31555.00000000002,13873.123
284.99999999999994,317.0727
225.00000000000009,246.40327
755.0000000000002,241.22688
4219.999999999998,2600.6526
515.0,211.2104
369.99999999999994,236.24918
530.0,529.5045
140.00000000000003,204.79018
2085.0000000000005,2654.0676
104.99999999999997,86.08728
1194.9999999999998,2173.0005
499.9999999999999,374.38934
104.99999999999997,203.79883
55.00000000000002,80.63265
75.0,141.43002
140.00000000000003,430.93307
800.0000000000003,886.97095
1200.0,1314.6279
254.99999999999994,162.48616
1150.0000000000002,919.7448
1385.0000000000002,2737.5686
109.99999999999997,224.43463
2000.0,2034.2169
254.99999999999994,309.34238
125.0,164.38663
1375.0,716.95746
125.0,124.78754
2399.999999999999,2890.1648
510.0,259.18646
375.00000000000006,229.46703
89.99999999999997,88.69651
185.00000000000009,225.02858
6749.9999999999945,2819.8667
539.9999999999998,772.3252
624.9999999999999,723.6253
559.9999999999998,413.86618
5584.999999999998,4506.027
229.99999999999994,245.40536
385.00000000000006,473.7609
114.99999999999999,135.21631
160.00000000000003,52.940014
190.0,45.309658
120.00000000000003,114.7991
145.0,582.07214
515.0,758.663
150.0,181.51892
400.00000000000006,412.84332
135.00000000000006,215.19199
325.0,183.47273
545.0000000000001,619.2244
129.99999999999994,210.81007
155.0,157.85733
215.00000000000006,214.31935
24815.000000000015,16915.793
150.0,130.71751
479.99999999999994,505.66376
135.00000000000006,193.99242
584.9999999999998,897.612
2859.999999999999,2108.4126
309.99999999999994,146.69025
349.9999999999999,248.7778
120.00000000000003,131.27037
800.0000000000003,314.20673
64.99999999999997,85.797455
375.00000000000006,451.43195
254.99999999999994,138.05125
2840.000000000001,2861.1646
1429.9999999999995,1188.2465
219.99999999999991,196.78912
75.0,206.81177
165.00000000000006,172.60352
325.0,641.1995
335.0,329.2335
174.99999999999991,302.16733
160.00000000000003,118.08711
155.0,174.46724
565.0000000000001,811.1907
505.0000000000001,366.34766
495.00000000000017,194.67589
999.9999999999999,637.83044
649.9999999999998,925.44806
810.0000000000002,1048.7316
1664.9999999999993,1287.6024
1270.0000000000002,1698.624
670.0000000000001,588.67914
2495.000000000001,4174.699
3869.9999999999977,2069.252
2365.0000000000005,650.92523
84.99999999999997,113.032616
415.0,393.9653
45.0,61.549675
484.99999999999994,642.0382
205.00000000000003,125.91025
475.00000000000017,643.7539
215.00000000000006,176.01411
299.9999999999999,319.78192
294.99999999999994,431.62485
769.9999999999998,773.2313
440.0,522.92236
140.00000000000003,155.19713
50.0,107.40229
194.99999999999991,135.12386
665.0000000000001,250.63385
235.0000000000001,868.3833
1664.9999999999993,1017.1899
335.0,200.99458
1050.0000000000002,1203.6807
4335.000000000002,2337.7634
60.00000000000001,117.19113
385.00000000000006,336.55057
999.9999999999999,976.76483
94.99999999999999,188.56065
45.0,18.7124
4640.000000000001,1988.449
229.99999999999994,190.302
345.00000000000017,289.77304
114.99999999999999,101.2641
980.0000000000003,217.73819
14.999999999999998,52.864426
89.99999999999997,96.657005
94.99999999999999,172.12933
80.00000000000003,44.925735
1460.0000000000002,868.698
260.00000000000006,292.45383
174.99999999999991,129.33755
355.0,305.30423
129.99999999999994,260.5504
260.00000000000006,197.4455
239.99999999999994,244.97466
120.00000000000003,147.16673
395.0,474.1373
210.00000000000003,186.83362
1189.9999999999998,2613.4604
775.0000000000002,604.36084
1530.0000000000005,953.331
45.0,27.265572
75.0,174.06691
174.99999999999991,58.60611
104.99999999999997,194.76111
239.99999999999994,298.96225
429.99999999999983,442.52292
100.00000000000003,129.01503
325.0,210.16185
345.00000000000017,126.19062
140.00000000000003,165.5576
109.99999999999997,204.71855
530.0,119.423615
145.0,213.85136
5934.999999999995,2087.1223
380.0000000000001,207.85356
679.9999999999998,57.100807
369.99999999999994,347.8388
2490.000000000001,1193.667
3365.0,2579.919
75.0,127.17706
290.0000000000001,137.11244
244.99999999999991,417.7711
225.00000000000009,274.1194
440.0,185.47305
84.99999999999997,121.38996
13899.99999999999,5327.316
200.0,126.26015
950.0,502.7191
700.0,390.74554
559.9999999999998,1311.4724
380.0000000000001,380.63757
229.99999999999994,232.25421
205.00000000000003,291.3354
1460.0000000000002,477.6433
290.0000000000001,315.64658
930.0000000000001,993.09955
620.0,478.765
145.0,192.9074
235.0000000000001,466.12524
390.0,282.98462
194.99999999999991,249.9036
2740.0000000000005,4307.8584
174.99999999999991,120.65387
170.00000000000009,114.11527
715.0000000000001,730.94617
445.00000000000006,565.0102
419.9999999999999,424.04358
2314.999999999999,528.09436
555.0,663.11163
7360.0000000000055,2279.5503
22734.999999999985,29787.594
80.00000000000003,93.94321
1359.9999999999998,467.25323
340.00000000000006,290.05005
5724.999999999998,9810.748
315.00000000000006,304.1114
200.0,332.94888
535.0,437.0452
84.99999999999997,117.96463
129.99999999999994,176.34158
165.00000000000006,102.05172
1070.0,1684.1201
165.00000000000006,248.09317
279.9999999999999,292.90375
330.0,647.92584
635.0000000000001,639.7344
400.00000000000006,548.0041
254.99999999999994,189.83015
419.9999999999999,334.2462
46469.99999999996,42355.26
720.0000000000002,792.14636
140.00000000000003,175.73883
1159.9999999999995,813.06384
145.0,166.60143
1070.0,791.53955
785.0,981.4987
75.0,161.85127
48644.99999999996,40140.703
140.00000000000003,145.29272
40.00000000000001,103.81985
1779.9999999999995,2711.1606
185.00000000000009,146.21593
205.00000000000003,281.09204
2240.000000000001,1678.6802
735.0000000000003,564.5974
870.0000000000001,185.34346
709.9999999999998,972.8386
225.00000000000009,160.11226
290.0000000000001,154.25993
1800.0,287.48822
305.0,112.886444
50.0,205.6843
109.99999999999997,132.8266
279.9999999999999,141.52827
584.9999999999998,1098.2399
330.0,142.93967
309.99999999999994,336.13748
325.0,416.93243
2435.000000000001,415.69333
150.0,116.00365
145.0,106.2978
345.00000000000017,309.79465
395.0,1024.888
215.00000000000006,349.05704
305.0,434.0145
180.00000000000006,127.56435
235.0000000000001,141.2364
315.00000000000006,200.62238
279.9999999999999,437.78735
