target,prediction
215.00000000000006,198.61615
64.99999999999997,139.01561
89.99999999999997,157.91446
109.99999999999997,80.673416
190.0,140.5377
155.0,238.55182
210.00000000000003,136.46953
125.0,182.42491
679.9999999999998,911.522
104.99999999999997,205.90912
205.00000000000003,255.83118
219.99999999999991,340.7118
4360.0,4316.4634
584.9999999999998,831.5462
75.0,162.51422
3355.0000000000027,2295.2273
150.0,114.43084
515.0,208.75668
499.9999999999999,144.12567
219.99999999999991,571.34796
520.0,1139.7205
49.99999999999997,143.87904
859.9999999999998,652.0466
1089.9999999999998,463.24518
320.0,332.6802
100.00000000000003,129.2068
129.99999999999994,298.68692
225.00000000000009,245.3343
2775.000000000001,3072.9534
299.9999999999999,369.4997
94.99999999999999,58.18087
25.000000000000004,161.93695
305.0,255.77744
450.0000000000001,169.97937
335.0,480.37714
274.9999999999999,204.64206
14.999999999999998,79.95745
229.99999999999994,415.52448
30.0,29.659824
84.99999999999997,121.753555
345.00000000000017,228.62698
145.0,78.51795
89.99999999999997,146.81355
185.00000000000009,92.70469
425.00000000000017,314.70822
104.99999999999997,160.03215
2419.999999999999,3203.9128
590.0000000000002,426.09232
174.99999999999991,103.07329
315.00000000000006,277.36386
600.0,1059.399
294.99999999999994,223.92386
2325.0000000000005,2289.0667
624.9999999999999,174.16687
530.0,371.66345
6680.0,5326.701
64.99999999999997,128.14264
185.00000000000009,159.39998
700.0,151.04726
395.0,313.83
284.99999999999994,212.07126
584.9999999999998,557.2459
27294.999999999993,4033.6555
1405.0000000000002,1716.288
425.00000000000017,607.3442
100.00000000000003,161.78226
349.9999999999999,350.6353
215.00000000000006,283.94727
165.00000000000006,172.27478
2810.0000000000005,344.7797
205.00000000000003,138.10152
229.99999999999994,193.99371
1530.0000000000005,558.1925
94.99999999999999,102.43833
180.00000000000006,191.10898
135.00000000000006,146.91063
279.9999999999999,234.79361
704.9999999999999,234.83015
1284.9999999999998,736.6883
1564.9999999999998,1142.8312
550.0000000000002,282.55255
235.0000000000001,534.5104
595.0000000000001,352.47278
60.00000000000001,130.88507
1135.0000000000005,1329.733
10.000000000000002,23.343126
45.0,154.98262
109.99999999999997,211.93312
570.0000000000001,340.7294
270.00000000000006,235.72417
1159.9999999999995,765.62726
419.9999999999999,412.82022
80.00000000000003,171.99672
1385.0000000000002,2141.012
769.9999999999998,1860.1685
205.00000000000003,167.57526
1225.0000000000005,249.87883
385.00000000000006,297.84042
2025.0,1729.0753
104.99999999999997,179.96872
309.99999999999994,228.2362
1609.9999999999995,1317.979
445.00000000000006,384.5487
1045.0000000000005,647.65326
55.00000000000002,159.92245
380.0000000000001,176.63026
100.00000000000003,98.24849
1115.0,1136.7604
1105.0000000000002,567.52985
45.0,135.98793
409.99999999999983,429.5962
35.0,61.35667
299.9999999999999,169.5723
274.9999999999999,915.08386
104.99999999999997,89.50434
325.0,410.09607
409.99999999999983,569.5863
140.00000000000003,181.54599
64.99999999999997,160.96402
40.00000000000001,171.42863
470.0,560.2909
205.00000000000003,476.31955
84.99999999999997,145.91544
320.0,118.81767
1034.9999999999998,1056.709
305.0,233.87479
89.99999999999997,153.53934
1439.9999999999995,1298.8999
100.00000000000003,135.54791
364.9999999999999,461.15442
70.0,113.952034
934.9999999999995,528.678
635.0000000000001,512.2442
30.0,103.210144
104.99999999999997,144.94226
84.99999999999997,165.95334
194.99999999999991,178.98714
355.0,638.7773
3804.9999999999986,5639.5737
170.00000000000009,228.68864
45.0,158.6716
294.99999999999994,302.00937
249.9999999999999,287.90973
225.00000000000009,192.43161
335.0,430.75745
109.99999999999997,60.061832
2929.9999999999995,987.32666
114.99999999999999,101.64095
129.99999999999994,150.7343
330.0,394.10394
905.0000000000003,476.61346
219.99999999999991,147.86777
704.9999999999999,133.65959
1395.0,514.4643
455.00000000000017,412.4443
415.0,395.46066
200.0,252.32571
445.00000000000006,558.62195
390.0,519.2327
325.0,198.25554
510.0,262.09848
445.00000000000006,1038.5559
70.0,128.21718
125.0,245.63942
460.00000000000006,85.4563
210.00000000000003,184.44844
205.00000000000003,49.835785
440.0,268.8587
530.0,445.87448
100.00000000000003,129.98396
475.00000000000017,629.01196
385.00000000000006,146.05373
1530.0000000000005,1906.874
135.00000000000006,243.76147
150.0,133.17766
249.9999999999999,324.43008
274.9999999999999,295.58002
1695.0000000000002,728.1927
670.0000000000001,425.0216
80.00000000000003,114.82649
720.0000000000002,774.5782
174.99999999999991,196.26016
45720.00000000003,49849.6
100.00000000000003,147.14667
64.99999999999997,188.50479
219.99999999999991,345.26776
925.0000000000001,546.37274
320.0,383.5015
70.0,128.67592
445.00000000000006,445.7703
375.00000000000006,426.0579
64.99999999999997,203.69446
104.99999999999997,232.92162
80.00000000000003,96.481705
64.99999999999997,69.927025
260.00000000000006,461.2686
194.99999999999991,153.17787
1584.9999999999995,1197.1721
125.0,139.54532
284.99999999999994,201.71005
704.9999999999999,735.7715
185.00000000000009,285.76437
510.0,754.087
125.0,122.1079
1159.9999999999995,695.1852
325.0,81.480385
80.00000000000003,181.17365
215.00000000000006,179.63457
120.00000000000003,254.46236
109.99999999999997,93.79117
584.9999999999998,115.657196
470.0,299.81567
980.0000000000003,1032.1979
75.0,156.88535
434.99999999999994,198.00458
1215.0000000000005,826.3891
114.99999999999999,151.31815
795.0,1130.388
335.0,109.82216
349.9999999999999,475.71542
75.0,177.87581
804.9999999999998,558.9697
104.99999999999997,133.69728
340.00000000000006,550.77057
160.00000000000003,108.73811
479.99999999999994,445.35315
7949.999999999997,3120.7239
174.99999999999991,380.17416
349.9999999999999,469.82507
180.00000000000006,291.18823
89.99999999999997,161.53731
140.00000000000003,145.89148
210.00000000000003,201.30623
1599.9999999999995,582.4112
219.99999999999991,269.5933
440.0,201.94168
94.99999999999999,105.260086
970.0000000000003,545.6432
2395.0,1371.9862
49.99999999999997,134.0154
244.99999999999991,275.0195
479.99999999999994,250.3487
1215.0000000000005,274.0373
75.0,139.43591
1189.9999999999998,980.3319
140.00000000000003,121.9875
229.99999999999994,155.33475
595.0000000000001,478.89087
385.00000000000006,371.30005
109.99999999999997,163.43694
135.00000000000006,114.70786
160.00000000000003,117.45326
415.0,287.97464
125.0,157.6655
889.9999999999997,942.879
2865.000000000001,1245.0997
200.0,92.226654
2560.000000000001,2686.678
2174.9999999999995,1554.6548
305.0,223.66264
194.99999999999991,323.29294
205.00000000000003,200.96588
290.0000000000001,184.01309
294.99999999999994,536.52686
550.0000000000002,1956.0194
249.9999999999999,201.43283
390.0,326.35376
100.00000000000003,227.74725
60.00000000000001,106.64818
229.99999999999994,236.63322
3420.0000000000027,5519.277
460.00000000000006,385.26804
194.99999999999991,181.3227
70.0,151.47162
515.0,375.1713
434.99999999999994,507.34055
369.99999999999994,417.39206
385.00000000000006,538.33435
80.00000000000003,124.29063
45.0,112.77843
814.9999999999999,515.4558
800.0000000000003,933.2313
909.9999999999999,401.8611
2310.0000000000005,2529.945
835.0000000000001,637.56854
565.0000000000001,445.58734
249.9999999999999,403.86835
460.00000000000006,284.99432
590.0000000000002,290.65036
24584.999999999985,3880.6335
155.0,209.78772
225.00000000000009,347.5698
114.99999999999999,235.62056
239.99999999999994,283.24783
49.99999999999997,144.24939
180.00000000000006,220.51447
40.00000000000001,30.632536
235.0000000000001,85.124374
305.0,162.99983
1515.0000000000002,693.2992
1209.9999999999995,1225.317
1890.0000000000002,3103.383
145.0,120.536865
1669.9999999999993,798.83527
100.00000000000003,146.45058
415.0,106.88096
165.00000000000006,165.78386
180.00000000000006,268.35077
20.0,133.93527
665.0000000000001,750.54376
129.99999999999994,186.5662
239.99999999999994,305.34952
114.99999999999999,85.19446
225.00000000000009,264.1219
210.00000000000003,169.84042
369.99999999999994,525.8095
60.00000000000001,66.869255
614.9999999999998,471.64035
294.99999999999994,262.87567
1960.0,903.45667
1800.0,2173.833
2185.000000000001,2037.3801
349.9999999999999,275.79303
1025.0,1117.6912
409.99999999999983,526.42456
284.99999999999994,378.9556
180.00000000000006,198.35323
174.99999999999991,140.62378
1395.0,811.7234
109.99999999999997,129.49551
735.0000000000003,666.83344
309.99999999999994,279.14273
89.99999999999997,114.129654
174.99999999999991,197.62158
160.00000000000003,138.33778
35.0,75.31699
109.99999999999997,204.68903
2054.999999999999,2761.507
9615.000000000004,3713.7336
14.999999999999998,138.74367
274.9999999999999,225.99332
824.9999999999997,727.06525
174.99999999999991,102.222275
160.00000000000003,147.1069
215.00000000000006,179.238
120.00000000000003,240.35262
830.0000000000003,445.54495
180.00000000000006,295.785
210.00000000000003,150.76874
3234.999999999999,1768.9539
369.99999999999994,415.69016
355.0,274.93896
109.99999999999997,159.53067
1705.0000000000005,693.9613
3720.000000000001,2408.1133
335.0,278.35797
330.0,290.85223
385.00000000000006,365.49332
270.00000000000006,83.316414
155.0,129.8349
100.00000000000003,184.87941
320.0,275.8214
229.99999999999994,182.65
30.0,101.63694
415.0,336.5517
100.00000000000003,129.79173
2954.9999999999995,331.9953
109.99999999999997,212.00613
49.99999999999997,110.879295
4194.999999999996,5539.6777
3905.0,2847.5613
45.0,112.73313
249.9999999999999,286.88153
4330.000000000001,6515.4775
325.0,485.65283
174.99999999999991,299.42288
390.0,358.78122
495.00000000000017,285.4868
10940.000000000005,5001.3306
155.0,174.7252
194.99999999999991,449.7504
249.9999999999999,216.84459
1140.0000000000002,1115.5009
920.0,834.8932
40.00000000000001,86.304985
320.0,403.94403
125.0,88.59716
194.99999999999991,143.77649
464.99999999999983,333.04477
479.99999999999994,405.93216
125.0,61.171734
294.99999999999994,318.07272
55.00000000000002,52.924686
395.0,214.81573
160.00000000000003,201.67767
60.00000000000001,142.51051
2049.999999999999,1650.3013
219.99999999999991,92.91453
49.99999999999997,95.57834
335.0,369.10028
4854.999999999997,6606.908
215.00000000000006,222.94763
2640.000000000001,679.6121
729.9999999999997,129.4995
964.9999999999997,1640.8568
760.0000000000002,707.88617
100.00000000000003,140.93964
200.0,439.3432
309.99999999999994,444.04187
129.99999999999994,155.11693
215.00000000000006,1053.8386
505.0000000000001,335.62442
635.0000000000001,506.39075
84.99999999999997,213.1053
525.0000000000001,385.74814
1764.9999999999995,751.4312
120.00000000000003,166.36
109.99999999999997,141.79016
70.0,62.796253
49.99999999999997,212.71617
565.0000000000001,421.3231
290.0000000000001,272.27078
145.0,228.74461
60.00000000000001,223.66489
180.00000000000006,204.37111
239.99999999999994,102.722725
30.0,55.704777
180.00000000000006,252.2291
429.99999999999983,1264.0358
45.0,61.15303
125.0,182.50801
64.99999999999997,84.91629
70.0,80.26664
309.99999999999994,354.6846
5684.999999999998,1110.018
49.99999999999997,165.43605
265.0,460.9537
309.99999999999994,376.196
2700.0000000000005,2391.621
109.99999999999997,97.26177
70.0,103.490036
15305.0,12198.185
249.9999999999999,504.26538
1715.0000000000002,694.3209
994.9999999999999,964.6927
1290.0,606.5299
225.00000000000009,247.21649
515.0,170.47415
109.99999999999997,174.38777
160.00000000000003,122.20069
180.00000000000006,159.5058
315.00000000000006,332.54514
155.0,155.81624
229.99999999999994,100.15919
180.00000000000006,272.3873
10.000000000000002,66.97838
260.00000000000006,101.461006
419.9999999999999,256.96
265.0,567.15424
49.99999999999997,126.5284
145.0,53.465317
390.0,271.08887
364.9999999999999,195.71902
684.9999999999998,453.84665
964.9999999999997,1514.4429
219.99999999999991,420.897
315.00000000000006,339.352
80.00000000000003,125.37732
305.0,167.76306
125.0,123.47938
200.0,102.11498
244.99999999999991,194.99199
114.99999999999999,101.835785
460.00000000000006,424.71985
279.9999999999999,332.59555
429.99999999999983,381.53375
49.99999999999997,148.97076
305.0,395.03064
244.99999999999991,245.6847
739.9999999999998,669.58124
215.00000000000006,113.73906
1369.9999999999998,1454.8125
299.9999999999999,310.79007
679.9999999999998,561.48425
889.9999999999997,1030.9694
150.0,227.91933
265.0,150.69574
320.0,469.16122
120.00000000000003,73.28195
3954.9999999999986,839.3
80.00000000000003,44.13768
565.0000000000001,1607.2258
450.0000000000001,411.45816
174.99999999999991,140.73701
1380.0000000000005,1160.7258
205.00000000000003,147.9272
383975.0000000001,61277.76
60.00000000000001,74.56813
475.00000000000017,402.6424
210.00000000000003,265.00552
80.00000000000003,119.21403
570.0000000000001,649.1474
205.00000000000003,174.8247
89.99999999999997,127.93387
140.00000000000003,127.03595
1305.0,968.6665
190.0,224.19075
3530.0,2692.6157
1865.0000000000005,3545.9907
1949.9999999999993,1435.2422
2375.000000000001,2177.4158
200.0,333.75146
484.99999999999994,157.39005
145.0,120.58532
174.99999999999991,239.0538
404.99999999999994,225.12302
55.00000000000002,212.69884
155.0,121.67193
70.0,149.831
584.9999999999998,655.2259
364.9999999999999,252.11116
475.00000000000017,277.03766
964.9999999999997,352.5643
100.00000000000003,141.65344
104.99999999999997,130.1137
60.00000000000001,124.82155
205.00000000000003,214.30005
1589.9999999999998,1172.9832
100.00000000000003,255.00464
769.9999999999998,513.2513
104.99999999999997,147.0584
950.0,906.7464
400.00000000000006,323.8369
129.99999999999994,238.13069
484.99999999999994,645.6025
450.0000000000001,381.39188
950.0,485.57767
129.99999999999994,403.6746
49.99999999999997,111.49636
1399.9999999999995,1553.349
760.0000000000002,1866.3716
80.00000000000003,152.60608
200.0,179.96112
2849.9999999999995,1146.3666
1695.0000000000002,2130.1738
4815.0,3160.451
120.00000000000003,107.1443
375.00000000000006,345.6973
274.9999999999999,364.18967
2429.9999999999995,1556.6077
80.00000000000003,129.3025
200.0,124.57341
1110.0000000000005,683.26263
185.00000000000009,211.59235
210.00000000000003,112.45537
205.00000000000003,103.85909
104.99999999999997,91.711975
2825.000000000001,1722.4241
4644.999999999997,806.58813
55.00000000000002,134.05351
4.999999999999997,91.71043
270.00000000000006,416.8141
244.99999999999991,995.7206
355.0,357.06683
70.0,115.47321
375.00000000000006,717.4622
80.00000000000003,196.79063
3664.999999999999,710.65454
415.0,241.13554
120.00000000000003,142.67654
535.0,455.60812
1110.0000000000005,806.01306
600.0,192.91739
1264.9999999999995,808.07556
55.00000000000002,80.58047
390.0,890.48676
515.0,397.53653
125.0,273.89084
3379.999999999999,3234.065
40.00000000000001,156.10979
400.00000000000006,275.53314
210.00000000000003,119.6178
120.00000000000003,230.19327
3720.000000000001,1521.8969
31555.00000000002,11637.212
284.99999999999994,262.49582
225.00000000000009,249.59894
755.0000000000002,290.4963
4219.999999999998,3713.0288
515.0,250.14838
369.99999999999994,310.63458
530.0,544.0131
140.00000000000003,139.9949
2085.0000000000005,2006.9294
104.99999999999997,102.171196
1194.9999999999998,1639.4442
499.9999999999999,455.71744
104.99999999999997,139.45929
55.00000000000002,82.96715
75.0,128.45894
140.00000000000003,308.04492
800.0000000000003,867.8243
1200.0,1381.5411
254.99999999999994,137.98245
1150.0000000000002,1003.5389
1385.0000000000002,1826.7733
109.99999999999997,301.54187
2000.0,2091.7944
254.99999999999994,304.50577
125.0,164.26987
1375.0,668.68427
125.0,126.19068
2399.999999999999,3041.603
510.0,237.54202
375.00000000000006,335.99252
89.99999999999997,103.76708
185.00000000000009,170.37164
6749.9999999999945,3034.5051
539.9999999999998,480.99887
624.9999999999999,784.59094
559.9999999999998,340.70886
5584.999999999998,5423.6885
229.99999999999994,310.16165
385.00000000000006,612.2474
114.99999999999999,70.91782
160.00000000000003,69.89886
190.0,59.5168
120.00000000000003,129.04013
145.0,439.2223
515.0,795.4299
150.0,175.5594
400.00000000000006,510.35516
135.00000000000006,183.46349
325.0,159.08357
545.0000000000001,490.20416
129.99999999999994,151.0941
155.0,150.10492
215.00000000000006,168.51877
24815.000000000015,18104.746
150.0,103.07016
479.99999999999994,440.02405
135.00000000000006,175.41037
584.9999999999998,696.2479
2859.999999999999,1932.0457
309.99999999999994,125.44905
349.9999999999999,258.78577
120.00000000000003,142.23732
800.0000000000003,337.271
64.99999999999997,56.196766
375.00000000000006,486.02405
254.99999999999994,161.2614
2840.000000000001,3056.3325
1429.9999999999995,1378.4271
219.99999999999991,144.65451
75.0,182.60237
165.00000000000006,164.06479
325.0,711.01605
335.0,447.891
174.99999999999991,303.12466
160.00000000000003,120.12159
155.0,195.90906
565.0000000000001,851.7651
505.0000000000001,337.76154
495.00000000000017,170.0787
999.9999999999999,618.2572
649.9999999999998,992.91425
810.0000000000002,975.5287
1664.9999999999993,1491.8646
1270.0000000000002,1706.7119
670.0000000000001,657.68713
2495.000000000001,4155.3345
3869.9999999999977,2110.2983
2365.0000000000005,640.536
84.99999999999997,118.59893
415.0,368.8057
45.0,66.997696
484.99999999999994,482.0255
205.00000000000003,130.77588
475.00000000000017,701.40497
215.00000000000006,168.95663
299.9999999999999,357.72617
294.99999999999994,557.8137
769.9999999999998,725.585
440.0,560.3072
140.00000000000003,207.69846
50.0,104.2695
194.99999999999991,145.96204
665.0000000000001,287.34628
235.0000000000001,1077.9434
1664.9999999999993,1148.9354
335.0,224.46484
1050.0000000000002,935.6601
4335.000000000002,1931.583
60.00000000000001,151.64832
385.00000000000006,367.224
999.9999999999999,973.1447
94.99999999999999,227.19447
45.0,21.29458
4640.000000000001,2027.7445
229.99999999999994,154.99579
345.00000000000017,307.02155
114.99999999999999,136.83553
980.0000000000003,201.42018
14.999999999999998,57.965694
89.99999999999997,159.46806
94.99999999999999,171.17139
80.00000000000003,68.73716
1460.0000000000002,734.35803
260.00000000000006,263.72144
174.99999999999991,125.26907
355.0,316.23508
129.99999999999994,202.94154
260.00000000000006,182.40933
239.99999999999994,344.89148
120.00000000000003,151.68748
395.0,676.46747
210.00000000000003,145.49432
1189.9999999999998,2563.0452
775.0000000000002,797.0413
1530.0000000000005,999.8564
45.0,39.578766
75.0,125.01549
174.99999999999991,63.591835
104.99999999999997,220.22502
239.99999999999994,346.81485
429.99999999999983,448.19952
100.00000000000003,129.69023
325.0,186.40277
345.00000000000017,128.15176
140.00000000000003,178.01617
109.99999999999997,255.8617
530.0,114.868256
145.0,161.00171
5934.999999999995,2223.3193
380.0000000000001,278.88544
679.9999999999998,77.996635
369.99999999999994,346.6608
2490.000000000001,1013.55994
3365.0,2323.9834
75.0,124.634735
290.0000000000001,144.79543
244.99999999999991,435.95645
225.00000000000009,268.61984
440.0,227.78717
84.99999999999997,120.598656
13899.99999999999,4288.76
200.0,174.93959
950.0,604.5037
700.0,386.07047
559.9999999999998,651.20416
380.0000000000001,379.9997
229.99999999999994,199.48517
205.00000000000003,446.40985
1460.0000000000002,479.12936
290.0000000000001,438.4884
930.0000000000001,857.69806
620.0,447.75787
145.0,194.37698
235.0000000000001,580.9133
390.0,307.16113
194.99999999999991,320.7556
2740.0000000000005,3630.5068
174.99999999999991,156.29388
170.00000000000009,107.15244
715.0000000000001,698.0919
445.00000000000006,574.65295
419.9999999999999,356.6399
2314.999999999999,685.17596
555.0,874.80304
7360.0000000000055,2296.7935
22734.999999999985,53578.344
80.00000000000003,106.87813
1359.9999999999998,443.2184
340.00000000000006,334.3234
5724.999999999998,12105.847
315.00000000000006,304.36404
200.0,292.38638
535.0,404.3368
84.99999999999997,81.00532
129.99999999999994,189.9553
165.00000000000006,82.89351
1070.0,2365.6174
165.00000000000006,307.07327
279.9999999999999,310.0774
330.0,575.8337
635.0000000000001,593.6006
400.00000000000006,460.11432
254.99999999999994,174.08795
419.9999999999999,544.0817
46469.99999999996,58251.36
720.0000000000002,866.35767
140.00000000000003,144.27925
1159.9999999999995,1027.3088
145.0,159.4709
1070.0,740.22736
785.0,772.05273
75.0,172.59076
48644.99999999996,48498.582
140.00000000000003,117.43118
40.00000000000001,95.45118
1779.9999999999995,2412.487
185.00000000000009,133.16396
205.00000000000003,225.37535
2240.000000000001,1759.2738
735.0000000000003,398.22943
870.0000000000001,147.1435
709.9999999999998,886.91205
225.00000000000009,183.32668
290.0000000000001,146.11671
1800.0,239.49033
305.0,159.50182
50.0,196.22131
109.99999999999997,118.676
279.9999999999999,143.04698
584.9999999999998,678.1601
330.0,110.93901
309.99999999999994,430.07877
325.0,500.11472
2435.000000000001,418.69666
150.0,122.11354
145.0,105.9731
345.00000000000017,234.55695
395.0,978.80206
215.00000000000006,323.06616
305.0,485.6628
180.00000000000006,154.22707
235.0000000000001,137.35106
315.00000000000006,262.2404
279.9999999999999,392.3375
