target,prediction
294.99999999999994,206.70735
4395.0,5040.045
194.99999999999991,74.39414
639.9999999999999,434.8157
55.00000000000002,229.12563
1040.0000000000005,665.1653
1279.9999999999995,3685.7112
205.00000000000003,228.6018
100.00000000000003,142.09035
315.00000000000006,219.84286
40.00000000000001,109.38837
780.0000000000001,2133.1282
194.99999999999991,152.05217
575.0000000000001,454.3551
200.0,187.77957
830.0000000000003,1655.6588
1399.9999999999995,1274.3673
165.00000000000006,140.73288
114.99999999999999,222.85625
239.99999999999994,280.60324
440.0,1111.4838
185.00000000000009,308.1391
2294.999999999999,841.5255
215.00000000000006,168.08292
64.99999999999997,171.43521
89.99999999999997,218.37569
109.99999999999997,63.02009
190.0,124.528206
155.0,259.57693
210.00000000000003,171.19135
125.0,150.46199
679.9999999999998,833.93915
104.99999999999997,299.6178
205.00000000000003,407.1257
219.99999999999991,286.4327
4360.0,3020.8665
584.9999999999998,806.85504
75.0,142.95476
3355.0000000000027,3218.1016
150.0,120.13626
515.0,180.81506
499.9999999999999,264.87997
219.99999999999991,458.4901
520.0,1032.9164
49.99999999999997,141.02548
859.9999999999998,561.3869
1089.9999999999998,374.18607
320.0,354.33185
100.00000000000003,135.459
129.99999999999994,306.43637
225.00000000000009,227.16629
2775.000000000001,2803.9895
299.9999999999999,364.21265
94.99999999999999,42.282013
25.000000000000004,176.59036
305.0,319.5718
450.0000000000001,199.47417
335.0,451.35645
274.9999999999999,194.11063
14.999999999999998,107.71095
229.99999999999994,323.29355
30.0,39.735477
84.99999999999997,159.87297
345.00000000000017,191.63092
145.0,89.69226
89.99999999999997,142.16473
185.00000000000009,101.75045
425.00000000000017,300.10715
104.99999999999997,174.36644
2419.999999999999,2446.5413
590.0000000000002,463.80536
174.99999999999991,105.47295
315.00000000000006,229.55101
600.0,979.48346
294.99999999999994,215.56909
2325.0000000000005,2011.3136
624.9999999999999,178.40567
530.0,395.23767
6680.0,5409.852
64.99999999999997,149.58795
185.00000000000009,149.11014
700.0,161.8599
395.0,312.60767
284.99999999999994,210.13457
584.9999999999998,582.9032
27294.999999999993,2873.5876
1405.0000000000002,4894.104
425.00000000000017,482.6976
100.00000000000003,162.26445
349.9999999999999,348.4588
215.00000000000006,261.28577
165.00000000000006,166.64555
2810.0000000000005,368.42358
205.00000000000003,124.41166
229.99999999999994,173.07011
1530.0000000000005,691.8248
94.99999999999999,105.515915
180.00000000000006,181.65448
135.00000000000006,159.56229
279.9999999999999,254.94191
704.9999999999999,229.13911
1284.9999999999998,800.0647
1564.9999999999998,1208.9465
550.0000000000002,257.44965
235.0000000000001,495.9917
595.0000000000001,332.0469
60.00000000000001,162.0037
1135.0000000000005,1550.7015
10.000000000000002,32.393894
45.0,150.74342
109.99999999999997,193.7223
570.0000000000001,321.422
270.00000000000006,257.5326
1159.9999999999995,815.1401
419.9999999999999,377.405
80.00000000000003,193.57817
1385.0000000000002,1840.5598
769.9999999999998,3113.5662
205.00000000000003,218.70859
1225.0000000000005,231.88957
385.00000000000006,263.62378
2025.0,1626.1489
104.99999999999997,177.2233
309.99999999999994,216.76222
1609.9999999999995,1673.6346
445.00000000000006,410.77628
1045.0000000000005,613.26996
55.00000000000002,146.12064
380.0000000000001,160.27698
100.00000000000003,112.07633
1115.0,1161.7728
1105.0000000000002,645.7184
45.0,128.42659
409.99999999999983,533.0003
35.0,98.15464
299.9999999999999,179.72261
274.9999999999999,1039.0542
104.99999999999997,91.71865
325.0,271.23734
409.99999999999983,778.4179
140.00000000000003,133.76686
64.99999999999997,148.49918
40.00000000000001,169.92206
470.0,522.36255
205.00000000000003,342.20367
84.99999999999997,148.06339
320.0,99.01383
1034.9999999999998,822.51953
305.0,227.84761
89.99999999999997,204.18297
1439.9999999999995,1349.1277
100.00000000000003,137.74089
364.9999999999999,419.8652
70.0,83.560524
934.9999999999995,574.2499
635.0000000000001,402.7758
30.0,117.76348
104.99999999999997,167.29567
84.99999999999997,201.81786
194.99999999999991,189.5729
355.0,613.6875
3804.9999999999986,4212.297
170.00000000000009,243.30289
45.0,160.48775
294.99999999999994,282.77344
249.9999999999999,357.73438
225.00000000000009,200.2967
335.0,466.03638
109.99999999999997,114.41719
2929.9999999999995,839.8768
114.99999999999999,98.52416
129.99999999999994,181.35938
330.0,348.2549
905.0000000000003,430.64114
219.99999999999991,160.00964
704.9999999999999,106.18709
1395.0,584.7965
455.00000000000017,302.04984
415.0,361.59143
200.0,210.77261
445.00000000000006,402.34338
390.0,420.61243
325.0,244.6125
510.0,280.34488
445.00000000000006,670.2716
70.0,121.81345
125.0,232.52988
460.00000000000006,82.77438
210.00000000000003,192.91878
205.00000000000003,35.57087
440.0,236.92212
530.0,602.8078
100.00000000000003,155.56311
475.00000000000017,571.9291
385.00000000000006,153.95255
1530.0000000000005,1524.1918
135.00000000000006,264.72763
150.0,133.0243
249.9999999999999,318.90283
274.9999999999999,219.83623
1695.0000000000002,713.0601
670.0000000000001,417.11105
80.00000000000003,139.53874
720.0000000000002,698.4444
174.99999999999991,227.29993
45720.00000000003,43056.918
100.00000000000003,140.6119
64.99999999999997,198.19199
219.99999999999991,293.8978
925.0000000000001,694.8042
320.0,321.0643
70.0,117.05669
445.00000000000006,493.69473
375.00000000000006,379.40012
64.99999999999997,211.5299
104.99999999999997,260.48206
80.00000000000003,118.54454
64.99999999999997,78.435974
260.00000000000006,441.94952
194.99999999999991,131.29163
1584.9999999999995,1345.257
125.0,176.15851
284.99999999999994,211.34494
704.9999999999999,675.4639
185.00000000000009,321.46738
510.0,753.5295
125.0,117.491455
1159.9999999999995,672.4765
325.0,56.970493
80.00000000000003,192.48586
215.00000000000006,163.99687
120.00000000000003,236.37286
109.99999999999997,101.558914
584.9999999999998,109.543755
470.0,269.43127
980.0000000000003,893.1505
75.0,135.34335
434.99999999999994,272.59515
1215.0000000000005,865.21606
114.99999999999999,193.3331
795.0,1463.7406
335.0,107.951225
349.9999999999999,435.0427
75.0,152.74641
804.9999999999998,399.68878
104.99999999999997,154.48412
340.00000000000006,486.11926
160.00000000000003,95.17521
479.99999999999994,690.8895
7949.999999999997,2331.4365
174.99999999999991,347.3815
349.9999999999999,450.21252
180.00000000000006,301.69238
89.99999999999997,134.79543
140.00000000000003,193.97893
210.00000000000003,181.21996
1599.9999999999995,822.1089
219.99999999999991,259.2455
440.0,245.31058
94.99999999999999,95.57787
970.0000000000003,546.4406
2395.0,1359.9037
49.99999999999997,117.22665
244.99999999999991,331.954
479.99999999999994,353.1937
1215.0000000000005,290.68597
75.0,189.33061
1189.9999999999998,1037.0314
140.00000000000003,141.93643
229.99999999999994,205.89383
595.0000000000001,649.4308
385.00000000000006,359.79742
109.99999999999997,159.6509
135.00000000000006,70.371056
160.00000000000003,115.14207
415.0,295.0534
125.0,185.64403
889.9999999999997,701.28845
2865.000000000001,1397.2632
200.0,97.77674
2560.000000000001,3004.2292
2174.9999999999995,1888.7511
305.0,297.9895
194.99999999999991,392.9466
205.00000000000003,207.43272
290.0000000000001,255.20651
294.99999999999994,454.70154
550.0000000000002,1558.653
249.9999999999999,199.66689
390.0,358.38736
100.00000000000003,220.04977
60.00000000000001,99.145454
229.99999999999994,241.74513
3420.0000000000027,4527.3447
460.00000000000006,374.90576
194.99999999999991,219.15585
70.0,197.075
515.0,325.5158
434.99999999999994,505.67584
369.99999999999994,383.55154
385.00000000000006,558.9169
80.00000000000003,123.87568
45.0,113.45131
814.9999999999999,597.80334
800.0000000000003,980.8173
909.9999999999999,461.65097
2310.0000000000005,2164.0488
835.0000000000001,766.13257
565.0000000000001,573.1986
249.9999999999999,357.28632
460.00000000000006,192.61636
590.0000000000002,195.91592
24584.999999999985,2690.8643
155.0,217.43623
225.00000000000009,345.41193
114.99999999999999,223.44838
239.99999999999994,250.27547
49.99999999999997,144.71779
180.00000000000006,215.57468
40.00000000000001,46.403416
235.0000000000001,92.08234
305.0,195.8167
1515.0000000000002,843.89954
1209.9999999999995,1473.2064
1890.0000000000002,2679.3955
145.0,135.57468
1669.9999999999993,922.99774
100.00000000000003,126.351746
415.0,83.88764
165.00000000000006,173.75874
180.00000000000006,277.56808
20.0,92.94745
665.0000000000001,544.3903
129.99999999999994,173.53056
239.99999999999994,304.69928
114.99999999999999,96.080315
225.00000000000009,214.72961
210.00000000000003,167.09998
369.99999999999994,347.62863
60.00000000000001,66.43708
614.9999999999998,483.61298
294.99999999999994,234.7201
1960.0,1043.2977
1800.0,2766.6848
2185.000000000001,2944.282
349.9999999999999,218.74861
1025.0,1335.2963
409.99999999999983,488.46555
284.99999999999994,431.1906
180.00000000000006,181.47968
174.99999999999991,145.0964
1395.0,692.031
109.99999999999997,137.56416
735.0000000000003,776.077
309.99999999999994,386.1177
89.99999999999997,155.95277
174.99999999999991,165.57205
160.00000000000003,151.99037
35.0,96.97212
109.99999999999997,166.10292
2054.999999999999,2652.8132
9615.000000000004,4065.6487
14.999999999999998,122.2179
274.9999999999999,264.15933
824.9999999999997,677.8881
174.99999999999991,106.51582
160.00000000000003,132.89157
215.00000000000006,222.34819
120.00000000000003,245.42358
830.0000000000003,458.47476
180.00000000000006,295.12823
210.00000000000003,118.91301
3234.999999999999,1539.0997
369.99999999999994,317.8537
355.0,344.62292
109.99999999999997,220.55197
1705.0000000000005,689.7954
3720.000000000001,2759.6492
335.0,197.32233
330.0,253.69925
385.00000000000006,312.06723
270.00000000000006,104.11345
155.0,106.43511
100.00000000000003,198.85387
320.0,226.31468
229.99999999999994,189.18872
30.0,96.960396
415.0,325.93958
100.00000000000003,111.073975
2954.9999999999995,304.73645
109.99999999999997,202.41176
49.99999999999997,109.138725
4194.999999999996,4490.9824
3905.0,2812.772
45.0,97.312904
249.9999999999999,308.7237
4330.000000000001,4080.9695
325.0,497.76346
174.99999999999991,325.9505
390.0,634.04706
495.00000000000017,290.32526
10940.000000000005,5459.1953
155.0,208.39592
194.99999999999991,397.52115
249.9999999999999,192.65431
1140.0000000000002,1259.2721
920.0,692.78754
40.00000000000001,80.13395
320.0,455.3365
125.0,130.88016
194.99999999999991,239.67157
464.99999999999983,309.2854
479.99999999999994,513.5576
125.0,74.288345
294.99999999999994,294.96265
55.00000000000002,56.18763
395.0,260.61664
160.00000000000003,217.95839
60.00000000000001,142.73253
2049.999999999999,3085.95
219.99999999999991,92.80738
49.99999999999997,104.70888
335.0,404.08926
4854.999999999997,4237.408
215.00000000000006,209.7649
2640.000000000001,718.8761
729.9999999999997,100.73707
964.9999999999997,1247.5234
760.0000000000002,924.7402
100.00000000000003,192.94254
200.0,360.6966
309.99999999999994,446.83163
129.99999999999994,125.77464
215.00000000000006,973.86725
505.0000000000001,307.56064
635.0000000000001,600.32904
84.99999999999997,211.49626
525.0000000000001,567.4962
1764.9999999999995,824.70105
120.00000000000003,198.0228
109.99999999999997,160.18288
70.0,91.305664
49.99999999999997,173.59398
565.0000000000001,399.88773
290.0000000000001,290.13544
145.0,197.46252
60.00000000000001,255.09708
180.00000000000006,251.02953
239.99999999999994,121.61035
30.0,78.70434
180.00000000000006,208.12682
429.99999999999983,1142.649
45.0,42.61763
125.0,193.90643
64.99999999999997,94.811134
70.0,84.32467
309.99999999999994,401.6539
5684.999999999998,1040.8024
49.99999999999997,189.40932
265.0,709.32355
309.99999999999994,382.2778
2700.0000000000005,2804.4497
109.99999999999997,95.19613
70.0,148.44266
15305.0,11620.099
249.9999999999999,419.6046
1715.0000000000002,622.32654
994.9999999999999,926.7168
1290.0,505.39276
225.00000000000009,227.94072
515.0,166.56284
109.99999999999997,156.29764
160.00000000000003,125.666
180.00000000000006,144.43361
315.00000000000006,269.31952
155.0,175.70326
229.99999999999994,86.769646
180.00000000000006,262.70334
10.000000000000002,81.35517
260.00000000000006,112.52475
419.9999999999999,277.8
265.0,659.47705
49.99999999999997,125.93929
145.0,57.944077
390.0,244.07774
364.9999999999999,212.42043
684.9999999999998,415.0449
964.9999999999997,2481.5166
219.99999999999991,542.69995
315.00000000000006,332.32352
80.00000000000003,126.95631
305.0,213.98315
125.0,133.43959
200.0,122.59085
244.99999999999991,221.13791
114.99999999999999,106.01478
460.00000000000006,343.62186
279.9999999999999,371.00708
429.99999999999983,382.2893
49.99999999999997,168.60786
305.0,292.38428
244.99999999999991,209.14493
739.9999999999998,567.5548
215.00000000000006,117.78387
1369.9999999999998,1158.4879
299.9999999999999,254.08453
679.9999999999998,649.9182
889.9999999999997,956.84827
150.0,304.04388
265.0,125.75971
320.0,724.8194
120.00000000000003,115.223335
3954.9999999999986,1192.946
80.00000000000003,28.256304
565.0000000000001,1383.7858
450.0000000000001,525.9914
174.99999999999991,136.89726
1380.0000000000005,1294.7152
205.00000000000003,170.36275
383975.0000000001,46644.773
60.00000000000001,82.71872
475.00000000000017,399.27554
210.00000000000003,193.30159
80.00000000000003,158.12593
570.0000000000001,611.3988
205.00000000000003,201.57294
89.99999999999997,107.51296
140.00000000000003,95.085686
1305.0,1144.8008
190.0,253.96098
3530.0,2827.331
1865.0000000000005,4114.9585
1949.9999999999993,1484.4768
2375.000000000001,2649.1726
200.0,360.51312
484.99999999999994,160.22823
145.0,145.1311
174.99999999999991,250.79134
404.99999999999994,208.77979
55.00000000000002,179.40541
155.0,89.618
70.0,153.11142
584.9999999999998,667.2906
364.9999999999999,229.86662
475.00000000000017,277.86115
964.9999999999997,353.73154
100.00000000000003,140.46301
104.99999999999997,128.40228
60.00000000000001,157.62215
205.00000000000003,172.34666
1589.9999999999998,1328.6484
100.00000000000003,189.5948
769.9999999999998,585.5115
104.99999999999997,151.96338
950.0,913.9379
400.00000000000006,375.58572
129.99999999999994,282.9299
484.99999999999994,693.4604
450.0000000000001,316.02927
950.0,568.74457
129.99999999999994,315.8777
49.99999999999997,110.75027
1399.9999999999995,1497.586
760.0000000000002,1350.539
80.00000000000003,154.86545
200.0,194.66264
2849.9999999999995,1166.7502
1695.0000000000002,1327.0359
4815.0,3410.8982
120.00000000000003,123.65324
375.00000000000006,454.6605
274.9999999999999,391.26538
2429.9999999999995,1575.871
80.00000000000003,136.87129
200.0,104.02002
1110.0000000000005,614.975
185.00000000000009,212.02808
210.00000000000003,106.2286
205.00000000000003,111.49277
104.99999999999997,89.370224
2825.000000000001,2743.3062
4644.999999999997,733.888
55.00000000000002,146.70265
4.999999999999997,141.70454
270.00000000000006,454.36313
244.99999999999991,931.597
355.0,302.4366
70.0,114.47455
375.00000000000006,541.76715
80.00000000000003,203.92825
3664.999999999999,742.36096
415.0,231.03781
120.00000000000003,154.10085
535.0,388.3932
1110.0000000000005,821.478
600.0,237.31839
1264.9999999999995,672.00745
55.00000000000002,88.52763
390.0,646.0599
515.0,363.82504
125.0,216.46255
3379.999999999999,2838.0676
40.00000000000001,187.765
400.00000000000006,360.29272
210.00000000000003,102.05693
120.00000000000003,232.57788
3720.000000000001,1812.0627
31555.00000000002,9714.441
284.99999999999994,283.79352
225.00000000000009,255.32211
755.0000000000002,274.26425
4219.999999999998,3137.7815
515.0,218.7549
369.99999999999994,311.96887
530.0,454.38876
140.00000000000003,141.40945
2085.0000000000005,2728.072
104.99999999999997,108.12129
1194.9999999999998,2069.3418
499.9999999999999,391.07202
104.99999999999997,107.70826
55.00000000000002,70.99997
75.0,115.5998
140.00000000000003,297.94345
800.0000000000003,703.3032
1200.0,1285.0488
254.99999999999994,143.52391
1150.0000000000002,848.92706
1385.0000000000002,2716.1729
109.99999999999997,261.16385
2000.0,2444.4043
254.99999999999994,320.66327
125.0,294.54944
1375.0,575.74347
125.0,152.76495
2399.999999999999,2532.6619
510.0,299.1311
375.00000000000006,318.95517
89.99999999999997,93.80948
185.00000000000009,213.95067
6749.9999999999945,2802.4827
539.9999999999998,577.8796
624.9999999999999,838.9498
559.9999999999998,306.73718
5584.999999999998,4725.6133
229.99999999999994,272.15976
385.00000000000006,694.52954
114.99999999999999,95.62523
160.00000000000003,86.482346
190.0,64.72263
120.00000000000003,130.56836
145.0,586.02545
515.0,665.4334
150.0,173.88786
400.00000000000006,397.73328
135.00000000000006,228.90144
325.0,220.8358
545.0000000000001,580.9852
129.99999999999994,136.74203
155.0,137.44298
215.00000000000006,195.49422
24815.000000000015,20445.844
150.0,123.55366
479.99999999999994,529.0537
135.00000000000006,201.59564
584.9999999999998,769.96216
2859.999999999999,2383.5674
309.99999999999994,145.57411
349.9999999999999,214.98735
120.00000000000003,165.2678
800.0000000000003,331.1209
64.99999999999997,90.17508
375.00000000000006,432.1471
254.99999999999994,147.72629
2840.000000000001,2608.1675
1429.9999999999995,1167.7429
219.99999999999991,170.76099
75.0,211.88855
165.00000000000006,221.62325
325.0,620.7209
335.0,338.39713
174.99999999999991,314.0692
160.00000000000003,120.082726
155.0,294.56198
565.0000000000001,681.92615
505.0000000000001,333.28027
495.00000000000017,185.10698
999.9999999999999,612.788
649.9999999999998,1461.8798
810.0000000000002,1058.6373
1664.9999999999993,1278.7694
1270.0000000000002,1403.0325
670.0000000000001,596.57367
2495.000000000001,3736.9321
3869.9999999999977,2649.984
2365.0000000000005,765.47003
84.99999999999997,108.67523
415.0,318.76663
45.0,93.29131
484.99999999999994,532.104
205.00000000000003,163.5251
475.00000000000017,760.4045
215.00000000000006,174.00307
299.9999999999999,322.744
294.99999999999994,709.684
769.9999999999998,846.92377
440.0,726.8084
140.00000000000003,217.35063
50.0,122.815
194.99999999999991,219.96315
665.0000000000001,193.45396
235.0000000000001,1068.9596
1664.9999999999993,1017.9704
335.0,216.11359
1050.0000000000002,754.72095
4335.000000000002,1833.8816
60.00000000000001,114.44801
385.00000000000006,410.5835
999.9999999999999,863.59766
94.99999999999999,198.99438
45.0,16.557398
4640.000000000001,2658.5327
229.99999999999994,160.76442
345.00000000000017,269.47357
114.99999999999999,107.15266
980.0000000000003,201.23793
14.999999999999998,115.6716
89.99999999999997,127.560425
94.99999999999999,140.23285
80.00000000000003,119.91275
1460.0000000000002,784.30176
260.00000000000006,246.94559
174.99999999999991,129.4389
355.0,315.95126
129.99999999999994,216.79546
260.00000000000006,202.75162
239.99999999999994,244.9233
120.00000000000003,149.80843
395.0,441.03
210.00000000000003,198.24432
1189.9999999999998,2511.974
775.0000000000002,699.53455
1530.0000000000005,1102.2911
45.0,18.285044
75.0,151.59854
174.99999999999991,134.60492
104.99999999999997,214.80019
239.99999999999994,385.57684
429.99999999999983,426.06155
100.00000000000003,113.04028
325.0,214.27768
345.00000000000017,142.92484
140.00000000000003,129.1451
109.99999999999997,240.82562
530.0,110.02913
145.0,240.23341
5934.999999999995,2173.047
380.0000000000001,232.06253
679.9999999999998,92.02186
369.99999999999994,357.1621
2490.000000000001,1624.5065
3365.0,2777.1821
75.0,111.53832
290.0000000000001,143.59856
244.99999999999991,417.9013
225.00000000000009,263.43494
440.0,192.49702
84.99999999999997,117.83185
13899.99999999999,5373.8203
200.0,183.82007
950.0,599.10077
700.0,404.4284
559.9999999999998,1161.6475
380.0000000000001,352.07538
229.99999999999994,192.51982
205.00000000000003,356.1038
1460.0000000000002,494.2024
290.0000000000001,484.12808
930.0000000000001,858.0142
620.0,398.3296
145.0,182.8077
235.0000000000001,339.33722
390.0,323.59213
194.99999999999991,256.0256
2740.0000000000005,4866.652
174.99999999999991,114.19929
170.00000000000009,114.44999
715.0000000000001,668.87524
445.00000000000006,509.16663
419.9999999999999,449.11057
2314.999999999999,839.16455
555.0,815.5235
7360.0000000000055,2909.7478
22734.999999999985,24034.402
80.00000000000003,105.33896
1359.9999999999998,403.1911
340.00000000000006,306.56378
5724.999999999998,4711.979
315.00000000000006,325.5552
200.0,310.68765
535.0,423.4117
84.99999999999997,70.314545
129.99999999999994,197.27382
165.00000000000006,83.5523
1070.0,2985.726
165.00000000000006,232.5928
279.9999999999999,311.13666
330.0,449.84927
635.0000000000001,553.0353
400.00000000000006,386.46268
254.99999999999994,221.98032
419.9999999999999,382.12833
46469.99999999996,35982.03
720.0000000000002,815.59674
140.00000000000003,133.66916
1159.9999999999995,817.12494
145.0,167.98643
1070.0,644.2091
785.0,658.8141
75.0,160.9363
48644.99999999996,26775.785
140.00000000000003,107.28579
40.00000000000001,114.32707
1779.9999999999995,2298.476
185.00000000000009,144.93196
205.00000000000003,266.30334
2240.000000000001,1448.4594
735.0000000000003,389.5081
870.0000000000001,177.34988
709.9999999999998,877.56116
225.00000000000009,203.0648
290.0000000000001,180.38695
1800.0,238.58359
305.0,142.22891
50.0,208.51408
109.99999999999997,124.734764
279.9999999999999,115.20156
584.9999999999998,745.6409
330.0,132.24455
309.99999999999994,334.0726
325.0,459.29184
2435.000000000001,376.42435
150.0,161.84328
145.0,94.56073
345.00000000000017,260.1617
395.0,980.95447
215.00000000000006,363.49918
305.0,407.90195
180.00000000000006,143.26935
235.0000000000001,114.52152
315.00000000000006,186.18414
279.9999999999999,340.48505
