target,prediction
505.0000000000001,969.3718
145.0,87.12396
89.99999999999997,385.47382
464.99999999999983,529.5807
415.0,251.25352
190.0,226.47603
100.00000000000003,138.63449
325.0,166.43759
419.9999999999999,565.14136
905.0000000000003,817.6299
960.0,1969.79
155.0,111.770706
155.0,300.06824
369.99999999999994,269.10614
155.0,302.199
325.0,237.0331
359.99999999999983,294.1634
114.99999999999999,93.3371
40.00000000000001,57.807972
229.99999999999994,440.75964
1795.0000000000007,2334.418
2119.9999999999995,2359.7656
545.0000000000001,435.14917
215.00000000000006,119.82768
425.00000000000017,318.48697
235.0000000000001,92.31325
665.0000000000001,177.42824
145.0,143.68498
89.99999999999997,148.94101
364.9999999999999,143.36563
349.9999999999999,376.51273
94.99999999999999,142.40619
49.99999999999997,125.48921
284.99999999999994,324.88367
950.0,305.5639
170.00000000000009,174.25777
284.99999999999994,228.44946
160.00000000000003,174.71248
994.9999999999999,500.37787
215.00000000000006,474.07385
215.00000000000006,252.66272
140.00000000000003,119.75908
894.9999999999999,357.49634
170.00000000000009,127.868286
635.0000000000001,440.04465
64.99999999999997,132.75655
390.0,457.9013
510.0,497.47507
565.0000000000001,844.5126
205.00000000000003,286.57062
40.00000000000001,65.36798
294.99999999999994,218.26785
4395.0,4950.2993
194.99999999999991,91.300514
639.9999999999999,443.18387
55.00000000000002,183.30989
1040.0000000000005,675.3568
1279.9999999999995,1926.5671
205.00000000000003,191.01611
100.00000000000003,122.91387
315.00000000000006,176.57166
40.00000000000001,80.43775
780.0000000000001,1476.7662
194.99999999999991,144.95193
575.0000000000001,389.3603
200.0,214.4917
830.0000000000003,1496.7374
1399.9999999999995,1328.1223
165.00000000000006,96.57462
114.99999999999999,192.86218
239.99999999999994,357.9431
440.0,919.8032
185.00000000000009,185.82114
2294.999999999999,844.149
215.00000000000006,173.82275
64.99999999999997,135.68355
89.99999999999997,198.09636
109.99999999999997,77.0881
190.0,162.5784
155.0,255.46442
210.00000000000003,127.019226
125.0,185.27469
679.9999999999998,766.16003
104.99999999999997,233.01389
205.00000000000003,278.50467
219.99999999999991,310.05664
4360.0,4010.1758
584.9999999999998,876.00995
75.0,141.01859
3355.0000000000027,2771.1465
150.0,112.870155
515.0,199.44196
499.9999999999999,147.39575
219.99999999999991,570.4421
520.0,1076.4976
49.99999999999997,166.32849
859.9999999999998,609.2053
1089.9999999999998,423.07428
320.0,349.89532
100.00000000000003,130.62102
129.99999999999994,261.2339
225.00000000000009,231.35393
2775.000000000001,3361.6362
299.9999999999999,391.5801
94.99999999999999,50.241653
25.000000000000004,167.42606
305.0,241.69594
450.0000000000001,178.28424
335.0,444.69
274.9999999999999,207.01411
14.999999999999998,84.26016
229.99999999999994,439.56647
30.0,27.34194
84.99999999999997,173.16028
345.00000000000017,214.70493
145.0,62.275856
89.99999999999997,157.2562
185.00000000000009,114.97112
425.00000000000017,297.67346
104.99999999999997,173.76357
2419.999999999999,2651.6833
590.0000000000002,427.4267
174.99999999999991,110.9096
315.00000000000006,291.37274
600.0,1038.9258
294.99999999999994,232.91783
2325.0000000000005,2386.8398
624.9999999999999,175.05641
530.0,528.4457
6680.0,6934.5635
64.99999999999997,116.35443
185.00000000000009,142.95435
700.0,135.42503
395.0,336.81158
284.99999999999994,191.83734
584.9999999999998,499.4752
27294.999999999993,4296.8555
1405.0000000000002,2528.0378
425.00000000000017,516.8074
100.00000000000003,164.24442
349.9999999999999,374.68625
215.00000000000006,269.29205
165.00000000000006,167.03738
2810.0000000000005,374.33994
205.00000000000003,137.22926
229.99999999999994,207.34438
1530.0000000000005,610.4044
94.99999999999999,99.27882
180.00000000000006,187.01875
135.00000000000006,165.8331
279.9999999999999,271.92035
704.9999999999999,223.72768
1284.9999999999998,787.2885
1564.9999999999998,1428.748
550.0000000000002,268.80853
235.0000000000001,510.05386
595.0000000000001,284.74585
60.00000000000001,164.51498
1135.0000000000005,1826.5303
10.000000000000002,29.991196
45.0,165.09814
109.99999999999997,205.00607
570.0000000000001,336.07672
270.00000000000006,257.31274
1159.9999999999995,817.37854
419.9999999999999,497.16
80.00000000000003,162.15097
1385.0000000000002,2543.396
769.9999999999998,2282.1223
205.00000000000003,174.9365
1225.0000000000005,251.14685
385.00000000000006,269.97238
2025.0,2331.5867
104.99999999999997,183.92595
309.99999999999994,238.86078
1609.9999999999995,1647.4227
445.00000000000006,431.14114
1045.0000000000005,616.0056
55.00000000000002,149.02069
380.0000000000001,200.52077
100.00000000000003,102.800255
1115.0,1258.8383
1105.0000000000002,681.51825
45.0,134.80022
409.99999999999983,636.3371
35.0,69.33289
299.9999999999999,157.02002
274.9999999999999,859.6083
104.99999999999997,75.70682
325.0,326.5444
409.99999999999983,638.0452
140.00000000000003,184.5038
64.99999999999997,147.48083
40.00000000000001,209.31624
470.0,614.4456
205.00000000000003,362.34763
84.99999999999997,149.70268
320.0,135.82504
1034.9999999999998,1096.0934
305.0,199.36208
89.99999999999997,164.57648
1439.9999999999995,1393.3702
100.00000000000003,145.7964
364.9999999999999,386.69812
70.0,97.966545
934.9999999999995,596.4138
635.0000000000001,392.07538
30.0,113.57658
104.99999999999997,163.73721
84.99999999999997,198.47151
194.99999999999991,171.6483
355.0,530.4722
3804.9999999999986,4963.401
170.00000000000009,239.2132
45.0,147.84073
294.99999999999994,304.37003
249.9999999999999,315.15445
225.00000000000009,209.5151
335.0,446.07205
109.99999999999997,68.28493
2929.9999999999995,1168.3795
114.99999999999999,95.86632
129.99999999999994,174.85724
330.0,434.19003
905.0000000000003,645.8809
219.99999999999991,156.59502
704.9999999999999,118.461174
1395.0,595.56696
455.00000000000017,435.5751
415.0,360.96558
200.0,241.53513
445.00000000000006,539.97736
390.0,629.76794
325.0,203.5093
510.0,309.3483
445.00000000000006,616.55457
70.0,144.86545
125.0,223.44785
460.00000000000006,92.4614
210.00000000000003,216.54688
205.00000000000003,38.00766
440.0,283.9595
530.0,594.6619
100.00000000000003,121.64988
475.00000000000017,808.02814
385.00000000000006,150.62877
1530.0000000000005,1682.4111
135.00000000000006,207.00737
150.0,134.42192
249.9999999999999,362.71927
274.9999999999999,281.4199
1695.0000000000002,759.89746
670.0000000000001,436.63455
80.00000000000003,97.6361
720.0000000000002,787.8631
174.99999999999991,187.3294
45720.00000000003,57785.582
100.00000000000003,163.53474
64.99999999999997,152.82318
219.99999999999991,386.67334
925.0000000000001,503.01172
320.0,320.8044
70.0,153.0818
445.00000000000006,510.64514
375.00000000000006,425.8649
64.99999999999997,228.34325
104.99999999999997,302.92245
80.00000000000003,100.801125
64.99999999999997,73.221016
260.00000000000006,516.14606
194.99999999999991,149.00308
1584.9999999999995,2027.1293
125.0,148.16429
284.99999999999994,183.88698
704.9999999999999,679.6605
185.00000000000009,328.72888
510.0,794.33496
125.0,108.69778
1159.9999999999995,852.3273
325.0,75.32136
80.00000000000003,155.58835
215.00000000000006,170.78162
120.00000000000003,232.37381
109.99999999999997,82.58804
584.9999999999998,105.493065
470.0,288.71167
980.0000000000003,1221.364
75.0,172.19398
434.99999999999994,209.71063
1215.0000000000005,994.3095
114.99999999999999,147.24193
795.0,1067.3342
335.0,124.3774
349.9999999999999,412.7855
75.0,224.78674
804.9999999999998,575.7685
104.99999999999997,153.75179
340.00000000000006,533.3997
160.00000000000003,100.90166
479.99999999999994,545.78503
7949.999999999997,2976.3455
174.99999999999991,345.33875
349.9999999999999,428.63123
180.00000000000006,333.45023
89.99999999999997,119.358284
140.00000000000003,165.06346
210.00000000000003,192.82079
1599.9999999999995,606.0356
219.99999999999991,330.43967
440.0,231.87047
94.99999999999999,90.48332
970.0000000000003,614.9735
2395.0,1332.9999
49.99999999999997,137.19334
244.99999999999991,293.3562
479.99999999999994,311.14932
1215.0000000000005,311.51895
75.0,164.38237
1189.9999999999998,954.8849
140.00000000000003,132.15633
229.99999999999994,154.67775
595.0000000000001,504.8724
385.00000000000006,340.07352
109.99999999999997,162.60283
135.00000000000006,98.62102
160.00000000000003,128.67369
415.0,339.32523
125.0,157.73853
889.9999999999997,782.37714
2865.000000000001,1443.2291
200.0,99.15395
2560.000000000001,3629.804
2174.9999999999995,1761.8928
305.0,232.63268
194.99999999999991,259.82047
205.00000000000003,193.1235
290.0000000000001,194.16534
294.99999999999994,547.98975
550.0000000000002,1729.0736
249.9999999999999,216.79848
390.0,440.07095
100.00000000000003,201.3812
60.00000000000001,156.0632
229.99999999999994,252.26569
3420.0000000000027,4269.2085
460.00000000000006,419.2133
194.99999999999991,189.76038
70.0,196.58154
515.0,323.26047
434.99999999999994,401.63126
369.99999999999994,326.05276
385.00000000000006,453.49152
80.00000000000003,123.74796
45.0,120.23357
814.9999999999999,580.614
800.0000000000003,981.52075
909.9999999999999,426.51733
2310.0000000000005,2675.993
835.0000000000001,660.26013
565.0000000000001,443.6836
249.9999999999999,319.9294
460.00000000000006,198.28831
590.0000000000002,252.61603
24584.999999999985,4149.4644
155.0,201.48506
225.00000000000009,295.82562
114.99999999999999,262.92224
239.99999999999994,234.43892
49.99999999999997,154.00923
180.00000000000006,207.95656
40.00000000000001,26.85524
235.0000000000001,95.28387
305.0,199.87405
1515.0000000000002,694.1008
1209.9999999999995,1539.8644
1890.0000000000002,2862.9788
145.0,118.35504
1669.9999999999993,747.85406
100.00000000000003,115.05941
415.0,109.69947
165.00000000000006,163.41138
180.00000000000006,234.61266
20.0,106.429016
665.0000000000001,607.1302
129.99999999999994,178.29416
239.99999999999994,350.84464
114.99999999999999,94.081436
225.00000000000009,222.73534
210.00000000000003,167.94316
369.99999999999994,407.1543
60.00000000000001,76.26075
614.9999999999998,500.39124
294.99999999999994,225.02158
1960.0,927.6622
1800.0,1938.5511
2185.000000000001,2981.2688
349.9999999999999,270.4342
1025.0,1428.8496
409.99999999999983,447.35297
284.99999999999994,418.85098
180.00000000000006,216.04735
174.99999999999991,118.75941
1395.0,773.33325
109.99999999999997,162.16693
735.0000000000003,650.97125
309.99999999999994,289.79593
89.99999999999997,137.36134
174.99999999999991,209.9837
160.00000000000003,136.8214
35.0,90.98798
109.99999999999997,245.90982
2054.999999999999,2413.53
9615.000000000004,4343.6455
14.999999999999998,117.837685
274.9999999999999,248.28722
824.9999999999997,645.2021
174.99999999999991,94.898384
160.00000000000003,120.527596
215.00000000000006,220.9069
120.00000000000003,252.56718
830.0000000000003,458.64285
180.00000000000006,287.1878
210.00000000000003,161.75548
3234.999999999999,1608.9069
369.99999999999994,401.1023
355.0,326.95636
109.99999999999997,154.60376
1705.0000000000005,810.2443
3720.000000000001,2139.6826
335.0,251.76187
330.0,328.56192
385.00000000000006,358.53152
270.00000000000006,92.72194
155.0,110.24222
100.00000000000003,211.24664
320.0,262.63898
229.99999999999994,169.25375
30.0,87.58272
415.0,329.2086
100.00000000000003,112.118774
2954.9999999999995,354.65323
109.99999999999997,211.61322
49.99999999999997,116.655266
4194.999999999996,4042.1565
3905.0,2341.908
45.0,109.92721
249.9999999999999,260.70047
4330.000000000001,5779.303
325.0,552.85455
174.99999999999991,361.55463
390.0,429.38354
495.00000000000017,293.00916
10940.000000000005,6758.87
155.0,189.5113
194.99999999999991,373.22888
249.9999999999999,247.13472
1140.0000000000002,1387.031
920.0,815.0693
40.00000000000001,82.121216
320.0,365.81796
125.0,82.54712
194.99999999999991,182.24097
464.99999999999983,332.6002
479.99999999999994,394.7835
125.0,54.530636
294.99999999999994,348.01453
55.00000000000002,58.01782
395.0,233.60056
160.00000000000003,254.13014
60.00000000000001,152.07692
2049.999999999999,2191.6472
219.99999999999991,90.50417
49.99999999999997,115.88588
335.0,515.26794
4854.999999999997,5870.7217
215.00000000000006,215.34564
2640.000000000001,630.9553
729.9999999999997,127.07681
964.9999999999997,1540.4987
760.0000000000002,800.3837
100.00000000000003,147.00601
200.0,347.4154
309.99999999999994,461.7465
129.99999999999994,172.95776
215.00000000000006,877.482
505.0000000000001,339.9119
635.0000000000001,553.876
84.99999999999997,241.78123
525.0000000000001,414.7153
1764.9999999999995,728.5506
120.00000000000003,150.90623
109.99999999999997,162.37994
70.0,62.66321
49.99999999999997,219.48132
565.0000000000001,349.06506
290.0000000000001,287.26312
145.0,228.51324
60.00000000000001,227.51035
180.00000000000006,248.0129
239.99999999999994,110.661316
30.0,57.998344
180.00000000000006,235.54555
429.99999999999983,1149.3616
45.0,59.483047
125.0,214.22194
64.99999999999997,77.81889
70.0,73.16908
309.99999999999994,491.26892
5684.999999999998,865.8685
49.99999999999997,185.73608
265.0,553.05164
309.99999999999994,335.81436
2700.0000000000005,2963.478
109.99999999999997,89.15029
70.0,112.41929
15305.0,12336.383
249.9999999999999,431.1564
1715.0000000000002,636.0816
994.9999999999999,786.16394
1290.0,633.4054
225.00000000000009,231.3578
515.0,163.3446
109.99999999999997,181.58543
160.00000000000003,127.28517
180.00000000000006,156.86594
315.00000000000006,319.249
155.0,168.86525
229.99999999999994,98.001945
180.00000000000006,294.306
10.000000000000002,63.583885
260.00000000000006,87.63359
419.9999999999999,277.52798
265.0,696.121
49.99999999999997,122.68624
145.0,41.763496
390.0,292.8044
364.9999999999999,201.38303
684.9999999999998,437.19354
964.9999999999997,1533.5923
219.99999999999991,482.3361
315.00000000000006,294.11865
80.00000000000003,126.84452
305.0,160.41931
125.0,146.58916
200.0,107.40591
244.99999999999991,228.77869
114.99999999999999,83.283165
460.00000000000006,466.78012
279.9999999999999,364.31018
429.99999999999983,349.28146
49.99999999999997,176.79431
305.0,330.05017
244.99999999999991,241.42194
739.9999999999998,641.1172
215.00000000000006,104.902565
1369.9999999999998,1261.6697
299.9999999999999,240.80128
679.9999999999998,520.6233
889.9999999999997,964.91235
150.0,255.6199
265.0,136.00203
320.0,481.81503
120.00000000000003,74.136024
3954.9999999999986,899.225
80.00000000000003,49.96041
565.0000000000001,1226.5977
450.0000000000001,411.7212
174.99999999999991,131.24207
1380.0000000000005,878.6905
205.00000000000003,149.21037
383975.0000000001,71484.23
60.00000000000001,91.96599
475.00000000000017,419.87564
210.00000000000003,288.91757
80.00000000000003,127.52751
570.0000000000001,625.6004
205.00000000000003,214.40356
89.99999999999997,114.76454
140.00000000000003,114.63401
1305.0,867.0263
190.0,218.37431
3530.0,2426.3206
1865.0000000000005,5751.603
1949.9999999999993,1262.1901
2375.000000000001,2229.987
200.0,379.12213
484.99999999999994,183.08539
145.0,147.4972
174.99999999999991,205.24059
404.99999999999994,216.64575
55.00000000000002,196.99889
155.0,106.26368
70.0,175.41449
584.9999999999998,639.0925
364.9999999999999,253.96196
475.00000000000017,264.7597
964.9999999999997,345.4813
100.00000000000003,121.56166
104.99999999999997,137.4348
60.00000000000001,146.07574
205.00000000000003,206.95392
1589.9999999999998,1234.3712
100.00000000000003,262.6195
769.9999999999998,382.99323
104.99999999999997,151.24924
950.0,1102.0155
400.00000000000006,380.39798
129.99999999999994,248.65349
484.99999999999994,690.4209
450.0000000000001,332.95413
950.0,446.36975
129.99999999999994,364.5871
49.99999999999997,110.52015
1399.9999999999995,1714.233
760.0000000000002,1531.8693
80.00000000000003,145.0221
200.0,169.698
2849.9999999999995,1308.5967
1695.0000000000002,2005.6947
4815.0,3858.6887
120.00000000000003,113.31234
375.00000000000006,300.5701
274.9999999999999,376.1543
2429.9999999999995,1867.7897
80.00000000000003,118.60703
200.0,138.8618
1110.0000000000005,699.27704
185.00000000000009,206.73904
210.00000000000003,110.12765
205.00000000000003,92.26934
104.99999999999997,76.88506
2825.000000000001,2340.7676
4644.999999999997,896.98706
55.00000000000002,119.82682
4.999999999999997,85.01967
270.00000000000006,371.99893
244.99999999999991,1105.829
355.0,476.0051
70.0,107.60692
375.00000000000006,733.69635
80.00000000000003,209.0772
3664.999999999999,752.2903
415.0,230.4952
120.00000000000003,150.79654
535.0,487.1889
1110.0000000000005,834.3099
600.0,198.53288
1264.9999999999995,838.48175
55.00000000000002,78.7958
390.0,801.79346
515.0,368.63275
125.0,263.64548
3379.999999999999,3527.5356
40.00000000000001,153.78358
400.00000000000006,297.42618
210.00000000000003,94.70465
120.00000000000003,233.31804
3720.000000000001,1290.6512
31555.00000000002,13304.7
284.99999999999994,239.45065
225.00000000000009,277.48337
755.0000000000002,277.25745
4219.999999999998,3297.6885
515.0,241.2374
369.99999999999994,346.37146
530.0,590.5514
140.00000000000003,198.19151
2085.0000000000005,1920.5132
104.99999999999997,89.55493
1194.9999999999998,1960.6487
499.9999999999999,401.39844
104.99999999999997,147.71083
55.00000000000002,93.20508
75.0,144.68048
140.00000000000003,310.60294
800.0000000000003,677.85474
1200.0,1110.293
254.99999999999994,142.59271
1150.0000000000002,1059.4769
1385.0000000000002,2116.6958
109.99999999999997,299.25934
2000.0,2694.1394
254.99999999999994,234.61783
125.0,156.29321
1375.0,764.4813
125.0,147.42484
2399.999999999999,3466.6345
510.0,230.9751
375.00000000000006,354.76587
89.99999999999997,93.561745
185.00000000000009,189.64479
6749.9999999999945,2266.153
539.9999999999998,639.7604
624.9999999999999,593.988
559.9999999999998,380.88513
5584.999999999998,5716.6265
229.99999999999994,315.4985
385.00000000000006,498.16104
114.99999999999999,71.00505
160.00000000000003,66.658516
190.0,64.68939
120.00000000000003,160.9204
145.0,731.3169
515.0,682.4275
150.0,188.76178
400.00000000000006,451.45395
135.00000000000006,227.65717
325.0,170.96806
545.0000000000001,500.90863
129.99999999999994,196.51466
155.0,156.87482
215.00000000000006,228.19456
24815.000000000015,17122.86
150.0,111.73586
479.99999999999994,491.77713
135.00000000000006,234.63412
584.9999999999998,736.99756
2859.999999999999,2159.8997
309.99999999999994,136.58331
349.9999999999999,202.65642
120.00000000000003,130.40742
800.0000000000003,354.75467
64.99999999999997,61.62375
375.00000000000006,462.93713
254.99999999999994,134.91754
2840.000000000001,3175.5317
1429.9999999999995,1209.4336
219.99999999999991,175.3806
75.0,164.95003
165.00000000000006,159.14755
325.0,669.0471
335.0,349.133
174.99999999999991,315.6274
160.00000000000003,117.3364
155.0,231.45932
565.0000000000001,840.113
505.0000000000001,316.21906
495.00000000000017,165.40137
999.9999999999999,641.7041
649.9999999999998,1438.6459
810.0000000000002,1213.1887
1664.9999999999993,1292.1112
1270.0000000000002,1470.8624
670.0000000000001,544.89404
2495.000000000001,3771.2212
3869.9999999999977,2582.5144
2365.0000000000005,558.7097
84.99999999999997,131.69135
415.0,276.9596
45.0,73.4205
484.99999999999994,516.8256
205.00000000000003,131.16887
475.00000000000017,647.3042
215.00000000000006,180.99254
299.9999999999999,325.35828
294.99999999999994,513.929
769.9999999999998,680.6076
440.0,608.8141
140.00000000000003,173.74173
50.0,102.2459
194.99999999999991,118.80739
665.0000000000001,207.83842
235.0000000000001,1181.4232
1664.9999999999993,1177.1437
335.0,262.10098
1050.0000000000002,950.1205
4335.000000000002,1607.6707
60.00000000000001,140.03505
385.00000000000006,326.82236
999.9999999999999,729.97546
94.99999999999999,212.31046
45.0,25.507334
4640.000000000001,2720.4727
229.99999999999994,162.60516
345.00000000000017,255.40707
114.99999999999999,105.62258
980.0000000000003,180.75066
14.999999999999998,60.26704
89.99999999999997,127.1866
94.99999999999999,157.17049
80.00000000000003,77.28678
1460.0000000000002,750.29834
260.00000000000006,237.2275
174.99999999999991,141.23802
355.0,309.22815
129.99999999999994,256.40042
260.00000000000006,197.9743
239.99999999999994,292.79697
120.00000000000003,147.04802
395.0,627.19226
210.00000000000003,151.78041
1189.9999999999998,2396.5112
775.0000000000002,742.15894
1530.0000000000005,955.0686
45.0,46.070877
75.0,136.55287
174.99999999999991,94.28527
104.99999999999997,215.16972
239.99999999999994,296.378
429.99999999999983,470.83667
100.00000000000003,144.30634
325.0,163.99876
345.00000000000017,112.13647
140.00000000000003,154.13028
109.99999999999997,247.20547
530.0,92.354774
145.0,180.166
5934.999999999995,1967.8335
380.0000000000001,315.64114
679.9999999999998,80.02631
369.99999999999994,371.17172
2490.000000000001,1170.2266
3365.0,2096.399
75.0,120.31395
290.0000000000001,137.01857
244.99999999999991,445.05847
225.00000000000009,333.04843
440.0,225.65543
84.99999999999997,134.94133
13899.99999999999,4413.617
200.0,153.28546
950.0,580.6407
700.0,353.85437
559.9999999999998,825.85583
380.0000000000001,322.0354
229.99999999999994,196.62837
205.00000000000003,369.6543
1460.0000000000002,422.06522
290.0000000000001,352.6668
930.0000000000001,816.1771
620.0,387.24332
145.0,198.58388
235.0000000000001,510.1828
390.0,309.85867
194.99999999999991,278.13852
2740.0000000000005,4380.6787
174.99999999999991,132.4766
170.00000000000009,138.3839
715.0000000000001,665.211
445.00000000000006,618.8483
419.9999999999999,330.79453
2314.999999999999,695.683
555.0,736.61755
7360.0000000000055,2017.3447
22734.999999999985,52646.906
80.00000000000003,123.86169
1359.9999999999998,535.6349
340.00000000000006,304.14703
5724.999999999998,10144.213
315.00000000000006,322.14325
200.0,300.85785
535.0,440.4642
84.99999999999997,64.949265
129.99999999999994,204.1014
165.00000000000006,88.31993
1070.0,2202.8694
165.00000000000006,380.29504
279.9999999999999,272.40775
330.0,542.4791
635.0000000000001,548.3178
400.00000000000006,533.0772
254.99999999999994,176.50038
419.9999999999999,424.4311
46469.99999999996,66625.92
720.0000000000002,838.1352
140.00000000000003,180.41609
1159.9999999999995,934.3894
145.0,132.99261
1070.0,815.5352
785.0,844.4465
75.0,183.27351
48644.99999999996,49754.562
140.00000000000003,123.52604
40.00000000000001,116.90316
1779.9999999999995,2587.6653
185.00000000000009,130.46007
205.00000000000003,223.26747
2240.000000000001,1539.7212
735.0000000000003,366.26288
870.0000000000001,170.82553
709.9999999999998,853.8186
225.00000000000009,177.36002
290.0000000000001,142.0462
1800.0,226.34569
305.0,139.70483
50.0,219.90637
109.99999999999997,128.0543
279.9999999999999,145.98209
584.9999999999998,637.6312
330.0,126.59129
309.99999999999994,428.99338
325.0,438.99585
2435.000000000001,411.84814
150.0,152.50365
145.0,124.359406
345.00000000000017,257.2097
395.0,917.93115
215.00000000000006,371.5636
305.0,536.52637
180.00000000000006,136.89746
235.0000000000001,125.76098
315.00000000000006,245.51619
279.9999999999999,329.51294
