target,prediction
2790.0000000000005,2702.2002
990.0000000000002,1155.1604
395.0,238.81949
380.0000000000001,174.25293
100.00000000000003,148.23792
380.0000000000001,768.5822
19844.99999999998,3505.9143
44789.99999999998,16867.736
84.99999999999997,146.4695
390.0,405.8208
1595.0000000000007,442.71732
1115.0,789.18225
25910.0,7292.892
885.0000000000001,887.8355
914.9999999999997,854.00244
294.99999999999994,381.8456
109.99999999999997,124.982925
70.0,127.42784
409.99999999999983,167.57356
1175.0,931.9252
94.99999999999999,91.114746
380.0000000000001,486.63867
215.00000000000006,154.79523
219.99999999999991,266.65485
335.0,185.12819
174.99999999999991,196.79317
2490.000000000001,3387.092
55.00000000000002,118.94634
140.00000000000003,212.81738
265.0,455.56393
385.00000000000006,237.3243
2654.9999999999995,1660.5653
210.00000000000003,179.01633
64.99999999999997,94.759705
330.0,219.19691
390.0,213.82463
715.0000000000001,1862.8328
89.99999999999997,203.27177
404.99999999999994,241.29608
1369.9999999999998,2378.1067
345.00000000000017,234.85995
290.0000000000001,540.1992
409.99999999999983,240.93727
75.0,115.91743
395.0,168.34305
10475.000000000002,14353.836
235.0000000000001,226.39534
129.99999999999994,203.49837
190.0,182.88248
135.00000000000006,123.80865
145.0,279.42752
190.0,147.2111
1405.0000000000002,793.3363
49.99999999999997,83.27525
284.99999999999994,329.15112
284.99999999999994,295.95203
89.99999999999997,148.13626
170.00000000000009,282.37726
64.99999999999997,98.309654
1145.0000000000005,1024.4689
274.9999999999999,174.27716
555.0,304.48624
84.99999999999997,227.11559
720.0000000000002,690.9216
819.9999999999997,548.2922
40.00000000000001,34.962666
1829.9999999999995,174.1074
145.0,205.21098
1025.0,1640.0732
1640.0000000000005,242.31958
2355.0,1673.5428
395.0,500.8725
345.00000000000017,159.90512
359.99999999999983,279.1816
180.00000000000006,112.39333
744.9999999999997,342.0942
89.99999999999997,139.10643
515.0,544.0908
4319.999999999999,2398.2896
1890.0000000000002,1532.5798
409.99999999999983,254.61443
279.9999999999999,363.97137
385.00000000000006,130.95627
109.99999999999997,328.37625
14.999999999999998,46.64895
40.00000000000001,108.34157
624.9999999999999,305.08392
94.99999999999999,226.87196
40.00000000000001,89.626686
840.0000000000002,745.5836
1089.9999999999998,911.07654
464.99999999999983,179.39252
1234.9999999999995,746.5729
409.99999999999983,432.29828
445.00000000000006,384.8314
445.00000000000006,515.34424
635.0000000000001,671.669
315.00000000000006,235.93715
145.0,166.8965
205.00000000000003,196.62027
395.0,274.62833
1299.9999999999995,169.91408
565.0000000000001,340.75497
114.99999999999999,150.49565
194.99999999999991,212.21771
355.0,281.4859
2125.0,1967.949
345.00000000000017,517.45886
219.99999999999991,489.86697
205.00000000000003,283.27252
284.99999999999994,239.17712
495.00000000000017,360.24896
670.0000000000001,414.57916
82850.00000000003,29636.842
639.9999999999999,708.5994
155.0,188.04
2660.0,1088.0365
2330.0000000000005,2208.0269
145.0,156.6462
14360.000000000007,10262.695
1455.0,1001.9312
239.99999999999994,189.37381
3919.999999999997,5101.3013
165.00000000000006,106.7531
984.9999999999999,747.26794
239.99999999999994,399.90323
760.0000000000002,1090.5607
584.9999999999998,802.36597
1800.0,3203.445
484.99999999999994,434.69186
455.00000000000017,388.55124
10445.000000000004,8280.047
1180.0,490.93594
4974.999999999996,2736.6836
23105.000000000004,13164.253
244.99999999999991,280.69925
75.0,53.912323
48870.000000000015,41676.684
60.00000000000001,168.35686
1250.0000000000005,617.4545
70.0,58.10419
129.99999999999994,75.81622
960.0,1393.9741
109.99999999999997,127.52733
205.00000000000003,303.38727
114.99999999999999,76.14243
260.00000000000006,224.63123
1365.0000000000002,550.6556
114.99999999999999,130.25737
1019.9999999999998,487.97473
720.0000000000002,420.17358
579.9999999999998,701.62537
375.00000000000006,180.21327
125.0,154.07207
210.00000000000003,230.34909
505.0000000000001,934.7739
145.0,143.67511
89.99999999999997,243.32315
464.99999999999983,563.912
415.0,268.51624
190.0,232.66199
100.00000000000003,167.69194
325.0,193.93124
419.9999999999999,563.9268
905.0000000000003,809.0202
960.0,2971.0957
155.0,152.34233
155.0,386.09296
369.99999999999994,274.95474
155.0,302.57123
325.0,175.91412
359.99999999999983,263.56143
114.99999999999999,135.07297
40.00000000000001,65.90287
229.99999999999994,479.65897
1795.0000000000007,2109.2334
2119.9999999999995,1331.2848
545.0000000000001,380.8267
215.00000000000006,155.71413
425.00000000000017,346.75464
235.0000000000001,106.64402
665.0000000000001,164.26964
145.0,129.4103
89.99999999999997,161.95598
364.9999999999999,142.59293
349.9999999999999,490.0983
94.99999999999999,157.22624
49.99999999999997,109.61768
284.99999999999994,397.59793
950.0,316.26126
170.00000000000009,251.53851
284.99999999999994,236.42664
160.00000000000003,166.70496
994.9999999999999,391.2551
215.00000000000006,425.58734
215.00000000000006,235.72417
140.00000000000003,124.6103
894.9999999999999,362.88754
170.00000000000009,120.83801
635.0000000000001,509.9023
64.99999999999997,125.42367
390.0,583.09283
510.0,744.979
565.0000000000001,637.7068
205.00000000000003,342.6694
40.00000000000001,67.71923
294.99999999999994,263.82108
4395.0,4034.7368
194.99999999999991,90.459854
639.9999999999999,443.60727
55.00000000000002,206.98694
1040.0000000000005,841.34674
1279.9999999999995,2474.875
205.00000000000003,203.94048
100.00000000000003,154.99155
315.00000000000006,194.75952
40.00000000000001,67.83602
780.0000000000001,1673.0455
194.99999999999991,200.0565
575.0000000000001,447.6158
200.0,175.54906
830.0000000000003,1634.6414
1399.9999999999995,1580.9705
165.00000000000006,122.69273
114.99999999999999,177.44934
239.99999999999994,251.5007
440.0,889.1508
185.00000000000009,168.59517
2294.999999999999,929.1943
215.00000000000006,154.73358
64.99999999999997,148.56747
89.99999999999997,244.59247
109.99999999999997,92.72377
190.0,130.84338
155.0,285.9195
210.00000000000003,158.22923
125.0,168.80394
679.9999999999998,999.3306
104.99999999999997,276.1532
205.00000000000003,212.25685
219.99999999999991,253.74042
4360.0,4417.2983
584.9999999999998,804.57245
75.0,140.31044
3355.0000000000027,2320.8635
150.0,137.57335
515.0,180.80215
499.9999999999999,195.43613
219.99999999999991,462.29163
520.0,873.1888
49.99999999999997,92.61515
859.9999999999998,595.3687
1089.9999999999998,411.98737
320.0,350.75388
100.00000000000003,194.44183
129.99999999999994,286.6606
225.00000000000009,269.40445
2775.000000000001,1773.5198
299.9999999999999,477.78918
94.99999999999999,50.16854
25.000000000000004,158.77243
305.0,311.83267
450.0000000000001,135.5207
335.0,400.52173
274.9999999999999,174.65768
14.999999999999998,82.58537
229.99999999999994,357.72
30.0,39.337452
84.99999999999997,182.54634
345.00000000000017,213.20547
145.0,49.455227
89.99999999999997,156.84808
185.00000000000009,97.88103
425.00000000000017,268.71075
104.99999999999997,207.05103
2419.999999999999,2845.6155
590.0000000000002,458.08188
174.99999999999991,110.47703
315.00000000000006,320.8288
600.0,845.6446
294.99999999999994,232.3797
2325.0000000000005,2597.0747
624.9999999999999,146.15326
530.0,465.98224
6680.0,5142.2217
64.99999999999997,125.309784
185.00000000000009,159.47786
700.0,140.2845
395.0,295.93265
284.99999999999994,240.75241
584.9999999999998,515.0312
27294.999999999993,6670.9463
1405.0000000000002,2417.6333
425.00000000000017,702.5561
100.00000000000003,153.22824
349.9999999999999,406.1779
215.00000000000006,307.13806
165.00000000000006,178.20953
2810.0000000000005,439.6442
205.00000000000003,132.19939
229.99999999999994,157.56174
1530.0000000000005,557.4477
94.99999999999999,106.74801
180.00000000000006,199.5563
135.00000000000006,170.6678
279.9999999999999,322.71063
704.9999999999999,214.51709
1284.9999999999998,809.4451
1564.9999999999998,1262.0786
550.0000000000002,282.31293
235.0000000000001,627.3969
595.0000000000001,340.94733
60.00000000000001,150.54457
1135.0000000000005,1979.6198
10.000000000000002,46.941753
45.0,149.43015
109.99999999999997,240.67104
570.0000000000001,319.46957
270.00000000000006,216.2647
1159.9999999999995,812.3503
419.9999999999999,548.8572
80.00000000000003,214.12262
1385.0000000000002,2085.4692
769.9999999999998,3122.049
205.00000000000003,203.385
1225.0000000000005,314.12766
385.00000000000006,273.62946
2025.0,1882.2922
104.99999999999997,205.16881
309.99999999999994,222.53038
1609.9999999999995,1781.6615
445.00000000000006,368.0607
1045.0000000000005,672.1403
55.00000000000002,162.8139
380.0000000000001,179.34831
100.00000000000003,124.87922
1115.0,1105.5793
1105.0000000000002,630.8824
45.0,135.78682
409.99999999999983,517.53674
35.0,74.11848
299.9999999999999,125.517685
274.9999999999999,689.2669
104.99999999999997,82.98589
325.0,351.7215
409.99999999999983,695.07996
140.00000000000003,166.34142
64.99999999999997,130.83395
40.00000000000001,149.8479
470.0,529.49896
205.00000000000003,406.04065
84.99999999999997,194.36832
320.0,117.391655
1034.9999999999998,1111.2716
305.0,196.52042
89.99999999999997,151.76752
1439.9999999999995,1539.1189
100.00000000000003,201.06819
364.9999999999999,600.4982
70.0,171.00308
934.9999999999995,588.4523
635.0000000000001,498.96524
30.0,88.69193
104.99999999999997,146.4129
84.99999999999997,226.10126
194.99999999999991,185.52339
355.0,513.6364
3804.9999999999986,7623.5884
170.00000000000009,242.13957
45.0,127.02588
294.99999999999994,284.2061
249.9999999999999,422.29163
225.00000000000009,193.20323
335.0,559.9048
109.99999999999997,61.749172
2929.9999999999995,1090.1287
114.99999999999999,96.404106
129.99999999999994,156.23563
330.0,273.13123
905.0000000000003,408.3733
219.99999999999991,198.31996
704.9999999999999,121.6817
1395.0,514.15765
455.00000000000017,395.93887
415.0,315.55917
200.0,242.89375
445.00000000000006,460.9253
390.0,537.978
325.0,209.0174
510.0,362.975
445.00000000000006,598.0272
70.0,209.8426
125.0,318.68765
460.00000000000006,73.84981
210.00000000000003,208.30258
205.00000000000003,43.647213
440.0,312.4039
530.0,753.34314
100.00000000000003,146.79001
475.00000000000017,701.0035
385.00000000000006,217.21065
1530.0000000000005,2373.4712
135.00000000000006,195.08968
150.0,137.1436
249.9999999999999,270.80746
274.9999999999999,215.92743
1695.0000000000002,659.4339
670.0000000000001,468.604
80.00000000000003,111.60284
720.0000000000002,760.3046
174.99999999999991,170.33505
45720.00000000003,33933.453
100.00000000000003,106.594604
64.99999999999997,208.71619
219.99999999999991,321.7047
925.0000000000001,702.72516
320.0,328.79993
70.0,139.50685
445.00000000000006,408.68652
375.00000000000006,417.9824
64.99999999999997,246.00215
104.99999999999997,245.41313
80.00000000000003,115.993774
64.99999999999997,61.67806
260.00000000000006,502.09665
194.99999999999991,167.23975
1584.9999999999995,1545.3236
125.0,136.27112
284.99999999999994,181.75972
704.9999999999999,723.8396
185.00000000000009,277.15848
510.0,893.8031
125.0,95.51536
1159.9999999999995,942.3166
325.0,92.51539
80.00000000000003,164.92384
215.00000000000006,157.63509
120.00000000000003,245.03694
109.99999999999997,97.84562
584.9999999999998,158.41978
470.0,300.19287
980.0000000000003,947.9393
75.0,120.449326
434.99999999999994,208.14645
1215.0000000000005,821.2702
114.99999999999999,103.06455
795.0,770.9362
335.0,90.94553
349.9999999999999,577.8848
75.0,218.47758
804.9999999999998,401.61685
104.99999999999997,161.61708
340.00000000000006,504.66043
160.00000000000003,113.32395
479.99999999999994,527.69415
7949.999999999997,2304.3596
174.99999999999991,398.7672
349.9999999999999,385.87375
180.00000000000006,389.38986
89.99999999999997,112.83948
140.00000000000003,161.03757
210.00000000000003,168.21584
1599.9999999999995,658.84937
219.99999999999991,338.73358
440.0,189.78957
94.99999999999999,98.137054
970.0000000000003,581.24255
2395.0,1379.1179
49.99999999999997,136.19614
244.99999999999991,322.68347
479.99999999999994,293.71475
1215.0000000000005,295.36795
75.0,216.78996
1189.9999999999998,1031.1307
140.00000000000003,147.94466
229.99999999999994,198.63966
595.0000000000001,360.35577
385.00000000000006,317.91803
109.99999999999997,190.02234
135.00000000000006,104.49115
160.00000000000003,78.37032
415.0,349.5523
125.0,177.93347
889.9999999999997,704.4517
2865.000000000001,1537.4424
200.0,94.86835
2560.000000000001,1968.6438
2174.9999999999995,3778.0156
305.0,187.41212
194.99999999999991,373.97824
205.00000000000003,210.67256
290.0000000000001,238.93936
294.99999999999994,1223.582
550.0000000000002,1519.2993
249.9999999999999,175.56572
390.0,319.30258
100.00000000000003,185.31876
60.00000000000001,109.274994
229.99999999999994,211.00671
3420.0000000000027,3779.8613
460.00000000000006,339.39908
194.99999999999991,179.85692
70.0,167.80812
515.0,361.75555
434.99999999999994,393.82764
369.99999999999994,503.97226
385.00000000000006,487.5573
80.00000000000003,102.14351
45.0,105.30793
814.9999999999999,672.58795
800.0000000000003,1010.1589
909.9999999999999,365.39807
2310.0000000000005,2595.9648
835.0000000000001,542.79486
565.0000000000001,477.82843
249.9999999999999,359.97604
460.00000000000006,172.97742
590.0000000000002,343.86087
24584.999999999985,2779.9548
155.0,233.86807
225.00000000000009,345.56937
114.99999999999999,291.29788
239.99999999999994,177.34607
49.99999999999997,115.01797
180.00000000000006,188.05325
40.00000000000001,26.524738
235.0000000000001,99.55812
305.0,241.58879
1515.0000000000002,542.6577
1209.9999999999995,1215.9612
1890.0000000000002,3871.1648
145.0,128.36545
1669.9999999999993,1156.3916
100.00000000000003,155.59558
415.0,146.96156
165.00000000000006,172.24908
180.00000000000006,200.24498
20.0,91.809105
665.0000000000001,661.8632
129.99999999999994,188.59445
239.99999999999994,294.40967
114.99999999999999,111.13807
225.00000000000009,229.35046
210.00000000000003,182.67549
369.99999999999994,380.62408
60.00000000000001,67.17646
614.9999999999998,637.32526
294.99999999999994,219.92397
1960.0,1036.0759
1800.0,2925.5605
2185.000000000001,2034.377
349.9999999999999,213.41426
1025.0,1385.6146
409.99999999999983,427.80704
284.99999999999994,315.57413
180.00000000000006,161.3943
174.99999999999991,136.7597
1395.0,824.23346
109.99999999999997,136.27138
735.0000000000003,877.67926
309.99999999999994,450.94876
89.99999999999997,144.68889
174.99999999999991,229.89987
160.00000000000003,142.2042
35.0,95.903786
109.99999999999997,162.3174
2054.999999999999,1783.913
9615.000000000004,4029.9827
14.999999999999998,125.32285
274.9999999999999,277.792
824.9999999999997,542.155
174.99999999999991,95.098335
160.00000000000003,176.70134
215.00000000000006,201.64462
120.00000000000003,317.85538
830.0000000000003,465.28912
180.00000000000006,231.22655
210.00000000000003,128.12811
3234.999999999999,2088.457
369.99999999999994,524.7971
355.0,376.09424
109.99999999999997,221.05455
1705.0000000000005,688.23254
3720.000000000001,3746.7446
335.0,211.0419
330.0,231.34904
385.00000000000006,392.0392
270.00000000000006,115.334175
155.0,87.61736
100.00000000000003,293.57047
320.0,236.2028
229.99999999999994,129.20065
30.0,76.73146
415.0,385.0885
100.00000000000003,123.24929
2954.9999999999995,315.0756
109.99999999999997,194.3442
49.99999999999997,127.23343
4194.999999999996,4360.026
3905.0,2451.2234
45.0,114.11807
249.9999999999999,268.2782
4330.000000000001,5911.979
325.0,545.5525
174.99999999999991,313.4495
390.0,459.9499
495.00000000000017,265.8211
10940.000000000005,5832.589
155.0,215.71631
194.99999999999991,375.4164
249.9999999999999,245.14702
1140.0000000000002,1136.5011
920.0,994.93146
40.00000000000001,101.06476
320.0,405.39133
125.0,111.23644
194.99999999999991,255.2048
464.99999999999983,322.51697
479.99999999999994,494.11172
125.0,63.857468
294.99999999999994,419.84354
55.00000000000002,43.197624
395.0,252.98285
160.00000000000003,227.20872
60.00000000000001,123.74183
2049.999999999999,1969.0121
219.99999999999991,172.59631
49.99999999999997,154.9696
335.0,401.04514
4854.999999999997,8219.789
215.00000000000006,178.16759
2640.000000000001,775.66364
729.9999999999997,149.4739
964.9999999999997,1744.7151
760.0000000000002,810.8647
100.00000000000003,153.78137
200.0,364.78134
309.99999999999994,507.74527
129.99999999999994,147.29417
215.00000000000006,940.67755
505.0000000000001,301.66293
635.0000000000001,733.82806
84.99999999999997,176.72643
525.0000000000001,431.47098
1764.9999999999995,781.3506
120.00000000000003,156.21118
109.99999999999997,124.025345
70.0,61.346443
49.99999999999997,193.35524
565.0000000000001,520.43677
290.0000000000001,264.54193
145.0,275.9702
60.00000000000001,294.89972
180.00000000000006,220.40495
239.99999999999994,106.33679
30.0,52.965755
180.00000000000006,215.22456
429.99999999999983,1095.3163
45.0,53.575035
125.0,205.42566
64.99999999999997,80.230415
70.0,53.645138
309.99999999999994,468.22058
5684.999999999998,855.5327
49.99999999999997,192.54584
265.0,443.53244
309.99999999999994,436.8656
2700.0000000000005,2139.208
109.99999999999997,78.214775
70.0,121.29767
15305.0,14514.102
249.9999999999999,610.5636
1715.0000000000002,830.5484
994.9999999999999,766.05066
1290.0,613.88416
225.00000000000009,278.47415
515.0,144.25223
109.99999999999997,216.48059
160.00000000000003,130.49944
180.00000000000006,211.18521
315.00000000000006,327.66287
155.0,155.1569
229.99999999999994,82.68575
180.00000000000006,266.47153
10.000000000000002,70.8054
260.00000000000006,121.748
419.9999999999999,242.70369
265.0,571.061
49.99999999999997,137.85268
145.0,35.03412
390.0,242.60574
364.9999999999999,157.78319
684.9999999999998,438.77078
964.9999999999997,939.44354
219.99999999999991,524.01044
315.00000000000006,270.56754
80.00000000000003,214.41835
305.0,180.03517
125.0,133.47697
200.0,95.94801
244.99999999999991,163.60388
114.99999999999999,88.2702
460.00000000000006,335.74066
279.9999999999999,386.49796
429.99999999999983,399.20645
49.99999999999997,140.25378
305.0,373.03052
244.99999999999991,227.4599
739.9999999999998,712.37744
215.00000000000006,121.35682
1369.9999999999998,1303.1702
299.9999999999999,245.36508
679.9999999999998,522.65784
889.9999999999997,1136.1383
150.0,320.27023
265.0,137.96661
320.0,536.5043
120.00000000000003,105.09964
3954.9999999999986,996.8143
80.00000000000003,32.74875
565.0000000000001,1386.454
450.0000000000001,467.778
174.99999999999991,190.85944
1380.0000000000005,1073.0233
205.00000000000003,185.34755
383975.0000000001,54176.53
60.00000000000001,110.18987
475.00000000000017,427.48758
210.00000000000003,225.51573
80.00000000000003,169.51114
570.0000000000001,558.19116
205.00000000000003,216.666
89.99999999999997,100.298836
140.00000000000003,118.930275
1305.0,1252.7806
190.0,233.80804
3530.0,3116.3804
1865.0000000000005,5147.959
1949.9999999999993,1587.5242
2375.000000000001,2832.7617
200.0,374.07138
484.99999999999994,167.699
145.0,169.48488
174.99999999999991,189.64507
404.99999999999994,240.81847
55.00000000000002,275.06094
155.0,112.34203
70.0,126.52438
584.9999999999998,695.4266
364.9999999999999,291.37762
475.00000000000017,229.65195
964.9999999999997,364.16232
100.00000000000003,128.40518
104.99999999999997,149.66862
60.00000000000001,142.37392
205.00000000000003,214.07564
1589.9999999999998,955.52875
100.00000000000003,185.93849
769.9999999999998,581.26666
104.99999999999997,158.74028
950.0,833.6951
400.00000000000006,352.13516
129.99999999999994,257.3082
484.99999999999994,603.31274
450.0000000000001,391.80933
950.0,550.5325
129.99999999999994,315.17584
49.99999999999997,95.84558
1399.9999999999995,1348.2086
760.0000000000002,2249.5347
80.00000000000003,138.56294
200.0,205.09764
2849.9999999999995,1264.2058
1695.0000000000002,1581.4691
4815.0,2979.634
120.00000000000003,127.173584
375.00000000000006,398.14417
274.9999999999999,342.00458
2429.9999999999995,1361.9675
80.00000000000003,153.21684
200.0,153.54611
1110.0000000000005,749.0577
185.00000000000009,224.95186
210.00000000000003,109.92594
205.00000000000003,101.85584
104.99999999999997,91.13719
2825.000000000001,2613.033
4644.999999999997,1044.1292
55.00000000000002,145.69403
4.999999999999997,110.3868
270.00000000000006,431.67767
244.99999999999991,1117.5535
355.0,420.1784
70.0,125.608574
375.00000000000006,624.6325
80.00000000000003,234.89404
3664.999999999999,751.35516
415.0,214.43079
120.00000000000003,147.86905
535.0,532.7911
1110.0000000000005,854.8921
600.0,241.14455
1264.9999999999995,730.95764
55.00000000000002,82.92588
390.0,648.30096
515.0,378.9145
125.0,245.40678
3379.999999999999,2940.672
40.00000000000001,132.52179
400.00000000000006,306.922
210.00000000000003,75.83377
120.00000000000003,336.66534
3720.000000000001,1559.891
31555.00000000002,10429.327
284.99999999999994,304.18195
225.00000000000009,309.438
755.0000000000002,263.3497
4219.999999999998,3455.6726
515.0,198.01947
369.99999999999994,244.32187
530.0,563.69977
140.00000000000003,187.30695
2085.0000000000005,2017.4266
104.99999999999997,86.066475
1194.9999999999998,1505.5583
499.9999999999999,440.15698
104.99999999999997,251.13638
55.00000000000002,129.1227
75.0,126.91727
140.00000000000003,370.03857
800.0000000000003,655.66223
1200.0,1263.2439
254.99999999999994,190.23651
1150.0000000000002,659.42065
1385.0000000000002,3130.4026
109.99999999999997,276.1717
2000.0,1945.1445
254.99999999999994,249.05688
125.0,169.08133
1375.0,636.8932
125.0,148.82788
2399.999999999999,3758.9343
510.0,243.09747
375.00000000000006,265.59357
89.99999999999997,100.490005
185.00000000000009,206.60536
6749.9999999999945,2986.088
539.9999999999998,645.51215
624.9999999999999,759.28015
559.9999999999998,457.42017
5584.999999999998,4295.2246
229.99999999999994,287.89816
385.00000000000006,459.77737
114.99999999999999,86.50412
160.00000000000003,68.80386
190.0,48.445404
120.00000000000003,119.044815
145.0,578.9325
515.0,734.0079
150.0,188.58678
400.00000000000006,441.8705
135.00000000000006,195.81181
325.0,197.74237
545.0000000000001,534.1757
129.99999999999994,153.981
155.0,158.25558
215.00000000000006,195.84505
24815.000000000015,16136.853
150.0,117.76676
479.99999999999994,531.39044
135.00000000000006,213.10806
584.9999999999998,1144.409
2859.999999999999,1561.6619
309.99999999999994,116.46019
349.9999999999999,234.57402
120.00000000000003,141.44756
800.0000000000003,459.83298
64.99999999999997,75.008514
375.00000000000006,510.00635
254.99999999999994,129.2163
2840.000000000001,2473.2288
1429.9999999999995,1414.8024
219.99999999999991,182.01733
75.0,192.68736
165.00000000000006,150.65509
325.0,807.53796
335.0,282.15518
174.99999999999991,370.6275
160.00000000000003,140.92421
155.0,152.00795
565.0000000000001,744.76776
505.0000000000001,372.25494
495.00000000000017,170.3701
999.9999999999999,659.86487
649.9999999999998,1086.2832
810.0000000000002,1304.7662
1664.9999999999993,957.4033
1270.0000000000002,1660.2413
670.0000000000001,530.99786
2495.000000000001,4950.2754
3869.9999999999977,2441.669
2365.0000000000005,604.0676
84.99999999999997,117.610954
415.0,323.6053
45.0,81.85561
484.99999999999994,578.94855
205.00000000000003,110.33933
475.00000000000017,754.93756
215.00000000000006,168.77472
299.9999999999999,276.96106
294.99999999999994,382.33646
769.9999999999998,738.3871
440.0,553.7805
140.00000000000003,168.12968
50.0,95.54647
194.99999999999991,126.26621
665.0000000000001,258.64224
235.0000000000001,770.5668
1664.9999999999993,1064.9026
335.0,211.99171
1050.0000000000002,921.17194
4335.000000000002,2251.0225
60.00000000000001,127.23428
385.00000000000006,340.37695
999.9999999999999,792.5133
94.99999999999999,179.38176
45.0,36.81092
4640.000000000001,2061.942
229.99999999999994,164.04495
345.00000000000017,319.6799
114.99999999999999,116.25789
980.0000000000003,218.96352
14.999999999999998,61.72488
89.99999999999997,103.388145
94.99999999999999,127.33577
80.00000000000003,53.414177
1460.0000000000002,780.8453
260.00000000000006,272.09244
174.99999999999991,141.23605
355.0,306.32748
129.99999999999994,226.12648
260.00000000000006,178.44836
239.99999999999994,246.40552
120.00000000000003,184.73694
395.0,517.678
210.00000000000003,176.5476
1189.9999999999998,2436.7227
775.0000000000002,550.3781
1530.0000000000005,864.75775
45.0,38.204464
75.0,130.13982
174.99999999999991,62.961895
104.99999999999997,210.27153
239.99999999999994,300.30505
429.99999999999983,490.73965
100.00000000000003,146.6742
325.0,199.27858
345.00000000000017,111.259514
140.00000000000003,168.44054
109.99999999999997,209.2222
530.0,117.829185
145.0,207.96274
5934.999999999995,2926.268
380.0000000000001,211.46475
679.9999999999998,93.76631
369.99999999999994,449.34393
2490.000000000001,1156.3386
3365.0,3143.798
75.0,110.30525
290.0000000000001,173.82324
244.99999999999991,329.47403
225.00000000000009,291.36145
440.0,207.29153
84.99999999999997,130.79988
13899.99999999999,6726.8223
200.0,145.19975
950.0,559.84625
700.0,490.82782
559.9999999999998,1192.9011
380.0000000000001,397.8065
229.99999999999994,232.1628
205.00000000000003,360.85773
1460.0000000000002,472.82208
290.0000000000001,295.30945
930.0000000000001,864.48364
620.0,427.85428
145.0,205.40253
235.0000000000001,384.98285
390.0,329.50272
194.99999999999991,255.14801
2740.0000000000005,5369.168
174.99999999999991,159.32275
170.00000000000009,110.5428
715.0000000000001,671.9715
445.00000000000006,632.91437
419.9999999999999,392.15637
2314.999999999999,706.197
555.0,968.34656
7360.0000000000055,1824.0814
22734.999999999985,35292.586
80.00000000000003,137.3411
1359.9999999999998,418.3246
340.00000000000006,274.70273
5724.999999999998,12411.535
315.00000000000006,303.11395
200.0,350.8896
535.0,458.3072
84.99999999999997,70.180046
129.99999999999994,155.58386
165.00000000000006,93.93094
1070.0,2880.2734
165.00000000000006,233.54218
279.9999999999999,278.73306
330.0,589.0507
635.0000000000001,610.9825
400.00000000000006,701.3263
254.99999999999994,189.55145
419.9999999999999,392.97665
46469.99999999996,43217.9
720.0000000000002,766.78143
140.00000000000003,156.28578
1159.9999999999995,919.60254
145.0,158.09862
1070.0,564.42
785.0,920.2125
75.0,158.747
48644.99999999996,47000.535
140.00000000000003,104.36381
40.00000000000001,96.73522
1779.9999999999995,3038.3406
185.00000000000009,135.00914
205.00000000000003,263.45926
2240.000000000001,1939.2755
735.0000000000003,473.1677
870.0000000000001,180.67398
709.9999999999998,904.5757
225.00000000000009,153.4916
290.0000000000001,122.39959
1800.0,354.20682
305.0,133.21194
50.0,197.62064
109.99999999999997,112.01316
279.9999999999999,143.32062
584.9999999999998,1086.2968
330.0,135.92778
309.99999999999994,346.07974
325.0,439.3661
2435.000000000001,433.9751
150.0,135.62991
145.0,102.741325
345.00000000000017,320.70114
395.0,861.6564
215.00000000000006,394.5026
305.0,471.15808
180.00000000000006,136.00085
235.0000000000001,138.43156
315.00000000000006,244.20831
279.9999999999999,360.37076
