target,prediction
225.00000000000009,190.68358
335.0,471.0707
109.99999999999997,89.06621
2929.9999999999995,1033.0184
114.99999999999999,111.84811
129.99999999999994,154.8954
330.0,431.61948
905.0000000000003,518.2028
219.99999999999991,176.10023
704.9999999999999,153.06705
1395.0,468.72784
455.00000000000017,482.63763
415.0,321.78735
200.0,260.01468
445.00000000000006,562.9122
390.0,588.22327
325.0,201.94159
510.0,283.87228
445.00000000000006,715.50806
70.0,108.572624
125.0,271.82523
460.00000000000006,105.93454
210.00000000000003,189.29921
205.00000000000003,54.243423
440.0,302.9029
530.0,543.49854
100.00000000000003,142.52611
475.00000000000017,659.39294
385.00000000000006,161.18791
1530.0000000000005,1538.4933
135.00000000000006,277.14655
150.0,155.09148
249.9999999999999,333.10464
274.9999999999999,276.0439
1695.0000000000002,702.23944
670.0000000000001,455.89215
80.00000000000003,101.83976
720.0000000000002,750.72186
174.99999999999991,166.1136
45720.00000000003,28366.875
100.00000000000003,154.22684
64.99999999999997,181.89659
219.99999999999991,262.504
925.0000000000001,542.7311
320.0,259.29254
70.0,123.339195
445.00000000000006,408.8743
375.00000000000006,480.82172
64.99999999999997,282.7805
104.99999999999997,304.06265
80.00000000000003,95.9121
64.99999999999997,68.86927
260.00000000000006,371.23633
194.99999999999991,132.7436
1584.9999999999995,1426.1918
125.0,113.00565
284.99999999999994,265.39713
704.9999999999999,1034.4064
185.00000000000009,265.53345
510.0,645.6321
125.0,137.07874
1159.9999999999995,630.52484
325.0,93.164474
80.00000000000003,217.51813
215.00000000000006,204.29552
120.00000000000003,210.93738
109.99999999999997,82.2761
584.9999999999998,140.4705
470.0,337.56757
980.0000000000003,913.6361
75.0,164.10626
434.99999999999994,206.4876
1215.0000000000005,1298.3285
114.99999999999999,105.16983
795.0,1347.5352
335.0,83.90586
349.9999999999999,464.3478
75.0,190.44235
804.9999999999998,580.6609
104.99999999999997,153.84656
340.00000000000006,557.4517
160.00000000000003,120.52388
479.99999999999994,458.63342
7949.999999999997,2173.047
174.99999999999991,339.1354
349.9999999999999,442.28632
180.00000000000006,233.73192
89.99999999999997,125.55021
140.00000000000003,174.53694
210.00000000000003,202.96722
1599.9999999999995,590.8129
219.99999999999991,376.22534
440.0,199.6314
94.99999999999999,97.90979
970.0000000000003,651.1715
2395.0,1608.5485
49.99999999999997,119.13106
244.99999999999991,309.3634
479.99999999999994,218.1068
1215.0000000000005,302.7389
75.0,153.6502
1189.9999999999998,1111.6244
140.00000000000003,109.9607
229.99999999999994,192.85942
595.0000000000001,594.171
385.00000000000006,384.52408
109.99999999999997,142.25575
135.00000000000006,67.997734
160.00000000000003,117.33381
415.0,342.17325
125.0,136.08084
889.9999999999997,844.0168
2865.000000000001,1339.0541
200.0,115.01526
2560.000000000001,3876.9263
2174.9999999999995,2193.3447
305.0,199.803
194.99999999999991,379.60168
205.00000000000003,243.78542
290.0000000000001,272.61096
294.99999999999994,533.9604
550.0000000000002,1354.5929
249.9999999999999,222.18265
390.0,430.43103
100.00000000000003,218.17262
60.00000000000001,135.68863
229.99999999999994,187.84053
3420.0000000000027,8293.246
460.00000000000006,397.7536
194.99999999999991,177.6167
70.0,149.89581
515.0,410.12704
434.99999999999994,432.068
369.99999999999994,405.3985
385.00000000000006,560.2936
80.00000000000003,131.93637
45.0,85.07892
814.9999999999999,616.87415
800.0000000000003,912.5159
909.9999999999999,466.6387
2310.0000000000005,2631.6414
835.0000000000001,729.9469
565.0000000000001,446.428
249.9999999999999,236.35283
460.00000000000006,171.34947
590.0000000000002,276.9063
24584.999999999985,3046.171
155.0,211.19159
225.00000000000009,348.01352
114.99999999999999,202.22444
239.99999999999994,230.10068
49.99999999999997,137.37355
180.00000000000006,184.18678
40.00000000000001,27.587011
235.0000000000001,76.95205
305.0,212.50543
1515.0000000000002,607.6442
1209.9999999999995,2181.1907
1890.0000000000002,4671.977
145.0,126.22059
1669.9999999999993,862.00525
100.00000000000003,124.70875
415.0,93.62598
165.00000000000006,133.16684
180.00000000000006,226.8837
20.0,118.986275
665.0000000000001,422.38934
129.99999999999994,168.56639
239.99999999999994,320.63885
114.99999999999999,116.94634
225.00000000000009,277.51297
210.00000000000003,160.40868
369.99999999999994,335.7172
60.00000000000001,90.32912
614.9999999999998,472.93915
294.99999999999994,212.15163
1960.0,1072.2784
1800.0,1935.6798
2185.000000000001,2689.903
349.9999999999999,261.27914
1025.0,1267.1504
409.99999999999983,471.54095
284.99999999999994,347.1024
180.00000000000006,171.31168
174.99999999999991,120.7087
1395.0,819.386
109.99999999999997,113.1749
735.0000000000003,723.3386
309.99999999999994,317.96622
89.99999999999997,161.27316
174.99999999999991,185.45616
160.00000000000003,118.418
35.0,83.032555
109.99999999999997,227.57486
2054.999999999999,3281.2263
9615.000000000004,5570.2876
14.999999999999998,108.05362
274.9999999999999,273.76712
824.9999999999997,586.63153
174.99999999999991,111.352264
160.00000000000003,113.23213
215.00000000000006,208.59761
120.00000000000003,338.54523
830.0000000000003,610.7774
180.00000000000006,249.3344
210.00000000000003,142.29771
3234.999999999999,1874.5082
369.99999999999994,426.04547
355.0,422.71854
109.99999999999997,125.431984
1705.0000000000005,979.7935
3720.000000000001,2652.6575
335.0,231.07909
330.0,351.7087
385.00000000000006,340.2181
270.00000000000006,100.540054
155.0,122.54937
100.00000000000003,208.54485
320.0,268.66382
229.99999999999994,142.00862
30.0,85.9482
415.0,366.5474
100.00000000000003,76.736984
2954.9999999999995,406.46164
109.99999999999997,285.21246
49.99999999999997,87.60135
4194.999999999996,2624.0725
3905.0,2740.3738
45.0,112.551544
249.9999999999999,346.88535
4330.000000000001,5750.358
325.0,498.33365
174.99999999999991,303.2841
390.0,538.1022
495.00000000000017,257.63
10940.000000000005,8374.267
155.0,196.3822
194.99999999999991,344.16193
249.9999999999999,293.1334
1140.0000000000002,1070.4917
920.0,764.4266
40.00000000000001,80.88703
320.0,464.20337
125.0,66.47356
194.99999999999991,203.84659
464.99999999999983,388.5035
479.99999999999994,501.411
125.0,56.73807
294.99999999999994,361.59387
55.00000000000002,69.14296
395.0,243.95985
160.00000000000003,187.04745
60.00000000000001,115.10165
2049.999999999999,2401.7805
219.99999999999991,88.29873
49.99999999999997,113.65697
335.0,386.93723
4854.999999999997,8381.25
215.00000000000006,225.7365
2640.000000000001,754.5343
729.9999999999997,133.90227
964.9999999999997,2593.8804
760.0000000000002,872.3509
100.00000000000003,176.00357
200.0,359.7838
309.99999999999994,553.25903
129.99999999999994,145.19934
215.00000000000006,685.0736
505.0000000000001,423.69452
635.0000000000001,516.83923
84.99999999999997,204.79596
525.0000000000001,430.79758
1764.9999999999995,974.79694
120.00000000000003,157.53838
109.99999999999997,156.18434
70.0,69.433174
49.99999999999997,165.36789
565.0000000000001,426.0029
290.0000000000001,367.65985
145.0,257.50006
60.00000000000001,274.41394
180.00000000000006,261.3811
239.99999999999994,146.1887
30.0,47.801735
180.00000000000006,264.77542
429.99999999999983,1326.9421
45.0,46.19577
125.0,191.08104
64.99999999999997,79.1821
70.0,70.72176
309.99999999999994,392.3739
5684.999999999998,1080.1177
49.99999999999997,190.75471
265.0,506.93494
309.99999999999994,656.5066
2700.0000000000005,3306.0166
109.99999999999997,81.1002
70.0,104.53628
15305.0,19400.08
249.9999999999999,415.53998
1715.0000000000002,569.03754
994.9999999999999,1038.7974
1290.0,727.4778
225.00000000000009,265.1971
515.0,154.76804
109.99999999999997,185.4446
160.00000000000003,107.547424
180.00000000000006,166.94351
315.00000000000006,343.1064
155.0,183.6638
229.99999999999994,74.90066
180.00000000000006,260.7434
10.000000000000002,50.324234
260.00000000000006,87.61968
419.9999999999999,309.49115
265.0,590.7802
49.99999999999997,116.86887
145.0,68.5621
390.0,257.17963
364.9999999999999,135.70198
684.9999999999998,417.1567
964.9999999999997,1131.4567
219.99999999999991,655.49817
315.00000000000006,337.42166
80.00000000000003,104.50211
305.0,217.70773
125.0,137.81732
200.0,90.24719
244.99999999999991,193.98535
114.99999999999999,73.00689
460.00000000000006,399.21255
279.9999999999999,347.05392
429.99999999999983,380.84433
49.99999999999997,181.4601
305.0,267.97983
244.99999999999991,158.46783
739.9999999999998,687.80347
215.00000000000006,129.3948
1369.9999999999998,1031.2986
299.9999999999999,257.60965
679.9999999999998,483.4069
889.9999999999997,833.9033
150.0,277.44803
265.0,120.743996
320.0,494.92313
120.00000000000003,109.672554
3954.9999999999986,1392.449
80.00000000000003,62.34058
565.0000000000001,1959.4592
450.0000000000001,375.5645
174.99999999999991,149.22334
1380.0000000000005,1049.4346
205.00000000000003,183.35297
383975.0000000001,41251.47
60.00000000000001,83.82416
475.00000000000017,397.67606
210.00000000000003,236.18674
80.00000000000003,102.007065
570.0000000000001,678.1643
205.00000000000003,245.654
89.99999999999997,98.403694
140.00000000000003,102.075806
1305.0,998.9057
190.0,218.6272
3530.0,3947.307
1865.0000000000005,4562.9873
1949.9999999999993,1897.9321
2375.000000000001,2954.1533
200.0,500.49048
484.99999999999994,205.36208
145.0,203.50967
174.99999999999991,269.3409
404.99999999999994,251.19928
55.00000000000002,192.78436
155.0,123.295334
70.0,134.74512
584.9999999999998,590.3636
364.9999999999999,239.67203
475.00000000000017,332.32333
964.9999999999997,363.60922
100.00000000000003,122.058014
104.99999999999997,139.85762
60.00000000000001,141.85759
205.00000000000003,188.20457
1589.9999999999998,943.71655
100.00000000000003,283.8094
769.9999999999998,664.3383
104.99999999999997,152.56061
950.0,1407.4775
400.00000000000006,420.94104
129.99999999999994,276.2022
484.99999999999994,593.6454
450.0000000000001,328.02243
950.0,358.30685
129.99999999999994,333.63
49.99999999999997,96.99422
1399.9999999999995,1671.906
760.0000000000002,1490.3783
80.00000000000003,114.143326
200.0,169.33797
2849.9999999999995,1508.9097
1695.0000000000002,1214.2203
4815.0,3057.5837
120.00000000000003,131.30734
375.00000000000006,433.0564
274.9999999999999,353.4997
2429.9999999999995,1639.1298
80.00000000000003,117.24542
200.0,105.026505
1110.0000000000005,666.9522
185.00000000000009,175.91606
210.00000000000003,100.11443
205.00000000000003,94.616844
104.99999999999997,68.174736
2825.000000000001,2600.155
4644.999999999997,955.8517
55.00000000000002,109.33206
4.999999999999997,119.14343
270.00000000000006,347.85944
244.99999999999991,989.32684
355.0,435.88144
70.0,117.3574
375.00000000000006,579.82886
80.00000000000003,229.52715
3664.999999999999,1328.5933
415.0,182.87186
120.00000000000003,188.02657
535.0,457.62808
1110.0000000000005,824.62036
600.0,197.78133
1264.9999999999995,1214.4707
55.00000000000002,67.550224
390.0,561.6683
515.0,374.7054
125.0,258.0987
3379.999999999999,2404.706
40.00000000000001,129.82977
400.00000000000006,239.11436
210.00000000000003,95.67934
120.00000000000003,232.06398
3720.000000000001,759.66675
31555.00000000002,14219.637
284.99999999999994,198.61368
225.00000000000009,254.95813
755.0000000000002,258.8492
4219.999999999998,3529.0974
515.0,261.78262
369.99999999999994,266.14383
530.0,494.70255
140.00000000000003,218.93771
2085.0000000000005,2314.6465
104.99999999999997,85.9048
1194.9999999999998,1693.6859
499.9999999999999,449.23077
104.99999999999997,111.64371
55.00000000000002,82.09851
75.0,101.2
140.00000000000003,274.95212
800.0000000000003,959.9027
1200.0,1473.3976
254.99999999999994,159.1293
1150.0000000000002,795.67865
1385.0000000000002,2644.665
109.99999999999997,326.93008
2000.0,2775.609
254.99999999999994,279.4127
125.0,169.68823
1375.0,663.0971
125.0,119.84087
2399.999999999999,4781.6436
510.0,215.52739
375.00000000000006,247.95235
89.99999999999997,103.492325
185.00000000000009,238.60037
6749.9999999999945,2590.7246
539.9999999999998,477.6805
624.9999999999999,592.6107
559.9999999999998,394.55618
5584.999999999998,5510.897
229.99999999999994,305.50543
385.00000000000006,448.21988
114.99999999999999,84.68358
160.00000000000003,46.333443
190.0,88.96186
120.00000000000003,151.12305
145.0,940.274
515.0,842.7059
150.0,200.76163
400.00000000000006,409.08914
135.00000000000006,200.4614
325.0,187.4168
545.0000000000001,513.8777
129.99999999999994,111.77893
155.0,150.67296
215.00000000000006,191.06071
24815.000000000015,15503.0
150.0,132.3486
479.99999999999994,530.30756
135.00000000000006,211.45056
584.9999999999998,641.1392
2859.999999999999,1961.2382
309.99999999999994,151.93661
349.9999999999999,275.05963
120.00000000000003,93.31645
800.0000000000003,410.59882
64.99999999999997,68.11726
375.00000000000006,563.46045
254.99999999999994,151.6476
2840.000000000001,4524.3228
1429.9999999999995,1664.2965
219.99999999999991,201.94604
75.0,224.39992
165.00000000000006,170.36348
325.0,646.57874
335.0,224.1637
174.99999999999991,345.64243
160.00000000000003,115.39626
155.0,206.4873
565.0000000000001,638.2571
505.0000000000001,332.24246
495.00000000000017,157.72066
999.9999999999999,649.88873
649.9999999999998,1011.2419
810.0000000000002,1137.1045
1664.9999999999993,1288.4778
1270.0000000000002,1419.3505
670.0000000000001,585.39624
2495.000000000001,5183.8115
3869.9999999999977,3179.3723
2365.0000000000005,581.90564
84.99999999999997,107.211975
415.0,262.03976
45.0,76.51714
484.99999999999994,395.30286
205.00000000000003,99.43066
475.00000000000017,692.36255
215.00000000000006,194.55716
299.9999999999999,313.81586
294.99999999999994,543.8232
769.9999999999998,536.88965
440.0,708.39374
140.00000000000003,160.61192
50.0,104.49376
194.99999999999991,118.006165
665.0000000000001,263.94293
235.0000000000001,951.7001
1664.9999999999993,1046.8846
335.0,233.13197
1050.0000000000002,1118.0806
4335.000000000002,2102.7493
60.00000000000001,143.62883
385.00000000000006,419.3752
999.9999999999999,1057.9343
94.99999999999999,261.88702
45.0,41.275333
4640.000000000001,1973.3077
229.99999999999994,169.04808
345.00000000000017,214.36145
114.99999999999999,146.23952
980.0000000000003,195.37431
14.999999999999998,55.59473
89.99999999999997,138.03494
94.99999999999999,150.30563
80.00000000000003,77.50419
1460.0000000000002,689.83887
260.00000000000006,245.48235
174.99999999999991,136.59302
355.0,286.05154
129.99999999999994,292.13116
260.00000000000006,196.53577
239.99999999999994,230.42511
120.00000000000003,136.05156
395.0,572.65894
210.00000000000003,168.35185
1189.9999999999998,3268.1902
775.0000000000002,852.4583
1530.0000000000005,844.39
45.0,47.730698
75.0,129.16614
174.99999999999991,83.13239
104.99999999999997,204.3473
239.99999999999994,358.9808
429.99999999999983,425.53384
100.00000000000003,158.08807
325.0,200.56767
345.00000000000017,107.247635
140.00000000000003,145.29132
109.99999999999997,252.82933
530.0,124.393486
145.0,182.08002
5934.999999999995,1004.786
380.0000000000001,314.14285
679.9999999999998,75.399025
369.99999999999994,375.07697
2490.000000000001,1474.041
3365.0,3380.2358
75.0,151.7775
290.0000000000001,133.68515
244.99999999999991,506.53326
225.00000000000009,292.9737
440.0,201.3232
84.99999999999997,90.287575
13899.99999999999,11553.329
200.0,153.21367
950.0,583.4879
700.0,420.42126
559.9999999999998,1395.3224
380.0000000000001,496.18726
229.99999999999994,245.67422
205.00000000000003,375.46793
1460.0000000000002,635.42816
290.0000000000001,665.8133
930.0000000000001,854.6877
620.0,419.7083
145.0,162.78961
235.0000000000001,440.25586
390.0,327.856
194.99999999999991,208.72249
2740.0000000000005,4539.0547
174.99999999999991,147.45888
170.00000000000009,112.94429
715.0000000000001,598.8407
445.00000000000006,531.3478
419.9999999999999,361.05637
2314.999999999999,781.4797
555.0,778.67737
7360.0000000000055,2867.8926
22734.999999999985,30836.09
80.00000000000003,110.83865
1359.9999999999998,406.68457
340.00000000000006,276.78152
5724.999999999998,10055.417
315.00000000000006,355.50986
200.0,388.31708
535.0,459.78683
84.99999999999997,72.94872
129.99999999999994,171.74118
165.00000000000006,86.18376
1070.0,2015.6997
165.00000000000006,352.43045
279.9999999999999,269.1203
330.0,578.222
635.0000000000001,606.44824
400.00000000000006,587.7012
254.99999999999994,152.96077
419.9999999999999,368.75262
46469.99999999996,32516.727
720.0000000000002,709.3967
140.00000000000003,118.83561
1159.9999999999995,857.608
145.0,135.08212
1070.0,726.35565
785.0,861.37915
75.0,165.27518
48644.99999999996,32091.055
140.00000000000003,104.83436
40.00000000000001,103.20682
1779.9999999999995,2286.718
185.00000000000009,139.83304
205.00000000000003,271.19034
2240.000000000001,1227.285
735.0000000000003,476.73648
870.0000000000001,152.04991
709.9999999999998,950.5492
225.00000000000009,213.82259
290.0000000000001,150.33868
1800.0,305.38223
305.0,141.51549
50.0,160.72485
109.99999999999997,154.1018
279.9999999999999,120.76065
584.9999999999998,1028.2194
330.0,161.8126
309.99999999999994,492.6485
325.0,418.71567
2435.000000000001,577.6618
150.0,147.21838
145.0,106.784546
345.00000000000017,306.94797
395.0,974.8872
215.00000000000006,308.9484
305.0,502.9031
180.00000000000006,132.48181
235.0000000000001,102.97279
315.00000000000006,234.51259
279.9999999999999,381.83502
