target,prediction
715.0000000000001,1488.9652
89.99999999999997,217.53761
404.99999999999994,322.14
1369.9999999999998,2246.8096
345.00000000000017,314.55066
290.0000000000001,662.5852
409.99999999999983,288.53738
75.0,94.05501
395.0,68.105965
10475.000000000002,23581.006
235.0000000000001,242.45827
129.99999999999994,223.52844
190.0,221.93109
135.00000000000006,172.10324
145.0,368.46973
190.0,164.16045
1405.0000000000002,867.9846
49.99999999999997,89.69944
284.99999999999994,291.5539
284.99999999999994,314.2497
89.99999999999997,210.95082
170.00000000000009,263.608
64.99999999999997,112.96597
1145.0000000000005,826.06445
274.9999999999999,198.29773
555.0,448.33557
84.99999999999997,226.1344
720.0000000000002,619.2469
819.9999999999997,720.9039
40.00000000000001,35.343475
1829.9999999999995,169.4132
145.0,246.19362
1025.0,1762.9987
1640.0000000000005,355.9572
2355.0,4447.978
395.0,367.54932
345.00000000000017,169.2036
359.99999999999983,240.27827
180.00000000000006,140.67491
744.9999999999997,395.1925
89.99999999999997,82.04119
515.0,742.4145
4319.999999999999,2191.78
1890.0000000000002,1285.366
409.99999999999983,327.08353
279.9999999999999,349.83878
385.00000000000006,158.57104
109.99999999999997,253.36511
14.999999999999998,42.61239
40.00000000000001,123.39619
624.9999999999999,250.56488
94.99999999999999,230.1322
40.00000000000001,95.07199
840.0000000000002,664.2558
1089.9999999999998,1000.19385
464.99999999999983,172.23866
1234.9999999999995,740.03894
409.99999999999983,428.29477
445.00000000000006,409.17227
445.00000000000006,676.59155
635.0000000000001,903.9256
315.00000000000006,215.63985
145.0,163.23947
205.00000000000003,210.5539
395.0,259.1836
1299.9999999999995,164.12076
565.0000000000001,226.80894
114.99999999999999,156.92676
194.99999999999991,255.58075
355.0,234.23491
2125.0,2223.506
345.00000000000017,376.164
219.99999999999991,513.7898
205.00000000000003,261.57233
284.99999999999994,191.66675
495.00000000000017,431.6661
670.0000000000001,367.03055
82850.00000000003,37905.004
639.9999999999999,296.14368
155.0,226.57227
2660.0,1143.1224
2330.0000000000005,2768.5383
145.0,238.20836
14360.000000000007,12406.943
1455.0,787.7762
239.99999999999994,197.15747
3919.999999999997,4537.0503
165.00000000000006,68.8271
984.9999999999999,810.0092
239.99999999999994,434.97867
760.0000000000002,1111.3575
584.9999999999998,703.698
1800.0,1567.5416
484.99999999999994,453.84427
455.00000000000017,360.534
10445.000000000004,6124.682
1180.0,1032.3417
4974.999999999996,3548.6335
23105.000000000004,24651.455
244.99999999999991,271.36444
75.0,54.765205
48870.000000000015,32021.9
60.00000000000001,151.85329
1250.0000000000005,580.3199
70.0,58.140896
129.99999999999994,110.788
960.0,877.49036
109.99999999999997,139.43619
205.00000000000003,335.17303
114.99999999999999,106.82413
260.00000000000006,320.3171
1365.0000000000002,384.7144
114.99999999999999,178.90074
1019.9999999999998,900.66376
720.0000000000002,334.03955
579.9999999999998,733.3093
375.00000000000006,131.92395
125.0,106.334694
210.00000000000003,241.0739
505.0000000000001,745.1213
145.0,91.92686
89.99999999999997,538.79846
464.99999999999983,358.90787
415.0,240.50803
190.0,227.47342
100.00000000000003,152.96452
325.0,177.52014
419.9999999999999,610.3534
905.0000000000003,709.56104
960.0,3134.0452
155.0,130.3578
155.0,287.5603
369.99999999999994,264.62097
155.0,258.708
325.0,226.14651
359.99999999999983,312.30215
114.99999999999999,120.418175
40.00000000000001,42.54004
229.99999999999994,442.18256
1795.0000000000007,2088.1511
2119.9999999999995,4128.8857
545.0000000000001,451.31418
215.00000000000006,156.86261
425.00000000000017,281.47443
235.0000000000001,101.430275
665.0000000000001,209.96077
145.0,150.42169
89.99999999999997,174.35909
364.9999999999999,131.01027
349.9999999999999,352.9224
94.99999999999999,148.94716
49.99999999999997,117.05477
284.99999999999994,372.54553
950.0,317.09592
170.00000000000009,194.88968
284.99999999999994,241.1024
160.00000000000003,218.07347
994.9999999999999,458.4259
215.00000000000006,364.84918
215.00000000000006,237.04933
140.00000000000003,145.71382
894.9999999999999,353.7843
170.00000000000009,121.26251
635.0000000000001,569.1675
64.99999999999997,159.58167
390.0,505.7418
510.0,610.20154
565.0000000000001,769.5913
205.00000000000003,294.78387
40.00000000000001,83.338326
294.99999999999994,207.82448
4395.0,4969.645
194.99999999999991,76.97127
639.9999999999999,366.77142
55.00000000000002,218.34544
1040.0000000000005,724.9828
1279.9999999999995,2690.3547
205.00000000000003,232.22585
100.00000000000003,148.54088
315.00000000000006,224.64522
40.00000000000001,118.20346
780.0000000000001,1986.9204
194.99999999999991,144.37952
575.0000000000001,418.34378
200.0,185.68489
830.0000000000003,1549.3068
1399.9999999999995,1266.6733
165.00000000000006,138.68285
114.99999999999999,205.58232
239.99999999999994,321.49304
440.0,1177.4167
185.00000000000009,258.09387
2294.999999999999,764.3806
215.00000000000006,210.62381
64.99999999999997,161.87752
89.99999999999997,203.67767
109.99999999999997,82.32491
190.0,114.46381
155.0,280.48093
210.00000000000003,153.81459
125.0,188.39893
679.9999999999998,925.912
104.99999999999997,268.7802
205.00000000000003,391.28055
219.99999999999991,286.81686
4360.0,3140.0334
584.9999999999998,814.5717
75.0,134.55217
3355.0000000000027,3629.925
150.0,142.55014
515.0,196.31651
499.9999999999999,215.79176
219.99999999999991,457.0356
520.0,1201.4069
49.99999999999997,135.05714
859.9999999999998,675.87756
1089.9999999999998,430.35513
320.0,379.9483
100.00000000000003,119.76685
129.99999999999994,288.76016
225.00000000000009,230.15721
2775.000000000001,3492.915
299.9999999999999,369.66687
94.99999999999999,47.96565
25.000000000000004,185.95863
305.0,260.2443
450.0000000000001,181.84785
335.0,450.0172
274.9999999999999,213.96532
14.999999999999998,94.25161
229.99999999999994,381.2402
30.0,25.502153
84.99999999999997,164.0366
345.00000000000017,248.26237
145.0,92.68316
89.99999999999997,148.69162
185.00000000000009,90.72216
425.00000000000017,290.52008
104.99999999999997,152.873
2419.999999999999,2490.1992
590.0000000000002,403.78247
174.99999999999991,111.98638
315.00000000000006,272.2524
600.0,1140.5651
294.99999999999994,222.78282
2325.0000000000005,2420.2388
624.9999999999999,174.34789
530.0,410.34708
6680.0,5204.804
64.99999999999997,148.32982
185.00000000000009,149.30774
700.0,144.02005
395.0,315.3505
284.99999999999994,242.95168
584.9999999999998,737.08093
27294.999999999993,4048.064
1405.0000000000002,4155.862
425.00000000000017,455.91806
100.00000000000003,160.39314
349.9999999999999,366.76038
215.00000000000006,288.12817
165.00000000000006,166.17847
2810.0000000000005,395.3669
205.00000000000003,115.55494
229.99999999999994,190.73404
1530.0000000000005,645.00183
94.99999999999999,91.47078
180.00000000000006,189.65707
135.00000000000006,154.18332
279.9999999999999,251.10802
704.9999999999999,241.00003
1284.9999999999998,700.37415
1564.9999999999998,1222.3477
550.0000000000002,251.28804
235.0000000000001,442.6035
595.0000000000001,317.25946
60.00000000000001,145.55154
1135.0000000000005,1515.9133
10.000000000000002,28.69945
45.0,139.13991
109.99999999999997,201.98804
570.0000000000001,305.8791
270.00000000000006,245.2111
1159.9999999999995,801.1824
419.9999999999999,364.82495
80.00000000000003,198.12047
1385.0000000000002,1882.8339
769.9999999999998,3005.1033
205.00000000000003,211.5374
1225.0000000000005,224.06537
385.00000000000006,230.26361
2025.0,1778.5072
104.99999999999997,176.71396
309.99999999999994,195.06154
1609.9999999999995,1469.3866
445.00000000000006,440.81335
1045.0000000000005,705.37067
55.00000000000002,162.68803
380.0000000000001,174.13554
100.00000000000003,126.80246
1115.0,1002.9245
1105.0000000000002,611.31586
45.0,130.92104
409.99999999999983,586.4816
35.0,93.06242
299.9999999999999,183.72008
274.9999999999999,843.3164
104.99999999999997,75.74421
325.0,321.59424
409.99999999999983,705.59033
140.00000000000003,153.32549
64.99999999999997,142.37816
40.00000000000001,196.753
470.0,557.342
205.00000000000003,325.9815
84.99999999999997,157.46324
320.0,114.69782
1034.9999999999998,856.83044
305.0,214.0982
89.99999999999997,166.81543
1439.9999999999995,1348.0239
100.00000000000003,143.93556
364.9999999999999,383.32864
70.0,87.372444
934.9999999999995,723.08826
635.0000000000001,416.55038
30.0,127.51128
104.99999999999997,153.0954
84.99999999999997,205.96735
194.99999999999991,181.02509
355.0,552.70355
3804.9999999999986,4391.033
170.00000000000009,214.38661
45.0,157.14357
294.99999999999994,294.91763
249.9999999999999,288.56885
225.00000000000009,200.352
335.0,465.2213
109.99999999999997,90.31783
2929.9999999999995,821.6494
114.99999999999999,88.838234
129.99999999999994,158.98245
330.0,369.6287
905.0000000000003,500.16083
219.99999999999991,153.78152
704.9999999999999,118.326584
1395.0,618.0567
455.00000000000017,370.58
415.0,324.33002
200.0,232.57965
445.00000000000006,483.82584
390.0,429.8211
325.0,241.09087
510.0,271.36768
445.00000000000006,685.39166
70.0,110.4207
125.0,249.44339
460.00000000000006,61.908253
210.00000000000003,178.55254
205.00000000000003,28.360874
440.0,234.91452
530.0,638.9414
100.00000000000003,145.61612
475.00000000000017,696.2885
385.00000000000006,174.31912
1530.0000000000005,1783.6959
135.00000000000006,260.37787
150.0,130.007
249.9999999999999,293.38104
274.9999999999999,265.54706
1695.0000000000002,728.7555
670.0000000000001,428.89948
80.00000000000003,123.559296
720.0000000000002,807.10706
174.99999999999991,203.05711
45720.00000000003,37063.445
100.00000000000003,152.24869
64.99999999999997,216.3937
219.99999999999991,321.18256
925.0000000000001,613.6025
320.0,341.79053
70.0,123.9993
445.00000000000006,502.47678
375.00000000000006,430.23956
64.99999999999997,248.94507
104.99999999999997,297.71106
80.00000000000003,113.662926
64.99999999999997,102.54522
260.00000000000006,482.15082
194.99999999999991,152.51456
1584.9999999999995,1465.7948
125.0,160.40144
284.99999999999994,188.02638
704.9999999999999,702.5071
185.00000000000009,315.9481
510.0,781.21893
125.0,123.56571
1159.9999999999995,763.27045
325.0,67.64266
80.00000000000003,177.72832
215.00000000000006,166.28038
120.00000000000003,246.16084
109.99999999999997,99.37397
584.9999999999998,96.304855
470.0,241.08174
980.0000000000003,976.0736
75.0,161.73088
434.99999999999994,242.68358
1215.0000000000005,1038.5104
114.99999999999999,161.88863
795.0,1239.957
335.0,95.45274
349.9999999999999,491.90192
75.0,148.31807
804.9999999999998,452.37982
104.99999999999997,158.74684
340.00000000000006,493.29388
160.00000000000003,98.1833
479.99999999999994,702.5232
7949.999999999997,2682.6658
174.99999999999991,310.6786
349.9999999999999,412.53952
180.00000000000006,287.39966
89.99999999999997,150.7568
140.00000000000003,169.06227
210.00000000000003,196.9364
1599.9999999999995,826.6653
219.99999999999991,271.7057
440.0,240.02197
94.99999999999999,93.486786
970.0000000000003,624.1035
2395.0,1170.4042
49.99999999999997,131.13213
244.99999999999991,306.98514
479.99999999999994,360.2767
1215.0000000000005,286.09848
75.0,182.76169
1189.9999999999998,983.91205
140.00000000000003,130.50941
229.99999999999994,182.68985
595.0000000000001,780.91235
385.00000000000006,434.33344
109.99999999999997,160.57185
135.00000000000006,77.691505
160.00000000000003,118.6687
415.0,320.50916
125.0,181.73045
889.9999999999997,744.9946
2865.000000000001,1155.7466
200.0,101.81137
2560.000000000001,2897.095
2174.9999999999995,2203.1753
305.0,259.52985
194.99999999999991,363.5873
205.00000000000003,183.2931
290.0000000000001,234.7654
294.99999999999994,538.2762
550.0000000000002,1764.7507
249.9999999999999,177.6857
390.0,350.96008
100.00000000000003,237.58456
60.00000000000001,106.22328
229.99999999999994,248.29613
3420.0000000000027,4148.3364
460.00000000000006,391.64996
194.99999999999991,203.23584
70.0,186.79878
515.0,382.9277
434.99999999999994,489.10452
369.99999999999994,434.90738
385.00000000000006,612.0161
80.00000000000003,119.090164
45.0,119.49248
814.9999999999999,664.668
800.0000000000003,1206.01
909.9999999999999,430.0091
2310.0000000000005,2350.553
835.0000000000001,690.75464
565.0000000000001,517.7712
249.9999999999999,326.1813
460.00000000000006,201.38254
590.0000000000002,205.91515
24584.999999999985,3523.1638
155.0,234.94466
225.00000000000009,331.52008
114.99999999999999,224.80505
239.99999999999994,249.4717
49.99999999999997,153.92891
180.00000000000006,218.01175
40.00000000000001,28.620222
235.0000000000001,81.03113
305.0,204.19814
1515.0000000000002,800.3031
1209.9999999999995,1623.472
1890.0000000000002,2782.116
145.0,137.38734
1669.9999999999993,999.8239
100.00000000000003,132.62778
415.0,76.39076
165.00000000000006,162.53217
180.00000000000006,285.14084
20.0,67.38754
665.0000000000001,612.7447
129.99999999999994,189.28714
239.99999999999994,303.7941
114.99999999999999,107.777275
225.00000000000009,202.53517
210.00000000000003,178.95375
369.99999999999994,451.18176
60.00000000000001,86.86948
614.9999999999998,438.61877
294.99999999999994,236.43478
1960.0,1069.4117
1800.0,2620.2573
2185.000000000001,2959.859
349.9999999999999,217.7384
1025.0,1356.1749
409.99999999999983,469.17355
284.99999999999994,320.2978
180.00000000000006,173.33028
174.99999999999991,150.39874
1395.0,701.0105
109.99999999999997,152.69334
735.0000000000003,702.91614
309.99999999999994,394.45227
89.99999999999997,173.83116
174.99999999999991,186.10284
160.00000000000003,149.98903
35.0,87.961105
109.99999999999997,182.3192
2054.999999999999,2491.0747
9615.000000000004,4170.1143
14.999999999999998,120.747765
274.9999999999999,246.70346
824.9999999999997,638.0891
174.99999999999991,93.65111
160.00000000000003,115.49299
215.00000000000006,199.66592
120.00000000000003,277.9722
830.0000000000003,444.85666
180.00000000000006,301.60968
210.00000000000003,109.541916
3234.999999999999,1586.1007
369.99999999999994,363.54
355.0,443.0928
109.99999999999997,203.82666
1705.0000000000005,664.29706
3720.000000000001,2698.0002
335.0,225.86574
330.0,309.17654
385.00000000000006,343.34146
270.00000000000006,99.589775
155.0,94.07985
100.00000000000003,197.86522
320.0,264.53372
229.99999999999994,182.79182
30.0,92.32864
415.0,341.14615
100.00000000000003,113.89444
2954.9999999999995,367.8362
109.99999999999997,209.14001
49.99999999999997,103.196785
4194.999999999996,4269.791
3905.0,2946.2375
45.0,84.51023
249.9999999999999,298.00717
4330.000000000001,4824.163
325.0,502.25308
174.99999999999991,339.87125
390.0,589.53204
495.00000000000017,314.94693
10940.000000000005,5163.125
155.0,191.76866
194.99999999999991,389.9269
249.9999999999999,208.22975
1140.0000000000002,1417.6075
920.0,761.68317
40.00000000000001,86.64535
320.0,385.53705
125.0,93.334625
194.99999999999991,214.70872
464.99999999999983,307.954
479.99999999999994,584.6217
125.0,74.52346
294.99999999999994,325.92633
55.00000000000002,63.82151
395.0,233.82104
160.00000000000003,230.32361
60.00000000000001,147.51787
2049.999999999999,2659.7632
219.99999999999991,91.83217
49.99999999999997,103.22615
335.0,402.0692
4854.999999999997,3792.6362
215.00000000000006,218.4372
2640.000000000001,740.3995
729.9999999999997,111.69244
964.9999999999997,1449.1729
760.0000000000002,793.08484
100.00000000000003,182.31194
200.0,401.3451
309.99999999999994,463.26443
129.99999999999994,135.89253
215.00000000000006,1080.0692
505.0000000000001,306.9806
635.0000000000001,632.2953
84.99999999999997,194.72377
525.0000000000001,678.02405
1764.9999999999995,775.0151
120.00000000000003,202.0043
109.99999999999997,153.99335
70.0,70.02724
49.99999999999997,181.87454
565.0000000000001,417.29572
290.0000000000001,300.47406
145.0,220.56369
60.00000000000001,249.56429
180.00000000000006,248.00244
239.99999999999994,136.59853
30.0,76.43558
180.00000000000006,183.01018
429.99999999999983,1310.2607
45.0,47.047413
125.0,224.48291
64.99999999999997,78.54298
70.0,65.316574
309.99999999999994,419.6012
5684.999999999998,977.975
49.99999999999997,192.2207
265.0,704.76227
309.99999999999994,393.23676
2700.0000000000005,3063.3237
109.99999999999997,75.66093
70.0,136.89975
15305.0,10878.647
249.9999999999999,361.0436
1715.0000000000002,592.4528
994.9999999999999,1029.0333
1290.0,553.82544
225.00000000000009,239.65746
515.0,167.79831
109.99999999999997,192.76959
160.00000000000003,138.3073
180.00000000000006,128.76703
315.00000000000006,267.05054
155.0,191.04918
229.99999999999994,89.27999
180.00000000000006,281.72482
10.000000000000002,78.86439
260.00000000000006,90.80403
419.9999999999999,258.41367
265.0,653.5633
49.99999999999997,134.8515
145.0,76.907715
390.0,255.5877
364.9999999999999,215.3344
684.9999999999998,425.0277
964.9999999999997,2813.8672
219.99999999999991,506.3881
315.00000000000006,303.66913
80.00000000000003,156.83537
305.0,207.9167
125.0,122.68996
200.0,127.98418
244.99999999999991,223.31282
114.99999999999999,105.94178
460.00000000000006,316.02518
279.9999999999999,393.11533
429.99999999999983,410.34433
49.99999999999997,148.9907
305.0,287.22272
244.99999999999991,222.77246
739.9999999999998,662.459
215.00000000000006,109.373055
1369.9999999999998,1183.4474
299.9999999999999,254.5167
679.9999999999998,729.4396
889.9999999999997,1083.3864
150.0,289.19363
265.0,148.2493
320.0,748.3445
120.00000000000003,102.21524
3954.9999999999986,1329.5796
80.00000000000003,27.106186
565.0000000000001,1348.9912
450.0000000000001,501.62283
174.99999999999991,157.14688
1380.0000000000005,1122.0016
205.00000000000003,205.46483
383975.0000000001,40856.38
60.00000000000001,72.41024
475.00000000000017,485.6626
210.00000000000003,224.45721
80.00000000000003,141.5951
570.0000000000001,606.8194
205.00000000000003,194.60919
89.99999999999997,116.8519
140.00000000000003,106.255035
1305.0,1277.1155
190.0,251.83058
3530.0,2709.268
1865.0000000000005,4658.7954
1949.9999999999993,1498.4817
2375.000000000001,2636.9265
200.0,352.49823
484.99999999999994,160.12892
145.0,156.04291
174.99999999999991,244.40915
404.99999999999994,211.42291
55.00000000000002,172.37874
155.0,107.20078
70.0,177.21974
584.9999999999998,621.49634
364.9999999999999,247.83046
475.00000000000017,304.28326
964.9999999999997,400.1063
100.00000000000003,137.93805
104.99999999999997,134.58922
60.00000000000001,160.84676
205.00000000000003,175.13383
1589.9999999999998,1424.4208
100.00000000000003,229.96419
769.9999999999998,605.05835
104.99999999999997,164.67796
950.0,835.69794
400.00000000000006,447.12534
129.99999999999994,274.15692
484.99999999999994,738.45654
450.0000000000001,303.5031
950.0,519.7199
129.99999999999994,304.37424
49.99999999999997,115.72625
1399.9999999999995,1884.5791
760.0000000000002,1536.7838
80.00000000000003,153.20941
200.0,195.87085
2849.9999999999995,1191.8837
1695.0000000000002,1348.9615
4815.0,3093.4277
120.00000000000003,115.753525
375.00000000000006,398.8547
274.9999999999999,403.09128
2429.9999999999995,1825.3071
80.00000000000003,133.37743
200.0,110.2593
1110.0000000000005,660.81213
185.00000000000009,209.83899
210.00000000000003,113.637886
205.00000000000003,100.27922
104.99999999999997,98.4873
2825.000000000001,3174.181
4644.999999999997,940.51056
55.00000000000002,155.71092
4.999999999999997,109.99668
270.00000000000006,430.48822
244.99999999999991,1020.44415
355.0,303.33734
70.0,114.58643
375.00000000000006,508.11002
80.00000000000003,202.8173
3664.999999999999,721.2296
415.0,241.77534
120.00000000000003,142.27155
535.0,382.80963
1110.0000000000005,694.5395
600.0,212.0238
1264.9999999999995,704.7135
55.00000000000002,73.93581
390.0,636.394
515.0,329.49182
125.0,245.18669
3379.999999999999,2721.829
40.00000000000001,162.0435
400.00000000000006,366.01288
210.00000000000003,99.271645
120.00000000000003,232.3994
3720.000000000001,2015.8594
31555.00000000002,10192.859
284.99999999999994,291.4652
225.00000000000009,254.30624
755.0000000000002,275.7566
4219.999999999998,3186.7085
515.0,230.26581
369.99999999999994,313.4375
530.0,449.50632
140.00000000000003,165.25449
2085.0000000000005,2407.3047
104.99999999999997,97.65962
1194.9999999999998,2619.78
499.9999999999999,400.5771
104.99999999999997,117.322296
55.00000000000002,61.002804
75.0,130.20099
140.00000000000003,347.52008
800.0000000000003,757.4433
1200.0,1229.67
254.99999999999994,153.14346
1150.0000000000002,783.0629
1385.0000000000002,2513.3691
109.99999999999997,265.9308
2000.0,2523.8
254.99999999999994,295.1113
125.0,233.09714
1375.0,626.548
125.0,136.4422
2399.999999999999,2728.1384
510.0,275.373
375.00000000000006,311.5449
89.99999999999997,94.069466
185.00000000000009,262.97006
6749.9999999999945,2519.8218
539.9999999999998,614.90656
624.9999999999999,698.27234
559.9999999999998,308.86963
5584.999999999998,4416.818
229.99999999999994,270.4492
385.00000000000006,750.3116
114.99999999999999,95.952545
160.00000000000003,66.33625
190.0,65.49859
120.00000000000003,126.96467
145.0,601.3171
515.0,807.01416
150.0,185.908
400.00000000000006,424.21368
135.00000000000006,241.0694
325.0,219.26527
545.0000000000001,563.7576
129.99999999999994,143.94096
155.0,139.11919
215.00000000000006,199.1727
24815.000000000015,23732.756
150.0,126.46487
479.99999999999994,607.6619
135.00000000000006,225.44412
584.9999999999998,851.7098
2859.999999999999,2475.8848
309.99999999999994,134.04713
349.9999999999999,197.1981
120.00000000000003,167.70729
800.0000000000003,347.83432
64.99999999999997,75.2224
375.00000000000006,396.85147
254.99999999999994,143.67278
2840.000000000001,2859.4685
1429.9999999999995,1245.8254
219.99999999999991,172.12537
75.0,223.51881
165.00000000000006,194.43541
325.0,665.70044
335.0,376.32178
174.99999999999991,295.4977
160.00000000000003,135.49954
155.0,236.47385
565.0000000000001,681.446
505.0000000000001,415.33682
495.00000000000017,171.76854
999.9999999999999,564.9362
649.9999999999998,1319.2444
810.0000000000002,988.7297
1664.9999999999993,1315.2184
1270.0000000000002,1587.0796
670.0000000000001,678.0558
2495.000000000001,4666.187
3869.9999999999977,2797.6355
2365.0000000000005,647.7173
84.99999999999997,109.41011
415.0,261.53854
45.0,80.21361
484.99999999999994,519.9601
205.00000000000003,166.76141
475.00000000000017,817.2494
215.00000000000006,179.49379
299.9999999999999,283.76392
294.99999999999994,770.60205
769.9999999999998,691.0704
440.0,763.67
140.00000000000003,216.3675
50.0,114.10633
194.99999999999991,143.72562
665.0000000000001,227.25519
235.0000000000001,1373.1377
1664.9999999999993,1142.8
335.0,198.60825
1050.0000000000002,744.665
4335.000000000002,1967.0168
60.00000000000001,122.790504
385.00000000000006,394.7975
999.9999999999999,752.91595
94.99999999999999,200.91562
45.0,30.754843
4640.000000000001,2421.143
229.99999999999994,173.29187
345.00000000000017,253.12955
114.99999999999999,124.551735
980.0000000000003,200.39464
14.999999999999998,104.78431
89.99999999999997,139.83888
94.99999999999999,118.07405
80.00000000000003,138.36636
1460.0000000000002,774.03253
260.00000000000006,259.3422
174.99999999999991,149.0888
355.0,297.66022
129.99999999999994,207.32819
260.00000000000006,225.9683
239.99999999999994,283.4073
120.00000000000003,145.8812
395.0,442.75476
210.00000000000003,200.76634
1189.9999999999998,2927.4883
775.0000000000002,748.94214
1530.0000000000005,1032.557
45.0,34.352417
75.0,145.30708
174.99999999999991,121.505684
104.99999999999997,200.8725
239.99999999999994,357.5914
429.99999999999983,399.6208
100.00000000000003,114.95022
325.0,189.40486
345.00000000000017,117.91359
140.00000000000003,141.88014
109.99999999999997,236.95422
530.0,101.90324
145.0,208.89476
5934.999999999995,1896.5228
380.0000000000001,256.42007
679.9999999999998,108.77318
369.99999999999994,390.796
2490.000000000001,1687.165
3365.0,2698.4404
75.0,119.10849
290.0000000000001,119.856606
244.99999999999991,387.4311
225.00000000000009,283.75522
440.0,223.5247
84.99999999999997,129.55782
13899.99999999999,4999.8423
200.0,179.77243
950.0,629.9051
700.0,335.97998
559.9999999999998,1143.2413
380.0000000000001,320.48032
229.99999999999994,193.98508
205.00000000000003,305.35815
1460.0000000000002,453.19708
290.0000000000001,430.60553
930.0000000000001,913.3309
620.0,377.98898
145.0,181.77481
235.0000000000001,374.4094
390.0,338.3769
194.99999999999991,244.39043
2740.0000000000005,5059.7656
174.99999999999991,105.44468
170.00000000000009,105.74523
715.0000000000001,758.0413
445.00000000000006,482.48407
419.9999999999999,332.36133
2314.999999999999,795.9058
555.0,742.3613
7360.0000000000055,2688.4548
22734.999999999985,24444.59
80.00000000000003,107.77307
1359.9999999999998,397.25555
340.00000000000006,324.74774
5724.999999999998,5534.3804
315.00000000000006,285.9255
200.0,322.4659
535.0,405.34814
84.99999999999997,80.09736
129.99999999999994,208.78639
165.00000000000006,85.27781
1070.0,2879.8752
165.00000000000006,294.36514
279.9999999999999,309.83408
330.0,492.51834
635.0000000000001,562.6796
400.00000000000006,423.6119
254.99999999999994,199.05295
419.9999999999999,352.1461
46469.99999999996,32606.008
720.0000000000002,772.542
140.00000000000003,139.43987
1159.9999999999995,827.8031
145.0,145.88309
1070.0,663.718
785.0,631.0056
75.0,184.74004
48644.99999999996,28931.625
140.00000000000003,116.75135
40.00000000000001,123.36546
1779.9999999999995,2780.2666
185.00000000000009,132.12979
205.00000000000003,300.08502
2240.000000000001,1528.6135
735.0000000000003,356.75894
870.0000000000001,161.46967
709.9999999999998,944.9327
225.00000000000009,181.9546
290.0000000000001,203.88107
1800.0,299.63657
305.0,134.64178
50.0,187.25793
109.99999999999997,134.86855
279.9999999999999,123.73184
584.9999999999998,741.8277
330.0,124.559814
309.99999999999994,309.8314
325.0,449.86755
2435.000000000001,400.1019
150.0,145.98663
145.0,109.76663
345.00000000000017,230.34346
395.0,941.19904
215.00000000000006,348.0518
305.0,422.0273
180.00000000000006,138.18791
235.0000000000001,128.08995
315.00000000000006,211.80989
279.9999999999999,382.93283
