target,prediction
830.0000000000003,1376.7278
1399.9999999999995,1146.1056
165.00000000000006,127.05501
114.99999999999999,201.37907
239.99999999999994,248.86452
440.0,864.0966
185.00000000000009,253.80444
2294.999999999999,866.2741
215.00000000000006,150.1132
64.99999999999997,178.51085
89.99999999999997,200.7954
109.99999999999997,71.43935
190.0,147.14159
155.0,289.2674
210.00000000000003,138.35587
125.0,173.28406
679.9999999999998,873.70874
104.99999999999997,270.69537
205.00000000000003,654.17847
219.99999999999991,319.45993
4360.0,3078.5813
584.9999999999998,808.2353
75.0,143.20738
3355.0000000000027,3000.4626
150.0,144.51788
515.0,170.30171
499.9999999999999,229.95163
219.99999999999991,516.4125
520.0,1160.2103
49.99999999999997,122.154526
859.9999999999998,575.4003
1089.9999999999998,406.27286
320.0,378.33884
100.00000000000003,126.84531
129.99999999999994,313.5113
225.00000000000009,218.36731
2775.000000000001,2622.1555
299.9999999999999,346.13718
94.99999999999999,43.631676
25.000000000000004,197.53607
305.0,287.976
450.0000000000001,191.34106
335.0,429.39893
274.9999999999999,216.05025
14.999999999999998,156.09225
229.99999999999994,345.3979
30.0,36.140896
84.99999999999997,168.47052
345.00000000000017,211.358
145.0,93.24956
89.99999999999997,118.234955
185.00000000000009,123.260666
425.00000000000017,298.49506
104.99999999999997,150.00775
2419.999999999999,2671.7021
590.0000000000002,386.12085
174.99999999999991,103.63742
315.00000000000006,247.78159
600.0,1108.2626
294.99999999999994,201.30458
2325.0000000000005,2471.4678
624.9999999999999,211.92885
530.0,395.20572
6680.0,5368.2256
64.99999999999997,166.82431
185.00000000000009,128.20387
700.0,166.5383
395.0,287.731
284.99999999999994,244.98393
584.9999999999998,518.4668
27294.999999999993,3300.7727
1405.0000000000002,4751.2046
425.00000000000017,507.0139
100.00000000000003,132.23337
349.9999999999999,425.662
215.00000000000006,242.54558
165.00000000000006,185.47714
2810.0000000000005,416.4423
205.00000000000003,105.766556
229.99999999999994,193.03264
1530.0000000000005,701.85864
94.99999999999999,93.49111
180.00000000000006,178.05322
135.00000000000006,134.81686
279.9999999999999,277.02203
704.9999999999999,213.32962
1284.9999999999998,920.4137
1564.9999999999998,1196.7146
550.0000000000002,285.98734
235.0000000000001,478.72705
595.0000000000001,371.48703
60.00000000000001,158.24867
1135.0000000000005,1774.7606
10.000000000000002,12.685633
45.0,202.59856
109.99999999999997,188.02837
570.0000000000001,338.7681
270.00000000000006,185.15144
1159.9999999999995,716.04944
419.9999999999999,394.69162
80.00000000000003,201.46913
1385.0000000000002,1719.7906
769.9999999999998,3296.8958
205.00000000000003,205.42044
1225.0000000000005,240.31648
385.00000000000006,264.23685
2025.0,1432.4617
104.99999999999997,184.17883
309.99999999999994,235.50313
1609.9999999999995,1506.8347
445.00000000000006,452.9719
1045.0000000000005,657.1114
55.00000000000002,179.99841
380.0000000000001,200.7472
100.00000000000003,112.9243
1115.0,1009.1078
1105.0000000000002,618.1193
45.0,130.36952
409.99999999999983,438.58566
35.0,110.55695
299.9999999999999,195.76772
274.9999999999999,722.0235
104.99999999999997,77.298874
325.0,318.82214
409.99999999999983,769.6339
140.00000000000003,194.94638
64.99999999999997,130.75728
40.00000000000001,197.71375
470.0,630.225
205.00000000000003,348.7699
84.99999999999997,160.11394
320.0,80.97353
1034.9999999999998,853.40497
305.0,205.48265
89.99999999999997,205.36621
1439.9999999999995,1334.7886
100.00000000000003,174.00381
364.9999999999999,391.96893
70.0,131.61014
934.9999999999995,718.13403
635.0000000000001,370.36356
30.0,125.74768
104.99999999999997,161.95389
84.99999999999997,181.9929
194.99999999999991,190.69063
355.0,579.57965
3804.9999999999986,3481.4019
170.00000000000009,236.79248
45.0,196.0648
294.99999999999994,309.76205
249.9999999999999,359.65585
225.00000000000009,179.4801
335.0,478.20328
109.99999999999997,122.90554
2929.9999999999995,1060.6113
114.99999999999999,83.16076
129.99999999999994,182.19205
330.0,418.19302
905.0000000000003,461.59714
219.99999999999991,146.03003
704.9999999999999,111.56542
1395.0,717.2365
455.00000000000017,317.05573
415.0,283.504
200.0,245.8259
445.00000000000006,468.56705
390.0,507.6822
325.0,278.66425
510.0,265.04486
445.00000000000006,735.69104
70.0,114.001816
125.0,235.67484
460.00000000000006,56.3599
210.00000000000003,223.99487
205.00000000000003,30.549429
440.0,258.51413
530.0,633.90533
100.00000000000003,187.99574
475.00000000000017,839.64465
385.00000000000006,185.2357
1530.0000000000005,2208.2808
135.00000000000006,219.99571
150.0,109.99001
249.9999999999999,294.69208
274.9999999999999,295.0153
1695.0000000000002,754.90295
670.0000000000001,550.3103
80.00000000000003,144.47473
720.0000000000002,726.2419
174.99999999999991,243.31407
45720.00000000003,42268.18
100.00000000000003,129.73885
64.99999999999997,249.21373
219.99999999999991,320.08524
925.0000000000001,744.89935
320.0,301.34372
70.0,106.65983
445.00000000000006,442.5466
375.00000000000006,386.01657
64.99999999999997,173.36162
104.99999999999997,286.6879
80.00000000000003,119.854416
64.99999999999997,87.3888
260.00000000000006,440.17212
194.99999999999991,156.67612
1584.9999999999995,1250.1129
125.0,202.69003
284.99999999999994,181.24907
704.9999999999999,641.8938
185.00000000000009,251.69101
510.0,812.20874
125.0,115.42363
1159.9999999999995,767.28314
325.0,71.09682
80.00000000000003,141.65991
215.00000000000006,174.69328
120.00000000000003,270.15735
109.99999999999997,100.22322
584.9999999999998,108.53872
470.0,304.7735
980.0000000000003,964.5094
75.0,162.34792
434.99999999999994,253.59445
1215.0000000000005,924.8669
114.99999999999999,168.83092
795.0,1304.6012
335.0,85.05537
349.9999999999999,518.97504
75.0,183.34769
804.9999999999998,504.74023
104.99999999999997,156.332
340.00000000000006,454.60638
160.00000000000003,87.05273
479.99999999999994,638.76447
7949.999999999997,2366.5193
174.99999999999991,397.96243
349.9999999999999,503.48755
180.00000000000006,291.4719
89.99999999999997,158.94463
140.00000000000003,174.94781
210.00000000000003,190.49219
1599.9999999999995,750.6939
219.99999999999991,297.04462
440.0,261.51462
94.99999999999999,84.626396
970.0000000000003,478.95105
2395.0,1786.8799
49.99999999999997,127.81386
244.99999999999991,291.5645
479.99999999999994,315.0381
1215.0000000000005,261.15924
75.0,192.76857
1189.9999999999998,1017.87085
140.00000000000003,153.49086
229.99999999999994,223.85951
595.0000000000001,722.4667
385.00000000000006,484.82928
109.99999999999997,157.39752
135.00000000000006,60.313946
160.00000000000003,102.513626
415.0,299.18118
125.0,178.40114
889.9999999999997,641.5475
2865.000000000001,1272.7787
200.0,94.523834
2560.000000000001,3293.8936
2174.9999999999995,1598.9307
305.0,217.22719
194.99999999999991,393.6097
205.00000000000003,201.13545
290.0000000000001,251.49371
294.99999999999994,412.96075
550.0000000000002,1674.8466
249.9999999999999,148.45755
390.0,338.4015
100.00000000000003,240.47705
60.00000000000001,84.771385
229.99999999999994,272.49747
3420.0000000000027,3544.4722
460.00000000000006,389.51425
194.99999999999991,205.38815
70.0,161.59398
515.0,352.59027
434.99999999999994,579.5661
369.99999999999994,434.56766
385.00000000000006,563.8592
80.00000000000003,100.98697
45.0,109.107956
814.9999999999999,683.82336
800.0000000000003,1222.0887
909.9999999999999,354.55743
2310.0000000000005,2951.2422
835.0000000000001,646.90826
565.0000000000001,445.67828
249.9999999999999,483.00052
460.00000000000006,222.32231
590.0000000000002,227.00359
24584.999999999985,2952.477
155.0,231.33597
225.00000000000009,308.51065
114.99999999999999,208.70308
239.99999999999994,222.49818
49.99999999999997,138.58777
180.00000000000006,182.74188
40.00000000000001,52.526173
235.0000000000001,78.6289
305.0,230.93517
1515.0000000000002,849.1135
1209.9999999999995,1719.5223
1890.0000000000002,2932.9883
145.0,151.76425
1669.9999999999993,778.9503
100.00000000000003,143.96425
415.0,84.20822
165.00000000000006,136.64145
180.00000000000006,306.9493
20.0,109.92531
665.0000000000001,573.9847
129.99999999999994,151.86035
239.99999999999994,326.5161
114.99999999999999,106.727715
225.00000000000009,208.65878
210.00000000000003,156.99455
369.99999999999994,501.23447
60.00000000000001,67.94853
614.9999999999998,488.34607
294.99999999999994,212.3195
1960.0,1058.7996
1800.0,2280.6924
2185.000000000001,2363.108
349.9999999999999,233.97057
1025.0,1262.4147
409.99999999999983,428.29846
284.99999999999994,359.5673
180.00000000000006,189.7018
174.99999999999991,163.41992
1395.0,650.3374
109.99999999999997,132.40114
735.0000000000003,752.2792
309.99999999999994,344.9951
89.99999999999997,133.28
174.99999999999991,211.99364
160.00000000000003,149.13118
35.0,115.94608
109.99999999999997,176.93884
2054.999999999999,2425.375
9615.000000000004,5219.4155
14.999999999999998,120.47203
274.9999999999999,247.09792
824.9999999999997,646.56604
174.99999999999991,115.44234
160.00000000000003,129.67366
215.00000000000006,235.32591
120.00000000000003,233.84299
830.0000000000003,435.25067
180.00000000000006,318.53284
210.00000000000003,142.62585
3234.999999999999,1518.6158
369.99999999999994,342.4571
355.0,425.5263
109.99999999999997,213.11235
1705.0000000000005,683.19116
3720.000000000001,2512.2305
335.0,227.93134
330.0,233.74054
385.00000000000006,317.6087
270.00000000000006,90.579956
155.0,126.104225
100.00000000000003,158.5687
320.0,227.3377
229.99999999999994,222.0639
30.0,103.68094
415.0,336.67133
100.00000000000003,135.0319
2954.9999999999995,296.60764
109.99999999999997,223.02785
49.99999999999997,126.370026
4194.999999999996,5501.338
3905.0,3054.9333
45.0,118.9968
249.9999999999999,313.01947
4330.000000000001,5082.4663
325.0,513.0789
174.99999999999991,362.89014
390.0,464.56754
495.00000000000017,309.63687
10940.000000000005,6365.9746
155.0,228.98213
194.99999999999991,425.55276
249.9999999999999,209.1816
1140.0000000000002,1411.6094
920.0,728.9786
40.00000000000001,86.19561
320.0,424.5778
125.0,116.91255
194.99999999999991,232.08432
464.99999999999983,312.64566
479.99999999999994,462.37027
125.0,80.98018
294.99999999999994,356.36887
55.00000000000002,57.56412
395.0,278.49054
160.00000000000003,212.56143
60.00000000000001,171.82143
2049.999999999999,2633.4622
219.99999999999991,93.90397
49.99999999999997,99.43501
335.0,397.1519
4854.999999999997,4379.496
215.00000000000006,207.99432
2640.000000000001,611.94305
729.9999999999997,105.76025
964.9999999999997,1593.0853
760.0000000000002,951.5879
100.00000000000003,176.23549
200.0,371.02853
309.99999999999994,440.31604
129.99999999999994,140.69937
215.00000000000006,1543.7981
505.0000000000001,317.22546
635.0000000000001,645.5331
84.99999999999997,203.15463
525.0000000000001,768.3797
1764.9999999999995,803.3802
120.00000000000003,216.96054
109.99999999999997,143.7571
70.0,102.83184
49.99999999999997,185.75468
565.0000000000001,372.602
290.0000000000001,266.25595
145.0,209.21457
60.00000000000001,327.4963
180.00000000000006,253.46823
239.99999999999994,157.54094
30.0,79.74903
180.00000000000006,210.87321
429.99999999999983,1550.044
45.0,58.441856
125.0,219.48848
64.99999999999997,64.594894
70.0,95.40603
309.99999999999994,490.83252
5684.999999999998,921.36017
49.99999999999997,204.82306
265.0,586.736
309.99999999999994,421.872
2700.0000000000005,3050.239
109.99999999999997,83.873436
70.0,117.48569
15305.0,10546.219
249.9999999999999,351.4172
1715.0000000000002,585.1961
994.9999999999999,863.04083
1290.0,555.9218
225.00000000000009,226.9563
515.0,145.23532
109.99999999999997,173.3514
160.00000000000003,149.65662
180.00000000000006,141.78662
315.00000000000006,258.8554
155.0,205.71288
229.99999999999994,97.1769
180.00000000000006,293.00693
10.000000000000002,66.23332
260.00000000000006,93.39033
419.9999999999999,266.07108
265.0,641.43567
49.99999999999997,157.0522
145.0,73.79943
390.0,273.04013
364.9999999999999,211.14789
684.9999999999998,452.9245
964.9999999999997,3244.3086
219.99999999999991,649.25964
315.00000000000006,331.8859
80.00000000000003,132.03276
305.0,205.87854
125.0,121.05875
200.0,147.49245
244.99999999999991,198.97884
114.99999999999999,102.90113
460.00000000000006,360.7537
279.9999999999999,403.04504
429.99999999999983,475.5645
49.99999999999997,144.11551
305.0,307.3366
244.99999999999991,273.8206
739.9999999999998,834.9741
215.00000000000006,98.12292
1369.9999999999998,947.8021
299.9999999999999,234.90485
679.9999999999998,774.0495
889.9999999999997,1063.3971
150.0,282.23163
265.0,153.89139
320.0,794.56976
120.00000000000003,117.68592
3954.9999999999986,1272.1787
80.00000000000003,18.862692
565.0000000000001,1073.1985
450.0000000000001,534.786
174.99999999999991,202.59613
1380.0000000000005,991.4939
205.00000000000003,200.50328
383975.0000000001,57730.113
60.00000000000001,88.6756
475.00000000000017,442.32013
210.00000000000003,191.1023
80.00000000000003,127.72218
570.0000000000001,590.5827
205.00000000000003,201.57361
89.99999999999997,101.105644
140.00000000000003,80.384796
1305.0,1058.8279
190.0,282.84897
3530.0,3022.0107
1865.0000000000005,5105.8677
1949.9999999999993,1598.8597
2375.000000000001,2547.149
200.0,347.69946
484.99999999999994,171.98468
145.0,183.77011
174.99999999999991,228.22975
404.99999999999994,233.69499
55.00000000000002,168.68149
155.0,77.02907
70.0,182.53566
584.9999999999998,620.1763
364.9999999999999,224.17046
475.00000000000017,250.1273
964.9999999999997,372.074
100.00000000000003,124.48745
104.99999999999997,145.20897
60.00000000000001,180.37743
205.00000000000003,160.33774
1589.9999999999998,1252.572
100.00000000000003,208.8285
769.9999999999998,674.53815
104.99999999999997,198.56209
950.0,1041.6294
400.00000000000006,389.91443
129.99999999999994,281.88678
484.99999999999994,689.5267
450.0000000000001,283.07455
950.0,605.03955
129.99999999999994,355.79266
49.99999999999997,123.18787
1399.9999999999995,1491.3046
760.0000000000002,1545.0619
80.00000000000003,148.97047
200.0,219.34322
2849.9999999999995,1271.2684
1695.0000000000002,1385.1149
4815.0,2579.4956
120.00000000000003,135.0655
375.00000000000006,378.4682
274.9999999999999,355.3781
2429.9999999999995,1674.1227
80.00000000000003,140.17581
200.0,127.01648
1110.0000000000005,650.13336
185.00000000000009,209.08652
210.00000000000003,121.28513
205.00000000000003,95.32323
104.99999999999997,92.30582
2825.000000000001,3003.4612
4644.999999999997,641.99744
55.00000000000002,121.50463
4.999999999999997,118.23689
270.00000000000006,449.19687
244.99999999999991,934.98724
355.0,334.3445
70.0,131.99529
375.00000000000006,462.94797
80.00000000000003,208.4195
3664.999999999999,698.8841
415.0,200.79626
120.00000000000003,152.03955
535.0,412.07736
1110.0000000000005,769.67175
600.0,322.56003
1264.9999999999995,695.6282
55.00000000000002,89.389275
390.0,626.1214
515.0,367.0539
125.0,217.72891
3379.999999999999,3474.3484
40.00000000000001,176.52881
400.00000000000006,359.52173
210.00000000000003,84.18551
120.00000000000003,247.89311
3720.000000000001,2139.9868
31555.00000000002,10754.306
284.99999999999994,327.92313
225.00000000000009,241.21857
755.0000000000002,266.1102
4219.999999999998,3356.3235
515.0,223.5338
369.99999999999994,273.98587
530.0,487.87146
140.00000000000003,202.69032
2085.0000000000005,2629.221
104.99999999999997,102.559296
1194.9999999999998,2946.0872
499.9999999999999,443.95807
104.99999999999997,109.555565
55.00000000000002,60.813286
75.0,130.22258
140.00000000000003,319.31512
800.0000000000003,766.7503
1200.0,1223.9979
254.99999999999994,170.99849
1150.0000000000002,886.29285
1385.0000000000002,2347.935
109.99999999999997,233.23883
2000.0,2991.1172
254.99999999999994,280.19397
125.0,203.95934
1375.0,838.0876
125.0,193.43042
2399.999999999999,2122.7573
510.0,297.77515
375.00000000000006,250.2871
89.99999999999997,84.95001
185.00000000000009,257.8901
6749.9999999999945,2724.9326
539.9999999999998,657.7352
624.9999999999999,745.9685
559.9999999999998,293.9632
5584.999999999998,3859.8115
229.99999999999994,275.31302
385.00000000000006,509.9313
114.99999999999999,94.40839
160.00000000000003,93.8509
190.0,113.38628
120.00000000000003,147.25911
145.0,647.0615
515.0,778.4685
150.0,190.00568
400.00000000000006,383.0588
135.00000000000006,253.65456
325.0,239.40742
545.0000000000001,562.41895
129.99999999999994,168.20204
155.0,127.98239
215.00000000000006,179.03941
24815.000000000015,25258.416
150.0,149.13898
479.99999999999994,542.1286
135.00000000000006,235.83922
584.9999999999998,777.0629
2859.999999999999,2604.5146
309.99999999999994,119.68298
349.9999999999999,184.62529
120.00000000000003,145.96638
800.0000000000003,287.7249
64.99999999999997,67.55595
375.00000000000006,455.79498
254.99999999999994,132.71051
2840.000000000001,2936.705
1429.9999999999995,1313.5938
219.99999999999991,186.80899
75.0,220.31544
165.00000000000006,170.44978
325.0,810.23737
335.0,586.68304
174.99999999999991,283.35156
160.00000000000003,177.47775
155.0,222.39015
565.0000000000001,690.63885
505.0000000000001,366.81406
495.00000000000017,150.0269
999.9999999999999,549.1926
649.9999999999998,1543.9882
810.0000000000002,1010.0595
1664.9999999999993,999.7738
1270.0000000000002,1439.5729
670.0000000000001,549.10785
2495.000000000001,4370.094
3869.9999999999977,2852.3384
2365.0000000000005,561.59235
84.99999999999997,98.427536
415.0,314.50702
45.0,92.66324
484.99999999999994,647.89954
205.00000000000003,159.97879
475.00000000000017,680.21216
215.00000000000006,199.39131
299.9999999999999,324.9609
294.99999999999994,575.6769
769.9999999999998,790.72406
440.0,816.02124
140.00000000000003,219.84117
50.0,103.5463
194.99999999999991,151.56929
665.0000000000001,218.09363
235.0000000000001,1312.7346
1664.9999999999993,1098.8989
335.0,189.988
1050.0000000000002,831.14374
4335.000000000002,1699.8434
60.00000000000001,136.7741
385.00000000000006,377.87985
999.9999999999999,851.75494
94.99999999999999,231.44258
45.0,13.761322
4640.000000000001,2288.2642
229.99999999999994,176.96472
345.00000000000017,253.20421
114.99999999999999,105.93311
980.0000000000003,185.9229
14.999999999999998,126.2181
89.99999999999997,144.3071
94.99999999999999,116.59923
80.00000000000003,114.68094
1460.0000000000002,764.07996
260.00000000000006,257.44754
174.99999999999991,122.694145
355.0,362.56738
129.99999999999994,225.17348
260.00000000000006,190.23834
239.99999999999994,235.46953
120.00000000000003,155.41118
395.0,415.55963
210.00000000000003,247.47595
1189.9999999999998,2835.6711
775.0000000000002,751.868
1530.0000000000005,1003.6769
45.0,34.55218
75.0,142.73561
174.99999999999991,106.63709
104.99999999999997,186.01874
239.99999999999994,414.54626
429.99999999999983,398.992
100.00000000000003,119.6442
325.0,208.94281
345.00000000000017,119.862946
140.00000000000003,170.43654
109.99999999999997,224.04272
530.0,103.12809
145.0,218.32883
5934.999999999995,2069.8394
380.0000000000001,266.3727
679.9999999999998,109.93557
369.99999999999994,389.6813
2490.000000000001,1123.3646
3365.0,3046.5283
75.0,118.10153
290.0000000000001,138.89488
244.99999999999991,368.83707
225.00000000000009,285.09485
440.0,190.54416
84.99999999999997,122.55573
13899.99999999999,5689.514
200.0,139.23001
950.0,604.5915
700.0,361.0486
559.9999999999998,1177.1897
380.0000000000001,350.7794
229.99999999999994,170.2679
205.00000000000003,324.48953
1460.0000000000002,514.1724
290.0000000000001,450.9104
930.0000000000001,828.8487
620.0,424.26254
145.0,158.75316
235.0000000000001,387.56854
390.0,343.3006
194.99999999999991,260.26883
2740.0000000000005,6222.0967
174.99999999999991,99.725555
170.00000000000009,83.829414
715.0000000000001,679.8738
445.00000000000006,465.84198
419.9999999999999,350.74582
2314.999999999999,825.6067
555.0,756.2984
7360.0000000000055,1583.0289
22734.999999999985,22665.398
80.00000000000003,112.97445
1359.9999999999998,346.66428
340.00000000000006,283.65027
5724.999999999998,4609.552
315.00000000000006,255.62845
200.0,350.57178
535.0,393.34503
84.99999999999997,94.31731
129.99999999999994,206.55003
165.00000000000006,79.724625
1070.0,2629.2146
165.00000000000006,276.91626
279.9999999999999,349.7299
330.0,452.2069
635.0000000000001,575.29126
400.00000000000006,492.37906
254.99999999999994,228.81047
419.9999999999999,344.74277
46469.99999999996,32664.77
720.0000000000002,833.518
140.00000000000003,152.71951
1159.9999999999995,804.2909
145.0,195.68365
1070.0,730.6443
785.0,629.4381
75.0,182.17291
48644.99999999996,41170.977
140.00000000000003,95.18709
40.00000000000001,135.46909
1779.9999999999995,2403.1006
185.00000000000009,150.01286
205.00000000000003,352.996
2240.000000000001,1563.0156
735.0000000000003,408.38306
870.0000000000001,189.79868
709.9999999999998,1065.5706
225.00000000000009,176.67635
290.0000000000001,134.78688
1800.0,329.4121
305.0,152.32764
50.0,190.13815
109.99999999999997,130.79436
279.9999999999999,99.98313
584.9999999999998,885.4137
330.0,128.60953
309.99999999999994,333.7695
325.0,499.59454
2435.000000000001,410.5203
150.0,143.93985
145.0,104.26272
345.00000000000017,249.0092
395.0,883.321
215.00000000000006,361.40857
305.0,412.0888
180.00000000000006,148.94516
235.0000000000001,109.65446
315.00000000000006,173.95625
279.9999999999999,423.3075
