target,prediction
129.99999999999994,238.44572
190.0,199.12146
135.00000000000006,153.42685
145.0,320.7797
190.0,138.09727
1405.0000000000002,864.02985
49.99999999999997,77.34459
284.99999999999994,282.58057
284.99999999999994,331.5031
89.99999999999997,181.30304
170.00000000000009,274.70615
64.99999999999997,100.27884
1145.0000000000005,1108.9357
274.9999999999999,174.69069
555.0,357.27963
84.99999999999997,215.96498
720.0000000000002,813.9385
819.9999999999997,638.8087
40.00000000000001,39.66473
1829.9999999999995,157.8677
145.0,229.45724
1025.0,1446.3577
1640.0000000000005,350.71362
2355.0,995.52905
395.0,467.2282
345.00000000000017,168.60641
359.99999999999983,310.1281
180.00000000000006,100.22245
744.9999999999997,520.32983
89.99999999999997,90.081566
515.0,491.27548
4319.999999999999,2275.9524
1890.0000000000002,1756.9712
409.99999999999983,324.9937
279.9999999999999,355.61932
385.00000000000006,188.66698
109.99999999999997,238.10538
14.999999999999998,64.257965
40.00000000000001,125.797615
624.9999999999999,192.4841
94.99999999999999,223.16045
40.00000000000001,76.24804
840.0000000000002,685.8667
1089.9999999999998,1403.7048
464.99999999999983,164.82387
1234.9999999999995,808.31635
409.99999999999983,379.57663
445.00000000000006,501.71655
445.00000000000006,542.72797
635.0000000000001,946.6609
315.00000000000006,261.75507
145.0,147.67963
205.00000000000003,209.72952
395.0,264.31348
1299.9999999999995,190.6334
565.0000000000001,254.49232
114.99999999999999,169.0587
194.99999999999991,334.13525
355.0,265.6668
2125.0,2212.4985
345.00000000000017,443.0636
219.99999999999991,511.0669
205.00000000000003,312.7716
284.99999999999994,228.33461
495.00000000000017,435.8327
670.0000000000001,464.01462
82850.00000000003,41248.004
639.9999999999999,328.72604
155.0,159.2934
2660.0,1372.0981
2330.0000000000005,2390.779
145.0,173.91154
14360.000000000007,14507.486
1455.0,684.3392
239.99999999999994,200.69545
3919.999999999997,5006.3086
165.00000000000006,90.979866
984.9999999999999,1004.7371
239.99999999999994,509.9581
760.0000000000002,1194.3035
584.9999999999998,680.0582
1800.0,2705.7266
484.99999999999994,421.84195
455.00000000000017,283.1836
10445.000000000004,10498.459
1180.0,647.42786
4974.999999999996,3258.1882
23105.000000000004,17445.533
244.99999999999991,300.31238
75.0,41.103413
48870.000000000015,33145.277
60.00000000000001,149.04358
1250.0000000000005,710.2546
70.0,66.43489
129.99999999999994,81.61658
960.0,1025.813
109.99999999999997,124.834206
205.00000000000003,304.19214
114.99999999999999,115.53249
260.00000000000006,297.14426
1365.0000000000002,503.97757
114.99999999999999,165.00946
1019.9999999999998,633.6414
720.0000000000002,322.14987
579.9999999999998,579.52704
375.00000000000006,125.8232
125.0,89.89626
210.00000000000003,230.82768
505.0000000000001,920.8721
145.0,95.637535
89.99999999999997,439.35162
464.99999999999983,390.32175
415.0,291.32855
190.0,221.03941
100.00000000000003,139.40799
325.0,155.9896
419.9999999999999,579.3699
905.0000000000003,634.85547
960.0,2050.8894
155.0,110.50819
155.0,315.6774
369.99999999999994,246.65398
155.0,273.77444
325.0,215.70009
359.99999999999983,280.23154
114.99999999999999,92.91807
40.00000000000001,53.559177
229.99999999999994,359.86365
1795.0000000000007,1936.0483
2119.9999999999995,1322.3372
545.0000000000001,405.11124
215.00000000000006,126.65452
425.00000000000017,293.5341
235.0000000000001,103.37754
665.0000000000001,179.24522
145.0,149.25958
89.99999999999997,141.58122
364.9999999999999,139.79396
349.9999999999999,446.42075
94.99999999999999,137.45123
49.99999999999997,128.68143
284.99999999999994,333.22656
950.0,315.4668
170.00000000000009,196.94518
284.99999999999994,214.30139
160.00000000000003,164.48814
994.9999999999999,508.60718
215.00000000000006,460.11102
215.00000000000006,271.20682
140.00000000000003,109.27305
894.9999999999999,337.39377
170.00000000000009,124.77614
635.0000000000001,626.6704
64.99999999999997,126.564285
390.0,453.39142
510.0,857.1672
565.0000000000001,998.9071
205.00000000000003,297.27466
40.00000000000001,62.040558
294.99999999999994,203.34659
4395.0,8611.4375
194.99999999999991,90.2458
639.9999999999999,502.71307
55.00000000000002,205.35431
1040.0000000000005,766.7712
1279.9999999999995,2156.72
205.00000000000003,222.5598
100.00000000000003,116.56929
315.00000000000006,164.05699
40.00000000000001,67.80025
780.0000000000001,1872.2666
194.99999999999991,172.98564
575.0000000000001,381.1263
200.0,245.21405
830.0000000000003,1499.9325
1399.9999999999995,1557.8307
165.00000000000006,113.73474
114.99999999999999,177.38025
239.99999999999994,296.44946
440.0,828.2115
185.00000000000009,230.89137
2294.999999999999,836.78143
215.00000000000006,176.15717
64.99999999999997,125.725266
89.99999999999997,212.5879
109.99999999999997,82.35802
190.0,128.09117
155.0,228.37453
210.00000000000003,143.57008
125.0,173.35106
679.9999999999998,1056.7075
104.99999999999997,259.21548
205.00000000000003,259.8538
219.99999999999991,350.86243
4360.0,3572.5728
584.9999999999998,743.3069
75.0,154.82205
3355.0000000000027,4223.087
150.0,124.82635
515.0,202.4588
499.9999999999999,189.60562
219.99999999999991,613.2503
520.0,1072.1249
49.99999999999997,147.29807
859.9999999999998,563.00385
1089.9999999999998,617.6454
320.0,351.87744
100.00000000000003,133.74687
129.99999999999994,247.19803
225.00000000000009,228.24834
2775.000000000001,3263.1152
299.9999999999999,339.4377
94.99999999999999,52.45293
25.000000000000004,184.91354
305.0,251.97227
450.0000000000001,190.74283
335.0,439.83167
274.9999999999999,257.4638
14.999999999999998,80.24467
229.99999999999994,405.2311
30.0,31.671726
84.99999999999997,148.68541
345.00000000000017,184.05527
145.0,48.386932
89.99999999999997,132.10484
185.00000000000009,94.00779
425.00000000000017,350.76276
104.99999999999997,163.7508
2419.999999999999,2888.2864
590.0000000000002,467.9591
174.99999999999991,97.30545
315.00000000000006,256.03113
600.0,1001.70123
294.99999999999994,252.4747
2325.0000000000005,2360.967
624.9999999999999,181.18825
530.0,502.6936
6680.0,5965.9697
64.99999999999997,127.59642
185.00000000000009,157.20564
700.0,127.65616
395.0,378.52374
284.99999999999994,209.23141
584.9999999999998,438.21
27294.999999999993,3751.104
1405.0000000000002,1186.0731
425.00000000000017,444.77502
100.00000000000003,172.2865
349.9999999999999,336.28656
215.00000000000006,257.33972
165.00000000000006,147.90575
2810.0000000000005,342.88138
205.00000000000003,141.34692
229.99999999999994,212.63283
1530.0000000000005,614.4497
94.99999999999999,95.71982
180.00000000000006,206.2408
135.00000000000006,185.4342
279.9999999999999,242.28291
704.9999999999999,275.66977
1284.9999999999998,735.67346
1564.9999999999998,2157.3252
550.0000000000002,300.43625
235.0000000000001,562.06445
595.0000000000001,346.59085
60.00000000000001,168.12355
1135.0000000000005,1549.8036
10.000000000000002,33.946198
45.0,146.22359
109.99999999999997,198.80336
570.0000000000001,336.4302
270.00000000000006,208.01385
1159.9999999999995,833.0748
419.9999999999999,393.28317
80.00000000000003,187.83243
1385.0000000000002,1878.4956
769.9999999999998,2665.8665
205.00000000000003,182.46304
1225.0000000000005,310.95172
385.00000000000006,272.22946
2025.0,2075.5566
104.99999999999997,213.06458
309.99999999999994,245.32373
1609.9999999999995,1862.9243
445.00000000000006,383.25845
1045.0000000000005,538.6379
55.00000000000002,186.894
380.0000000000001,199.3914
100.00000000000003,107.557365
1115.0,897.27527
1105.0000000000002,747.0657
45.0,138.2063
409.99999999999983,599.17316
35.0,64.9989
299.9999999999999,172.76584
274.9999999999999,871.7989
104.99999999999997,79.976875
325.0,343.74234
409.99999999999983,509.1034
140.00000000000003,174.3524
64.99999999999997,145.0441
40.00000000000001,161.1965
470.0,553.7609
205.00000000000003,348.83493
84.99999999999997,149.29471
320.0,128.27917
1034.9999999999998,1029.5388
305.0,206.59874
89.99999999999997,167.0761
1439.9999999999995,1360.1146
100.00000000000003,137.68494
364.9999999999999,449.85507
70.0,100.206184
934.9999999999995,586.08875
635.0000000000001,506.4989
30.0,103.7473
104.99999999999997,158.35252
84.99999999999997,186.79028
194.99999999999991,188.17255
355.0,516.68317
3804.9999999999986,6201.3657
170.00000000000009,255.5224
45.0,156.5733
294.99999999999994,360.42075
249.9999999999999,300.63467
225.00000000000009,201.66743
335.0,423.59875
109.99999999999997,81.57751
2929.9999999999995,1311.9951
114.99999999999999,107.9518
129.99999999999994,158.7415
330.0,391.04977
905.0000000000003,535.7326
219.99999999999991,175.7524
704.9999999999999,139.10503
1395.0,457.8103
455.00000000000017,417.86453
415.0,339.49664
200.0,277.0183
445.00000000000006,644.58734
390.0,542.0934
325.0,204.605
510.0,306.15387
445.00000000000006,736.47864
70.0,112.89975
125.0,242.6909
460.00000000000006,91.54563
210.00000000000003,162.65346
205.00000000000003,37.64224
440.0,315.28622
530.0,555.0173
100.00000000000003,123.00248
475.00000000000017,655.41144
385.00000000000006,154.46529
1530.0000000000005,1732.9834
135.00000000000006,208.92358
150.0,145.19426
249.9999999999999,396.7365
274.9999999999999,317.6845
1695.0000000000002,673.36536
670.0000000000001,469.93533
80.00000000000003,98.9236
720.0000000000002,770.3979
174.99999999999991,153.27303
45720.00000000003,34386.12
100.00000000000003,148.50465
64.99999999999997,156.62726
219.99999999999991,332.30856
925.0000000000001,486.67334
320.0,322.21213
70.0,137.39717
445.00000000000006,424.81772
375.00000000000006,392.46075
64.99999999999997,223.78984
104.99999999999997,273.02643
80.00000000000003,98.78195
64.99999999999997,64.303406
260.00000000000006,557.47565
194.99999999999991,162.03098
1584.9999999999995,1703.3612
125.0,128.44165
284.99999999999994,212.96405
704.9999999999999,935.32965
185.00000000000009,285.96506
510.0,997.2093
125.0,105.00796
1159.9999999999995,736.30743
325.0,71.78028
80.00000000000003,176.72345
215.00000000000006,184.47116
120.00000000000003,272.93027
109.99999999999997,84.430145
584.9999999999998,89.92427
470.0,244.74652
980.0000000000003,1183.2412
75.0,158.18642
434.99999999999994,179.14307
1215.0000000000005,902.4455
114.99999999999999,129.86478
795.0,1229.6418
335.0,104.39255
349.9999999999999,453.84946
75.0,189.41685
804.9999999999998,566.0132
104.99999999999997,157.85196
340.00000000000006,497.19467
160.00000000000003,122.97114
479.99999999999994,441.0964
7949.999999999997,2617.9548
174.99999999999991,386.18637
349.9999999999999,516.5425
180.00000000000006,269.0501
89.99999999999997,139.7047
140.00000000000003,133.46184
210.00000000000003,206.22034
1599.9999999999995,728.0248
219.99999999999991,300.18167
440.0,225.27995
94.99999999999999,100.14853
970.0000000000003,616.3226
2395.0,1351.2294
49.99999999999997,122.86573
244.99999999999991,269.1703
479.99999999999994,247.22134
1215.0000000000005,299.24274
75.0,172.88196
1189.9999999999998,983.3074
140.00000000000003,117.140144
229.99999999999994,138.82372
595.0000000000001,419.54947
385.00000000000006,352.0333
109.99999999999997,155.12311
135.00000000000006,94.17933
160.00000000000003,121.38173
415.0,337.63684
125.0,161.64546
889.9999999999997,846.8461
2865.000000000001,1217.8567
200.0,95.1455
2560.000000000001,3065.68
2174.9999999999995,1481.2448
305.0,212.21649
194.99999999999991,327.896
205.00000000000003,227.10101
290.0000000000001,203.22697
294.99999999999994,671.07007
550.0000000000002,1382.3905
249.9999999999999,209.75566
390.0,365.5223
100.00000000000003,221.7836
60.00000000000001,112.493195
229.99999999999994,252.1732
3420.0000000000027,8072.441
460.00000000000006,408.176
194.99999999999991,194.76848
70.0,170.2007
515.0,324.83862
434.99999999999994,410.6259
369.99999999999994,385.9911
385.00000000000006,468.11856
80.00000000000003,118.43532
45.0,107.575584
814.9999999999999,571.8796
800.0000000000003,982.145
909.9999999999999,440.13446
2310.0000000000005,2700.5496
835.0000000000001,573.7361
565.0000000000001,430.65985
249.9999999999999,354.41504
460.00000000000006,257.9022
590.0000000000002,318.5898
24584.999999999985,3233.0532
155.0,191.39189
225.00000000000009,335.20798
114.99999999999999,203.2111
239.99999999999994,269.94022
49.99999999999997,127.38081
180.00000000000006,204.20958
40.00000000000001,23.528467
235.0000000000001,91.55389
305.0,198.46942
1515.0000000000002,561.12494
1209.9999999999995,1904.7473
1890.0000000000002,3383.9915
145.0,136.96165
1669.9999999999993,989.45294
100.00000000000003,137.54237
415.0,114.86643
165.00000000000006,172.33311
180.00000000000006,257.6944
20.0,115.817116
665.0000000000001,475.5911
129.99999999999994,207.18102
239.99999999999994,318.22778
114.99999999999999,116.3635
225.00000000000009,266.24127
210.00000000000003,182.01245
369.99999999999994,379.3145
60.00000000000001,69.96904
614.9999999999998,450.87268
294.99999999999994,268.3293
1960.0,976.28845
1800.0,2171.99
2185.000000000001,2550.0303
349.9999999999999,275.9969
1025.0,1322.5107
409.99999999999983,485.45795
284.99999999999994,429.00568
180.00000000000006,213.0368
174.99999999999991,121.85176
1395.0,856.2567
109.99999999999997,130.66313
735.0000000000003,641.55023
309.99999999999994,308.5902
89.99999999999997,129.09224
174.99999999999991,184.23969
160.00000000000003,138.76006
35.0,86.67277
109.99999999999997,226.49567
2054.999999999999,2773.2888
9615.000000000004,6099.6655
14.999999999999998,103.79236
274.9999999999999,263.6764
824.9999999999997,754.2706
174.99999999999991,98.30629
160.00000000000003,125.48161
215.00000000000006,192.97066
120.00000000000003,285.80334
830.0000000000003,461.15906
180.00000000000006,275.47366
210.00000000000003,137.44695
3234.999999999999,1765.2367
369.99999999999994,422.35742
355.0,340.9726
109.99999999999997,150.58496
1705.0000000000005,1085.2267
3720.000000000001,2856.6287
335.0,254.2601
330.0,257.05273
385.00000000000006,376.06314
270.00000000000006,82.46529
155.0,102.60513
100.00000000000003,212.73839
320.0,232.29425
229.99999999999994,191.05925
30.0,70.860405
415.0,341.69443
100.00000000000003,113.67851
2954.9999999999995,413.19354
109.99999999999997,218.30498
49.99999999999997,100.527176
4194.999999999996,3033.197
3905.0,3124.68
45.0,112.08324
249.9999999999999,264.19092
4330.000000000001,9856.593
325.0,554.6335
174.99999999999991,318.4699
390.0,374.01453
495.00000000000017,295.27667
10940.000000000005,6814.2407
155.0,201.63525
194.99999999999991,375.06836
249.9999999999999,211.66624
1140.0000000000002,1085.9857
920.0,779.31116
40.00000000000001,83.969444
320.0,407.2668
125.0,86.132225
194.99999999999991,166.93286
464.99999999999983,380.82303
479.99999999999994,543.6533
125.0,53.817905
294.99999999999994,399.21274
55.00000000000002,67.107346
395.0,233.79439
160.00000000000003,218.52667
60.00000000000001,148.12517
2049.999999999999,2107.3164
219.99999999999991,87.67933
49.99999999999997,114.05255
335.0,408.7838
4854.999999999997,9978.633
215.00000000000006,217.30191
2640.000000000001,591.37366
729.9999999999997,122.4492
964.9999999999997,1581.3612
760.0000000000002,642.8713
100.00000000000003,150.80421
200.0,390.07925
309.99999999999994,510.5171
129.99999999999994,158.90764
215.00000000000006,1053.112
505.0000000000001,355.17816
635.0000000000001,495.13528
84.99999999999997,219.90004
525.0000000000001,456.43494
1764.9999999999995,819.7945
120.00000000000003,166.87321
109.99999999999997,143.58388
70.0,56.692856
49.99999999999997,196.50958
565.0000000000001,295.74466
290.0000000000001,262.51532
145.0,237.22397
60.00000000000001,249.82715
180.00000000000006,206.11513
239.99999999999994,115.335396
30.0,56.09145
180.00000000000006,242.2175
429.99999999999983,1931.0458
45.0,44.531055
125.0,182.5439
64.99999999999997,72.6192
70.0,66.40609
309.99999999999994,400.9675
5684.999999999998,922.3846
49.99999999999997,159.21461
265.0,572.0851
309.99999999999994,437.1833
2700.0000000000005,3444.532
109.99999999999997,82.104416
70.0,107.19098
15305.0,15244.68
249.9999999999999,423.13617
1715.0000000000002,773.74286
994.9999999999999,1437.5253
1290.0,593.7962
225.00000000000009,251.7973
515.0,184.26045
109.99999999999997,169.67114
160.00000000000003,129.51674
180.00000000000006,153.73872
315.00000000000006,325.35797
155.0,135.4996
229.99999999999994,83.4823
180.00000000000006,304.92444
10.000000000000002,61.3117
260.00000000000006,95.3995
419.9999999999999,257.2311
265.0,746.4588
49.99999999999997,124.05301
145.0,52.070213
390.0,258.3433
364.9999999999999,199.6357
684.9999999999998,495.8306
964.9999999999997,1107.3971
219.99999999999991,594.28906
315.00000000000006,361.00787
80.00000000000003,126.66383
305.0,195.02377
125.0,147.27452
200.0,112.461105
244.99999999999991,184.8592
114.99999999999999,78.188034
460.00000000000006,418.14725
279.9999999999999,335.83878
429.99999999999983,433.78058
49.99999999999997,153.93275
305.0,273.22028
244.99999999999991,243.60071
739.9999999999998,538.62756
215.00000000000006,86.67423
1369.9999999999998,1083.8793
299.9999999999999,302.2172
679.9999999999998,538.8124
889.9999999999997,849.8812
150.0,275.50348
265.0,126.68423
320.0,456.71707
120.00000000000003,88.36492
3954.9999999999986,1063.622
80.00000000000003,42.33181
565.0000000000001,1225.0375
450.0000000000001,424.93408
174.99999999999991,162.82101
1380.0000000000005,872.433
205.00000000000003,170.80374
383975.0000000001,43341.105
60.00000000000001,90.944176
475.00000000000017,350.3199
210.00000000000003,218.68312
80.00000000000003,127.09024
570.0000000000001,523.1572
205.00000000000003,224.52957
89.99999999999997,91.22673
140.00000000000003,119.17248
1305.0,898.7658
190.0,216.8902
3530.0,2804.0925
1865.0000000000005,3943.043
1949.9999999999993,1947.7512
2375.000000000001,2665.8423
200.0,374.91006
484.99999999999994,163.95975
145.0,148.60486
174.99999999999991,236.4383
404.99999999999994,197.657
55.00000000000002,170.31291
155.0,108.85099
70.0,181.31226
584.9999999999998,636.46173
364.9999999999999,253.17682
475.00000000000017,306.0376
964.9999999999997,341.95615
100.00000000000003,120.98957
104.99999999999997,121.41775
60.00000000000001,138.89148
205.00000000000003,169.8568
1589.9999999999998,1185.0881
100.00000000000003,240.96404
769.9999999999998,492.32822
104.99999999999997,170.75066
950.0,1423.1061
400.00000000000006,345.41275
129.99999999999994,226.40218
484.99999999999994,725.03955
450.0000000000001,378.46042
950.0,484.49396
129.99999999999994,371.42612
49.99999999999997,115.4128
1399.9999999999995,1687.7052
760.0000000000002,1829.5304
80.00000000000003,139.77919
200.0,192.76561
2849.9999999999995,1248.9
1695.0000000000002,1589.9286
4815.0,4422.024
120.00000000000003,112.076065
375.00000000000006,445.74197
274.9999999999999,328.46735
2429.9999999999995,1554.2239
80.00000000000003,132.34511
200.0,117.598625
1110.0000000000005,749.05554
185.00000000000009,239.73631
210.00000000000003,112.325874
205.00000000000003,124.838585
104.99999999999997,69.62248
2825.000000000001,2172.3298
4644.999999999997,971.90106
55.00000000000002,125.03075
4.999999999999997,95.64407
270.00000000000006,364.104
244.99999999999991,1008.1488
355.0,427.35724
70.0,113.697655
375.00000000000006,780.33545
80.00000000000003,177.82004
3664.999999999999,1155.719
415.0,238.00883
120.00000000000003,163.91428
535.0,475.39523
1110.0000000000005,977.9843
600.0,182.71638
1264.9999999999995,753.9851
55.00000000000002,76.60594
390.0,653.57574
515.0,363.3405
125.0,260.25586
3379.999999999999,3905.2246
40.00000000000001,155.31813
400.00000000000006,253.68346
210.00000000000003,109.174286
120.00000000000003,203.77568
3720.000000000001,966.7763
31555.00000000002,11838.11
284.99999999999994,271.17462
225.00000000000009,272.05246
755.0000000000002,261.5444
4219.999999999998,3946.1433
515.0,252.74606
369.99999999999994,316.5891
530.0,495.6335
140.00000000000003,186.52765
2085.0000000000005,1915.2365
104.99999999999997,86.998535
1194.9999999999998,2045.9856
499.9999999999999,410.7321
104.99999999999997,147.88963
55.00000000000002,83.462
75.0,122.08314
140.00000000000003,305.78076
800.0000000000003,698.2363
1200.0,1383.3876
254.99999999999994,129.05428
1150.0000000000002,940.94385
1385.0000000000002,2134.9392
109.99999999999997,259.88278
2000.0,3123.3777
254.99999999999994,275.2453
125.0,171.94038
1375.0,670.36
125.0,115.33168
2399.999999999999,3585.8682
510.0,238.7422
375.00000000000006,272.3646
89.99999999999997,97.93418
185.00000000000009,174.38618
6749.9999999999945,2212.5261
539.9999999999998,546.3349
624.9999999999999,763.95557
559.9999999999998,347.69263
5584.999999999998,5028.6255
229.99999999999994,348.10657
385.00000000000006,510.52487
114.99999999999999,80.656944
160.00000000000003,58.728935
190.0,66.292625
120.00000000000003,141.96458
145.0,612.20996
515.0,707.20776
150.0,190.0115
400.00000000000006,456.0512
135.00000000000006,209.60788
325.0,162.06815
545.0000000000001,490.18423
129.99999999999994,133.10582
155.0,155.06439
215.00000000000006,206.47632
24815.000000000015,20204.316
150.0,129.42279
479.99999999999994,531.91113
135.00000000000006,174.8932
584.9999999999998,822.79565
2859.999999999999,2248.2827
309.99999999999994,137.03607
349.9999999999999,224.07825
120.00000000000003,139.93442
800.0000000000003,333.84277
64.99999999999997,58.49
375.00000000000006,426.99585
254.99999999999994,113.03354
2840.000000000001,3609.587
1429.9999999999995,1286.9991
219.99999999999991,150.06529
75.0,169.53496
165.00000000000006,171.62212
325.0,646.01697
335.0,406.96033
174.99999999999991,295.79617
160.00000000000003,119.262825
155.0,190.49466
565.0000000000001,747.73334
505.0000000000001,349.33792
495.00000000000017,162.22552
999.9999999999999,760.4063
649.9999999999998,1499.9418
810.0000000000002,1233.462
1664.9999999999993,1344.2283
1270.0000000000002,1452.676
670.0000000000001,667.27625
2495.000000000001,3531.8286
3869.9999999999977,2166.8206
2365.0000000000005,639.779
84.99999999999997,124.968025
415.0,226.50533
45.0,70.268555
484.99999999999994,460.6998
205.00000000000003,128.53372
475.00000000000017,607.2244
215.00000000000006,175.59798
299.9999999999999,318.6965
294.99999999999994,543.2423
769.9999999999998,670.96436
440.0,693.41504
140.00000000000003,165.2529
50.0,95.59054
194.99999999999991,142.40598
665.0000000000001,265.42392
235.0000000000001,938.31146
1664.9999999999993,910.6991
335.0,215.41013
1050.0000000000002,904.09436
4335.000000000002,2161.5808
60.00000000000001,145.50046
385.00000000000006,358.6651
999.9999999999999,853.32556
94.99999999999999,227.02338
45.0,30.064085
4640.000000000001,2198.2
229.99999999999994,164.46779
345.00000000000017,227.55383
114.99999999999999,135.30325
980.0000000000003,231.41498
14.999999999999998,46.982506
89.99999999999997,118.50049
94.99999999999999,138.70816
80.00000000000003,79.55202
1460.0000000000002,693.2969
260.00000000000006,249.37378
174.99999999999991,135.94783
355.0,292.9364
129.99999999999994,233.9653
260.00000000000006,192.9824
239.99999999999994,285.77612
120.00000000000003,140.83586
395.0,498.6752
210.00000000000003,163.70815
1189.9999999999998,2840.3809
775.0000000000002,840.16064
1530.0000000000005,847.7417
45.0,44.292473
75.0,147.98422
174.99999999999991,77.76584
104.99999999999997,243.95227
239.99999999999994,339.30234
429.99999999999983,464.23486
100.00000000000003,108.09523
325.0,201.54347
345.00000000000017,127.49596
140.00000000000003,162.08214
109.99999999999997,251.29947
530.0,105.86282
145.0,181.91806
5934.999999999995,1692.9846
380.0000000000001,312.2245
679.9999999999998,71.72252
369.99999999999994,390.55002
2490.000000000001,1268.1237
3365.0,1939.7103
75.0,133.62202
290.0000000000001,125.89052
244.99999999999991,484.52637
225.00000000000009,271.27704
440.0,204.17465
84.99999999999997,120.99131
13899.99999999999,3999.6128
200.0,165.49376
950.0,620.48114
700.0,432.03494
559.9999999999998,969.33716
380.0000000000001,429.22638
229.99999999999994,218.55672
205.00000000000003,313.57443
1460.0000000000002,461.9215
290.0000000000001,403.9933
930.0000000000001,994.8521
620.0,395.7574
145.0,179.89021
235.0000000000001,551.9613
390.0,296.7733
194.99999999999991,272.857
2740.0000000000005,4323.069
174.99999999999991,132.12344
170.00000000000009,134.23209
715.0000000000001,608.7754
445.00000000000006,571.0181
419.9999999999999,432.91257
2314.999999999999,835.83636
555.0,712.61835
7360.0000000000055,2181.3572
22734.999999999985,38998.21
80.00000000000003,116.8365
1359.9999999999998,392.58966
340.00000000000006,321.2591
5724.999999999998,11127.934
315.00000000000006,335.31332
200.0,320.7654
535.0,379.9881
84.99999999999997,57.45041
129.99999999999994,143.21048
165.00000000000006,86.959526
1070.0,2307.6982
165.00000000000006,341.2772
279.9999999999999,272.10284
330.0,546.063
635.0000000000001,547.94366
400.00000000000006,522.9498
254.99999999999994,180.83527
419.9999999999999,409.7283
46469.99999999996,48390.934
720.0000000000002,837.01953
140.00000000000003,138.762
1159.9999999999995,884.3154
145.0,148.82724
1070.0,648.41614
785.0,617.87256
75.0,173.46748
48644.99999999996,38830.094
140.00000000000003,130.24266
40.00000000000001,108.16288
1779.9999999999995,2317.3235
185.00000000000009,129.92632
205.00000000000003,242.77715
2240.000000000001,1972.7233
735.0000000000003,366.86227
870.0000000000001,153.19353
709.9999999999998,869.68726
225.00000000000009,218.76453
290.0000000000001,175.53323
1800.0,248.59384
305.0,146.36293
50.0,168.90535
109.99999999999997,129.64183
279.9999999999999,129.2453
584.9999999999998,758.5225
330.0,108.90999
309.99999999999994,465.6399
325.0,422.95743
2435.000000000001,436.76813
150.0,116.89136
145.0,117.9606
345.00000000000017,284.474
395.0,940.30493
215.00000000000006,349.45154
305.0,515.38513
180.00000000000006,166.5339
235.0000000000001,122.47881
315.00000000000006,236.37128
279.9999999999999,347.41656
