target,prediction
2654.9999999999995,1466.0704
210.00000000000003,186.7448
64.99999999999997,83.872185
330.0,191.04387
390.0,206.26462
715.0000000000001,1452.8466
89.99999999999997,183.11664
404.99999999999994,254.24525
1369.9999999999998,1339.72
345.00000000000017,334.68192
290.0000000000001,550.4518
409.99999999999983,202.91228
75.0,94.90991
395.0,98.95638
10475.000000000002,18866.115
235.0000000000001,222.09007
129.99999999999994,211.21335
190.0,176.5874
135.00000000000006,154.6917
145.0,320.05997
190.0,160.34859
1405.0000000000002,856.1754
49.99999999999997,90.75812
284.99999999999994,282.87604
284.99999999999994,276.90115
89.99999999999997,186.22003
170.00000000000009,254.14012
64.99999999999997,88.019196
1145.0000000000005,1156.6073
274.9999999999999,192.19951
555.0,407.28122
84.99999999999997,210.62119
720.0000000000002,542.6253
819.9999999999997,593.85095
40.00000000000001,38.336205
1829.9999999999995,151.69127
145.0,266.96045
1025.0,1758.4271
1640.0000000000005,252.9355
2355.0,1772.673
395.0,416.88483
345.00000000000017,181.01076
359.99999999999983,282.86197
180.00000000000006,103.412834
744.9999999999997,382.70258
89.99999999999997,101.936066
515.0,387.62433
4319.999999999999,2265.3188
1890.0000000000002,1881.5659
409.99999999999983,312.8416
279.9999999999999,460.91296
385.00000000000006,168.76703
109.99999999999997,257.38937
14.999999999999998,76.67558
40.00000000000001,146.74146
624.9999999999999,252.51773
94.99999999999999,231.91055
40.00000000000001,77.488884
840.0000000000002,881.8909
1089.9999999999998,806.3521
464.99999999999983,178.78445
1234.9999999999995,899.5371
409.99999999999983,316.22357
445.00000000000006,440.10333
445.00000000000006,572.0725
635.0000000000001,1082.4705
315.00000000000006,251.25063
145.0,150.88205
205.00000000000003,195.30785
395.0,332.02103
1299.9999999999995,207.85275
565.0000000000001,253.02148
114.99999999999999,153.61621
194.99999999999991,246.68161
355.0,281.08853
2125.0,2276.2305
345.00000000000017,428.55054
219.99999999999991,398.21213
205.00000000000003,315.6025
284.99999999999994,195.14392
495.00000000000017,404.54947
670.0000000000001,392.26062
82850.00000000003,57524.676
639.9999999999999,429.74487
155.0,148.51215
2660.0,1205.0314
2330.0000000000005,1984.9081
145.0,210.56741
14360.000000000007,13748.806
1455.0,801.79425
239.99999999999994,191.35106
3919.999999999997,4355.013
165.00000000000006,105.499916
984.9999999999999,946.90857
239.99999999999994,484.1267
760.0000000000002,1061.8031
584.9999999999998,602.942
1800.0,1764.4283
484.99999999999994,430.59256
455.00000000000017,308.49957
10445.000000000004,7035.8726
1180.0,435.60696
4974.999999999996,2342.9392
23105.000000000004,22958.404
244.99999999999991,312.26794
75.0,43.553062
48870.000000000015,38691.508
60.00000000000001,148.35645
1250.0000000000005,857.60754
70.0,74.08796
129.99999999999994,102.530655
960.0,1066.4045
109.99999999999997,107.26736
205.00000000000003,304.34177
114.99999999999999,134.39655
260.00000000000006,317.59427
1365.0000000000002,497.50122
114.99999999999999,176.69337
1019.9999999999998,546.5179
720.0000000000002,287.81403
579.9999999999998,601.66644
375.00000000000006,141.83313
125.0,88.10622
210.00000000000003,212.50513
505.0000000000001,742.1012
145.0,95.50583
89.99999999999997,435.55136
464.99999999999983,598.7978
415.0,255.78146
190.0,229.53166
100.00000000000003,120.5779
325.0,177.65836
419.9999999999999,655.65564
905.0000000000003,786.6111
960.0,2143.8706
155.0,134.61275
155.0,257.204
369.99999999999994,253.42249
155.0,327.14078
325.0,223.1285
359.99999999999983,299.89874
114.99999999999999,104.04125
40.00000000000001,65.81723
229.99999999999994,449.5325
1795.0000000000007,2048.401
2119.9999999999995,2368.0698
545.0000000000001,413.46597
215.00000000000006,132.06836
425.00000000000017,375.75977
235.0000000000001,97.62825
665.0000000000001,211.0057
145.0,145.4411
89.99999999999997,132.58803
364.9999999999999,155.47139
349.9999999999999,420.19305
94.99999999999999,138.37965
49.99999999999997,121.61427
284.99999999999994,314.07703
950.0,319.01434
170.00000000000009,204.4913
284.99999999999994,214.51627
160.00000000000003,180.15477
994.9999999999999,648.54254
215.00000000000006,370.5258
215.00000000000006,260.79535
140.00000000000003,113.50306
894.9999999999999,365.20856
170.00000000000009,112.59466
635.0000000000001,471.99658
64.99999999999997,148.47964
390.0,566.0927
510.0,665.1055
565.0000000000001,861.0293
205.00000000000003,289.5136
40.00000000000001,61.76551
294.99999999999994,194.79088
4395.0,6038.731
194.99999999999991,98.26254
639.9999999999999,425.1927
55.00000000000002,190.64621
1040.0000000000005,850.8852
1279.9999999999995,1906.5537
205.00000000000003,192.6388
100.00000000000003,132.19284
315.00000000000006,183.51505
40.00000000000001,85.57676
780.0000000000001,1462.5441
194.99999999999991,167.45079
575.0000000000001,525.16833
200.0,197.32431
830.0000000000003,1384.1324
1399.9999999999995,1453.8236
165.00000000000006,102.42975
114.99999999999999,171.17097
239.99999999999994,308.24173
440.0,743.8608
185.00000000000009,202.50179
2294.999999999999,794.04645
215.00000000000006,223.96848
64.99999999999997,151.13248
89.99999999999997,175.0194
109.99999999999997,77.26741
190.0,142.2326
155.0,279.75787
210.00000000000003,146.60767
125.0,145.72131
679.9999999999998,837.46204
104.99999999999997,239.79669
205.00000000000003,298.4191
219.99999999999991,365.0385
4360.0,3511.4202
584.9999999999998,863.77246
75.0,130.54378
3355.0000000000027,2690.5317
150.0,139.1264
515.0,235.9054
499.9999999999999,158.89903
219.99999999999991,556.56036
520.0,964.81976
49.99999999999997,136.6723
859.9999999999998,639.9645
1089.9999999999998,484.814
320.0,341.78317
100.00000000000003,146.94252
129.99999999999994,318.10724
225.00000000000009,253.17851
2775.000000000001,2987.4556
299.9999999999999,353.92188
94.99999999999999,57.795296
25.000000000000004,158.28984
305.0,255.19382
450.0000000000001,192.79083
335.0,424.4167
274.9999999999999,191.22627
14.999999999999998,84.40428
229.99999999999994,365.9805
30.0,36.381084
84.99999999999997,165.85991
345.00000000000017,179.8884
145.0,57.096874
89.99999999999997,137.0104
185.00000000000009,107.841095
425.00000000000017,276.08737
104.99999999999997,186.57166
2419.999999999999,3033.9004
590.0000000000002,391.21994
174.99999999999991,116.16304
315.00000000000006,253.37384
600.0,979.4129
294.99999999999994,249.46191
2325.0000000000005,2380.5845
624.9999999999999,180.00635
530.0,404.985
6680.0,5023.5293
64.99999999999997,101.469505
185.00000000000009,149.95966
700.0,162.23167
395.0,343.9127
284.99999999999994,214.43057
584.9999999999998,520.1541
27294.999999999993,3617.132
1405.0000000000002,2382.9023
425.00000000000017,780.1775
100.00000000000003,140.26665
349.9999999999999,340.89645
215.00000000000006,294.69052
165.00000000000006,182.5074
2810.0000000000005,336.79193
205.00000000000003,125.39588
229.99999999999994,210.28714
1530.0000000000005,600.2086
94.99999999999999,116.55864
180.00000000000006,208.7854
135.00000000000006,169.4323
279.9999999999999,256.34433
704.9999999999999,232.12189
1284.9999999999998,863.0417
1564.9999999999998,1460.5286
550.0000000000002,262.58795
235.0000000000001,506.35132
595.0000000000001,333.31088
60.00000000000001,147.6072
1135.0000000000005,1881.0085
10.000000000000002,35.797314
45.0,155.76518
109.99999999999997,184.62794
570.0000000000001,307.9611
270.00000000000006,192.6472
1159.9999999999995,846.2876
419.9999999999999,495.18045
80.00000000000003,161.27269
1385.0000000000002,1914.2626
769.9999999999998,1667.6715
205.00000000000003,200.6791
1225.0000000000005,285.6405
385.00000000000006,299.16745
2025.0,1807.2502
104.99999999999997,159.42224
309.99999999999994,206.98744
1609.9999999999995,1857.9369
445.00000000000006,388.5215
1045.0000000000005,570.36414
55.00000000000002,147.63391
380.0000000000001,196.79044
100.00000000000003,100.27459
1115.0,965.9483
1105.0000000000002,713.1177
45.0,126.03309
409.99999999999983,465.22467
35.0,61.09808
299.9999999999999,142.39128
274.9999999999999,1147.3682
104.99999999999997,72.52837
325.0,322.46915
409.99999999999983,508.8743
140.00000000000003,173.14143
64.99999999999997,145.56985
40.00000000000001,171.55974
470.0,552.52454
205.00000000000003,394.99213
84.99999999999997,154.16379
320.0,139.08887
1034.9999999999998,1079.168
305.0,243.27155
89.99999999999997,183.80333
1439.9999999999995,1250.188
100.00000000000003,139.37366
364.9999999999999,351.4337
70.0,95.03278
934.9999999999995,396.6635
635.0000000000001,402.61658
30.0,116.32506
104.99999999999997,148.42412
84.99999999999997,217.00514
194.99999999999991,186.71033
355.0,487.19775
3804.9999999999986,4624.442
170.00000000000009,216.11017
45.0,149.38718
294.99999999999994,341.04092
249.9999999999999,272.28668
225.00000000000009,208.02113
335.0,383.25406
109.99999999999997,73.81484
2929.9999999999995,1057.3083
114.99999999999999,93.61104
129.99999999999994,165.23523
330.0,416.34955
905.0000000000003,467.76147
219.99999999999991,141.48404
704.9999999999999,135.12216
1395.0,477.6239
455.00000000000017,420.0539
415.0,345.43192
200.0,239.18239
445.00000000000006,578.8407
390.0,547.00134
325.0,208.69339
510.0,304.8302
445.00000000000006,793.6276
70.0,135.55267
125.0,248.60182
460.00000000000006,106.59553
210.00000000000003,194.62346
205.00000000000003,39.536472
440.0,287.71323
530.0,510.57147
100.00000000000003,131.00706
475.00000000000017,668.45026
385.00000000000006,152.47444
1530.0000000000005,1706.9554
135.00000000000006,229.305
150.0,147.937
249.9999999999999,359.1178
274.9999999999999,263.03214
1695.0000000000002,700.52765
670.0000000000001,459.94153
80.00000000000003,113.412025
720.0000000000002,824.53845
174.99999999999991,206.14072
45720.00000000003,55469.99
100.00000000000003,132.5365
64.99999999999997,180.51154
219.99999999999991,300.00937
925.0000000000001,551.3036
320.0,341.00507
70.0,143.27087
445.00000000000006,423.81482
375.00000000000006,492.284
64.99999999999997,246.25127
104.99999999999997,284.16544
80.00000000000003,96.07416
64.99999999999997,71.298836
260.00000000000006,438.27597
194.99999999999991,148.71376
1584.9999999999995,1599.8624
125.0,160.90834
284.99999999999994,204.82237
704.9999999999999,543.3054
185.00000000000009,294.68573
510.0,836.47626
125.0,113.478165
1159.9999999999995,842.2244
325.0,82.68842
80.00000000000003,193.47363
215.00000000000006,182.99106
120.00000000000003,265.1819
109.99999999999997,100.68032
584.9999999999998,116.123886
470.0,281.09958
980.0000000000003,962.66364
75.0,176.88268
434.99999999999994,202.54176
1215.0000000000005,1136.0239
114.99999999999999,129.80931
795.0,1117.587
335.0,119.509834
349.9999999999999,428.37173
75.0,209.51851
804.9999999999998,538.295
104.99999999999997,172.80139
340.00000000000006,462.1498
160.00000000000003,116.46198
479.99999999999994,473.7541
7949.999999999997,2840.114
174.99999999999991,338.07068
349.9999999999999,546.32605
180.00000000000006,301.2813
89.99999999999997,155.9905
140.00000000000003,146.56706
210.00000000000003,181.82701
1599.9999999999995,645.0231
219.99999999999991,307.91217
440.0,261.76447
94.99999999999999,102.81189
970.0000000000003,492.2151
2395.0,1145.1685
49.99999999999997,142.3597
244.99999999999991,268.7474
479.99999999999994,281.37424
1215.0000000000005,260.3098
75.0,169.04556
1189.9999999999998,801.839
140.00000000000003,150.17323
229.99999999999994,159.82895
595.0000000000001,447.96075
385.00000000000006,373.92102
109.99999999999997,165.57912
135.00000000000006,103.17045
160.00000000000003,129.35545
415.0,317.3475
125.0,176.37811
889.9999999999997,863.7531
2865.000000000001,1302.6006
200.0,98.00775
2560.000000000001,3259.2483
2174.9999999999995,2475.9685
305.0,236.38509
194.99999999999991,344.15683
205.00000000000003,237.81995
290.0000000000001,269.8587
294.99999999999994,548.98694
550.0000000000002,1761.9038
249.9999999999999,207.98097
390.0,349.719
100.00000000000003,222.8318
60.00000000000001,114.17479
229.99999999999994,225.83675
3420.0000000000027,4960.296
460.00000000000006,407.19266
194.99999999999991,178.75394
70.0,186.46373
515.0,352.00418
434.99999999999994,361.75937
369.99999999999994,403.73575
385.00000000000006,526.90515
80.00000000000003,127.969604
45.0,118.88025
814.9999999999999,470.43256
800.0000000000003,920.0882
909.9999999999999,416.1241
2310.0000000000005,2525.6667
835.0000000000001,543.1162
565.0000000000001,463.4378
249.9999999999999,345.97583
460.00000000000006,256.78156
590.0000000000002,294.4815
24584.999999999985,3073.094
155.0,188.70251
225.00000000000009,327.59894
114.99999999999999,177.69984
239.99999999999994,229.5342
49.99999999999997,154.29822
180.00000000000006,222.80693
40.00000000000001,26.978767
235.0000000000001,91.972015
305.0,211.66838
1515.0000000000002,606.3011
1209.9999999999995,1627.0485
1890.0000000000002,3515.5427
145.0,119.8664
1669.9999999999993,836.5861
100.00000000000003,121.33727
415.0,117.385056
165.00000000000006,183.09953
180.00000000000006,239.4284
20.0,133.16223
665.0000000000001,569.49927
129.99999999999994,192.36374
239.99999999999994,303.6132
114.99999999999999,95.098976
225.00000000000009,256.79324
210.00000000000003,185.1361
369.99999999999994,532.21893
60.00000000000001,69.02199
614.9999999999998,544.8823
294.99999999999994,250.48799
1960.0,995.89075
1800.0,2043.1296
2185.000000000001,2408.5176
349.9999999999999,265.43295
1025.0,1459.8429
409.99999999999983,500.0392
284.99999999999994,370.78683
180.00000000000006,188.11853
174.99999999999991,107.00928
1395.0,690.15454
109.99999999999997,148.48648
735.0000000000003,681.46844
309.99999999999994,281.0334
89.99999999999997,136.4679
174.99999999999991,186.64885
160.00000000000003,156.27687
35.0,84.53935
109.99999999999997,204.39128
2054.999999999999,2339.9915
9615.000000000004,3482.1692
14.999999999999998,118.33148
274.9999999999999,262.25922
824.9999999999997,673.0622
174.99999999999991,97.38353
160.00000000000003,142.87372
215.00000000000006,202.13135
120.00000000000003,260.6765
830.0000000000003,445.54987
180.00000000000006,286.1089
210.00000000000003,164.74963
3234.999999999999,1742.3127
369.99999999999994,454.2103
355.0,335.66263
109.99999999999997,143.24768
1705.0000000000005,974.81976
3720.000000000001,2144.8467
335.0,265.0715
330.0,279.01947
385.00000000000006,357.94107
270.00000000000006,80.29005
155.0,102.12683
100.00000000000003,235.81538
320.0,225.58043
229.99999999999994,217.77043
30.0,84.38177
415.0,296.41925
100.00000000000003,112.08361
2954.9999999999995,316.01053
109.99999999999997,253.352
49.99999999999997,132.48418
4194.999999999996,4528.6323
3905.0,2349.9272
45.0,103.259
249.9999999999999,282.04004
4330.000000000001,4830.241
325.0,497.82483
174.99999999999991,326.12186
390.0,491.18866
495.00000000000017,391.1109
10940.000000000005,4850.0938
155.0,182.0594
194.99999999999991,338.31183
249.9999999999999,197.20406
1140.0000000000002,1392.4677
920.0,946.36993
40.00000000000001,84.946365
320.0,409.5376
125.0,85.73436
194.99999999999991,223.65804
464.99999999999983,299.8508
479.99999999999994,428.77014
125.0,55.70164
294.99999999999994,272.38
55.00000000000002,60.534935
395.0,197.26541
160.00000000000003,216.49025
60.00000000000001,121.810936
2049.999999999999,1711.9176
219.99999999999991,99.11933
49.99999999999997,110.147255
335.0,436.9744
4854.999999999997,9318.453
215.00000000000006,197.36526
2640.000000000001,650.6008
729.9999999999997,137.31134
964.9999999999997,1586.9395
760.0000000000002,689.4391
100.00000000000003,156.41304
200.0,411.97083
309.99999999999994,421.70508
129.99999999999994,192.43097
215.00000000000006,852.9138
505.0000000000001,363.24326
635.0000000000001,619.5821
84.99999999999997,197.2411
525.0000000000001,374.5854
1764.9999999999995,714.4139
120.00000000000003,173.31847
109.99999999999997,155.32991
70.0,69.790924
49.99999999999997,215.07913
565.0000000000001,453.41415
290.0000000000001,282.45685
145.0,187.13005
60.00000000000001,226.01746
180.00000000000006,214.43324
239.99999999999994,117.932076
30.0,54.912395
180.00000000000006,226.24283
429.99999999999983,1030.0815
45.0,54.149593
125.0,211.12512
64.99999999999997,79.17885
70.0,91.457375
309.99999999999994,456.21838
5684.999999999998,1008.5165
49.99999999999997,180.1718
265.0,553.9514
309.99999999999994,351.03342
2700.0000000000005,2752.0864
109.99999999999997,93.763374
70.0,108.91046
15305.0,12801.827
249.9999999999999,426.63947
1715.0000000000002,621.7223
994.9999999999999,780.14435
1290.0,655.3138
225.00000000000009,219.52202
515.0,153.48112
109.99999999999997,204.75848
160.00000000000003,119.4899
180.00000000000006,174.8393
315.00000000000006,290.14362
155.0,166.38364
229.99999999999994,100.69123
180.00000000000006,231.62785
10.000000000000002,64.15131
260.00000000000006,128.31963
419.9999999999999,281.7468
265.0,635.32776
49.99999999999997,127.183365
145.0,51.138103
390.0,257.05164
364.9999999999999,190.4501
684.9999999999998,441.90622
964.9999999999997,1774.0038
219.99999999999991,479.21017
315.00000000000006,300.50555
80.00000000000003,123.707275
305.0,191.22508
125.0,137.79297
200.0,105.61485
244.99999999999991,190.18855
114.99999999999999,83.82335
460.00000000000006,359.7697
279.9999999999999,403.61688
429.99999999999983,388.7073
49.99999999999997,193.35867
305.0,327.01608
244.99999999999991,271.34262
739.9999999999998,550.27167
215.00000000000006,90.462296
1369.9999999999998,1474.148
299.9999999999999,329.62692
679.9999999999998,557.8777
889.9999999999997,836.75903
150.0,263.36395
265.0,137.77782
320.0,477.56024
120.00000000000003,71.96212
3954.9999999999986,837.94635
80.00000000000003,59.530308
565.0000000000001,1145.9602
450.0000000000001,415.2086
174.99999999999991,137.07037
1380.0000000000005,819.69666
205.00000000000003,155.4352
383975.0000000001,56038.984
60.00000000000001,76.15539
475.00000000000017,438.66635
210.00000000000003,212.41779
80.00000000000003,137.96136
570.0000000000001,539.1376
205.00000000000003,197.3715
89.99999999999997,153.79134
140.00000000000003,109.19247
1305.0,855.1109
190.0,252.94167
3530.0,2599.5908
1865.0000000000005,4412.657
1949.9999999999993,1319.1941
2375.000000000001,2291.0857
200.0,400.4048
484.99999999999994,162.07327
145.0,180.93614
174.99999999999991,239.59091
404.99999999999994,258.89557
55.00000000000002,199.85815
155.0,107.47877
70.0,120.02408
584.9999999999998,591.2166
364.9999999999999,267.3883
475.00000000000017,311.39233
964.9999999999997,366.2387
100.00000000000003,142.65079
104.99999999999997,133.97208
60.00000000000001,126.82434
205.00000000000003,272.22543
1589.9999999999998,1271.982
100.00000000000003,200.96829
769.9999999999998,642.76685
104.99999999999997,150.13193
950.0,956.96606
400.00000000000006,379.9294
129.99999999999994,286.86093
484.99999999999994,646.7471
450.0000000000001,328.30588
950.0,492.40305
129.99999999999994,382.06146
49.99999999999997,124.37148
1399.9999999999995,1482.6483
760.0000000000002,1828.1396
80.00000000000003,145.0549
200.0,208.88855
2849.9999999999995,1103.9086
1695.0000000000002,1956.1995
4815.0,2647.9368
120.00000000000003,103.81585
375.00000000000006,374.59848
274.9999999999999,348.06827
2429.9999999999995,1917.3071
80.00000000000003,139.39815
200.0,144.88423
1110.0000000000005,684.87604
185.00000000000009,208.85403
210.00000000000003,116.36792
205.00000000000003,110.62277
104.99999999999997,78.82407
2825.000000000001,1814.7976
4644.999999999997,903.24066
55.00000000000002,120.06858
4.999999999999997,106.66887
270.00000000000006,443.62317
244.99999999999991,734.97473
355.0,355.29706
70.0,103.53599
375.00000000000006,723.45465
80.00000000000003,239.08197
3664.999999999999,886.12744
415.0,198.75127
120.00000000000003,154.50325
535.0,424.3603
1110.0000000000005,936.4389
600.0,201.65892
1264.9999999999995,740.37897
55.00000000000002,78.15063
390.0,802.6652
515.0,450.38748
125.0,269.29294
3379.999999999999,2900.3235
40.00000000000001,153.31122
400.00000000000006,305.5168
210.00000000000003,104.984505
120.00000000000003,225.52556
3720.000000000001,1348.1276
31555.00000000002,10577.578
284.99999999999994,238.79388
225.00000000000009,279.9336
755.0000000000002,283.3857
4219.999999999998,2520.691
515.0,250.56187
369.99999999999994,346.67722
530.0,586.501
140.00000000000003,197.90411
2085.0000000000005,1633.6138
104.99999999999997,92.3647
1194.9999999999998,1736.0023
499.9999999999999,359.6856
104.99999999999997,157.3859
55.00000000000002,79.442894
75.0,130.72179
140.00000000000003,328.53726
800.0000000000003,755.27576
1200.0,1272.5648
254.99999999999994,151.17012
1150.0000000000002,888.4397
1385.0000000000002,2354.7954
109.99999999999997,273.98654
2000.0,2827.1313
254.99999999999994,264.44864
125.0,164.82678
1375.0,676.4972
125.0,148.55536
2399.999999999999,2856.4463
510.0,219.95694
375.00000000000006,276.26593
89.99999999999997,91.19463
185.00000000000009,211.16933
6749.9999999999945,2429.4429
539.9999999999998,527.64624
624.9999999999999,640.5608
559.9999999999998,374.05084
5584.999999999998,4213.418
229.99999999999994,313.07907
385.00000000000006,483.36807
114.99999999999999,82.48527
160.00000000000003,59.808113
190.0,60.548317
120.00000000000003,141.86168
145.0,669.831
515.0,769.5766
150.0,191.43694
400.00000000000006,464.88577
135.00000000000006,198.41093
325.0,171.1058
545.0000000000001,516.9526
129.99999999999994,166.0211
155.0,150.96152
215.00000000000006,192.13751
24815.000000000015,13636.185
150.0,133.75427
479.99999999999994,639.8847
135.00000000000006,205.60538
584.9999999999998,814.8374
2859.999999999999,1881.6952
309.99999999999994,121.01755
349.9999999999999,196.05127
120.00000000000003,124.014915
800.0000000000003,336.99075
64.99999999999997,56.252483
375.00000000000006,520.4196
254.99999999999994,142.59937
2840.000000000001,3338.263
1429.9999999999995,1597.2052
219.99999999999991,190.96696
75.0,207.68303
165.00000000000006,173.9903
325.0,692.21875
335.0,406.03986
174.99999999999991,285.26175
160.00000000000003,98.04789
155.0,196.35754
565.0000000000001,927.9527
505.0000000000001,257.31558
495.00000000000017,181.2687
999.9999999999999,660.3904
649.9999999999998,1079.7162
810.0000000000002,1417.7915
1664.9999999999993,1494.5593
1270.0000000000002,1608.0228
670.0000000000001,601.82996
2495.000000000001,3118.4712
3869.9999999999977,2408.065
2365.0000000000005,770.90607
84.99999999999997,136.56252
415.0,307.66953
45.0,81.46634
484.99999999999994,454.12802
205.00000000000003,141.08401
475.00000000000017,640.5323
215.00000000000006,188.27875
299.9999999999999,361.16983
294.99999999999994,557.6139
769.9999999999998,710.8405
440.0,710.5565
140.00000000000003,175.70149
50.0,106.63642
194.99999999999991,127.938736
665.0000000000001,218.3373
235.0000000000001,1083.0079
1664.9999999999993,1227.8065
335.0,219.24258
1050.0000000000002,1100.6647
4335.000000000002,1586.1144
60.00000000000001,135.1895
385.00000000000006,383.7665
999.9999999999999,779.95886
94.99999999999999,206.59528
45.0,28.724718
4640.000000000001,2112.6646
229.99999999999994,187.74069
345.00000000000017,234.22516
114.99999999999999,98.97302
980.0000000000003,196.8477
14.999999999999998,50.698627
89.99999999999997,115.69464
94.99999999999999,139.70631
80.00000000000003,78.36385
1460.0000000000002,758.0696
260.00000000000006,293.06174
174.99999999999991,122.22008
355.0,341.36206
129.99999999999994,249.49965
260.00000000000006,246.20575
239.99999999999994,241.90433
120.00000000000003,136.58948
395.0,607.65784
210.00000000000003,187.55647
1189.9999999999998,2349.239
775.0000000000002,745.53485
1530.0000000000005,956.17114
45.0,38.19989
75.0,135.49245
174.99999999999991,77.60837
104.99999999999997,224.80882
239.99999999999994,404.76456
429.99999999999983,506.15225
100.00000000000003,134.0917
325.0,190.13596
345.00000000000017,137.19716
140.00000000000003,158.69557
109.99999999999997,248.05386
530.0,98.16291
145.0,181.34033
5934.999999999995,1781.4863
380.0000000000001,292.43002
679.9999999999998,82.26875
369.99999999999994,364.9942
2490.000000000001,1290.0066
3365.0,2221.6155
75.0,151.31865
290.0000000000001,139.63461
244.99999999999991,403.10574
225.00000000000009,359.93713
440.0,232.76506
84.99999999999997,137.85612
13899.99999999999,4338.068
200.0,148.97426
950.0,583.9025
700.0,318.02722
559.9999999999998,778.31946
380.0000000000001,373.13916
229.99999999999994,229.73578
205.00000000000003,366.09793
1460.0000000000002,568.9796
290.0000000000001,334.2831
930.0000000000001,737.96735
620.0,437.60724
145.0,182.863
235.0000000000001,518.7368
390.0,283.78564
194.99999999999991,256.1183
2740.0000000000005,4137.2476
174.99999999999991,125.806984
170.00000000000009,122.265564
715.0000000000001,638.13696
445.00000000000006,722.4701
419.9999999999999,444.57697
2314.999999999999,636.8543
555.0,699.2847
7360.0000000000055,2010.0043
22734.999999999985,54919.34
80.00000000000003,128.04138
1359.9999999999998,448.77588
340.00000000000006,285.51385
5724.999999999998,8708.671
315.00000000000006,368.28796
200.0,314.6402
535.0,447.06168
84.99999999999997,64.06393
129.99999999999994,171.53374
165.00000000000006,90.24876
1070.0,2409.7957
165.00000000000006,326.61093
279.9999999999999,280.73178
330.0,508.613
635.0000000000001,583.6298
400.00000000000006,576.2591
254.99999999999994,199.77484
419.9999999999999,469.86954
46469.99999999996,65747.41
720.0000000000002,824.5798
140.00000000000003,152.43669
1159.9999999999995,867.20636
145.0,126.95954
1070.0,829.3165
785.0,687.29224
75.0,169.25935
48644.99999999996,42175.605
140.00000000000003,111.41459
40.00000000000001,101.2194
1779.9999999999995,2609.1157
185.00000000000009,122.71939
205.00000000000003,220.78896
2240.000000000001,1649.0718
735.0000000000003,431.8636
870.0000000000001,145.79982
709.9999999999998,921.2071
225.00000000000009,202.98717
290.0000000000001,156.6468
1800.0,305.23926
305.0,143.33356
50.0,209.37933
109.99999999999997,137.90492
279.9999999999999,140.46288
584.9999999999998,824.2464
330.0,129.6022
309.99999999999994,465.2238
325.0,498.39172
2435.000000000001,416.4403
150.0,137.77716
145.0,116.8814
345.00000000000017,223.72757
395.0,965.70996
215.00000000000006,397.0657
305.0,514.153
180.00000000000006,135.1532
235.0000000000001,116.48601
315.00000000000006,241.20264
279.9999999999999,456.09326
