target,prediction
859.9999999999998,561.407
1089.9999999999998,408.81393
320.0,351.3006
100.00000000000003,121.13048
129.99999999999994,311.52628
225.00000000000009,247.89952
2775.000000000001,2576.763
299.9999999999999,430.96976
94.99999999999999,49.42446
25.000000000000004,191.98727
305.0,302.04202
450.0000000000001,192.85341
335.0,452.86304
274.9999999999999,196.5661
14.999999999999998,77.26088
229.99999999999994,337.60196
30.0,29.225687
84.99999999999997,163.9636
345.00000000000017,193.55971
145.0,54.672985
89.99999999999997,138.35587
185.00000000000009,83.19516
425.00000000000017,287.94446
104.99999999999997,187.25569
2419.999999999999,2867.2236
590.0000000000002,391.32974
174.99999999999991,114.52819
315.00000000000006,290.674
600.0,993.71454
294.99999999999994,240.21098
2325.0000000000005,3082.3633
624.9999999999999,144.29712
530.0,413.9562
6680.0,6788.9336
64.99999999999997,133.97362
185.00000000000009,153.80205
700.0,122.656815
395.0,252.0297
284.99999999999994,284.58905
584.9999999999998,609.084
27294.999999999993,4935.16
1405.0000000000002,2831.762
425.00000000000017,611.26794
100.00000000000003,161.64096
349.9999999999999,394.45526
215.00000000000006,283.11734
165.00000000000006,191.58408
2810.0000000000005,352.63763
205.00000000000003,144.17938
229.99999999999994,206.1582
1530.0000000000005,673.03033
94.99999999999999,93.87116
180.00000000000006,196.87637
135.00000000000006,180.65388
279.9999999999999,255.0448
704.9999999999999,223.90392
1284.9999999999998,882.67474
1564.9999999999998,1363.6499
550.0000000000002,267.86188
235.0000000000001,560.76215
595.0000000000001,328.55328
60.00000000000001,148.71825
1135.0000000000005,1851.3422
10.000000000000002,51.367157
45.0,150.22298
109.99999999999997,219.55809
570.0000000000001,341.71683
270.00000000000006,215.99695
1159.9999999999995,805.3976
419.9999999999999,521.8652
80.00000000000003,193.77357
1385.0000000000002,1830.1101
769.9999999999998,2413.5427
205.00000000000003,179.69296
1225.0000000000005,286.7823
385.00000000000006,274.1527
2025.0,2308.089
104.99999999999997,207.06679
309.99999999999994,231.82895
1609.9999999999995,1580.9531
445.00000000000006,414.16342
1045.0000000000005,637.40045
55.00000000000002,142.1876
380.0000000000001,166.21283
100.00000000000003,112.04878
1115.0,1121.637
1105.0000000000002,660.17975
45.0,143.0307
409.99999999999983,511.6347
35.0,72.7906
299.9999999999999,148.78131
274.9999999999999,853.3003
104.99999999999997,85.61921
325.0,361.8128
409.99999999999983,650.04767
140.00000000000003,182.13667
64.99999999999997,147.37842
40.00000000000001,172.77611
470.0,498.9533
205.00000000000003,364.5346
84.99999999999997,151.31917
320.0,115.95233
1034.9999999999998,774.0236
305.0,203.74258
89.99999999999997,174.07352
1439.9999999999995,1510.9875
100.00000000000003,147.63618
364.9999999999999,422.0874
70.0,105.32628
934.9999999999995,587.44183
635.0000000000001,402.45035
30.0,98.64392
104.99999999999997,146.95522
84.99999999999997,177.97699
194.99999999999991,180.71747
355.0,517.338
3804.9999999999986,5324.0547
170.00000000000009,276.0801
45.0,145.3396
294.99999999999994,292.74304
249.9999999999999,322.86673
225.00000000000009,201.05962
335.0,440.3095
109.99999999999997,74.682625
2929.9999999999995,1135.9784
114.99999999999999,116.014755
129.99999999999994,151.62808
330.0,329.5057
905.0000000000003,428.08133
219.99999999999991,193.3482
704.9999999999999,112.28844
1395.0,587.67084
455.00000000000017,434.24252
415.0,331.24286
200.0,244.44193
445.00000000000006,464.8251
390.0,535.15936
325.0,179.52046
510.0,324.39502
445.00000000000006,766.73785
70.0,137.13464
125.0,252.91382
460.00000000000006,97.43153
210.00000000000003,211.8373
205.00000000000003,46.353714
440.0,294.2832
530.0,575.52954
100.00000000000003,155.7255
475.00000000000017,650.39484
385.00000000000006,168.09694
1530.0000000000005,1856.086
135.00000000000006,221.15718
150.0,139.83446
249.9999999999999,303.451
274.9999999999999,230.15932
1695.0000000000002,737.0672
670.0000000000001,485.13007
80.00000000000003,108.655785
720.0000000000002,787.19495
174.99999999999991,166.58496
45720.00000000003,53020.324
100.00000000000003,128.81172
64.99999999999997,175.82321
219.99999999999991,358.33084
925.0000000000001,543.39496
320.0,332.82263
70.0,118.260315
445.00000000000006,471.4227
375.00000000000006,442.92258
64.99999999999997,196.66438
104.99999999999997,254.19695
80.00000000000003,112.333115
64.99999999999997,69.62682
260.00000000000006,495.77988
194.99999999999991,181.6409
1584.9999999999995,1505.7056
125.0,142.45406
284.99999999999994,213.77373
704.9999999999999,765.3067
185.00000000000009,270.12695
510.0,882.7047
125.0,126.10907
1159.9999999999995,821.1157
325.0,95.49667
80.00000000000003,209.85959
215.00000000000006,162.70958
120.00000000000003,220.41193
109.99999999999997,102.96555
584.9999999999998,108.41714
470.0,351.60245
980.0000000000003,1023.42883
75.0,136.36562
434.99999999999994,222.32178
1215.0000000000005,991.8196
114.99999999999999,135.32549
795.0,1280.0076
335.0,119.92249
349.9999999999999,507.672
75.0,208.77449
804.9999999999998,472.60345
104.99999999999997,168.97462
340.00000000000006,522.3768
160.00000000000003,126.09374
479.99999999999994,584.33215
7949.999999999997,2701.936
174.99999999999991,387.45627
349.9999999999999,470.43726
180.00000000000006,354.64832
89.99999999999997,133.40216
140.00000000000003,160.61877
210.00000000000003,200.39743
1599.9999999999995,685.6421
219.99999999999991,361.1118
440.0,237.15764
94.99999999999999,108.317795
970.0000000000003,526.9656
2395.0,1416.4614
49.99999999999997,145.4018
244.99999999999991,307.66687
479.99999999999994,388.81155
1215.0000000000005,291.0903
75.0,188.89058
1189.9999999999998,780.1689
140.00000000000003,145.11766
229.99999999999994,137.92744
595.0000000000001,499.75833
385.00000000000006,369.33173
109.99999999999997,149.61331
135.00000000000006,104.8709
160.00000000000003,110.16703
415.0,286.8564
125.0,164.00702
889.9999999999997,808.4155
2865.000000000001,1156.9524
200.0,108.98265
2560.000000000001,2371.9082
2174.9999999999995,2909.505
305.0,195.77841
194.99999999999991,364.98215
205.00000000000003,204.95824
290.0000000000001,238.599
294.99999999999994,748.6744
550.0000000000002,1397.0199
249.9999999999999,179.88469
390.0,321.86078
100.00000000000003,224.01031
60.00000000000001,112.571365
229.99999999999994,282.72012
3420.0000000000027,3914.6123
460.00000000000006,413.00693
194.99999999999991,167.39827
70.0,170.80792
515.0,365.11374
434.99999999999994,439.31717
369.99999999999994,436.00665
385.00000000000006,534.25
80.00000000000003,122.919365
45.0,103.40134
814.9999999999999,554.8113
800.0000000000003,919.5622
909.9999999999999,409.77924
2310.0000000000005,2038.3145
835.0000000000001,590.46735
565.0000000000001,494.52292
249.9999999999999,326.48566
460.00000000000006,189.46979
590.0000000000002,313.9594
24584.999999999985,3043.815
155.0,215.57178
225.00000000000009,345.32867
114.99999999999999,192.65755
239.99999999999994,267.97446
49.99999999999997,120.29723
180.00000000000006,188.73618
40.00000000000001,21.317928
235.0000000000001,91.47589
305.0,220.51562
1515.0000000000002,538.973
1209.9999999999995,1111.4912
1890.0000000000002,3849.0862
145.0,133.01875
1669.9999999999993,1159.5299
100.00000000000003,148.98006
415.0,101.54717
165.00000000000006,164.29816
180.00000000000006,225.7632
20.0,105.66372
665.0000000000001,623.68274
129.99999999999994,178.17604
239.99999999999994,309.79688
114.99999999999999,95.48512
225.00000000000009,210.05383
210.00000000000003,174.75345
369.99999999999994,441.1491
60.00000000000001,73.849846
614.9999999999998,555.4119
294.99999999999994,214.3367
1960.0,911.8902
1800.0,2584.2988
2185.000000000001,2607.9497
349.9999999999999,248.70813
1025.0,1287.8746
409.99999999999983,465.86426
284.99999999999994,336.5604
180.00000000000006,181.61739
174.99999999999991,142.70073
1395.0,665.52844
109.99999999999997,143.88664
735.0000000000003,764.5204
309.99999999999994,348.5353
89.99999999999997,145.77625
174.99999999999991,168.89206
160.00000000000003,140.67093
35.0,85.747635
109.99999999999997,186.60197
2054.999999999999,3273.76
9615.000000000004,3443.51
14.999999999999998,119.03961
274.9999999999999,278.83084
824.9999999999997,823.0636
174.99999999999991,92.179726
160.00000000000003,149.72359
215.00000000000006,187.69606
120.00000000000003,268.36514
830.0000000000003,455.33585
180.00000000000006,263.75552
210.00000000000003,103.33609
3234.999999999999,1958.8237
369.99999999999994,481.03314
355.0,355.07764
109.99999999999997,194.71434
1705.0000000000005,714.44147
3720.000000000001,2561.4377
335.0,220.20625
330.0,245.54947
385.00000000000006,358.01706
270.00000000000006,89.56849
155.0,76.837166
100.00000000000003,202.65797
320.0,204.75407
229.99999999999994,200.5719
30.0,77.04708
415.0,376.2919
100.00000000000003,124.46639
2954.9999999999995,269.28522
109.99999999999997,187.56223
49.99999999999997,110.28185
4194.999999999996,3612.901
3905.0,2631.3098
45.0,103.702805
249.9999999999999,269.6009
4330.000000000001,5426.4624
325.0,516.0588
174.99999999999991,330.7787
390.0,495.51868
495.00000000000017,264.88303
10940.000000000005,6451.645
155.0,198.31207
194.99999999999991,422.1974
249.9999999999999,224.79428
1140.0000000000002,1152.735
920.0,945.07166
40.00000000000001,85.49803
320.0,421.05795
125.0,99.72695
194.99999999999991,216.69495
464.99999999999983,345.11243
479.99999999999994,467.03625
125.0,65.49003
294.99999999999994,283.08496
55.00000000000002,69.07928
395.0,209.28746
160.00000000000003,198.6944
60.00000000000001,121.53519
2049.999999999999,2198.7507
219.99999999999991,88.8996
49.99999999999997,108.41776
335.0,407.44266
4854.999999999997,8807.642
215.00000000000006,195.40428
2640.000000000001,683.1967
729.9999999999997,110.33323
964.9999999999997,1557.3335
760.0000000000002,704.20825
100.00000000000003,159.32382
200.0,400.08316
309.99999999999994,508.2491
129.99999999999994,167.03667
215.00000000000006,1125.7401
505.0000000000001,351.33118
635.0000000000001,571.7365
84.99999999999997,192.03615
525.0000000000001,424.76636
1764.9999999999995,858.9208
120.00000000000003,170.04118
109.99999999999997,145.24327
70.0,97.30128
49.99999999999997,207.65407
565.0000000000001,398.10513
290.0000000000001,314.3793
145.0,210.19669
60.00000000000001,251.87193
180.00000000000006,198.20357
239.99999999999994,93.10119
30.0,63.335808
180.00000000000006,231.2395
429.99999999999983,1067.0414
45.0,55.786415
125.0,227.42026
64.99999999999997,85.33518
70.0,59.505375
309.99999999999994,493.29318
5684.999999999998,807.40186
49.99999999999997,179.43932
265.0,572.593
309.99999999999994,441.98224
2700.0000000000005,2557.887
109.99999999999997,91.9784
70.0,137.6532
15305.0,11937.18
249.9999999999999,431.6205
1715.0000000000002,645.4705
994.9999999999999,763.214
1290.0,596.4355
225.00000000000009,228.66608
515.0,161.21893
109.99999999999997,189.70708
160.00000000000003,128.62708
180.00000000000006,177.20937
315.00000000000006,245.28485
155.0,184.90645
229.99999999999994,108.4686
180.00000000000006,279.92487
10.000000000000002,76.41364
260.00000000000006,117.2964
419.9999999999999,260.0066
265.0,449.30484
49.99999999999997,130.3897
145.0,47.486652
390.0,235.62259
364.9999999999999,188.02647
684.9999999999998,473.71674
964.9999999999997,1542.6597
219.99999999999991,506.94437
315.00000000000006,324.43753
80.00000000000003,146.01074
305.0,188.78043
125.0,129.99832
200.0,102.36162
244.99999999999991,162.30711
114.99999999999999,81.79672
460.00000000000006,323.07404
279.9999999999999,373.29297
429.99999999999983,393.90747
49.99999999999997,135.797
305.0,323.25085
244.99999999999991,205.45341
739.9999999999998,683.25964
215.00000000000006,88.81416
1369.9999999999998,1420.9375
299.9999999999999,255.81195
679.9999999999998,547.36053
889.9999999999997,1066.4625
150.0,234.38448
265.0,140.12218
320.0,572.85486
120.00000000000003,105.2347
3954.9999999999986,1342.3483
80.00000000000003,42.309254
565.0000000000001,1773.1661
450.0000000000001,480.35648
174.99999999999991,136.72023
1380.0000000000005,1231.2119
205.00000000000003,168.5955
383975.0000000001,41505.96
60.00000000000001,98.09272
475.00000000000017,532.88446
210.00000000000003,200.24883
80.00000000000003,128.41191
570.0000000000001,499.1212
205.00000000000003,178.4565
89.99999999999997,118.736626
140.00000000000003,103.35062
1305.0,1117.8672
190.0,232.73831
3530.0,3073.2554
1865.0000000000005,3535.8503
1949.9999999999993,1623.5735
2375.000000000001,2803.6738
200.0,373.05157
484.99999999999994,175.68929
145.0,138.55661
174.99999999999991,217.51479
404.99999999999994,226.50282
55.00000000000002,234.49608
155.0,114.467445
70.0,145.05219
584.9999999999998,762.32605
364.9999999999999,278.33624
475.00000000000017,254.96118
964.9999999999997,411.64917
100.00000000000003,130.58725
104.99999999999997,125.8449
60.00000000000001,125.34351
205.00000000000003,187.54253
1589.9999999999998,1370.926
100.00000000000003,227.57954
769.9999999999998,563.8602
104.99999999999997,166.11559
950.0,946.26965
400.00000000000006,436.70007
129.99999999999994,265.5716
484.99999999999994,543.42737
450.0000000000001,367.02405
950.0,640.68225
129.99999999999994,354.77298
49.99999999999997,105.361115
1399.9999999999995,1680.723
760.0000000000002,1818.4117
80.00000000000003,133.31726
200.0,190.87169
2849.9999999999995,1006.6298
1695.0000000000002,1564.322
4815.0,3581.9536
120.00000000000003,121.15377
375.00000000000006,529.15735
274.9999999999999,359.86194
2429.9999999999995,1750.8784
80.00000000000003,131.19301
200.0,119.863754
1110.0000000000005,708.5595
185.00000000000009,178.66481
210.00000000000003,109.47594
205.00000000000003,103.122185
104.99999999999997,88.07138
2825.000000000001,2337.8237
4644.999999999997,1780.8303
55.00000000000002,148.93944
4.999999999999997,98.46775
270.00000000000006,477.29514
244.99999999999991,1471.9486
355.0,399.3122
70.0,134.36827
375.00000000000006,542.1993
80.00000000000003,202.96042
3664.999999999999,732.18585
415.0,194.079
120.00000000000003,158.0836
535.0,429.21036
1110.0000000000005,686.56177
600.0,220.17188
1264.9999999999995,711.8531
55.00000000000002,98.305244
390.0,812.5283
515.0,402.32877
125.0,288.88135
3379.999999999999,3189.5767
40.00000000000001,153.57986
400.00000000000006,326.68185
210.00000000000003,100.416855
120.00000000000003,230.29482
3720.000000000001,2567.7554
31555.00000000002,15005.855
284.99999999999994,275.05713
225.00000000000009,251.61548
755.0000000000002,231.04988
4219.999999999998,2529.642
515.0,216.2992
369.99999999999994,258.01074
530.0,493.24133
140.00000000000003,183.71338
2085.0000000000005,2032.0297
104.99999999999997,95.5258
1194.9999999999998,1833.3217
499.9999999999999,379.33664
104.99999999999997,138.32057
55.00000000000002,122.376816
75.0,136.24965
140.00000000000003,330.54462
800.0000000000003,739.442
1200.0,1190.5908
254.99999999999994,151.95193
1150.0000000000002,989.92773
1385.0000000000002,2813.855
109.99999999999997,300.18497
2000.0,2404.3481
254.99999999999994,278.04404
125.0,206.27963
1375.0,684.1804
125.0,127.59108
2399.999999999999,2697.0337
510.0,324.74557
375.00000000000006,242.87282
89.99999999999997,98.295494
185.00000000000009,207.50519
6749.9999999999945,2730.4624
539.9999999999998,539.76715
624.9999999999999,747.5106
559.9999999999998,337.76477
5584.999999999998,4059.2236
229.99999999999994,289.26062
385.00000000000006,479.3146
114.99999999999999,64.54631
160.00000000000003,75.21193
190.0,58.43123
120.00000000000003,137.48866
145.0,642.3259
515.0,750.5796
150.0,180.6357
400.00000000000006,467.3314
135.00000000000006,207.54596
325.0,198.15456
545.0000000000001,550.50195
129.99999999999994,138.77145
155.0,156.95584
215.00000000000006,206.6117
24815.000000000015,16633.125
150.0,139.14238
479.99999999999994,472.00107
135.00000000000006,189.59698
584.9999999999998,926.3833
2859.999999999999,1619.402
309.99999999999994,132.86592
349.9999999999999,262.4668
120.00000000000003,158.77213
800.0000000000003,364.8579
64.99999999999997,70.95573
375.00000000000006,479.0243
254.99999999999994,129.27704
2840.000000000001,2922.5088
1429.9999999999995,1366.0714
219.99999999999991,183.10452
75.0,209.16856
165.00000000000006,185.8647
325.0,716.6535
335.0,254.75171
174.99999999999991,303.06915
160.00000000000003,126.727036
155.0,161.98155
565.0000000000001,746.01483
505.0000000000001,347.09955
495.00000000000017,185.34816
999.9999999999999,744.64825
649.9999999999998,1047.3705
810.0000000000002,1016.50995
1664.9999999999993,1182.8252
1270.0000000000002,1687.4427
670.0000000000001,604.6946
2495.000000000001,4163.099
3869.9999999999977,2400.1519
2365.0000000000005,726.28284
84.99999999999997,127.8938
415.0,270.99713
45.0,80.467384
484.99999999999994,667.66766
205.00000000000003,110.57722
475.00000000000017,677.85736
215.00000000000006,180.68585
299.9999999999999,283.42722
294.99999999999994,440.67328
769.9999999999998,833.43085
440.0,548.0473
140.00000000000003,194.57832
50.0,115.34871
194.99999999999991,140.57747
665.0000000000001,245.16685
235.0000000000001,651.7328
1664.9999999999993,1033.8298
335.0,212.93886
1050.0000000000002,936.31195
4335.000000000002,2232.317
60.00000000000001,158.92914
385.00000000000006,355.90836
999.9999999999999,844.9469
94.99999999999999,187.41275
45.0,38.933517
4640.000000000001,1993.4641
229.99999999999994,164.81627
345.00000000000017,301.75995
114.99999999999999,137.58902
980.0000000000003,215.14662
14.999999999999998,63.080925
89.99999999999997,126.07278
94.99999999999999,165.7864
80.00000000000003,60.933216
1460.0000000000002,770.13605
260.00000000000006,229.04048
174.99999999999991,143.70285
355.0,316.14313
129.99999999999994,218.40016
260.00000000000006,199.07689
239.99999999999994,253.00816
120.00000000000003,139.4702
395.0,449.3611
210.00000000000003,172.1252
1189.9999999999998,2246.1868
775.0000000000002,564.9357
1530.0000000000005,862.3642
45.0,36.59017
75.0,144.94101
174.99999999999991,59.255062
104.99999999999997,234.5373
239.99999999999994,304.89075
429.99999999999983,529.2263
100.00000000000003,134.60965
325.0,180.3316
345.00000000000017,115.70193
140.00000000000003,151.47685
109.99999999999997,218.08067
530.0,105.10956
145.0,209.81505
5934.999999999995,2821.3774
380.0000000000001,214.0135
679.9999999999998,71.98473
369.99999999999994,444.77823
2490.000000000001,1273.746
3365.0,2667.3167
75.0,142.9269
290.0000000000001,138.58163
244.99999999999991,414.65982
225.00000000000009,239.79669
440.0,186.437
84.99999999999997,127.75435
13899.99999999999,7339.6465
200.0,146.9991
950.0,727.22565
700.0,439.97043
559.9999999999998,943.44495
380.0000000000001,367.58023
229.99999999999994,225.08873
205.00000000000003,263.3323
1460.0000000000002,530.12036
290.0000000000001,350.99432
930.0000000000001,880.65454
620.0,410.24527
145.0,193.6201
235.0000000000001,476.27493
390.0,308.41858
194.99999999999991,282.73663
2740.0000000000005,3392.7124
174.99999999999991,136.0008
170.00000000000009,116.65706
715.0000000000001,641.9674
445.00000000000006,525.60986
419.9999999999999,373.29547
2314.999999999999,573.0404
555.0,1163.4329
7360.0000000000055,1763.9789
22734.999999999985,31406.295
80.00000000000003,105.57866
1359.9999999999998,365.60483
340.00000000000006,288.1665
5724.999999999998,12507.29
315.00000000000006,284.66287
200.0,329.89047
535.0,392.0497
84.99999999999997,73.29031
129.99999999999994,175.58087
165.00000000000006,70.18497
1070.0,2133.3765
165.00000000000006,229.14417
279.9999999999999,309.5178
330.0,664.8042
635.0000000000001,594.6855
400.00000000000006,513.971
254.99999999999994,159.38033
419.9999999999999,340.74033
46469.99999999996,43613.61
720.0000000000002,814.56433
140.00000000000003,148.40353
1159.9999999999995,809.2612
145.0,147.43411
1070.0,598.3984
785.0,672.3284
75.0,165.94156
48644.99999999996,48503.348
140.00000000000003,126.59616
40.00000000000001,104.949234
1779.9999999999995,2577.3442
185.00000000000009,144.44296
205.00000000000003,248.23135
2240.000000000001,1914.0115
735.0000000000003,488.5204
870.0000000000001,176.9844
709.9999999999998,960.8251
225.00000000000009,164.40602
290.0000000000001,144.84674
1800.0,311.78
305.0,123.16436
50.0,207.21637
109.99999999999997,134.07741
279.9999999999999,124.79161
584.9999999999998,860.4729
330.0,130.52966
309.99999999999994,364.9366
325.0,423.01706
2435.000000000001,417.46988
150.0,126.481766
145.0,107.8549
345.00000000000017,263.4661
395.0,943.9864
215.00000000000006,310.73297
305.0,493.18878
180.00000000000006,140.76567
235.0000000000001,131.36931
315.00000000000006,214.21701
279.9999999999999,412.62256
