target,prediction
205.00000000000003,300.37976
219.99999999999991,323.53424
4360.0,2950.3892
584.9999999999998,807.86957
75.0,164.98477
3355.0000000000027,3026.341
150.0,125.930885
515.0,209.538
499.9999999999999,174.69899
219.99999999999991,553.30505
520.0,829.2924
49.99999999999997,143.07227
859.9999999999998,656.71735
1089.9999999999998,618.99615
320.0,380.14508
100.00000000000003,114.59448
129.99999999999994,250.3331
225.00000000000009,270.67593
2775.000000000001,2975.9026
299.9999999999999,421.5245
94.99999999999999,52.047684
25.000000000000004,181.75981
305.0,274.78702
450.0000000000001,183.94597
335.0,399.13223
274.9999999999999,200.19154
14.999999999999998,89.08463
229.99999999999994,396.22287
30.0,26.38532
84.99999999999997,153.49019
345.00000000000017,193.57779
145.0,61.72503
89.99999999999997,141.38013
185.00000000000009,102.25373
425.00000000000017,425.53912
104.99999999999997,151.26985
2419.999999999999,2676.506
590.0000000000002,484.97964
174.99999999999991,108.36237
315.00000000000006,261.81445
600.0,998.9739
294.99999999999994,265.66553
2325.0000000000005,2388.8057
624.9999999999999,168.77739
530.0,392.2173
6680.0,6704.077
64.99999999999997,115.18649
185.00000000000009,204.12398
700.0,129.97421
395.0,377.6122
284.99999999999994,201.49944
584.9999999999998,539.13965
27294.999999999993,4719.5093
1405.0000000000002,2359.9897
425.00000000000017,564.9684
100.00000000000003,160.874
349.9999999999999,461.14493
215.00000000000006,280.88214
165.00000000000006,175.60362
2810.0000000000005,389.477
205.00000000000003,162.97615
229.99999999999994,211.18755
1530.0000000000005,538.2888
94.99999999999999,111.507416
180.00000000000006,188.96431
135.00000000000006,206.36613
279.9999999999999,207.03168
704.9999999999999,237.2969
1284.9999999999998,749.84814
1564.9999999999998,1384.9973
550.0000000000002,362.19623
235.0000000000001,517.99634
595.0000000000001,319.0032
60.00000000000001,166.73967
1135.0000000000005,1604.2914
10.000000000000002,34.32772
45.0,153.9966
109.99999999999997,170.74657
570.0000000000001,350.26645
270.00000000000006,221.65276
1159.9999999999995,992.963
419.9999999999999,423.06882
80.00000000000003,242.17296
1385.0000000000002,2448.803
769.9999999999998,2254.7852
205.00000000000003,196.99605
1225.0000000000005,260.13928
385.00000000000006,266.02142
2025.0,2402.751
104.99999999999997,203.4425
309.99999999999994,230.69595
1609.9999999999995,1672.9641
445.00000000000006,438.422
1045.0000000000005,574.5484
55.00000000000002,165.04897
380.0000000000001,178.49911
100.00000000000003,99.049515
1115.0,1238.0885
1105.0000000000002,691.172
45.0,145.90808
409.99999999999983,557.97626
35.0,74.82671
299.9999999999999,141.72182
274.9999999999999,732.8564
104.99999999999997,74.419495
325.0,348.0688
409.99999999999983,614.071
140.00000000000003,173.27226
64.99999999999997,137.09598
40.00000000000001,189.30121
470.0,525.9871
205.00000000000003,422.881
84.99999999999997,161.69557
320.0,138.22833
1034.9999999999998,1060.5895
305.0,218.2504
89.99999999999997,192.62172
1439.9999999999995,1356.3813
100.00000000000003,136.81561
364.9999999999999,343.01782
70.0,85.02923
934.9999999999995,550.2083
635.0000000000001,448.65964
30.0,108.35543
104.99999999999997,139.48589
84.99999999999997,199.42523
194.99999999999991,161.7287
355.0,514.43286
3804.9999999999986,4571.1777
170.00000000000009,210.2828
45.0,156.01633
294.99999999999994,279.10077
249.9999999999999,257.3252
225.00000000000009,192.23341
335.0,517.23914
109.99999999999997,71.865395
2929.9999999999995,1062.6995
114.99999999999999,110.30478
129.99999999999994,163.46579
330.0,444.45737
905.0000000000003,527.1665
219.99999999999991,139.62904
704.9999999999999,115.10502
1395.0,492.66922
455.00000000000017,371.8035
415.0,342.01962
200.0,278.91574
445.00000000000006,502.124
390.0,568.07855
325.0,207.90326
510.0,334.82056
445.00000000000006,836.1652
70.0,140.65823
125.0,215.4127
460.00000000000006,111.261116
210.00000000000003,191.122
205.00000000000003,39.14699
440.0,256.47495
530.0,553.6247
100.00000000000003,111.366516
475.00000000000017,863.81287
385.00000000000006,144.1499
1530.0000000000005,1865.2196
135.00000000000006,209.21909
150.0,133.58461
249.9999999999999,346.77786
274.9999999999999,301.23837
1695.0000000000002,608.54926
670.0000000000001,408.2804
80.00000000000003,99.47975
720.0000000000002,782.413
174.99999999999991,167.1403
45720.00000000003,49807.496
100.00000000000003,131.02507
64.99999999999997,170.63605
219.99999999999991,311.1444
925.0000000000001,615.585
320.0,347.04297
70.0,124.20534
445.00000000000006,387.08377
375.00000000000006,402.60928
64.99999999999997,277.8445
104.99999999999997,273.21753
80.00000000000003,105.676636
64.99999999999997,59.187405
260.00000000000006,612.08276
194.99999999999991,158.95393
1584.9999999999995,1645.2736
125.0,127.53192
284.99999999999994,215.79733
704.9999999999999,751.0241
185.00000000000009,301.53885
510.0,648.83746
125.0,102.501686
1159.9999999999995,761.0728
325.0,74.39227
80.00000000000003,152.67656
215.00000000000006,178.33699
120.00000000000003,231.91933
109.99999999999997,92.84049
584.9999999999998,117.30543
470.0,234.05809
980.0000000000003,1102.187
75.0,166.24385
434.99999999999994,180.60677
1215.0000000000005,847.7797
114.99999999999999,137.00336
795.0,1271.3514
335.0,99.6713
349.9999999999999,574.30994
75.0,194.93817
804.9999999999998,637.67664
104.99999999999997,125.6259
340.00000000000006,537.96436
160.00000000000003,123.01093
479.99999999999994,565.10657
7949.999999999997,2933.4402
174.99999999999991,392.35306
349.9999999999999,582.43066
180.00000000000006,252.79738
89.99999999999997,154.47122
140.00000000000003,138.99937
210.00000000000003,182.32024
1599.9999999999995,520.1638
219.99999999999991,289.58774
440.0,230.67818
94.99999999999999,93.532166
970.0000000000003,535.1098
2395.0,1242.6375
49.99999999999997,127.19766
244.99999999999991,304.0106
479.99999999999994,254.82916
1215.0000000000005,234.83331
75.0,150.84389
1189.9999999999998,959.419
140.00000000000003,132.80363
229.99999999999994,151.82137
595.0000000000001,522.8329
385.00000000000006,363.34818
109.99999999999997,122.85846
135.00000000000006,95.8356
160.00000000000003,120.3316
415.0,286.79724
125.0,153.98218
889.9999999999997,816.7567
2865.000000000001,1091.8142
200.0,103.47245
2560.000000000001,3710.09
2174.9999999999995,2098.6895
305.0,174.19159
194.99999999999991,321.5601
205.00000000000003,194.44714
290.0000000000001,219.80864
294.99999999999994,501.11356
550.0000000000002,1637.2125
249.9999999999999,211.34776
390.0,404.20868
100.00000000000003,204.41899
60.00000000000001,109.95207
229.99999999999994,242.13957
3420.0000000000027,5226.894
460.00000000000006,409.68326
194.99999999999991,160.653
70.0,190.75114
515.0,378.79367
434.99999999999994,403.4938
369.99999999999994,386.35757
385.00000000000006,494.87582
80.00000000000003,117.90622
45.0,111.188286
814.9999999999999,597.656
800.0000000000003,882.03156
909.9999999999999,436.91592
2310.0000000000005,2161.9902
835.0000000000001,676.71436
565.0000000000001,503.56958
249.9999999999999,374.67963
460.00000000000006,226.55154
590.0000000000002,271.518
24584.999999999985,3763.9937
155.0,192.81883
225.00000000000009,305.44156
114.99999999999999,210.28705
239.99999999999994,262.74033
49.99999999999997,144.2203
180.00000000000006,202.30354
40.00000000000001,26.799345
235.0000000000001,108.0673
305.0,178.84207
1515.0000000000002,558.7799
1209.9999999999995,1331.6953
1890.0000000000002,3568.346
145.0,116.279305
1669.9999999999993,989.6754
100.00000000000003,138.88701
415.0,104.12423
165.00000000000006,158.12677
180.00000000000006,310.9453
20.0,108.0493
665.0000000000001,588.1881
129.99999999999994,185.97478
239.99999999999994,285.99652
114.99999999999999,96.04926
225.00000000000009,211.92734
210.00000000000003,166.8536
369.99999999999994,425.8252
60.00000000000001,69.54029
614.9999999999998,513.54486
294.99999999999994,230.408
1960.0,1378.7303
1800.0,2015.7305
2185.000000000001,2405.8352
349.9999999999999,280.7917
1025.0,1225.7158
409.99999999999983,504.4724
284.99999999999994,338.39532
180.00000000000006,211.99689
174.99999999999991,123.55799
1395.0,748.5693
109.99999999999997,138.55928
735.0000000000003,644.1934
309.99999999999994,332.1047
89.99999999999997,132.83426
174.99999999999991,168.58014
160.00000000000003,134.14171
35.0,80.29164
109.99999999999997,237.17082
2054.999999999999,2781.2917
9615.000000000004,3836.7139
14.999999999999998,119.96471
274.9999999999999,279.7121
824.9999999999997,706.3758
174.99999999999991,103.04903
160.00000000000003,143.55519
215.00000000000006,197.58653
120.00000000000003,252.42201
830.0000000000003,519.3791
180.00000000000006,251.81056
210.00000000000003,130.83446
3234.999999999999,1645.9967
369.99999999999994,408.9259
355.0,322.9784
109.99999999999997,146.59613
1705.0000000000005,785.72565
3720.000000000001,3031.791
335.0,242.78271
330.0,251.15202
385.00000000000006,338.32153
270.00000000000006,91.655975
155.0,103.57826
100.00000000000003,248.4462
320.0,244.66345
229.99999999999994,185.56644
30.0,85.0225
415.0,315.54227
100.00000000000003,115.917816
2954.9999999999995,320.67508
109.99999999999997,232.32552
49.99999999999997,123.10493
4194.999999999996,3616.5007
3905.0,3096.8235
45.0,122.079025
249.9999999999999,290.70056
4330.000000000001,5204.268
325.0,515.37823
174.99999999999991,303.8553
390.0,450.02454
495.00000000000017,337.44635
10940.000000000005,7382.6436
155.0,165.61613
194.99999999999991,418.42535
249.9999999999999,235.13837
1140.0000000000002,1493.3845
920.0,831.7058
40.00000000000001,90.821144
320.0,388.24747
125.0,99.15524
194.99999999999991,185.2603
464.99999999999983,358.95865
479.99999999999994,401.25897
125.0,50.50815
294.99999999999994,336.24698
55.00000000000002,60.294567
395.0,215.48206
160.00000000000003,224.2525
60.00000000000001,126.453926
2049.999999999999,1630.1318
219.99999999999991,99.6189
49.99999999999997,101.81549
335.0,460.19766
4854.999999999997,8052.6772
215.00000000000006,218.35706
2640.000000000001,587.4657
729.9999999999997,128.77835
964.9999999999997,1431.2045
760.0000000000002,1086.3097
100.00000000000003,159.30563
200.0,316.29907
309.99999999999994,500.84332
129.99999999999994,140.6514
215.00000000000006,868.7897
505.0000000000001,351.56595
635.0000000000001,600.77625
84.99999999999997,202.00818
525.0000000000001,415.0187
1764.9999999999995,731.33295
120.00000000000003,168.85869
109.99999999999997,133.90973
70.0,70.229004
49.99999999999997,202.25526
565.0000000000001,319.2696
290.0000000000001,264.68304
145.0,227.4404
60.00000000000001,246.0409
180.00000000000006,232.1119
239.99999999999994,117.44231
30.0,48.950294
180.00000000000006,243.62206
429.99999999999983,1415.1163
45.0,59.51106
125.0,205.82666
64.99999999999997,62.647976
70.0,70.34754
309.99999999999994,358.33923
5684.999999999998,954.4889
49.99999999999997,159.411
265.0,609.1337
309.99999999999994,443.96994
2700.0000000000005,2471.1648
109.99999999999997,68.092125
70.0,116.369995
15305.0,12919.197
249.9999999999999,465.5549
1715.0000000000002,608.66986
994.9999999999999,893.5194
1290.0,589.5354
225.00000000000009,289.50958
515.0,164.68674
109.99999999999997,188.9068
160.00000000000003,133.31079
180.00000000000006,215.14467
315.00000000000006,309.59317
155.0,139.78893
229.99999999999994,89.82404
180.00000000000006,241.74072
10.000000000000002,70.42985
260.00000000000006,89.80542
419.9999999999999,263.48892
265.0,701.71484
49.99999999999997,122.9326
145.0,45.114597
390.0,222.63358
364.9999999999999,214.81161
684.9999999999998,504.43915
964.9999999999997,1230.6527
219.99999999999991,613.90967
315.00000000000006,258.53085
80.00000000000003,125.36804
305.0,162.29427
125.0,136.83842
200.0,119.32649
244.99999999999991,158.15204
114.99999999999999,84.69224
460.00000000000006,382.7441
279.9999999999999,343.54282
429.99999999999983,421.53983
49.99999999999997,176.16054
305.0,276.03784
244.99999999999991,241.33641
739.9999999999998,615.92267
215.00000000000006,103.529854
1369.9999999999998,1256.6396
299.9999999999999,342.74973
679.9999999999998,553.68896
889.9999999999997,1052.2991
150.0,232.26578
265.0,146.28313
320.0,511.3153
120.00000000000003,82.715645
3954.9999999999986,822.4351
80.00000000000003,49.519577
565.0000000000001,1435.2046
450.0000000000001,362.10324
174.99999999999991,150.35399
1380.0000000000005,798.5741
205.00000000000003,150.3856
383975.0000000001,69830.67
60.00000000000001,86.58281
475.00000000000017,487.6391
210.00000000000003,272.4457
80.00000000000003,109.96948
570.0000000000001,562.3206
205.00000000000003,194.01585
89.99999999999997,130.80359
140.00000000000003,130.94841
1305.0,919.97095
190.0,223.59816
3530.0,2826.534
1865.0000000000005,5002.8955
1949.9999999999993,1540.2987
2375.000000000001,2461.5315
200.0,351.58008
484.99999999999994,162.56226
145.0,150.76143
174.99999999999991,219.89774
404.99999999999994,236.70349
55.00000000000002,212.67531
155.0,109.93128
70.0,146.70723
584.9999999999998,717.2067
364.9999999999999,262.87027
475.00000000000017,272.87555
964.9999999999997,326.1852
100.00000000000003,126.841835
104.99999999999997,112.925606
60.00000000000001,140.3395
205.00000000000003,194.17418
1589.9999999999998,1233.2278
100.00000000000003,200.4955
769.9999999999998,497.45367
104.99999999999997,176.31131
950.0,1009.28845
400.00000000000006,389.55484
129.99999999999994,286.09738
484.99999999999994,589.2939
450.0000000000001,344.77704
950.0,496.2226
129.99999999999994,398.8038
49.99999999999997,122.90341
1399.9999999999995,1567.2036
760.0000000000002,1544.7744
80.00000000000003,138.26479
200.0,231.9983
2849.9999999999995,1028.7083
1695.0000000000002,2150.1946
4815.0,2208.1123
120.00000000000003,117.16927
375.00000000000006,462.14648
274.9999999999999,350.3564
2429.9999999999995,1656.3312
80.00000000000003,108.27282
200.0,114.55937
1110.0000000000005,844.2824
185.00000000000009,195.23625
210.00000000000003,122.776276
205.00000000000003,110.27161
104.99999999999997,71.308586
2825.000000000001,3206.8025
4644.999999999997,845.517
55.00000000000002,120.82988
4.999999999999997,83.235756
270.00000000000006,389.37424
244.99999999999991,1087.5947
355.0,392.17886
70.0,118.71065
375.00000000000006,699.5466
80.00000000000003,192.82559
3664.999999999999,884.9607
415.0,250.29979
120.00000000000003,161.78023
535.0,467.11993
1110.0000000000005,1202.5519
600.0,219.99814
1264.9999999999995,786.13354
55.00000000000002,78.40629
390.0,804.26135
515.0,385.40546
125.0,244.80125
3379.999999999999,2828.6313
40.00000000000001,177.60274
400.00000000000006,239.39688
210.00000000000003,117.098915
120.00000000000003,237.72032
3720.000000000001,1324.7183
31555.00000000002,13746.367
284.99999999999994,238.95927
225.00000000000009,282.68335
755.0000000000002,280.6176
4219.999999999998,3649.9531
515.0,251.7832
369.99999999999994,361.08694
530.0,474.15292
140.00000000000003,185.85017
2085.0000000000005,2030.6235
104.99999999999997,100.48662
1194.9999999999998,2199.9016
499.9999999999999,393.5617
104.99999999999997,142.95366
55.00000000000002,94.93589
75.0,138.20868
140.00000000000003,316.70102
800.0000000000003,788.388
1200.0,1043.3086
254.99999999999994,140.3122
1150.0000000000002,995.39124
1385.0000000000002,2076.6877
109.99999999999997,246.57227
2000.0,2896.2578
254.99999999999994,270.70496
125.0,188.78667
1375.0,821.4349
125.0,124.414055
2399.999999999999,3337.2632
510.0,221.02089
375.00000000000006,302.0751
89.99999999999997,104.08539
185.00000000000009,162.29831
6749.9999999999945,2712.013
539.9999999999998,557.33215
624.9999999999999,763.4166
559.9999999999998,377.93262
5584.999999999998,4220.767
229.99999999999994,278.10736
385.00000000000006,534.3794
114.99999999999999,81.868256
160.00000000000003,56.079826
190.0,62.35378
120.00000000000003,151.44363
145.0,692.32947
515.0,654.2334
150.0,179.83838
400.00000000000006,505.06592
135.00000000000006,206.63338
325.0,161.92133
545.0000000000001,585.4287
129.99999999999994,156.53957
155.0,158.19083
215.00000000000006,199.77293
24815.000000000015,13294.325
150.0,122.48953
479.99999999999994,421.83914
135.00000000000006,203.5091
584.9999999999998,798.62366
2859.999999999999,1705.5698
309.99999999999994,144.9165
349.9999999999999,243.44435
120.00000000000003,160.23676
800.0000000000003,364.4975
64.99999999999997,63.03743
375.00000000000006,471.47632
254.99999999999994,132.23782
2840.000000000001,3321.8835
1429.9999999999995,1286.0237
219.99999999999991,178.69386
75.0,213.35323
165.00000000000006,149.65468
325.0,705.9398
335.0,342.49362
174.99999999999991,312.87454
160.00000000000003,125.46575
155.0,199.64928
565.0000000000001,870.3551
505.0000000000001,371.93988
495.00000000000017,147.45966
999.9999999999999,730.6963
649.9999999999998,1277.252
810.0000000000002,921.4653
1664.9999999999993,1318.6886
1270.0000000000002,1647.7238
670.0000000000001,677.69586
2495.000000000001,3527.1184
3869.9999999999977,1916.8105
2365.0000000000005,551.6047
84.99999999999997,113.78202
415.0,252.5389
45.0,75.52708
484.99999999999994,407.0109
205.00000000000003,130.60771
475.00000000000017,622.2706
215.00000000000006,176.4848
299.9999999999999,354.44455
294.99999999999994,480.54013
769.9999999999998,647.8364
440.0,882.57996
140.00000000000003,170.74715
50.0,109.68786
194.99999999999991,131.81871
665.0000000000001,232.96915
235.0000000000001,1117.3774
1664.9999999999993,876.7107
335.0,200.13322
1050.0000000000002,768.24615
4335.000000000002,1641.7166
60.00000000000001,135.22853
385.00000000000006,448.04233
999.9999999999999,661.30145
94.99999999999999,229.4567
45.0,22.706038
4640.000000000001,2420.919
229.99999999999994,170.12195
345.00000000000017,234.86636
114.99999999999999,123.709
980.0000000000003,186.1853
14.999999999999998,54.543667
89.99999999999997,111.06473
94.99999999999999,168.9427
80.00000000000003,81.569626
1460.0000000000002,786.25024
260.00000000000006,271.92075
174.99999999999991,140.7389
355.0,250.1316
129.99999999999994,233.92296
260.00000000000006,197.56467
239.99999999999994,247.04599
120.00000000000003,129.19351
395.0,638.16406
210.00000000000003,163.59642
1189.9999999999998,2460.881
775.0000000000002,545.81836
1530.0000000000005,887.69824
45.0,41.331997
75.0,161.78885
174.99999999999991,79.216286
104.99999999999997,198.88141
239.99999999999994,350.73996
429.99999999999983,440.30847
100.00000000000003,131.65364
325.0,195.65497
345.00000000000017,141.3451
140.00000000000003,189.77429
109.99999999999997,235.87535
530.0,111.29206
145.0,227.07916
5934.999999999995,2408.544
380.0000000000001,288.4514
679.9999999999998,65.8903
369.99999999999994,478.4716
2490.000000000001,1118.2332
3365.0,3100.7107
75.0,162.04272
290.0000000000001,132.81071
244.99999999999991,431.94925
225.00000000000009,274.6687
440.0,212.17491
84.99999999999997,117.47987
13899.99999999999,5154.897
200.0,151.72462
950.0,678.61365
700.0,354.8809
559.9999999999998,734.04114
380.0000000000001,484.97293
229.99999999999994,204.5995
205.00000000000003,337.85474
1460.0000000000002,513.449
290.0000000000001,405.8179
930.0000000000001,836.7183
620.0,384.2209
145.0,177.44414
235.0000000000001,443.17645
390.0,309.67685
194.99999999999991,268.45752
2740.0000000000005,3742.6116
174.99999999999991,143.45143
170.00000000000009,125.200935
715.0000000000001,598.0575
445.00000000000006,544.4954
419.9999999999999,406.92102
2314.999999999999,945.5071
555.0,724.408
7360.0000000000055,2388.6929
22734.999999999985,43316.188
80.00000000000003,117.76512
1359.9999999999998,441.78964
340.00000000000006,337.29163
5724.999999999998,10688.973
315.00000000000006,333.1671
200.0,266.34976
535.0,370.94766
84.99999999999997,67.98553
129.99999999999994,185.27176
165.00000000000006,74.67652
1070.0,2375.9749
165.00000000000006,291.36688
279.9999999999999,252.89748
330.0,512.5203
635.0000000000001,593.0938
400.00000000000006,560.20123
254.99999999999994,177.76053
419.9999999999999,417.73175
46469.99999999996,62405.562
720.0000000000002,948.22614
140.00000000000003,141.50136
1159.9999999999995,889.13
145.0,140.8059
1070.0,665.0938
785.0,743.6921
75.0,176.47482
48644.99999999996,55679.184
140.00000000000003,148.04477
40.00000000000001,107.7766
1779.9999999999995,2278.8542
185.00000000000009,127.898346
205.00000000000003,242.66766
2240.000000000001,1496.3954
735.0000000000003,308.8692
870.0000000000001,160.98495
709.9999999999998,947.0523
225.00000000000009,220.59708
290.0000000000001,161.7055
1800.0,288.1057
305.0,127.56766
50.0,164.8437
109.99999999999997,126.999756
279.9999999999999,147.28172
584.9999999999998,764.416
330.0,113.14795
309.99999999999994,471.8509
325.0,419.64432
2435.000000000001,447.2715
150.0,159.00153
145.0,133.55965
345.00000000000017,267.45358
395.0,889.58386
215.00000000000006,393.07944
305.0,602.6607
180.00000000000006,134.48709
235.0000000000001,116.61891
315.00000000000006,235.64742
279.9999999999999,339.84964
