target,prediction
284.99999999999994,395.64767
284.99999999999994,281.37115
89.99999999999997,208.51958
170.00000000000009,260.47858
64.99999999999997,133.97202
1145.0000000000005,831.2275
274.9999999999999,194.79181
555.0,311.45013
84.99999999999997,233.78319
720.0000000000002,658.353
819.9999999999997,666.7895
40.00000000000001,63.87742
1829.9999999999995,201.89572
145.0,215.4672
1025.0,1546.788
1640.0000000000005,317.70822
2355.0,5077.2573
395.0,361.00995
345.00000000000017,141.83423
359.99999999999983,235.73398
180.00000000000006,167.93286
744.9999999999997,375.115
89.99999999999997,70.32914
515.0,574.67
4319.999999999999,2316.186
1890.0000000000002,1675.3995
409.99999999999983,246.25868
279.9999999999999,318.69833
385.00000000000006,181.57542
109.99999999999997,239.19499
14.999999999999998,62.459328
40.00000000000001,160.90201
624.9999999999999,258.45834
94.99999999999999,201.21652
40.00000000000001,100.92595
840.0000000000002,666.5625
1089.9999999999998,987.66034
464.99999999999983,160.80284
1234.9999999999995,669.27594
409.99999999999983,503.24802
445.00000000000006,406.4603
445.00000000000006,627.66907
635.0000000000001,831.3878
315.00000000000006,213.52623
145.0,179.85545
205.00000000000003,222.8303
395.0,272.74707
1299.9999999999995,162.35143
565.0000000000001,234.96683
114.99999999999999,170.1647
194.99999999999991,234.76349
355.0,206.9565
2125.0,2361.2722
345.00000000000017,409.55658
219.99999999999991,406.62488
205.00000000000003,222.857
284.99999999999994,214.26813
495.00000000000017,483.1741
670.0000000000001,380.96252
82850.00000000003,40979.81
639.9999999999999,456.01068
155.0,238.56577
2660.0,1341.9248
2330.0000000000005,2229.7253
145.0,271.07278
14360.000000000007,9358.587
1455.0,703.0212
239.99999999999994,216.80388
3919.999999999997,4178.5796
165.00000000000006,62.804955
984.9999999999999,853.11456
239.99999999999994,465.3712
760.0000000000002,871.17523
584.9999999999998,760.55774
1800.0,1434.2242
484.99999999999994,395.0208
455.00000000000017,313.1243
10445.000000000004,5037.267
1180.0,862.4358
4974.999999999996,2848.9756
23105.000000000004,19865.752
244.99999999999991,240.34697
75.0,59.514202
48870.000000000015,39485.402
60.00000000000001,167.41136
1250.0000000000005,706.7618
70.0,44.850605
129.99999999999994,127.355774
960.0,914.71747
109.99999999999997,153.86658
205.00000000000003,350.35843
114.99999999999999,133.07724
260.00000000000006,319.96933
1365.0000000000002,504.03705
114.99999999999999,172.07123
1019.9999999999998,803.6825
720.0000000000002,377.0481
579.9999999999998,713.5714
375.00000000000006,163.94794
125.0,111.912865
210.00000000000003,226.75941
505.0000000000001,721.3013
145.0,87.162674
89.99999999999997,751.54285
464.99999999999983,404.5537
415.0,275.58496
190.0,233.40733
100.00000000000003,159.21233
325.0,169.98344
419.9999999999999,736.29584
905.0000000000003,731.39056
960.0,2730.1719
155.0,144.54314
155.0,370.99448
369.99999999999994,308.6425
155.0,297.68127
325.0,189.85754
359.99999999999983,304.62787
114.99999999999999,116.67507
40.00000000000001,66.174484
229.99999999999994,417.43854
1795.0000000000007,2199.846
2119.9999999999995,5278.6255
545.0000000000001,474.42465
215.00000000000006,163.2094
425.00000000000017,262.17325
235.0000000000001,101.529625
665.0000000000001,214.91022
145.0,144.28362
89.99999999999997,186.15952
364.9999999999999,138.09409
349.9999999999999,375.29224
94.99999999999999,149.24268
49.99999999999997,108.77747
284.99999999999994,311.46844
950.0,315.23886
170.00000000000009,196.65175
284.99999999999994,247.50699
160.00000000000003,201.59428
994.9999999999999,420.50348
215.00000000000006,386.75784
215.00000000000006,248.13226
140.00000000000003,144.80788
894.9999999999999,307.45087
170.00000000000009,146.31221
635.0000000000001,437.05273
64.99999999999997,137.63925
390.0,427.95593
510.0,629.2247
565.0000000000001,636.383
205.00000000000003,290.56708
40.00000000000001,83.88489
294.99999999999994,184.39282
4395.0,4517.781
194.99999999999991,66.40525
639.9999999999999,388.35123
55.00000000000002,223.28287
1040.0000000000005,777.1557
1279.9999999999995,2219.4302
205.00000000000003,232.79115
100.00000000000003,145.66786
315.00000000000006,252.68776
40.00000000000001,93.69824
780.0000000000001,2137.4512
194.99999999999991,184.64937
575.0000000000001,462.35104
200.0,203.1923
830.0000000000003,1364.2383
1399.9999999999995,993.4305
165.00000000000006,124.38673
114.99999999999999,218.30875
239.99999999999994,277.71027
440.0,785.2201
185.00000000000009,232.27078
2294.999999999999,845.6087
215.00000000000006,170.83807
64.99999999999997,162.97177
89.99999999999997,212.97108
109.99999999999997,80.39388
190.0,148.15219
155.0,270.24295
210.00000000000003,166.59488
125.0,158.85953
679.9999999999998,868.1657
104.99999999999997,240.49997
205.00000000000003,558.5638
219.99999999999991,311.64865
4360.0,2883.6333
584.9999999999998,730.71234
75.0,114.465515
3355.0000000000027,2813.0674
150.0,148.84967
515.0,159.58664
499.9999999999999,233.6151
219.99999999999991,441.7086
520.0,1038.4459
49.99999999999997,143.56091
859.9999999999998,571.31305
1089.9999999999998,417.20636
320.0,422.23834
100.00000000000003,122.91316
129.99999999999994,279.09103
225.00000000000009,218.83664
2775.000000000001,2366.8152
299.9999999999999,359.88602
94.99999999999999,38.435497
25.000000000000004,182.89194
305.0,265.0985
450.0000000000001,181.01814
335.0,474.71423
274.9999999999999,188.63704
14.999999999999998,122.43666
229.99999999999994,347.68597
30.0,44.4718
84.99999999999997,166.71631
345.00000000000017,226.77832
145.0,87.34649
89.99999999999997,154.39696
185.00000000000009,132.98347
425.00000000000017,274.13342
104.99999999999997,179.32526
2419.999999999999,2488.7954
590.0000000000002,410.5937
174.99999999999991,119.640175
315.00000000000006,269.85974
600.0,1266.385
294.99999999999994,207.64333
2325.0000000000005,2242.3765
624.9999999999999,193.70708
530.0,431.04578
6680.0,4933.9414
64.99999999999997,157.74527
185.00000000000009,155.69911
700.0,150.78264
395.0,335.68622
284.99999999999994,232.58333
584.9999999999998,532.7715
27294.999999999993,3609.7349
1405.0000000000002,4207.237
425.00000000000017,446.5061
100.00000000000003,156.139
349.9999999999999,372.75665
215.00000000000006,243.211
165.00000000000006,201.78932
2810.0000000000005,404.6794
205.00000000000003,134.80675
229.99999999999994,213.22438
1530.0000000000005,646.6859
94.99999999999999,93.574005
180.00000000000006,188.48076
135.00000000000006,151.22783
279.9999999999999,260.00272
704.9999999999999,240.96565
1284.9999999999998,833.78986
1564.9999999999998,1151.1544
550.0000000000002,253.8031
235.0000000000001,490.08075
595.0000000000001,331.7407
60.00000000000001,170.95486
1135.0000000000005,1623.582
10.000000000000002,17.061415
45.0,173.9103
109.99999999999997,195.37975
570.0000000000001,309.844
270.00000000000006,211.59892
1159.9999999999995,771.4149
419.9999999999999,429.52844
80.00000000000003,200.91696
1385.0000000000002,1513.6879
769.9999999999998,2776.766
205.00000000000003,204.36963
1225.0000000000005,248.42229
385.00000000000006,247.64923
2025.0,1493.5377
104.99999999999997,187.64468
309.99999999999994,218.37642
1609.9999999999995,1260.7952
445.00000000000006,471.98956
1045.0000000000005,635.9926
55.00000000000002,193.87613
380.0000000000001,203.21207
100.00000000000003,120.26814
1115.0,851.31793
1105.0000000000002,573.9345
45.0,137.277
409.99999999999983,538.0852
35.0,111.98875
299.9999999999999,208.67099
274.9999999999999,798.78265
104.99999999999997,76.09419
325.0,296.2868
409.99999999999983,767.80096
140.00000000000003,182.56316
64.99999999999997,152.84021
40.00000000000001,170.50743
470.0,624.28625
205.00000000000003,345.40796
84.99999999999997,144.17545
320.0,82.11868
1034.9999999999998,852.121
305.0,220.86331
89.99999999999997,182.78491
1439.9999999999995,1285.2887
100.00000000000003,144.75761
364.9999999999999,442.63312
70.0,94.36786
934.9999999999995,606.02893
635.0000000000001,415.69135
30.0,116.36518
104.99999999999997,164.76512
84.99999999999997,185.32338
194.99999999999991,191.6176
355.0,568.9614
3804.9999999999986,3721.706
170.00000000000009,235.7613
45.0,191.57536
294.99999999999994,316.94275
249.9999999999999,343.06015
225.00000000000009,195.96701
335.0,466.7761
109.99999999999997,113.553795
2929.9999999999995,966.1844
114.99999999999999,111.750755
129.99999999999994,188.83337
330.0,363.13055
905.0000000000003,431.22607
219.99999999999991,167.71011
704.9999999999999,112.65203
1395.0,568.189
455.00000000000017,345.48676
415.0,297.48923
200.0,233.95297
445.00000000000006,471.6311
390.0,436.66168
325.0,227.15181
510.0,278.08075
445.00000000000006,772.4395
70.0,114.26242
125.0,243.38364
460.00000000000006,65.9714
210.00000000000003,207.471
205.00000000000003,35.950752
440.0,268.82718
530.0,692.52985
100.00000000000003,184.79558
475.00000000000017,769.656
385.00000000000006,199.63597
1530.0000000000005,2228.48
135.00000000000006,227.48572
150.0,138.29626
249.9999999999999,284.4076
274.9999999999999,304.07617
1695.0000000000002,701.76746
670.0000000000001,514.6118
80.00000000000003,133.93842
720.0000000000002,675.8569
174.99999999999991,252.52765
45720.00000000003,37334.094
100.00000000000003,121.411674
64.99999999999997,230.76225
219.99999999999991,293.25223
925.0000000000001,846.18494
320.0,288.5498
70.0,113.72763
445.00000000000006,455.26447
375.00000000000006,391.96988
64.99999999999997,172.67174
104.99999999999997,266.34082
80.00000000000003,158.02406
64.99999999999997,92.94176
260.00000000000006,461.3303
194.99999999999991,155.93271
1584.9999999999995,1238.9958
125.0,184.33008
284.99999999999994,198.11943
704.9999999999999,665.57007
185.00000000000009,273.14038
510.0,1000.2855
125.0,140.61751
1159.9999999999995,697.92365
325.0,65.29217
80.00000000000003,183.60675
215.00000000000006,170.12897
120.00000000000003,231.07755
109.99999999999997,99.77797
584.9999999999998,100.560104
470.0,264.97916
980.0000000000003,910.3696
75.0,172.46367
434.99999999999994,225.7139
1215.0000000000005,852.91296
114.99999999999999,187.90564
795.0,1292.596
335.0,103.20513
349.9999999999999,485.9293
75.0,176.62254
804.9999999999998,520.4104
104.99999999999997,168.40103
340.00000000000006,503.05835
160.00000000000003,88.89321
479.99999999999994,723.6385
7949.999999999997,2674.3135
174.99999999999991,343.5131
349.9999999999999,427.91113
180.00000000000006,296.874
89.99999999999997,152.09874
140.00000000000003,183.5396
210.00000000000003,165.3997
1599.9999999999995,763.90045
219.99999999999991,244.89034
440.0,246.38322
94.99999999999999,84.455574
970.0000000000003,483.98514
2395.0,1720.5809
49.99999999999997,123.43149
244.99999999999991,304.33203
479.99999999999994,333.25732
1215.0000000000005,268.9784
75.0,184.27626
1189.9999999999998,973.3431
140.00000000000003,141.57436
229.99999999999994,195.28912
595.0000000000001,670.7292
385.00000000000006,405.1486
109.99999999999997,177.51334
135.00000000000006,78.597916
160.00000000000003,108.66195
415.0,293.6372
125.0,156.77231
889.9999999999997,774.1312
2865.000000000001,1196.2213
200.0,99.52931
2560.000000000001,2683.8113
2174.9999999999995,1729.0118
305.0,220.76749
194.99999999999991,399.54514
205.00000000000003,216.22699
290.0000000000001,245.50761
294.99999999999994,452.99335
550.0000000000002,1708.4929
249.9999999999999,186.15674
390.0,357.71317
100.00000000000003,220.09131
60.00000000000001,111.97738
229.99999999999994,244.5214
3420.0000000000027,3428.6025
460.00000000000006,402.43494
194.99999999999991,204.46484
70.0,194.6076
515.0,325.7909
434.99999999999994,608.042
369.99999999999994,426.88077
385.00000000000006,538.3804
80.00000000000003,121.02267
45.0,117.11344
814.9999999999999,585.815
800.0000000000003,1125.9932
909.9999999999999,431.60876
2310.0000000000005,2657.5564
835.0000000000001,641.0621
565.0000000000001,525.2961
249.9999999999999,458.26297
460.00000000000006,222.5729
590.0000000000002,233.62775
24584.999999999985,2656.6553
155.0,244.01558
225.00000000000009,311.02682
114.99999999999999,232.36034
239.99999999999994,240.11887
49.99999999999997,134.69897
180.00000000000006,209.47676
40.00000000000001,58.454044
235.0000000000001,79.81309
305.0,212.7716
1515.0000000000002,682.23883
1209.9999999999995,1821.5933
1890.0000000000002,2753.8276
145.0,133.01076
1669.9999999999993,920.484
100.00000000000003,150.61525
415.0,82.6822
165.00000000000006,138.44933
180.00000000000006,328.81174
20.0,95.76775
665.0000000000001,571.6513
129.99999999999994,152.64578
239.99999999999994,316.17096
114.99999999999999,126.66627
225.00000000000009,190.63725
210.00000000000003,164.81097
369.99999999999994,480.9959
60.00000000000001,55.25231
614.9999999999998,450.75204
294.99999999999994,225.17682
1960.0,938.64386
1800.0,2797.9292
2185.000000000001,2563.0757
349.9999999999999,286.11862
1025.0,1263.6178
409.99999999999983,447.76578
284.99999999999994,382.6488
180.00000000000006,216.0787
174.99999999999991,185.1961
1395.0,630.1193
109.99999999999997,145.74007
735.0000000000003,746.7176
309.99999999999994,383.60913
89.99999999999997,160.11601
174.99999999999991,211.56142
160.00000000000003,147.37212
35.0,103.01033
109.99999999999997,167.02457
2054.999999999999,2855.7458
9615.000000000004,4738.925
14.999999999999998,98.26699
274.9999999999999,259.59186
824.9999999999997,639.72705
174.99999999999991,115.67533
160.00000000000003,132.52052
215.00000000000006,206.08818
120.00000000000003,248.98787
830.0000000000003,398.98172
180.00000000000006,303.19095
210.00000000000003,151.28604
3234.999999999999,1570.0852
369.99999999999994,354.9673
355.0,401.46292
109.99999999999997,230.44211
1705.0000000000005,717.514
3720.000000000001,2377.8809
335.0,215.32635
330.0,265.0394
385.00000000000006,322.16327
270.00000000000006,122.44331
155.0,103.78726
100.00000000000003,167.28941
320.0,304.16275
229.99999999999994,215.2559
30.0,100.89821
415.0,323.21793
100.00000000000003,129.7868
2954.9999999999995,287.7091
109.99999999999997,202.59448
49.99999999999997,118.5438
4194.999999999996,4921.6167
3905.0,3102.1694
45.0,104.75052
249.9999999999999,410.32864
4330.000000000001,3903.828
325.0,559.3191
174.99999999999991,333.28537
390.0,553.396
495.00000000000017,292.73898
10940.000000000005,5540.6553
155.0,244.39534
194.99999999999991,436.50143
249.9999999999999,205.97375
1140.0000000000002,1349.8385
920.0,670.16345
40.00000000000001,90.397385
320.0,411.7218
125.0,121.48074
194.99999999999991,251.39212
464.99999999999983,309.60812
479.99999999999994,580.3329
125.0,98.71022
294.99999999999994,328.43625
55.00000000000002,46.303173
395.0,340.2422
160.00000000000003,214.0373
60.00000000000001,144.9896
2049.999999999999,2970.984
219.99999999999991,94.362816
49.99999999999997,87.9195
335.0,412.10928
4854.999999999997,4409.5015
215.00000000000006,217.87592
2640.000000000001,701.11365
729.9999999999997,118.81756
964.9999999999997,1739.4082
760.0000000000002,887.3199
100.00000000000003,172.84308
200.0,368.74167
309.99999999999994,461.8458
129.99999999999994,144.57298
215.00000000000006,1362.8075
505.0000000000001,319.97638
635.0000000000001,574.00116
84.99999999999997,181.50421
525.0000000000001,773.2934
1764.9999999999995,806.0269
120.00000000000003,218.27225
109.99999999999997,151.4717
70.0,95.0921
49.99999999999997,192.3124
565.0000000000001,368.54816
290.0000000000001,291.86432
145.0,182.91124
60.00000000000001,336.99158
180.00000000000006,242.87143
239.99999999999994,153.42427
30.0,75.67983
180.00000000000006,198.59787
429.99999999999983,1308.844
45.0,40.82173
125.0,261.46594
64.99999999999997,79.2687
70.0,104.38265
309.99999999999994,510.80255
5684.999999999998,884.657
49.99999999999997,203.07434
265.0,617.949
309.99999999999994,373.02783
2700.0000000000005,3011.3481
109.99999999999997,83.67027
70.0,144.41994
15305.0,11149.043
249.9999999999999,348.2734
1715.0000000000002,756.97943
994.9999999999999,1111.3829
1290.0,505.7065
225.00000000000009,226.37062
515.0,168.07236
109.99999999999997,186.28592
160.00000000000003,134.71405
180.00000000000006,156.72162
315.00000000000006,274.3228
155.0,196.44687
229.99999999999994,104.52501
180.00000000000006,266.34872
10.000000000000002,77.610466
260.00000000000006,96.03912
419.9999999999999,258.54062
265.0,746.25214
49.99999999999997,171.87633
145.0,68.15155
390.0,229.47385
364.9999999999999,258.0105
684.9999999999998,377.70862
964.9999999999997,3098.9482
219.99999999999991,518.31696
315.00000000000006,327.62024
80.00000000000003,161.13008
305.0,197.70532
125.0,126.68831
200.0,126.48912
244.99999999999991,215.91977
114.99999999999999,99.49887
460.00000000000006,387.98694
279.9999999999999,351.63574
429.99999999999983,464.5864
49.99999999999997,162.45482
305.0,335.55203
244.99999999999991,255.73187
739.9999999999998,716.09454
215.00000000000006,115.26053
1369.9999999999998,993.4888
299.9999999999999,257.34625
679.9999999999998,812.92834
889.9999999999997,1032.1116
150.0,287.9869
265.0,146.11713
320.0,591.1023
120.00000000000003,142.11497
3954.9999999999986,1086.4647
80.00000000000003,23.1566
565.0000000000001,1048.1471
450.0000000000001,583.0625
174.99999999999991,191.38234
1380.0000000000005,1067.2548
205.00000000000003,198.42844
383975.0000000001,47512.55
60.00000000000001,88.09334
475.00000000000017,366.42526
210.00000000000003,179.04105
80.00000000000003,133.7224
570.0000000000001,618.43115
205.00000000000003,204.52472
89.99999999999997,111.605255
140.00000000000003,94.963615
1305.0,1010.03687
190.0,243.39424
3530.0,3045.6392
1865.0000000000005,4028.3914
1949.9999999999993,1798.8174
2375.000000000001,2322.6213
200.0,365.4269
484.99999999999994,171.19717
145.0,175.7915
174.99999999999991,219.51118
404.99999999999994,190.53438
55.00000000000002,190.90353
155.0,90.57611
70.0,199.43086
584.9999999999998,637.79785
364.9999999999999,221.51149
475.00000000000017,241.1905
964.9999999999997,338.19812
100.00000000000003,139.66425
104.99999999999997,173.90471
60.00000000000001,159.3837
205.00000000000003,181.6686
1589.9999999999998,1206.0664
100.00000000000003,206.13498
769.9999999999998,580.6404
104.99999999999997,226.10938
950.0,1005.30554
400.00000000000006,434.15143
129.99999999999994,278.25995
484.99999999999994,707.84863
450.0000000000001,302.28632
950.0,546.97864
129.99999999999994,329.19348
49.99999999999997,109.71478
1399.9999999999995,1749.4856
760.0000000000002,1392.5925
80.00000000000003,150.38445
200.0,228.75415
2849.9999999999995,1083.8622
1695.0000000000002,1232.6058
4815.0,2592.6309
120.00000000000003,140.86244
375.00000000000006,388.0044
274.9999999999999,354.44012
2429.9999999999995,1603.7258
80.00000000000003,161.87053
200.0,120.796135
1110.0000000000005,593.72675
185.00000000000009,222.5291
210.00000000000003,129.25443
205.00000000000003,101.65652
104.99999999999997,91.206154
2825.000000000001,2926.381
4644.999999999997,789.56476
55.00000000000002,124.15902
4.999999999999997,146.13817
270.00000000000006,447.54135
244.99999999999991,847.6065
355.0,318.98505
70.0,141.64638
375.00000000000006,523.3785
80.00000000000003,206.75748
3664.999999999999,785.24634
415.0,191.40271
120.00000000000003,142.32668
535.0,413.54703
1110.0000000000005,746.0476
600.0,356.384
1264.9999999999995,671.6231
55.00000000000002,89.19101
390.0,667.8979
515.0,363.4658
125.0,224.72797
3379.999999999999,3292.0872
40.00000000000001,175.56497
400.00000000000006,315.2624
210.00000000000003,89.231705
120.00000000000003,242.81712
3720.000000000001,2185.0984
31555.00000000002,9170.329
284.99999999999994,329.40265
225.00000000000009,238.61305
755.0000000000002,273.02747
4219.999999999998,3275.4219
515.0,257.72696
369.99999999999994,267.16907
530.0,509.18243
140.00000000000003,204.06502
2085.0000000000005,2833.1375
104.99999999999997,103.98021
1194.9999999999998,2477.4727
499.9999999999999,402.55038
104.99999999999997,96.86813
55.00000000000002,62.418644
75.0,122.436195
140.00000000000003,317.32184
800.0000000000003,693.0473
1200.0,1218.1747
254.99999999999994,172.25826
1150.0000000000002,856.7114
1385.0000000000002,2379.4468
109.99999999999997,260.74667
2000.0,2318.6902
254.99999999999994,303.22983
125.0,215.3446
1375.0,643.0257
125.0,176.80627
2399.999999999999,2243.5876
510.0,281.27368
375.00000000000006,258.20273
89.99999999999997,90.73502
185.00000000000009,231.6079
6749.9999999999945,2779.2085
539.9999999999998,621.62164
624.9999999999999,672.65216
559.9999999999998,298.4876
5584.999999999998,3882.385
229.99999999999994,285.07248
385.00000000000006,419.79758
114.99999999999999,103.217155
160.00000000000003,82.37368
190.0,99.988
120.00000000000003,146.22176
145.0,654.5869
515.0,669.0788
150.0,204.79616
400.00000000000006,362.74823
135.00000000000006,248.59897
325.0,211.58646
545.0000000000001,505.67825
129.99999999999994,170.98718
155.0,154.58246
215.00000000000006,171.73747
24815.000000000015,22382.043
150.0,142.07854
479.99999999999994,537.2458
135.00000000000006,218.07086
584.9999999999998,786.3903
2859.999999999999,2726.3691
309.99999999999994,116.13707
349.9999999999999,198.43509
120.00000000000003,157.04707
800.0000000000003,302.4097
64.99999999999997,81.47987
375.00000000000006,397.21304
254.99999999999994,128.59012
2840.000000000001,3146.4595
1429.9999999999995,1492.1273
219.99999999999991,175.03148
75.0,235.12587
165.00000000000006,171.12206
325.0,632.13104
335.0,530.3425
174.99999999999991,280.46817
160.00000000000003,144.2573
155.0,227.53236
565.0000000000001,639.74817
505.0000000000001,369.81058
495.00000000000017,166.91797
999.9999999999999,516.3557
649.9999999999998,1248.0593
810.0000000000002,994.70447
1664.9999999999993,1203.984
1270.0000000000002,1723.3751
670.0000000000001,513.66144
2495.000000000001,3882.1072
3869.9999999999977,2639.1626
2365.0000000000005,701.7065
84.99999999999997,98.23855
415.0,303.0378
45.0,80.59946
484.99999999999994,630.47156
205.00000000000003,145.54182
475.00000000000017,665.68164
215.00000000000006,190.05795
299.9999999999999,315.76633
294.99999999999994,662.03296
769.9999999999998,806.53076
440.0,649.1328
140.00000000000003,219.22894
50.0,121.85194
194.99999999999991,157.18045
665.0000000000001,207.0541
235.0000000000001,1031.982
1664.9999999999993,1136.5646
335.0,208.72069
1050.0000000000002,757.9476
4335.000000000002,1650.9825
60.00000000000001,112.17683
385.00000000000006,358.4028
999.9999999999999,852.42004
94.99999999999999,222.86627
45.0,12.519059
4640.000000000001,2031.0304
229.99999999999994,200.65526
345.00000000000017,275.62903
114.99999999999999,102.533226
980.0000000000003,205.69789
14.999999999999998,109.40695
89.99999999999997,138.19972
94.99999999999999,132.39134
80.00000000000003,113.40902
1460.0000000000002,764.46014
260.00000000000006,275.93588
174.99999999999991,115.76148
355.0,358.92743
129.99999999999994,220.14076
260.00000000000006,191.31447
239.99999999999994,256.13385
120.00000000000003,146.05954
395.0,470.06604
210.00000000000003,191.61751
1189.9999999999998,2700.8716
775.0000000000002,729.1986
1530.0000000000005,982.401
45.0,26.86369
75.0,146.9476
174.99999999999991,87.02871
104.99999999999997,190.29352
239.99999999999994,368.07196
429.99999999999983,447.81415
100.00000000000003,132.7387
325.0,185.79103
345.00000000000017,145.36005
140.00000000000003,175.29526
109.99999999999997,215.95981
530.0,96.79984
145.0,222.70013
5934.999999999995,1761.5592
380.0000000000001,255.11868
679.9999999999998,113.09952
369.99999999999994,446.1742
2490.000000000001,880.46454
3365.0,2875.5403
75.0,105.631424
290.0000000000001,146.43639
244.99999999999991,370.99023
225.00000000000009,292.1478
440.0,236.57487
84.99999999999997,137.46556
13899.99999999999,5230.724
200.0,141.49158
950.0,613.8757
700.0,382.4745
559.9999999999998,1004.20685
380.0000000000001,347.3458
229.99999999999994,178.33673
205.00000000000003,342.23837
1460.0000000000002,423.4862
290.0000000000001,448.64526
930.0000000000001,816.49866
620.0,399.61734
145.0,170.60707
235.0000000000001,351.5498
390.0,314.85623
194.99999999999991,256.81094
2740.0000000000005,5311.6274
174.99999999999991,112.25673
170.00000000000009,88.93527
715.0000000000001,747.9708
445.00000000000006,477.33688
419.9999999999999,350.61838
2314.999999999999,870.74115
555.0,833.409
7360.0000000000055,1695.9241
22734.999999999985,19002.615
80.00000000000003,121.66912
1359.9999999999998,355.03653
340.00000000000006,317.76508
5724.999999999998,4617.0107
315.00000000000006,282.85315
200.0,332.43652
535.0,379.5146
84.99999999999997,111.04309
129.99999999999994,210.40324
165.00000000000006,76.10338
1070.0,2844.4702
165.00000000000006,272.88885
279.9999999999999,329.89203
330.0,487.02063
635.0000000000001,562.3456
400.00000000000006,408.5045
254.99999999999994,234.84804
419.9999999999999,326.29428
46469.99999999996,34035.355
720.0000000000002,872.2239
140.00000000000003,159.35257
1159.9999999999995,881.99493
145.0,245.70752
1070.0,647.12366
785.0,613.1127
75.0,190.57906
48644.99999999996,38761.273
140.00000000000003,94.46591
40.00000000000001,135.63316
1779.9999999999995,2522.032
185.00000000000009,142.46358
205.00000000000003,272.5452
2240.000000000001,1504.4438
735.0000000000003,401.20258
870.0000000000001,195.46179
709.9999999999998,976.6632
225.00000000000009,194.67432
290.0000000000001,140.65195
1800.0,351.50293
305.0,139.40552
50.0,201.69614
109.99999999999997,141.87395
279.9999999999999,117.09469
584.9999999999998,931.42664
330.0,134.52696
309.99999999999994,310.45126
325.0,523.0188
2435.000000000001,442.8464
150.0,110.87172
145.0,96.23264
345.00000000000017,216.11525
395.0,865.4532
215.00000000000006,333.5571
305.0,419.11572
180.00000000000006,136.18056
235.0000000000001,109.58372
315.00000000000006,181.37712
279.9999999999999,399.77402
