target,prediction
4360.0,2907.4185
584.9999999999998,779.83
75.0,149.75716
3355.0000000000027,3704.6614
150.0,135.72891
515.0,224.03285
499.9999999999999,171.7621
219.99999999999991,614.35614
520.0,947.83606
49.99999999999997,138.32497
859.9999999999998,626.60034
1089.9999999999998,517.1309
320.0,390.8481
100.00000000000003,112.83226
129.99999999999994,280.046
225.00000000000009,204.94568
2775.000000000001,3243.2285
299.9999999999999,449.53036
94.99999999999999,56.494846
25.000000000000004,166.80487
305.0,233.7795
450.0000000000001,181.7966
335.0,456.67603
274.9999999999999,224.4097
14.999999999999998,88.24275
229.99999999999994,394.98965
30.0,34.19468
84.99999999999997,151.09592
345.00000000000017,216.98851
145.0,45.067356
89.99999999999997,133.62306
185.00000000000009,105.725586
425.00000000000017,285.9686
104.99999999999997,176.70685
2419.999999999999,2603.4863
590.0000000000002,432.164
174.99999999999991,100.53173
315.00000000000006,286.0065
600.0,1013.26245
294.99999999999994,255.51358
2325.0000000000005,2645.7866
624.9999999999999,173.87486
530.0,607.92377
6680.0,7608.2324
64.99999999999997,138.41176
185.00000000000009,196.24539
700.0,128.27061
395.0,323.1762
284.99999999999994,191.71085
584.9999999999998,440.9891
27294.999999999993,5003.879
1405.0000000000002,1110.7986
425.00000000000017,547.65137
100.00000000000003,162.2776
349.9999999999999,363.48337
215.00000000000006,255.9581
165.00000000000006,147.66878
2810.0000000000005,347.66852
205.00000000000003,139.56609
229.99999999999994,228.38109
1530.0000000000005,478.83298
94.99999999999999,112.70488
180.00000000000006,205.68509
135.00000000000006,166.47513
279.9999999999999,248.47653
704.9999999999999,252.64917
1284.9999999999998,718.3748
1564.9999999999998,2095.006
550.0000000000002,304.6649
235.0000000000001,570.10596
595.0000000000001,359.3516
60.00000000000001,155.28229
1135.0000000000005,1360.5593
10.000000000000002,42.255264
45.0,148.16656
109.99999999999997,205.05196
570.0000000000001,326.19925
270.00000000000006,252.54953
1159.9999999999995,817.91565
419.9999999999999,486.01706
80.00000000000003,160.68993
1385.0000000000002,1931.102
769.9999999999998,2241.7722
205.00000000000003,209.82039
1225.0000000000005,252.7624
385.00000000000006,285.28372
2025.0,2181.4062
104.99999999999997,189.87848
309.99999999999994,203.1627
1609.9999999999995,1705.9069
445.00000000000006,360.60226
1045.0000000000005,547.6307
55.00000000000002,156.43045
380.0000000000001,187.92583
100.00000000000003,108.71823
1115.0,957.4138
1105.0000000000002,655.46185
45.0,137.93732
409.99999999999983,449.95486
35.0,70.476425
299.9999999999999,136.79399
274.9999999999999,679.6751
104.99999999999997,78.73624
325.0,384.32874
409.99999999999983,532.3748
140.00000000000003,188.75128
64.99999999999997,141.43614
40.00000000000001,157.89037
470.0,590.3275
205.00000000000003,388.88983
84.99999999999997,149.8969
320.0,125.7394
1034.9999999999998,998.57056
305.0,198.20328
89.99999999999997,159.05876
1439.9999999999995,1267.8593
100.00000000000003,129.28331
364.9999999999999,525.96655
70.0,91.112686
934.9999999999995,533.6857
635.0000000000001,486.49615
30.0,116.8782
104.99999999999997,146.49791
84.99999999999997,219.65918
194.99999999999991,183.61493
355.0,495.7036
3804.9999999999986,4892.344
170.00000000000009,274.6458
45.0,162.54706
294.99999999999994,309.06845
249.9999999999999,230.35107
225.00000000000009,204.37541
335.0,482.93015
109.99999999999997,73.74153
2929.9999999999995,1060.8002
114.99999999999999,116.45789
129.99999999999994,162.70615
330.0,452.20496
905.0000000000003,462.65515
219.99999999999991,153.86812
704.9999999999999,118.824814
1395.0,498.6323
455.00000000000017,433.37256
415.0,369.4292
200.0,262.3402
445.00000000000006,573.8589
390.0,567.8865
325.0,180.60625
510.0,293.97302
445.00000000000006,872.59454
70.0,107.305466
125.0,246.06068
460.00000000000006,90.49907
210.00000000000003,199.15848
205.00000000000003,44.001644
440.0,325.44513
530.0,532.1279
100.00000000000003,136.00008
475.00000000000017,738.0248
385.00000000000006,148.35666
1530.0000000000005,1630.0027
135.00000000000006,233.42555
150.0,135.86133
249.9999999999999,381.7801
274.9999999999999,313.05704
1695.0000000000002,640.4225
670.0000000000001,454.75348
80.00000000000003,100.01468
720.0000000000002,751.35016
174.99999999999991,191.85306
45720.00000000003,29943.795
100.00000000000003,155.2136
64.99999999999997,216.61504
219.99999999999991,323.3316
925.0000000000001,538.47015
320.0,323.65884
70.0,136.98119
445.00000000000006,424.411
375.00000000000006,485.03134
64.99999999999997,230.1839
104.99999999999997,295.37204
80.00000000000003,105.87882
64.99999999999997,68.14667
260.00000000000006,491.29288
194.99999999999991,154.75928
1584.9999999999995,1352.2484
125.0,145.43202
284.99999999999994,219.48553
704.9999999999999,1109.8877
185.00000000000009,279.61682
510.0,885.3406
125.0,122.39412
1159.9999999999995,719.17554
325.0,83.4854
80.00000000000003,174.59915
215.00000000000006,203.05856
120.00000000000003,220.89113
109.99999999999997,93.966255
584.9999999999998,84.82944
470.0,214.81984
980.0000000000003,1363.5413
75.0,156.02635
434.99999999999994,181.96646
1215.0000000000005,944.93317
114.99999999999999,139.07364
795.0,1288.9353
335.0,104.579765
349.9999999999999,522.6196
75.0,175.29457
804.9999999999998,544.58075
104.99999999999997,155.40872
340.00000000000006,517.9172
160.00000000000003,120.19293
479.99999999999994,523.1782
7949.999999999997,2948.9272
174.99999999999991,446.3273
349.9999999999999,472.7491
180.00000000000006,267.02945
89.99999999999997,145.80003
140.00000000000003,139.85446
210.00000000000003,179.39699
1599.9999999999995,690.72595
219.99999999999991,309.78116
440.0,259.99103
94.99999999999999,125.160324
970.0000000000003,533.7594
2395.0,1150.2028
49.99999999999997,143.16228
244.99999999999991,297.68768
479.99999999999994,260.4033
1215.0000000000005,286.05798
75.0,151.64352
1189.9999999999998,822.1046
140.00000000000003,140.02913
229.99999999999994,145.8027
595.0000000000001,461.17932
385.00000000000006,386.19653
109.99999999999997,125.99372
135.00000000000006,84.91416
160.00000000000003,132.2248
415.0,306.907
125.0,161.57553
889.9999999999997,842.16254
2865.000000000001,1367.695
200.0,108.93415
2560.000000000001,4422.3364
2174.9999999999995,2449.7168
305.0,228.93849
194.99999999999991,347.79556
205.00000000000003,190.4523
290.0000000000001,214.51976
294.99999999999994,629.8077
550.0000000000002,1253.1274
249.9999999999999,170.19891
390.0,358.54645
100.00000000000003,193.51407
60.00000000000001,121.193565
229.99999999999994,253.05225
3420.0000000000027,7200.5015
460.00000000000006,381.80472
194.99999999999991,178.34067
70.0,154.52705
515.0,326.76843
434.99999999999994,382.08557
369.99999999999994,445.2231
385.00000000000006,518.17804
80.00000000000003,134.68985
45.0,143.47105
814.9999999999999,572.3004
800.0000000000003,732.98376
909.9999999999999,408.75705
2310.0000000000005,2667.1792
835.0000000000001,690.94165
565.0000000000001,390.92435
249.9999999999999,360.4702
460.00000000000006,281.26855
590.0000000000002,266.85583
24584.999999999985,2642.0005
155.0,210.22913
225.00000000000009,343.09067
114.99999999999999,187.55818
239.99999999999994,235.40651
49.99999999999997,171.16145
180.00000000000006,184.68257
40.00000000000001,28.130337
235.0000000000001,96.64732
305.0,201.96094
1515.0000000000002,688.51917
1209.9999999999995,1937.6238
1890.0000000000002,4126.543
145.0,123.64884
1669.9999999999993,806.0238
100.00000000000003,125.29292
415.0,105.13759
165.00000000000006,159.88141
180.00000000000006,252.72755
20.0,125.68454
665.0000000000001,563.32855
129.99999999999994,186.24985
239.99999999999994,276.7859
114.99999999999999,96.965904
225.00000000000009,258.59485
210.00000000000003,169.59311
369.99999999999994,364.63327
60.00000000000001,68.579185
614.9999999999998,477.34122
294.99999999999994,257.1735
1960.0,1035.9944
1800.0,1949.7882
2185.000000000001,2935.8774
349.9999999999999,265.91132
1025.0,1345.4528
409.99999999999983,450.0297
284.99999999999994,387.96024
180.00000000000006,230.17111
174.99999999999991,142.52713
1395.0,929.36456
109.99999999999997,142.07915
735.0000000000003,881.3674
309.99999999999994,259.82706
89.99999999999997,135.51471
174.99999999999991,177.55931
160.00000000000003,139.16109
35.0,87.43808
109.99999999999997,252.4538
2054.999999999999,3000.583
9615.000000000004,3889.4465
14.999999999999998,106.08885
274.9999999999999,287.6166
824.9999999999997,772.42065
174.99999999999991,106.667786
160.00000000000003,119.309166
215.00000000000006,181.8646
120.00000000000003,265.943
830.0000000000003,503.38315
180.00000000000006,304.3875
210.00000000000003,139.48381
3234.999999999999,1649.5455
369.99999999999994,396.01422
355.0,359.8783
109.99999999999997,157.91673
1705.0000000000005,973.8194
3720.000000000001,2757.6396
335.0,233.06902
330.0,269.0827
385.00000000000006,392.28085
270.00000000000006,90.92642
155.0,97.05447
100.00000000000003,207.92288
320.0,219.21634
229.99999999999994,169.21844
30.0,73.64843
415.0,322.1764
100.00000000000003,121.775566
2954.9999999999995,311.52313
109.99999999999997,201.40782
49.99999999999997,132.17938
4194.999999999996,2202.7202
3905.0,3319.8118
45.0,101.55549
249.9999999999999,266.6037
4330.000000000001,6265.554
325.0,485.3049
174.99999999999991,244.52748
390.0,487.4753
495.00000000000017,388.92365
10940.000000000005,7391.465
155.0,189.45299
194.99999999999991,367.10672
249.9999999999999,204.9929
1140.0000000000002,1298.3416
920.0,1045.7784
40.00000000000001,91.04138
320.0,358.83835
125.0,99.26892
194.99999999999991,153.6727
464.99999999999983,343.70026
479.99999999999994,444.73337
125.0,59.11349
294.99999999999994,322.81824
55.00000000000002,68.704445
395.0,224.74928
160.00000000000003,236.22711
60.00000000000001,140.11032
2049.999999999999,2078.825
219.99999999999991,90.37202
49.99999999999997,106.1643
335.0,426.53284
4854.999999999997,13339.234
215.00000000000006,209.62907
2640.000000000001,576.1547
729.9999999999997,139.45119
964.9999999999997,1606.0568
760.0000000000002,770.71985
100.00000000000003,153.43886
200.0,372.85434
309.99999999999994,456.2136
129.99999999999994,153.7202
215.00000000000006,845.38184
505.0000000000001,331.6035
635.0000000000001,688.27167
84.99999999999997,209.35966
525.0000000000001,433.97446
1764.9999999999995,823.07733
120.00000000000003,194.98041
109.99999999999997,171.39253
70.0,74.748985
49.99999999999997,188.59898
565.0000000000001,277.49173
290.0000000000001,328.73438
145.0,220.23094
60.00000000000001,296.04352
180.00000000000006,200.34769
239.99999999999994,115.7518
30.0,58.45345
180.00000000000006,256.33807
429.99999999999983,1451.593
45.0,54.428043
125.0,174.44958
64.99999999999997,63.89218
70.0,86.14286
309.99999999999994,425.9343
5684.999999999998,963.9801
49.99999999999997,154.47989
265.0,609.0863
309.99999999999994,417.3749
2700.0000000000005,3126.311
109.99999999999997,70.83098
70.0,111.29083
15305.0,15310.365
249.9999999999999,482.99246
1715.0000000000002,666.64844
994.9999999999999,864.96954
1290.0,632.8209
225.00000000000009,259.09033
515.0,187.56123
109.99999999999997,211.14313
160.00000000000003,118.47929
180.00000000000006,170.05342
315.00000000000006,299.2715
155.0,155.68268
229.99999999999994,77.46542
180.00000000000006,298.3257
10.000000000000002,67.74938
260.00000000000006,99.54901
419.9999999999999,240.99646
265.0,677.4247
49.99999999999997,122.4605
145.0,59.60976
390.0,256.2782
364.9999999999999,186.76843
684.9999999999998,462.6054
964.9999999999997,864.72345
219.99999999999991,550.053
315.00000000000006,306.6851
80.00000000000003,130.86797
305.0,170.57957
125.0,149.42584
200.0,108.99283
244.99999999999991,186.78723
114.99999999999999,70.78503
460.00000000000006,398.7899
279.9999999999999,361.7682
429.99999999999983,447.46866
49.99999999999997,168.4971
305.0,320.81314
244.99999999999991,222.1984
739.9999999999998,696.8922
215.00000000000006,105.07166
1369.9999999999998,1241.3785
299.9999999999999,267.34583
679.9999999999998,555.96674
889.9999999999997,896.1041
150.0,261.50986
265.0,142.47842
320.0,481.37482
120.00000000000003,91.13188
3954.9999999999986,1236.4836
80.00000000000003,49.17313
565.0000000000001,1556.8654
450.0000000000001,413.18207
174.99999999999991,145.85794
1380.0000000000005,918.7215
205.00000000000003,164.02126
383975.0000000001,41197.25
60.00000000000001,100.198364
475.00000000000017,461.09094
210.00000000000003,252.80862
80.00000000000003,142.58778
570.0000000000001,537.97284
205.00000000000003,215.98267
89.99999999999997,123.70984
140.00000000000003,111.83611
1305.0,817.5604
190.0,225.07396
3530.0,2829.4653
1865.0000000000005,3373.7898
1949.9999999999993,2072.2966
2375.000000000001,3155.5193
200.0,402.81912
484.99999999999994,159.39546
145.0,146.06235
174.99999999999991,239.86548
404.99999999999994,225.663
55.00000000000002,169.81386
155.0,108.37082
70.0,159.45514
584.9999999999998,618.4503
364.9999999999999,251.07423
475.00000000000017,278.57318
964.9999999999997,348.34686
100.00000000000003,121.51054
104.99999999999997,104.110245
60.00000000000001,122.8965
205.00000000000003,201.93771
1589.9999999999998,1110.6772
100.00000000000003,214.25356
769.9999999999998,460.2034
104.99999999999997,164.58926
950.0,1502.1836
400.00000000000006,390.57953
129.99999999999994,256.07217
484.99999999999994,640.2277
450.0000000000001,327.32108
950.0,526.18494
129.99999999999994,341.5221
49.99999999999997,124.915535
1399.9999999999995,1703.2994
760.0000000000002,1313.4703
80.00000000000003,146.60936
200.0,202.58224
2849.9999999999995,1352.879
1695.0000000000002,1486.1147
4815.0,2986.5664
120.00000000000003,118.49279
375.00000000000006,481.60397
274.9999999999999,350.30716
2429.9999999999995,1495.8085
80.00000000000003,132.59006
200.0,104.87626
1110.0000000000005,708.416
185.00000000000009,177.8052
210.00000000000003,111.66525
205.00000000000003,114.38599
104.99999999999997,77.03335
2825.000000000001,2363.6086
4644.999999999997,907.5982
55.00000000000002,133.42445
4.999999999999997,99.03721
270.00000000000006,378.31116
244.99999999999991,940.9331
355.0,377.31607
70.0,117.68852
375.00000000000006,697.20215
80.00000000000003,206.39076
3664.999999999999,1012.59814
415.0,245.46835
120.00000000000003,164.89076
535.0,491.59766
1110.0000000000005,1050.9559
600.0,237.41841
1264.9999999999995,735.4367
55.00000000000002,80.036865
390.0,800.834
515.0,421.82663
125.0,226.47278
3379.999999999999,2760.9514
40.00000000000001,149.35777
400.00000000000006,251.56921
210.00000000000003,116.95698
120.00000000000003,212.25807
3720.000000000001,775.66626
31555.00000000002,16014.459
284.99999999999994,239.12227
225.00000000000009,290.0563
755.0000000000002,299.55026
4219.999999999998,3366.7134
515.0,233.80391
369.99999999999994,326.75937
530.0,597.4237
140.00000000000003,172.85825
2085.0000000000005,1948.1628
104.99999999999997,102.07295
1194.9999999999998,2222.6758
499.9999999999999,429.3189
104.99999999999997,127.862335
55.00000000000002,99.92152
75.0,151.29694
140.00000000000003,266.16916
800.0000000000003,779.0898
1200.0,1476.7507
254.99999999999994,158.00912
1150.0000000000002,656.97485
1385.0000000000002,1936.902
109.99999999999997,266.00424
2000.0,3114.9954
254.99999999999994,245.1617
125.0,182.28685
1375.0,844.45856
125.0,122.57282
2399.999999999999,3038.7666
510.0,256.57736
375.00000000000006,265.8623
89.99999999999997,107.62975
185.00000000000009,186.68518
6749.9999999999945,2176.0244
539.9999999999998,535.5177
624.9999999999999,626.8437
559.9999999999998,310.3828
5584.999999999998,6072.3936
229.99999999999994,340.13644
385.00000000000006,557.31165
114.99999999999999,78.83096
160.00000000000003,55.98997
190.0,69.05569
120.00000000000003,135.11536
145.0,636.7031
515.0,694.13
150.0,199.75043
400.00000000000006,465.14218
135.00000000000006,193.557
325.0,173.89845
545.0000000000001,477.4473
129.99999999999994,165.49606
155.0,161.61615
215.00000000000006,200.56152
24815.000000000015,19102.373
150.0,135.92262
479.99999999999994,426.35284
135.00000000000006,200.75575
584.9999999999998,767.7585
2859.999999999999,2433.0603
309.99999999999994,144.18997
349.9999999999999,225.53181
120.00000000000003,148.7044
800.0000000000003,364.59702
64.99999999999997,66.891624
375.00000000000006,498.60394
254.99999999999994,129.46104
2840.000000000001,4828.781
1429.9999999999995,1127.5613
219.99999999999991,169.61313
75.0,210.95618
165.00000000000006,189.10612
325.0,659.41907
335.0,284.05762
174.99999999999991,318.29675
160.00000000000003,128.64452
155.0,211.64769
565.0000000000001,920.216
505.0000000000001,308.52896
495.00000000000017,159.19604
999.9999999999999,582.7988
649.9999999999998,1274.1594
810.0000000000002,1205.8436
1664.9999999999993,1194.8342
1270.0000000000002,1763.8989
670.0000000000001,622.09863
2495.000000000001,3826.3594
3869.9999999999977,2268.735
2365.0000000000005,701.9655
84.99999999999997,125.475525
415.0,272.6171
45.0,80.75107
484.99999999999994,359.37616
205.00000000000003,149.11192
475.00000000000017,585.85
215.00000000000006,175.45218
299.9999999999999,324.6404
294.99999999999994,519.80804
769.9999999999998,693.86914
440.0,724.80145
140.00000000000003,173.84885
50.0,97.816216
194.99999999999991,140.4094
665.0000000000001,234.03018
235.0000000000001,824.8668
1664.9999999999993,913.01917
335.0,208.00638
1050.0000000000002,1315.7374
4335.000000000002,1470.5509
60.00000000000001,143.45245
385.00000000000006,358.82376
999.9999999999999,838.9326
94.99999999999999,211.53548
45.0,35.326454
4640.000000000001,2156.8013
229.99999999999994,162.95253
345.00000000000017,223.41393
114.99999999999999,144.91087
980.0000000000003,194.79564
14.999999999999998,49.079697
89.99999999999997,137.07135
94.99999999999999,142.32901
80.00000000000003,80.03474
1460.0000000000002,810.16425
260.00000000000006,315.31564
174.99999999999991,154.7673
355.0,318.33923
129.99999999999994,221.52454
260.00000000000006,200.22464
239.99999999999994,238.15875
120.00000000000003,131.74768
395.0,497.1032
210.00000000000003,201.34781
1189.9999999999998,2299.314
775.0000000000002,703.2828
1530.0000000000005,891.5948
45.0,45.398125
75.0,147.81758
174.99999999999991,98.199615
104.99999999999997,205.77124
239.99999999999994,371.77686
429.99999999999983,434.80533
100.00000000000003,150.22557
325.0,185.98512
345.00000000000017,141.1545
140.00000000000003,156.93053
109.99999999999997,220.33846
530.0,114.73744
145.0,224.48958
5934.999999999995,1291.8374
380.0000000000001,280.16287
679.9999999999998,75.33916
369.99999999999994,383.26743
2490.000000000001,1078.1008
3365.0,2053.4556
75.0,122.21555
290.0000000000001,124.68968
244.99999999999991,433.21436
225.00000000000009,311.5586
440.0,183.31999
84.99999999999997,119.87574
13899.99999999999,5477.321
200.0,159.94984
950.0,581.6011
700.0,407.29602
559.9999999999998,872.25055
380.0000000000001,404.09296
229.99999999999994,213.95784
205.00000000000003,326.21564
1460.0000000000002,508.7892
290.0000000000001,554.72675
930.0000000000001,979.2586
620.0,352.81256
145.0,188.73238
235.0000000000001,468.85733
390.0,326.4421
194.99999999999991,265.07416
2740.0000000000005,5275.399
174.99999999999991,134.03671
170.00000000000009,121.97121
715.0000000000001,742.82935
445.00000000000006,642.7417
419.9999999999999,381.3494
2314.999999999999,750.0866
555.0,635.88416
7360.0000000000055,2059.6533
22734.999999999985,33508.47
80.00000000000003,141.39227
1359.9999999999998,376.5246
340.00000000000006,313.7087
5724.999999999998,10043.072
315.00000000000006,334.31653
200.0,317.6479
535.0,368.12848
84.99999999999997,65.69522
129.99999999999994,151.35722
165.00000000000006,80.49058
1070.0,2681.5603
165.00000000000006,247.88695
279.9999999999999,292.69864
330.0,526.7186
635.0000000000001,413.75006
400.00000000000006,632.71185
254.99999999999994,166.17194
419.9999999999999,394.90753
46469.99999999996,46704.332
720.0000000000002,775.82214
140.00000000000003,120.10674
1159.9999999999995,937.1745
145.0,151.38622
1070.0,649.30054
785.0,569.9306
75.0,169.866
48644.99999999996,38901.48
140.00000000000003,135.6546
40.00000000000001,94.63308
1779.9999999999995,2225.275
185.00000000000009,133.68533
205.00000000000003,285.04575
2240.000000000001,2055.001
735.0000000000003,453.2742
870.0000000000001,187.35966
709.9999999999998,898.4977
225.00000000000009,202.15082
290.0000000000001,147.83
1800.0,248.68242
305.0,150.79039
50.0,175.47499
109.99999999999997,139.24753
279.9999999999999,143.57243
584.9999999999998,814.18524
330.0,111.399475
309.99999999999994,425.49927
325.0,409.67798
2435.000000000001,485.11548
150.0,127.79138
145.0,115.382
345.00000000000017,241.01422
395.0,1013.512
215.00000000000006,403.90408
305.0,564.9813
180.00000000000006,160.05702
235.0000000000001,119.5776
315.00000000000006,249.28175
279.9999999999999,355.50406
