target,prediction
1800.0,2464.4465
484.99999999999994,382.81293
455.00000000000017,401.83865
10445.000000000004,8091.689
1180.0,475.66724
4974.999999999996,3089.2783
23105.000000000004,19734.53
244.99999999999991,234.62537
75.0,37.253338
48870.000000000015,42847.758
60.00000000000001,164.05109
1250.0000000000005,650.4815
70.0,57.49566
129.99999999999994,52.546886
960.0,1199.4161
109.99999999999997,123.056114
205.00000000000003,298.06223
114.99999999999999,102.640656
260.00000000000006,236.97852
1365.0000000000002,628.3709
114.99999999999999,154.42497
1019.9999999999998,503.41034
720.0000000000002,405.65613
579.9999999999998,635.58966
375.00000000000006,154.49236
125.0,116.30783
210.00000000000003,214.21599
505.0000000000001,916.7878
145.0,126.508575
89.99999999999997,905.3481
464.99999999999983,548.5963
415.0,293.98343
190.0,232.74178
100.00000000000003,172.59465
325.0,185.42612
419.9999999999999,526.6814
905.0000000000003,692.8984
960.0,2130.3284
155.0,164.03645
155.0,309.6441
369.99999999999994,290.44128
155.0,324.87994
325.0,266.71765
359.99999999999983,275.8003
114.99999999999999,116.78516
40.00000000000001,63.79132
229.99999999999994,548.3058
1795.0000000000007,1997.5769
2119.9999999999995,2022.0314
545.0000000000001,363.01093
215.00000000000006,132.87051
425.00000000000017,346.74136
235.0000000000001,107.82724
665.0000000000001,171.09456
145.0,123.267654
89.99999999999997,144.10886
364.9999999999999,114.41702
349.9999999999999,503.9229
94.99999999999999,163.8183
49.99999999999997,107.064606
284.99999999999994,417.86035
950.0,328.6204
170.00000000000009,193.8308
284.99999999999994,232.51863
160.00000000000003,176.30682
994.9999999999999,398.57852
215.00000000000006,477.61227
215.00000000000006,254.13866
140.00000000000003,118.30792
894.9999999999999,310.22086
170.00000000000009,149.20729
635.0000000000001,405.78918
64.99999999999997,131.87694
390.0,512.2158
510.0,736.886
565.0000000000001,652.6351
205.00000000000003,335.27386
40.00000000000001,67.268654
294.99999999999994,208.96333
4395.0,4885.787
194.99999999999991,90.640976
639.9999999999999,428.5665
55.00000000000002,171.81483
1040.0000000000005,820.5663
1279.9999999999995,2128.7556
205.00000000000003,171.17041
100.00000000000003,193.3798
315.00000000000006,192.06404
40.00000000000001,70.84794
780.0000000000001,1781.6317
194.99999999999991,164.47592
575.0000000000001,484.88303
200.0,204.4667
830.0000000000003,1690.9365
1399.9999999999995,1589.6321
165.00000000000006,128.2695
114.99999999999999,179.84657
239.99999999999994,237.36668
440.0,1056.5289
185.00000000000009,158.16844
2294.999999999999,807.1644
215.00000000000006,205.20361
64.99999999999997,141.62325
89.99999999999997,193.84816
109.99999999999997,88.52939
190.0,129.06593
155.0,267.22263
210.00000000000003,123.683556
125.0,162.00432
679.9999999999998,932.0907
104.99999999999997,331.52103
205.00000000000003,266.6278
219.99999999999991,428.38873
4360.0,5026.5107
584.9999999999998,865.57715
75.0,124.9434
3355.0000000000027,2817.1562
150.0,141.14873
515.0,190.7452
499.9999999999999,154.3611
219.99999999999991,486.02823
520.0,932.0324
49.99999999999997,123.27376
859.9999999999998,574.41504
1089.9999999999998,430.02307
320.0,405.75873
100.00000000000003,136.79176
129.99999999999994,307.20566
225.00000000000009,260.88275
2775.000000000001,3504.2358
299.9999999999999,403.83188
94.99999999999999,58.92729
25.000000000000004,162.44095
305.0,283.02768
450.0000000000001,174.23955
335.0,395.16718
274.9999999999999,163.89989
14.999999999999998,71.5196
229.99999999999994,348.7407
30.0,48.023224
84.99999999999997,188.14098
345.00000000000017,212.61969
145.0,56.966595
89.99999999999997,118.052475
185.00000000000009,115.75124
425.00000000000017,286.36188
104.99999999999997,173.34357
2419.999999999999,3075.05
590.0000000000002,381.56442
174.99999999999991,97.527374
315.00000000000006,283.5447
600.0,1200.4607
294.99999999999994,263.44653
2325.0000000000005,2505.581
624.9999999999999,163.4048
530.0,405.36615
6680.0,6379.803
64.99999999999997,133.25752
185.00000000000009,154.95956
700.0,155.70718
395.0,240.66954
284.99999999999994,172.87111
584.9999999999998,574.257
27294.999999999993,4902.9863
1405.0000000000002,2562.2395
425.00000000000017,721.346
100.00000000000003,147.32465
349.9999999999999,397.5772
215.00000000000006,225.49617
165.00000000000006,190.67682
2810.0000000000005,420.5945
205.00000000000003,138.58997
229.99999999999994,161.75601
1530.0000000000005,546.4296
94.99999999999999,100.52277
180.00000000000006,212.7662
135.00000000000006,198.80385
279.9999999999999,268.08502
704.9999999999999,232.20183
1284.9999999999998,913.91437
1564.9999999999998,1111.0043
550.0000000000002,278.1911
235.0000000000001,540.0251
595.0000000000001,382.548
60.00000000000001,160.02724
1135.0000000000005,2019.0201
10.000000000000002,22.49244
45.0,136.85544
109.99999999999997,219.80579
570.0000000000001,345.9803
270.00000000000006,220.86278
1159.9999999999995,895.51654
419.9999999999999,532.57605
80.00000000000003,179.40352
1385.0000000000002,1677.889
769.9999999999998,2671.0293
205.00000000000003,184.35393
1225.0000000000005,262.5329
385.00000000000006,278.66705
2025.0,1991.1592
104.99999999999997,178.83366
309.99999999999994,214.07175
1609.9999999999995,1687.1602
445.00000000000006,409.51587
1045.0000000000005,625.1324
55.00000000000002,139.49237
380.0000000000001,155.95015
100.00000000000003,87.12812
1115.0,1120.8872
1105.0000000000002,647.3051
45.0,125.613945
409.99999999999983,485.37656
35.0,66.685684
299.9999999999999,148.44144
274.9999999999999,972.22076
104.99999999999997,86.09438
325.0,328.71756
409.99999999999983,557.3359
140.00000000000003,162.6633
64.99999999999997,123.251305
40.00000000000001,161.57025
470.0,599.1855
205.00000000000003,369.16064
84.99999999999997,162.0205
320.0,107.800934
1034.9999999999998,867.8102
305.0,214.43756
89.99999999999997,200.02402
1439.9999999999995,1450.0665
100.00000000000003,160.67313
364.9999999999999,432.14728
70.0,179.7289
934.9999999999995,533.2428
635.0000000000001,449.14685
30.0,99.8446
104.99999999999997,146.56297
84.99999999999997,174.76024
194.99999999999991,200.97195
355.0,506.80368
3804.9999999999986,5831.1094
170.00000000000009,258.95816
45.0,172.04895
294.99999999999994,303.18793
249.9999999999999,310.5643
225.00000000000009,214.17412
335.0,494.7056
109.99999999999997,55.709377
2929.9999999999995,1073.4474
114.99999999999999,100.780396
129.99999999999994,173.9999
330.0,322.27472
905.0000000000003,473.9377
219.99999999999991,159.73871
704.9999999999999,109.170456
1395.0,525.47174
455.00000000000017,406.1643
415.0,303.03665
200.0,198.30362
445.00000000000006,517.1262
390.0,490.61047
325.0,178.02701
510.0,272.1168
445.00000000000006,635.8289
70.0,182.96764
125.0,280.49664
460.00000000000006,109.869514
210.00000000000003,211.51135
205.00000000000003,38.539227
440.0,291.13376
530.0,572.2969
100.00000000000003,146.05092
475.00000000000017,580.5369
385.00000000000006,170.97192
1530.0000000000005,1778.2018
135.00000000000006,206.35585
150.0,133.58871
249.9999999999999,289.6498
274.9999999999999,232.0432
1695.0000000000002,735.08954
670.0000000000001,410.54092
80.00000000000003,103.36764
720.0000000000002,724.50555
174.99999999999991,166.7647
45720.00000000003,50367.57
100.00000000000003,126.23533
64.99999999999997,167.56015
219.99999999999991,297.47668
925.0000000000001,553.0688
320.0,271.00958
70.0,138.32516
445.00000000000006,417.335
375.00000000000006,450.3806
64.99999999999997,253.01857
104.99999999999997,223.20354
80.00000000000003,116.49968
64.99999999999997,68.57414
260.00000000000006,482.03677
194.99999999999991,154.50874
1584.9999999999995,1568.8533
125.0,138.62685
284.99999999999994,217.35928
704.9999999999999,650.5741
185.00000000000009,255.38837
510.0,785.76166
125.0,117.66108
1159.9999999999995,940.03656
325.0,86.35812
80.00000000000003,171.90608
215.00000000000006,157.631
120.00000000000003,240.5602
109.99999999999997,100.43625
584.9999999999998,145.95818
470.0,349.61734
980.0000000000003,1023.0615
75.0,130.88966
434.99999999999994,208.61101
1215.0000000000005,816.8316
114.99999999999999,113.90753
795.0,1312.9414
335.0,103.2256
349.9999999999999,434.54462
75.0,211.4145
804.9999999999998,410.97934
104.99999999999997,194.55632
340.00000000000006,482.6231
160.00000000000003,106.57075
479.99999999999994,470.21655
7949.999999999997,3106.68
174.99999999999991,382.5096
349.9999999999999,528.1537
180.00000000000006,326.94385
89.99999999999997,104.377625
140.00000000000003,133.20042
210.00000000000003,181.57542
1599.9999999999995,571.15643
219.99999999999991,315.30145
440.0,254.56105
94.99999999999999,96.94218
970.0000000000003,619.1487
2395.0,1072.7749
49.99999999999997,145.6524
244.99999999999991,350.39093
479.99999999999994,322.863
1215.0000000000005,287.82944
75.0,203.58098
1189.9999999999998,836.8797
140.00000000000003,153.65648
229.99999999999994,159.64445
595.0000000000001,500.6146
385.00000000000006,360.88205
109.99999999999997,177.52968
135.00000000000006,113.54128
160.00000000000003,111.31434
415.0,320.6533
125.0,160.0303
889.9999999999997,616.25134
2865.000000000001,1527.6488
200.0,83.48737
2560.000000000001,2253.0261
2174.9999999999995,2468.1396
305.0,186.87904
194.99999999999991,326.56314
205.00000000000003,198.86969
290.0000000000001,246.75107
294.99999999999994,743.35944
550.0000000000002,1549.3807
249.9999999999999,191.33015
390.0,323.6429
100.00000000000003,233.71738
60.00000000000001,117.147575
229.99999999999994,235.9262
3420.0000000000027,5173.665
460.00000000000006,352.81003
194.99999999999991,195.16777
70.0,168.61394
515.0,372.30124
434.99999999999994,449.12067
369.99999999999994,488.95685
385.00000000000006,472.65652
80.00000000000003,119.23639
45.0,91.234955
814.9999999999999,583.6811
800.0000000000003,1006.1697
909.9999999999999,390.99557
2310.0000000000005,2507.304
835.0000000000001,580.6853
565.0000000000001,421.65308
249.9999999999999,362.83722
460.00000000000006,188.15073
590.0000000000002,299.3636
24584.999999999985,3722.0967
155.0,218.78906
225.00000000000009,328.26913
114.99999999999999,215.86754
239.99999999999994,268.2022
49.99999999999997,123.83317
180.00000000000006,186.06984
40.00000000000001,28.3299
235.0000000000001,88.31891
305.0,254.55032
1515.0000000000002,639.2778
1209.9999999999995,1117.8997
1890.0000000000002,3164.385
145.0,113.08179
1669.9999999999993,1059.0826
100.00000000000003,186.66568
415.0,126.76645
165.00000000000006,212.0869
180.00000000000006,279.53894
20.0,93.13448
665.0000000000001,567.39026
129.99999999999994,169.23996
239.99999999999994,249.35457
114.99999999999999,108.084465
225.00000000000009,277.8005
210.00000000000003,158.75293
369.99999999999994,463.4934
60.00000000000001,70.64011
614.9999999999998,524.54346
294.99999999999994,203.08679
1960.0,1025.3323
1800.0,2835.2734
2185.000000000001,2240.27
349.9999999999999,234.872
1025.0,1352.3085
409.99999999999983,436.10126
284.99999999999994,356.89905
180.00000000000006,168.81026
174.99999999999991,93.809296
1395.0,823.9006
109.99999999999997,161.21397
735.0000000000003,725.41254
309.99999999999994,402.71707
89.99999999999997,157.06787
174.99999999999991,215.99323
160.00000000000003,119.68459
35.0,136.11641
109.99999999999997,224.404
2054.999999999999,2947.022
9615.000000000004,3947.5027
14.999999999999998,116.10937
274.9999999999999,274.49643
824.9999999999997,705.5937
174.99999999999991,92.132416
160.00000000000003,154.37444
215.00000000000006,173.5046
120.00000000000003,269.16873
830.0000000000003,422.8626
180.00000000000006,260.83167
210.00000000000003,141.19035
3234.999999999999,2202.8042
369.99999999999994,467.00836
355.0,371.21646
109.99999999999997,187.41806
1705.0000000000005,666.31903
3720.000000000001,2626.5332
335.0,202.03664
330.0,260.15335
385.00000000000006,417.56726
270.00000000000006,97.15004
155.0,75.53375
100.00000000000003,212.70149
320.0,225.42761
229.99999999999994,178.38351
30.0,94.417076
415.0,385.46848
100.00000000000003,113.259476
2954.9999999999995,257.28528
109.99999999999997,184.35243
49.99999999999997,109.99906
4194.999999999996,3384.0916
3905.0,2105.9597
45.0,129.10458
249.9999999999999,309.61066
4330.000000000001,6073.0596
325.0,491.70923
174.99999999999991,334.5542
390.0,485.4125
495.00000000000017,247.77423
10940.000000000005,5645.4727
155.0,193.42958
194.99999999999991,311.53342
249.9999999999999,216.89964
1140.0000000000002,1541.6664
920.0,895.7769
40.00000000000001,99.77374
320.0,387.8868
125.0,120.38038
194.99999999999991,207.54565
464.99999999999983,333.95218
479.99999999999994,463.49008
125.0,52.426636
294.99999999999994,299.42004
55.00000000000002,56.50535
395.0,301.61807
160.00000000000003,211.70367
60.00000000000001,116.3874
2049.999999999999,2150.9639
219.99999999999991,144.5882
49.99999999999997,118.43731
335.0,400.18643
4854.999999999997,7173.287
215.00000000000006,180.78828
2640.000000000001,917.1782
729.9999999999997,150.49825
964.9999999999997,1190.367
760.0000000000002,830.90216
100.00000000000003,162.71066
200.0,427.39175
309.99999999999994,582.11554
129.99999999999994,160.2895
215.00000000000006,740.5791
505.0000000000001,361.9464
635.0000000000001,614.2851
84.99999999999997,166.98412
525.0000000000001,405.27704
1764.9999999999995,891.7787
120.00000000000003,169.97008
109.99999999999997,108.27073
70.0,46.566555
49.99999999999997,219.95483
565.0000000000001,354.19836
290.0000000000001,273.08524
145.0,264.91068
60.00000000000001,242.59355
180.00000000000006,219.44579
239.99999999999994,79.321884
30.0,42.752007
180.00000000000006,212.99751
429.99999999999983,1001.7495
45.0,50.727787
125.0,220.23842
64.99999999999997,74.31046
70.0,64.84337
309.99999999999994,416.03384
5684.999999999998,1123.1979
49.99999999999997,180.42924
265.0,632.6614
309.99999999999994,499.88776
2700.0000000000005,2296.788
109.99999999999997,90.18817
70.0,137.32005
15305.0,12454.129
249.9999999999999,483.8337
1715.0000000000002,635.8915
994.9999999999999,1054.1344
1290.0,720.7604
225.00000000000009,234.60918
515.0,164.40271
109.99999999999997,163.10669
160.00000000000003,133.01376
180.00000000000006,170.22536
315.00000000000006,315.84763
155.0,180.40598
229.99999999999994,90.95636
180.00000000000006,282.9945
10.000000000000002,70.0439
260.00000000000006,120.52423
419.9999999999999,234.42152
265.0,460.19614
49.99999999999997,125.6387
145.0,42.920944
390.0,246.74385
364.9999999999999,154.7994
684.9999999999998,443.05405
964.9999999999997,1498.0435
219.99999999999991,512.97424
315.00000000000006,309.64706
80.00000000000003,147.0113
305.0,179.01512
125.0,151.5562
200.0,99.23465
244.99999999999991,142.3837
114.99999999999999,99.72892
460.00000000000006,375.77448
279.9999999999999,352.64575
429.99999999999983,370.88773
49.99999999999997,171.40158
305.0,313.989
244.99999999999991,219.3285
739.9999999999998,557.6163
215.00000000000006,100.53052
1369.9999999999998,1215.9635
299.9999999999999,284.2311
679.9999999999998,524.325
889.9999999999997,1045.8119
150.0,294.42432
265.0,145.95734
320.0,520.7053
120.00000000000003,94.75573
3954.9999999999986,989.8257
80.00000000000003,59.139668
565.0000000000001,1454.2948
450.0000000000001,469.0662
174.99999999999991,128.1073
1380.0000000000005,1133.682
205.00000000000003,138.56712
383975.0000000001,62654.117
60.00000000000001,101.6344
475.00000000000017,409.53445
210.00000000000003,197.3664
80.00000000000003,138.54604
570.0000000000001,583.81714
205.00000000000003,159.66284
89.99999999999997,100.20932
140.00000000000003,126.19238
1305.0,1099.3936
190.0,212.51031
3530.0,2933.7832
1865.0000000000005,3687.927
1949.9999999999993,1575.4492
2375.000000000001,2959.04
200.0,331.06088
484.99999999999994,154.36479
145.0,152.78651
174.99999999999991,203.36871
404.99999999999994,246.6914
55.00000000000002,227.11179
155.0,107.51953
70.0,115.277885
584.9999999999998,651.91394
364.9999999999999,289.187
475.00000000000017,276.61255
964.9999999999997,385.5903
100.00000000000003,131.14052
104.99999999999997,129.64177
60.00000000000001,157.10248
205.00000000000003,213.43971
1589.9999999999998,1175.9915
100.00000000000003,301.92224
769.9999999999998,685.7907
104.99999999999997,140.70964
950.0,820.1323
400.00000000000006,444.0058
129.99999999999994,270.52094
484.99999999999994,699.3368
450.0000000000001,359.10715
950.0,625.5565
129.99999999999994,341.6758
49.99999999999997,108.08384
1399.9999999999995,1854.6415
760.0000000000002,1658.2075
80.00000000000003,113.569855
200.0,203.9955
2849.9999999999995,1224.5354
1695.0000000000002,1619.9738
4815.0,3427.5627
120.00000000000003,110.54259
375.00000000000006,421.5362
274.9999999999999,320.9631
2429.9999999999995,1835.5052
80.00000000000003,177.22203
200.0,123.67315
1110.0000000000005,565.5343
185.00000000000009,213.7301
210.00000000000003,120.25727
205.00000000000003,107.788376
104.99999999999997,111.543846
2825.000000000001,2625.2544
4644.999999999997,1339.6816
55.00000000000002,157.37373
4.999999999999997,98.185234
270.00000000000006,403.4124
244.99999999999991,1055.5859
355.0,350.62827
70.0,115.2235
375.00000000000006,565.4973
80.00000000000003,254.71501
3664.999999999999,628.4177
415.0,194.47119
120.00000000000003,152.56712
535.0,406.4094
1110.0000000000005,715.8125
600.0,231.2271
1264.9999999999995,941.0036
55.00000000000002,85.22969
390.0,680.1566
515.0,404.16403
125.0,317.52014
3379.999999999999,3158.766
40.00000000000001,127.18367
400.00000000000006,296.26358
210.00000000000003,98.77215
120.00000000000003,224.97922
3720.000000000001,1496.1676
31555.00000000002,13674.826
284.99999999999994,331.0365
225.00000000000009,214.69063
755.0000000000002,254.068
4219.999999999998,3125.7502
515.0,238.05214
369.99999999999994,232.44237
530.0,657.1007
140.00000000000003,203.90237
2085.0000000000005,2584.1003
104.99999999999997,84.55828
1194.9999999999998,2030.7688
499.9999999999999,365.15427
104.99999999999997,192.40237
55.00000000000002,89.88027
75.0,143.31511
140.00000000000003,360.38525
800.0000000000003,902.5002
1200.0,1226.3208
254.99999999999994,164.21266
1150.0000000000002,964.93726
1385.0000000000002,2442.3574
109.99999999999997,278.59863
2000.0,2940.2695
254.99999999999994,297.4512
125.0,183.88416
1375.0,598.04236
125.0,154.25002
2399.999999999999,3047.252
510.0,305.61053
375.00000000000006,247.76462
89.99999999999997,86.49548
185.00000000000009,208.89426
6749.9999999999945,2776.9517
539.9999999999998,585.71844
624.9999999999999,764.4759
559.9999999999998,363.91376
5584.999999999998,3776.3079
229.99999999999994,237.94148
385.00000000000006,501.6523
114.99999999999999,141.0221
160.00000000000003,72.19266
190.0,49.86578
120.00000000000003,132.42111
145.0,577.4067
515.0,795.6475
150.0,213.41261
400.00000000000006,416.8924
135.00000000000006,223.47032
325.0,223.77698
545.0000000000001,568.03375
129.99999999999994,159.21149
155.0,151.70532
215.00000000000006,195.49515
24815.000000000015,14736.383
150.0,141.2963
479.99999999999994,590.7966
135.00000000000006,203.2109
584.9999999999998,893.4588
2859.999999999999,1723.5577
309.99999999999994,132.73161
349.9999999999999,278.1622
120.00000000000003,147.18736
800.0000000000003,426.97586
64.99999999999997,69.05886
375.00000000000006,445.00104
254.99999999999994,143.11885
2840.000000000001,3101.7668
1429.9999999999995,1251.1382
219.99999999999991,129.79541
75.0,204.46465
165.00000000000006,158.88156
325.0,810.1492
335.0,278.0789
174.99999999999991,304.239
160.00000000000003,116.550064
155.0,173.85742
565.0000000000001,760.23785
505.0000000000001,359.07693
495.00000000000017,144.40642
999.9999999999999,758.22015
649.9999999999998,896.5675
810.0000000000002,1034.2484
1664.9999999999993,1396.9592
1270.0000000000002,1669.9934
670.0000000000001,601.0078
2495.000000000001,3102.6074
3869.9999999999977,2350.221
2365.0000000000005,834.727
84.99999999999997,114.8976
415.0,341.40744
45.0,65.543
484.99999999999994,578.6817
205.00000000000003,123.59488
475.00000000000017,750.5871
215.00000000000006,176.37126
299.9999999999999,400.92554
294.99999999999994,481.55817
769.9999999999998,673.70593
440.0,602.52716
140.00000000000003,196.41759
50.0,93.43783
194.99999999999991,122.09845
665.0000000000001,246.8118
235.0000000000001,983.8886
1664.9999999999993,984.54443
335.0,227.522
1050.0000000000002,782.24347
4335.000000000002,1847.4343
60.00000000000001,119.768005
385.00000000000006,389.33682
999.9999999999999,862.9383
94.99999999999999,151.45715
45.0,16.832182
4640.000000000001,1965.425
229.99999999999994,180.47467
345.00000000000017,311.05807
114.99999999999999,111.31739
980.0000000000003,190.16422
14.999999999999998,53.188778
89.99999999999997,113.937675
94.99999999999999,187.02351
80.00000000000003,46.226593
1460.0000000000002,712.4516
260.00000000000006,271.8856
174.99999999999991,122.65263
355.0,338.04596
129.99999999999994,234.17345
260.00000000000006,209.17679
239.99999999999994,220.67126
120.00000000000003,169.38402
395.0,533.04974
210.00000000000003,184.86089
1189.9999999999998,2443.0159
775.0000000000002,596.0661
1530.0000000000005,1030.8759
45.0,31.772724
75.0,148.35182
174.99999999999991,69.909035
104.99999999999997,207.13318
239.99999999999994,301.76672
429.99999999999983,546.0098
100.00000000000003,154.49353
325.0,238.68048
345.00000000000017,132.8139
140.00000000000003,178.40533
109.99999999999997,285.265
530.0,115.63133
145.0,190.15637
5934.999999999995,1992.5153
380.0000000000001,243.22473
679.9999999999998,53.858147
369.99999999999994,468.76505
2490.000000000001,1202.879
3365.0,2532.0193
75.0,110.98199
290.0000000000001,145.74146
244.99999999999991,396.71396
225.00000000000009,324.46127
440.0,210.87341
84.99999999999997,129.90466
13899.99999999999,5629.448
200.0,115.33767
950.0,618.90125
700.0,438.89536
559.9999999999998,1279.2437
380.0000000000001,344.07523
229.99999999999994,223.47568
205.00000000000003,378.81088
1460.0000000000002,434.45966
290.0000000000001,446.409
930.0000000000001,879.2943
620.0,444.12442
145.0,184.92683
235.0000000000001,405.6408
390.0,294.5975
194.99999999999991,262.44708
2740.0000000000005,4314.0264
174.99999999999991,123.37341
170.00000000000009,114.266815
715.0000000000001,533.7094
445.00000000000006,554.03345
419.9999999999999,466.06064
2314.999999999999,622.5825
555.0,840.0372
7360.0000000000055,2540.5537
22734.999999999985,43288.727
80.00000000000003,106.32103
1359.9999999999998,502.25378
340.00000000000006,264.1167
5724.999999999998,10919.209
315.00000000000006,258.38757
200.0,412.2411
535.0,409.6159
84.99999999999997,93.680725
129.99999999999994,182.28291
165.00000000000006,80.166725
1070.0,1780.793
165.00000000000006,277.68475
279.9999999999999,271.31055
330.0,537.20984
635.0000000000001,720.8196
400.00000000000006,580.1732
254.99999999999994,191.62909
419.9999999999999,354.51166
46469.99999999996,48986.91
720.0000000000002,885.289
140.00000000000003,166.46762
1159.9999999999995,741.1886
145.0,135.76457
1070.0,682.4718
785.0,1026.9623
75.0,164.29288
48644.99999999996,41854.09
140.00000000000003,135.0598
40.00000000000001,102.11523
1779.9999999999995,2533.3604
185.00000000000009,143.38965
205.00000000000003,278.8885
2240.000000000001,2060.8396
735.0000000000003,430.76895
870.0000000000001,190.30666
709.9999999999998,946.5602
225.00000000000009,171.48842
290.0000000000001,145.9783
1800.0,265.52734
305.0,133.24863
50.0,194.75941
109.99999999999997,128.24004
279.9999999999999,130.50954
584.9999999999998,944.7437
330.0,134.03857
309.99999999999994,342.55457
325.0,437.32144
2435.000000000001,460.46097
150.0,162.66814
145.0,127.74361
345.00000000000017,248.23682
395.0,1012.57684
215.00000000000006,390.21933
305.0,503.142
180.00000000000006,151.73074
235.0000000000001,138.15831
315.00000000000006,234.69852
279.9999999999999,402.93427
