target,prediction
305.0,289.15945
450.0000000000001,190.1963
335.0,401.4065
274.9999999999999,186.43155
14.999999999999998,79.11346
229.99999999999994,386.20834
30.0,29.56022
84.99999999999997,169.41351
345.00000000000017,193.9476
145.0,56.797737
89.99999999999997,164.05124
185.00000000000009,93.789314
425.00000000000017,291.8924
104.99999999999997,167.93044
2419.999999999999,2829.5923
590.0000000000002,382.66415
174.99999999999991,109.018425
315.00000000000006,243.14497
600.0,868.1852
294.99999999999994,227.65117
2325.0000000000005,2459.202
624.9999999999999,181.0401
530.0,462.92142
6680.0,5400.412
64.99999999999997,111.92912
185.00000000000009,178.91875
700.0,131.02116
395.0,315.49185
284.99999999999994,197.09918
584.9999999999998,472.02612
27294.999999999993,3905.1614
1405.0000000000002,2705.1936
425.00000000000017,627.2651
100.00000000000003,152.79077
349.9999999999999,327.89206
215.00000000000006,244.05309
165.00000000000006,175.13367
2810.0000000000005,320.14355
205.00000000000003,140.0436
229.99999999999994,230.39554
1530.0000000000005,564.52893
94.99999999999999,112.42194
180.00000000000006,208.82631
135.00000000000006,179.3661
279.9999999999999,243.91022
704.9999999999999,229.6625
1284.9999999999998,915.64886
1564.9999999999998,1487.956
550.0000000000002,258.0952
235.0000000000001,511.7102
595.0000000000001,373.0958
60.00000000000001,155.2244
1135.0000000000005,1851.7087
10.000000000000002,31.834534
45.0,153.17493
109.99999999999997,192.66835
570.0000000000001,333.28012
270.00000000000006,236.26355
1159.9999999999995,884.1229
419.9999999999999,470.01416
80.00000000000003,148.03737
1385.0000000000002,1477.5725
769.9999999999998,1674.8137
205.00000000000003,176.43082
1225.0000000000005,258.88974
385.00000000000006,262.25232
2025.0,1920.2704
104.99999999999997,182.54065
309.99999999999994,223.57684
1609.9999999999995,1999.1136
445.00000000000006,457.51047
1045.0000000000005,570.3388
55.00000000000002,151.85278
380.0000000000001,185.45625
100.00000000000003,104.651276
1115.0,879.26404
1105.0000000000002,661.2064
45.0,127.16179
409.99999999999983,430.94998
35.0,64.745834
299.9999999999999,136.657
274.9999999999999,958.89844
104.99999999999997,67.98201
325.0,361.9696
409.99999999999983,453.56586
140.00000000000003,180.28336
64.99999999999997,138.93364
40.00000000000001,143.47864
470.0,587.10803
205.00000000000003,411.45975
84.99999999999997,161.08586
320.0,139.1198
1034.9999999999998,1148.499
305.0,229.02678
89.99999999999997,187.9861
1439.9999999999995,1231.1691
100.00000000000003,142.17387
364.9999999999999,363.0901
70.0,97.39277
934.9999999999995,379.69443
635.0000000000001,391.74057
30.0,121.84637
104.99999999999997,143.97876
84.99999999999997,194.4573
194.99999999999991,176.36154
355.0,543.96844
3804.9999999999986,4153.072
170.00000000000009,220.13885
45.0,149.47612
294.99999999999994,322.28598
249.9999999999999,282.8622
225.00000000000009,197.48221
335.0,446.60788
109.99999999999997,78.415565
2929.9999999999995,1097.8599
114.99999999999999,102.15649
129.99999999999994,173.39462
330.0,377.8363
905.0000000000003,456.23257
219.99999999999991,151.8594
704.9999999999999,144.16292
1395.0,466.81223
455.00000000000017,394.22397
415.0,351.67728
200.0,248.73337
445.00000000000006,515.44696
390.0,518.9227
325.0,193.30716
510.0,303.51343
445.00000000000006,965.6394
70.0,125.56505
125.0,250.79817
460.00000000000006,101.665184
210.00000000000003,191.5907
205.00000000000003,44.52285
440.0,296.21497
530.0,513.2152
100.00000000000003,125.50152
475.00000000000017,682.8448
385.00000000000006,141.90031
1530.0000000000005,1907.905
135.00000000000006,229.12727
150.0,131.06795
249.9999999999999,367.85452
274.9999999999999,255.66812
1695.0000000000002,622.17346
670.0000000000001,487.82645
80.00000000000003,101.89352
720.0000000000002,892.51544
174.99999999999991,218.06157
45720.00000000003,62824.344
100.00000000000003,129.48543
64.99999999999997,161.79382
219.99999999999991,325.45743
925.0000000000001,574.0719
320.0,340.33658
70.0,147.28561
445.00000000000006,408.44415
375.00000000000006,448.74304
64.99999999999997,236.6211
104.99999999999997,241.6493
80.00000000000003,98.43598
64.99999999999997,73.036224
260.00000000000006,404.32675
194.99999999999991,162.73721
1584.9999999999995,1652.1882
125.0,141.45972
284.99999999999994,223.77365
704.9999999999999,551.53436
185.00000000000009,309.3082
510.0,837.87555
125.0,101.29903
1159.9999999999995,898.49
325.0,72.46423
80.00000000000003,190.60071
215.00000000000006,189.07892
120.00000000000003,229.96011
109.99999999999997,88.653915
584.9999999999998,113.281
470.0,293.64914
980.0000000000003,1133.0426
75.0,159.30508
434.99999999999994,203.64595
1215.0000000000005,1010.3667
114.99999999999999,127.203415
795.0,1252.1566
335.0,102.60735
349.9999999999999,517.2401
75.0,203.6846
804.9999999999998,541.6233
104.99999999999997,139.06013
340.00000000000006,506.15732
160.00000000000003,121.242805
479.99999999999994,400.62073
7949.999999999997,2764.1758
174.99999999999991,310.9611
349.9999999999999,490.19785
180.00000000000006,259.9981
89.99999999999997,160.62756
140.00000000000003,135.30026
210.00000000000003,174.34152
1599.9999999999995,749.75934
219.99999999999991,291.13388
440.0,256.9477
94.99999999999999,101.71048
970.0000000000003,487.87402
2395.0,1251.1299
49.99999999999997,147.59259
244.99999999999991,244.16283
479.99999999999994,267.52298
1215.0000000000005,288.13272
75.0,153.21735
1189.9999999999998,902.2336
140.00000000000003,149.13998
229.99999999999994,162.56624
595.0000000000001,524.9699
385.00000000000006,362.00473
109.99999999999997,148.04774
135.00000000000006,100.43727
160.00000000000003,129.83601
415.0,336.92
125.0,147.4972
889.9999999999997,855.8158
2865.000000000001,1435.2833
200.0,97.954796
2560.000000000001,3421.4177
2174.9999999999995,2259.7322
305.0,246.08119
194.99999999999991,324.59665
205.00000000000003,241.15645
290.0000000000001,277.15527
294.99999999999994,586.38135
550.0000000000002,2089.2363
249.9999999999999,234.47597
390.0,328.0519
100.00000000000003,207.47496
60.00000000000001,133.08043
229.99999999999994,250.02829
3420.0000000000027,5366.7666
460.00000000000006,416.72684
194.99999999999991,158.17769
70.0,158.16866
515.0,312.62634
434.99999999999994,365.2173
369.99999999999994,378.85706
385.00000000000006,501.5768
80.00000000000003,126.66006
45.0,128.84657
814.9999999999999,500.42065
800.0000000000003,930.82526
909.9999999999999,425.0962
2310.0000000000005,2283.3594
835.0000000000001,530.65625
565.0000000000001,461.4862
249.9999999999999,319.75745
460.00000000000006,256.98532
590.0000000000002,289.91907
24584.999999999985,2624.642
155.0,202.49208
225.00000000000009,303.01303
114.99999999999999,171.59323
239.99999999999994,229.75052
49.99999999999997,159.35631
180.00000000000006,218.14348
40.00000000000001,27.397566
235.0000000000001,92.53724
305.0,205.98807
1515.0000000000002,597.28986
1209.9999999999995,1533.1072
1890.0000000000002,3607.3665
145.0,121.67995
1669.9999999999993,871.6595
100.00000000000003,120.655266
415.0,114.95459
165.00000000000006,190.03035
180.00000000000006,257.6612
20.0,120.79596
665.0000000000001,531.5166
129.99999999999994,190.76001
239.99999999999994,270.01373
114.99999999999999,113.56581
225.00000000000009,243.45508
210.00000000000003,179.8094
369.99999999999994,478.31296
60.00000000000001,68.422165
614.9999999999998,547.3814
294.99999999999994,271.29016
1960.0,1071.4731
1800.0,1754.5537
2185.000000000001,2146.3206
349.9999999999999,283.34695
1025.0,1268.2448
409.99999999999983,474.26077
284.99999999999994,403.199
180.00000000000006,180.73497
174.99999999999991,131.07751
1395.0,729.0423
109.99999999999997,159.31671
735.0000000000003,659.3999
309.99999999999994,301.16385
89.99999999999997,144.04597
174.99999999999991,208.6224
160.00000000000003,119.11754
35.0,93.80546
109.99999999999997,193.79262
2054.999999999999,2138.6978
9615.000000000004,3778.4915
14.999999999999998,105.96453
274.9999999999999,263.78723
824.9999999999997,674.5423
174.99999999999991,93.29838
160.00000000000003,150.57687
215.00000000000006,203.0219
120.00000000000003,292.48502
830.0000000000003,475.6818
180.00000000000006,279.7765
210.00000000000003,139.35022
3234.999999999999,1899.3009
369.99999999999994,449.37357
355.0,334.4611
109.99999999999997,150.03339
1705.0000000000005,917.1432
3720.000000000001,2323.4758
335.0,234.26778
330.0,271.60846
385.00000000000006,382.57745
270.00000000000006,88.35167
155.0,106.127815
100.00000000000003,232.64839
320.0,209.1869
229.99999999999994,164.4472
30.0,79.38936
415.0,327.44775
100.00000000000003,106.77786
2954.9999999999995,305.05853
109.99999999999997,222.36566
49.99999999999997,128.95094
4194.999999999996,5205.936
3905.0,2303.9683
45.0,103.04451
249.9999999999999,278.48148
4330.000000000001,4858.479
325.0,517.91
174.99999999999991,330.47476
390.0,489.5822
495.00000000000017,340.14557
10940.000000000005,5719.2715
155.0,197.55803
194.99999999999991,342.5013
249.9999999999999,213.5246
1140.0000000000002,1331.9514
920.0,885.3896
40.00000000000001,89.69819
320.0,436.12567
125.0,101.53363
194.99999999999991,236.53296
464.99999999999983,324.67178
479.99999999999994,398.49414
125.0,66.643
294.99999999999994,288.45468
55.00000000000002,62.052647
395.0,231.7123
160.00000000000003,205.3359
60.00000000000001,128.92857
2049.999999999999,1723.7583
219.99999999999991,83.54513
49.99999999999997,101.30561
335.0,394.92264
4854.999999999997,8032.9165
215.00000000000006,206.62912
2640.000000000001,601.7294
729.9999999999997,130.29718
964.9999999999997,1579.5808
760.0000000000002,681.3194
100.00000000000003,141.13795
200.0,408.3292
309.99999999999994,397.90042
129.99999999999994,200.31044
215.00000000000006,996.60065
505.0000000000001,392.35175
635.0000000000001,631.01135
84.99999999999997,205.7957
525.0000000000001,385.0502
1764.9999999999995,819.8939
120.00000000000003,170.7921
109.99999999999997,157.83604
70.0,60.742203
49.99999999999997,193.5996
565.0000000000001,456.64743
290.0000000000001,258.89084
145.0,228.3603
60.00000000000001,238.92084
180.00000000000006,207.5372
239.99999999999994,123.07392
30.0,59.786343
180.00000000000006,238.15955
429.99999999999983,1366.4658
45.0,50.429516
125.0,235.29358
64.99999999999997,80.50193
70.0,79.13
309.99999999999994,446.55774
5684.999999999998,925.965
49.99999999999997,147.00864
265.0,520.48676
309.99999999999994,364.23148
2700.0000000000005,2532.2332
109.99999999999997,80.463264
70.0,111.27279
15305.0,12345.163
249.9999999999999,454.42654
1715.0000000000002,641.59656
994.9999999999999,876.0547
1290.0,628.0403
225.00000000000009,211.28308
515.0,161.1378
109.99999999999997,182.25871
160.00000000000003,133.14706
180.00000000000006,169.43929
315.00000000000006,287.76636
155.0,195.12587
229.99999999999994,100.264786
180.00000000000006,272.40033
10.000000000000002,66.75641
260.00000000000006,99.873505
419.9999999999999,237.61961
265.0,709.8362
49.99999999999997,121.81011
145.0,44.886562
390.0,293.38974
364.9999999999999,188.01738
684.9999999999998,503.65332
964.9999999999997,2265.5002
219.99999999999991,538.52545
315.00000000000006,311.22345
80.00000000000003,124.499
305.0,199.5258
125.0,132.73576
200.0,94.84677
244.99999999999991,188.70226
114.99999999999999,80.05167
460.00000000000006,470.71588
279.9999999999999,395.12186
429.99999999999983,356.0294
49.99999999999997,161.51042
305.0,299.20508
244.99999999999991,243.90414
739.9999999999998,604.364
215.00000000000006,101.12371
1369.9999999999998,1673.9462
299.9999999999999,294.30164
679.9999999999998,477.02884
889.9999999999997,850.3135
150.0,230.6384
265.0,140.88266
320.0,533.07697
120.00000000000003,79.91635
3954.9999999999986,741.5334
80.00000000000003,44.821854
565.0000000000001,1226.3044
450.0000000000001,433.2131
174.99999999999991,133.96281
1380.0000000000005,875.7779
205.00000000000003,163.51215
383975.0000000001,67643.01
60.00000000000001,81.286514
475.00000000000017,466.9269
210.00000000000003,232.11433
80.00000000000003,121.11132
570.0000000000001,630.9704
205.00000000000003,179.97908
89.99999999999997,124.735
140.00000000000003,138.42358
1305.0,789.903
190.0,215.30417
3530.0,2881.517
1865.0000000000005,5015.7104
1949.9999999999993,1613.4155
2375.000000000001,2307.8293
200.0,420.26495
484.99999999999994,174.28778
145.0,153.77908
174.99999999999991,241.4668
404.99999999999994,268.60275
55.00000000000002,188.69719
155.0,104.77357
70.0,132.21489
584.9999999999998,591.45166
364.9999999999999,275.93112
475.00000000000017,310.45053
964.9999999999997,386.4017
100.00000000000003,130.57182
104.99999999999997,134.29852
60.00000000000001,150.36842
205.00000000000003,217.99629
1589.9999999999998,1189.9875
100.00000000000003,205.54321
769.9999999999998,553.64215
104.99999999999997,169.91652
950.0,952.68866
400.00000000000006,319.73953
129.99999999999994,292.69864
484.99999999999994,725.6672
450.0000000000001,319.00168
950.0,510.661
129.99999999999994,405.0841
49.99999999999997,125.10649
1399.9999999999995,1511.0892
760.0000000000002,1776.0363
80.00000000000003,142.82693
200.0,184.32831
2849.9999999999995,1168.607
1695.0000000000002,1936.9722
4815.0,2606.5369
120.00000000000003,127.4785
375.00000000000006,367.07654
274.9999999999999,348.80057
2429.9999999999995,2063.1108
80.00000000000003,135.83765
200.0,136.6425
1110.0000000000005,615.25586
185.00000000000009,226.95119
210.00000000000003,106.32221
205.00000000000003,109.460396
104.99999999999997,94.048615
2825.000000000001,1803.5894
4644.999999999997,950.1785
55.00000000000002,140.99042
4.999999999999997,95.111534
270.00000000000006,387.16187
244.99999999999991,866.92035
355.0,367.1771
70.0,102.98494
375.00000000000006,844.82227
80.00000000000003,216.53172
3664.999999999999,999.50616
415.0,209.82883
120.00000000000003,146.74745
535.0,431.15454
1110.0000000000005,775.48035
600.0,202.2701
1264.9999999999995,700.2387
55.00000000000002,79.48913
390.0,745.43054
515.0,418.50958
125.0,280.12747
3379.999999999999,2784.5002
40.00000000000001,159.00542
400.00000000000006,309.59702
210.00000000000003,114.51618
120.00000000000003,232.13724
3720.000000000001,1585.5256
31555.00000000002,9739.77
284.99999999999994,263.167
225.00000000000009,270.69577
755.0000000000002,249.16483
4219.999999999998,2702.6064
515.0,249.81197
369.99999999999994,291.14294
530.0,606.7284
140.00000000000003,183.10664
2085.0000000000005,1582.2217
104.99999999999997,94.120255
1194.9999999999998,1598.695
499.9999999999999,388.57797
104.99999999999997,146.0416
55.00000000000002,91.26447
75.0,128.58307
140.00000000000003,324.87717
800.0000000000003,744.80865
1200.0,1217.4319
254.99999999999994,141.55118
1150.0000000000002,734.2466
1385.0000000000002,2219.048
109.99999999999997,284.1321
2000.0,2218.8025
254.99999999999994,279.80515
125.0,180.5433
1375.0,639.21
125.0,133.73286
2399.999999999999,2693.0806
510.0,252.4423
375.00000000000006,306.94754
89.99999999999997,99.98838
185.00000000000009,213.28546
6749.9999999999945,2451.365
539.9999999999998,626.65155
624.9999999999999,551.5096
559.9999999999998,368.3306
5584.999999999998,4637.77
229.99999999999994,337.35422
385.00000000000006,519.71246
114.99999999999999,81.47727
160.00000000000003,58.215027
190.0,71.77445
120.00000000000003,147.07831
145.0,625.9256
515.0,663.5124
150.0,188.04405
400.00000000000006,480.56287
135.00000000000006,177.98409
325.0,190.03464
545.0000000000001,490.51086
129.99999999999994,159.94939
155.0,163.9876
215.00000000000006,248.19951
24815.000000000015,14148.143
150.0,122.44702
479.99999999999994,598.1872
135.00000000000006,170.1803
584.9999999999998,814.8051
2859.999999999999,1834.5221
309.99999999999994,122.97605
349.9999999999999,189.11581
120.00000000000003,148.79922
800.0000000000003,308.81158
64.99999999999997,56.51185
375.00000000000006,456.81857
254.99999999999994,139.60571
2840.000000000001,3116.981
1429.9999999999995,1473.3435
219.99999999999991,173.05103
75.0,185.06848
165.00000000000006,192.85387
325.0,688.11426
335.0,423.03607
174.99999999999991,296.08487
160.00000000000003,115.360695
155.0,200.0798
565.0000000000001,980.22107
505.0000000000001,260.087
495.00000000000017,180.83025
999.9999999999999,813.9245
649.9999999999998,1202.0757
810.0000000000002,1257.4861
1664.9999999999993,1416.2384
1270.0000000000002,1740.9849
670.0000000000001,559.10516
2495.000000000001,2757.315
3869.9999999999977,2209.1353
2365.0000000000005,791.693
84.99999999999997,124.38685
415.0,334.1303
45.0,78.52042
484.99999999999994,431.18094
205.00000000000003,124.22976
475.00000000000017,732.877
215.00000000000006,165.52147
299.9999999999999,311.85355
294.99999999999994,489.48492
769.9999999999998,743.7301
440.0,677.45703
140.00000000000003,164.38513
50.0,100.25156
194.99999999999991,151.53583
665.0000000000001,217.34637
235.0000000000001,1079.3638
1664.9999999999993,1085.6276
335.0,225.06393
1050.0000000000002,963.63324
4335.000000000002,2004.4741
60.00000000000001,131.11525
385.00000000000006,331.29025
999.9999999999999,795.26013
94.99999999999999,208.76529
45.0,24.828325
4640.000000000001,2648.7922
229.99999999999994,183.552
345.00000000000017,276.45612
114.99999999999999,115.69196
980.0000000000003,221.57442
14.999999999999998,58.631496
89.99999999999997,100.2954
94.99999999999999,131.47887
80.00000000000003,77.254906
1460.0000000000002,816.9724
260.00000000000006,261.1206
174.99999999999991,119.18274
355.0,281.93088
129.99999999999994,296.95154
260.00000000000006,197.93427
239.99999999999994,247.4455
120.00000000000003,142.13885
395.0,635.67163
210.00000000000003,181.80165
1189.9999999999998,2741.2393
775.0000000000002,732.36804
1530.0000000000005,924.00946
45.0,40.885353
75.0,143.09549
174.99999999999991,73.57944
104.99999999999997,206.04324
239.99999999999994,436.43427
429.99999999999983,444.76376
100.00000000000003,124.97806
325.0,183.50502
345.00000000000017,133.81738
140.00000000000003,145.99182
109.99999999999997,221.426
530.0,91.60399
145.0,185.34737
5934.999999999995,1575.5966
380.0000000000001,223.13448
679.9999999999998,67.551636
369.99999999999994,392.897
2490.000000000001,1119.3545
3365.0,2527.7544
75.0,132.78915
290.0000000000001,127.599
244.99999999999991,397.54947
225.00000000000009,330.67334
440.0,223.39049
84.99999999999997,120.11489
13899.99999999999,4954.9004
200.0,156.00517
950.0,599.8369
700.0,371.44852
559.9999999999998,759.38965
380.0000000000001,415.2997
229.99999999999994,227.84009
205.00000000000003,337.2397
1460.0000000000002,498.65063
290.0000000000001,386.2115
930.0000000000001,809.8452
620.0,417.55746
145.0,170.03319
235.0000000000001,587.10693
390.0,264.294
194.99999999999991,278.92896
2740.0000000000005,4760.0093
174.99999999999991,119.992516
170.00000000000009,126.49174
715.0000000000001,475.02374
445.00000000000006,676.992
419.9999999999999,458.50983
2314.999999999999,723.2412
555.0,741.9963
7360.0000000000055,2016.1094
22734.999999999985,64339.293
80.00000000000003,133.15468
1359.9999999999998,385.17007
340.00000000000006,271.8731
5724.999999999998,9305.6455
315.00000000000006,339.16135
200.0,307.46985
535.0,445.49002
84.99999999999997,66.44065
129.99999999999994,187.05606
165.00000000000006,91.69867
1070.0,2112.5496
165.00000000000006,292.8561
279.9999999999999,286.3194
330.0,557.0439
635.0000000000001,635.8796
400.00000000000006,508.29526
254.99999999999994,179.3569
419.9999999999999,537.9862
46469.99999999996,62725.023
720.0000000000002,771.9307
140.00000000000003,143.17053
1159.9999999999995,898.13446
145.0,148.58395
1070.0,765.77637
785.0,702.80133
75.0,176.42421
48644.99999999996,44611.89
140.00000000000003,121.46363
40.00000000000001,112.43919
1779.9999999999995,2471.6777
185.00000000000009,134.40895
205.00000000000003,250.04779
2240.000000000001,1823.8481
735.0000000000003,424.7101
870.0000000000001,180.33774
709.9999999999998,1001.65436
225.00000000000009,185.23305
290.0000000000001,159.24548
1800.0,291.43423
305.0,166.33408
50.0,188.30087
109.99999999999997,136.15636
279.9999999999999,130.68417
584.9999999999998,741.1815
330.0,116.594574
309.99999999999994,426.27155
325.0,376.93094
2435.000000000001,400.59528
150.0,131.95413
145.0,116.22541
345.00000000000017,271.64432
395.0,1015.812
215.00000000000006,357.27246
305.0,511.5863
180.00000000000006,146.57642
235.0000000000001,118.25861
315.00000000000006,238.74129
279.9999999999999,416.47552
