target,prediction
1215.0000000000005,316.23825
75.0,174.686
1189.9999999999998,907.4522
140.00000000000003,148.3652
229.99999999999994,165.08453
595.0000000000001,404.1936
385.00000000000006,334.41086
109.99999999999997,191.28082
135.00000000000006,99.357124
160.00000000000003,108.59086
415.0,316.08868
125.0,188.07425
889.9999999999997,732.6349
2865.000000000001,1617.6805
200.0,83.33659
2560.000000000001,2744.8533
2174.9999999999995,2753.2668
305.0,162.56242
194.99999999999991,331.21545
205.00000000000003,204.09004
290.0000000000001,246.28026
294.99999999999994,1078.7478
550.0000000000002,1469.9932
249.9999999999999,183.73161
390.0,322.2533
100.00000000000003,229.64403
60.00000000000001,91.90603
229.99999999999994,192.74075
3420.0000000000027,4162.952
460.00000000000006,362.07605
194.99999999999991,166.60518
70.0,170.77531
515.0,394.6433
434.99999999999994,431.06885
369.99999999999994,496.16284
385.00000000000006,433.5383
80.00000000000003,111.87131
45.0,97.97127
814.9999999999999,710.53955
800.0000000000003,979.7439
909.9999999999999,393.22885
2310.0000000000005,2260.377
835.0000000000001,587.92804
565.0000000000001,456.38455
249.9999999999999,391.6464
460.00000000000006,168.15662
590.0000000000002,283.65637
24584.999999999985,3086.5977
155.0,194.544
225.00000000000009,323.45193
114.99999999999999,207.40936
239.99999999999994,237.45673
49.99999999999997,130.14482
180.00000000000006,171.93164
40.00000000000001,29.167429
235.0000000000001,113.88157
305.0,206.27519
1515.0000000000002,553.75934
1209.9999999999995,1307.5942
1890.0000000000002,3625.5059
145.0,116.1883
1669.9999999999993,1211.3433
100.00000000000003,204.1731
415.0,116.48775
165.00000000000006,203.61658
180.00000000000006,277.29977
20.0,73.63846
665.0000000000001,606.3686
129.99999999999994,162.77118
239.99999999999994,249.98077
114.99999999999999,86.06652
225.00000000000009,209.84169
210.00000000000003,154.58772
369.99999999999994,458.53458
60.00000000000001,85.101006
614.9999999999998,576.23785
294.99999999999994,234.93678
1960.0,1049.1251
1800.0,2216.4011
2185.000000000001,2380.0383
349.9999999999999,194.25787
1025.0,1429.471
409.99999999999983,443.8208
284.99999999999994,277.64606
180.00000000000006,164.56842
174.99999999999991,108.58156
1395.0,704.34076
109.99999999999997,156.01085
735.0000000000003,867.1161
309.99999999999994,463.38843
89.99999999999997,168.25424
174.99999999999991,226.21931
160.00000000000003,126.13829
35.0,99.627914
109.99999999999997,144.30925
2054.999999999999,2760.8855
9615.000000000004,4341.5244
14.999999999999998,118.25065
274.9999999999999,290.23663
824.9999999999997,533.8571
174.99999999999991,97.83332
160.00000000000003,157.49142
215.00000000000006,184.13301
120.00000000000003,321.48843
830.0000000000003,409.0166
180.00000000000006,264.02975
210.00000000000003,132.10205
3234.999999999999,2153.3818
369.99999999999994,473.31354
355.0,301.9874
109.99999999999997,170.87634
1705.0000000000005,576.5782
3720.000000000001,2915.0574
335.0,216.61089
330.0,243.38515
385.00000000000006,375.64246
270.00000000000006,92.31846
155.0,75.09566
100.00000000000003,219.0783
320.0,192.52719
229.99999999999994,154.20752
30.0,73.59634
415.0,452.86325
100.00000000000003,120.105995
2954.9999999999995,330.05823
109.99999999999997,187.09256
49.99999999999997,124.38224
4194.999999999996,3206.0774
3905.0,2687.1047
45.0,110.15918
249.9999999999999,265.37335
4330.000000000001,6036.5195
325.0,498.08963
174.99999999999991,347.5113
390.0,454.71655
495.00000000000017,334.10648
10940.000000000005,5858.0854
155.0,201.45117
194.99999999999991,373.4306
249.9999999999999,227.49661
1140.0000000000002,1394.2308
920.0,946.28186
40.00000000000001,105.16467
320.0,394.3906
125.0,132.33595
194.99999999999991,251.75186
464.99999999999983,369.69125
479.99999999999994,482.00015
125.0,62.23761
294.99999999999994,332.64105
55.00000000000002,57.629475
395.0,304.20117
160.00000000000003,226.95346
60.00000000000001,114.23516
2049.999999999999,2437.9434
219.99999999999991,145.24167
49.99999999999997,123.323906
335.0,379.58752
4854.999999999997,7010.3975
215.00000000000006,187.1821
2640.000000000001,621.2076
729.9999999999997,136.20961
964.9999999999997,1711.1835
760.0000000000002,567.8097
100.00000000000003,146.29114
200.0,373.409
309.99999999999994,518.8013
129.99999999999994,176.37482
215.00000000000006,936.7943
505.0000000000001,372.1665
635.0000000000001,566.33203
84.99999999999997,178.38069
525.0000000000001,464.39594
1764.9999999999995,784.19135
120.00000000000003,154.63893
109.99999999999997,110.980225
70.0,43.99876
49.99999999999997,209.86905
565.0000000000001,367.35516
290.0000000000001,275.02356
145.0,230.52963
60.00000000000001,224.48012
180.00000000000006,220.26332
239.99999999999994,75.526054
30.0,42.621853
180.00000000000006,226.38406
429.99999999999983,1130.2212
45.0,61.880573
125.0,219.91617
64.99999999999997,57.595463
70.0,79.031364
309.99999999999994,450.77335
5684.999999999998,794.5914
49.99999999999997,218.67548
265.0,546.0273
309.99999999999994,488.04282
2700.0000000000005,2806.5415
109.99999999999997,87.074814
70.0,114.681496
15305.0,11245.585
249.9999999999999,495.90262
1715.0000000000002,719.4833
994.9999999999999,679.3539
1290.0,580.1142
225.00000000000009,246.78876
515.0,154.23366
109.99999999999997,173.16144
160.00000000000003,121.7991
180.00000000000006,199.05257
315.00000000000006,277.79718
155.0,163.39726
229.99999999999994,109.643745
180.00000000000006,317.13412
10.000000000000002,75.58274
260.00000000000006,110.756714
419.9999999999999,263.74872
265.0,448.67786
49.99999999999997,126.59172
145.0,43.10003
390.0,240.2792
364.9999999999999,187.7523
684.9999999999998,433.93527
964.9999999999997,1472.0884
219.99999999999991,536.09796
315.00000000000006,332.77185
80.00000000000003,158.56732
305.0,180.20938
125.0,137.40727
200.0,109.46166
244.99999999999991,183.1277
114.99999999999999,86.867004
460.00000000000006,385.8826
279.9999999999999,382.66983
429.99999999999983,425.97095
49.99999999999997,108.351944
305.0,315.58453
244.99999999999991,213.8488
739.9999999999998,582.7743
215.00000000000006,109.00237
1369.9999999999998,1295.6863
299.9999999999999,267.99704
679.9999999999998,511.86768
889.9999999999997,985.04456
150.0,339.0253
265.0,150.2881
320.0,528.5098
120.00000000000003,95.97192
3954.9999999999986,1066.6448
80.00000000000003,57.573395
565.0000000000001,1799.1736
450.0000000000001,568.94727
174.99999999999991,137.702
1380.0000000000005,1109.7716
205.00000000000003,187.82576
383975.0000000001,66413.52
60.00000000000001,101.10351
475.00000000000017,489.9681
210.00000000000003,238.03778
80.00000000000003,130.46765
570.0000000000001,589.7543
205.00000000000003,201.25558
89.99999999999997,107.31336
140.00000000000003,108.347145
1305.0,1253.2417
190.0,214.1499
3530.0,2881.1323
1865.0000000000005,4079.467
1949.9999999999993,1644.9313
2375.000000000001,2504.711
200.0,374.9737
484.99999999999994,183.20314
145.0,162.43066
174.99999999999991,210.88281
404.99999999999994,264.06577
55.00000000000002,312.8129
155.0,116.2783
70.0,113.13108
584.9999999999998,673.7664
364.9999999999999,273.13477
475.00000000000017,211.1225
964.9999999999997,331.99133
100.00000000000003,120.89677
104.99999999999997,133.74565
60.00000000000001,127.49657
205.00000000000003,200.54402
1589.9999999999998,971.47253
100.00000000000003,244.12122
769.9999999999998,668.87494
104.99999999999997,149.44319
950.0,985.409
400.00000000000006,480.5245
129.99999999999994,261.779
484.99999999999994,638.42596
450.0000000000001,409.5282
950.0,498.5382
129.99999999999994,346.92947
49.99999999999997,93.4195
1399.9999999999995,1675.5723
760.0000000000002,1751.1014
80.00000000000003,118.92501
200.0,209.7651
2849.9999999999995,1369.0165
1695.0000000000002,1232.3723
4815.0,3060.8757
120.00000000000003,133.72137
375.00000000000006,388.23706
274.9999999999999,377.39093
2429.9999999999995,1488.4388
80.00000000000003,166.96898
200.0,140.19688
1110.0000000000005,719.0258
185.00000000000009,192.16423
210.00000000000003,96.53233
205.00000000000003,127.72807
104.99999999999997,109.896484
2825.000000000001,2317.7502
4644.999999999997,2560.987
55.00000000000002,171.56442
4.999999999999997,112.29054
270.00000000000006,435.5064
244.99999999999991,1168.7152
355.0,457.2189
70.0,133.75954
375.00000000000006,584.0584
80.00000000000003,218.9417
3664.999999999999,713.752
415.0,159.98485
120.00000000000003,146.88715
535.0,387.94522
1110.0000000000005,845.3661
600.0,223.10071
1264.9999999999995,740.4847
55.00000000000002,89.991234
390.0,679.9858
515.0,353.66995
125.0,269.3324
3379.999999999999,2968.9453
40.00000000000001,142.9617
400.00000000000006,248.99263
210.00000000000003,80.2625
120.00000000000003,258.32996
3720.000000000001,2291.9624
31555.00000000002,17049.773
284.99999999999994,306.55353
225.00000000000009,256.30606
755.0000000000002,251.72475
4219.999999999998,2668.9177
515.0,225.3298
369.99999999999994,200.90454
530.0,688.9073
140.00000000000003,180.72969
2085.0000000000005,2433.1765
104.99999999999997,86.872116
1194.9999999999998,1898.9493
499.9999999999999,396.04562
104.99999999999997,204.78743
55.00000000000002,103.4722
75.0,135.63597
140.00000000000003,371.62347
800.0000000000003,775.7455
1200.0,1315.8926
254.99999999999994,180.88843
1150.0000000000002,650.644
1385.0000000000002,2226.9104
109.99999999999997,241.80821
2000.0,3200.4854
254.99999999999994,268.17603
125.0,177.0513
1375.0,544.19714
125.0,143.99509
2399.999999999999,3133.241
510.0,270.27945
375.00000000000006,275.46786
89.99999999999997,90.50252
185.00000000000009,244.2303
6749.9999999999945,3062.111
539.9999999999998,656.8707
624.9999999999999,744.1642
559.9999999999998,329.77844
5584.999999999998,4184.6187
229.99999999999994,273.34583
385.00000000000006,447.72064
114.99999999999999,134.853
160.00000000000003,45.57791
190.0,64.29136
120.00000000000003,128.83351
145.0,680.16345
515.0,614.4943
150.0,198.72726
400.00000000000006,461.0123
135.00000000000006,235.84813
325.0,212.56754
545.0000000000001,618.86694
129.99999999999994,156.12747
155.0,167.03659
215.00000000000006,186.14442
24815.000000000015,18599.79
150.0,121.84221
479.99999999999994,547.0659
135.00000000000006,182.6388
584.9999999999998,778.92725
2859.999999999999,1546.7319
309.99999999999994,137.93964
349.9999999999999,248.31361
120.00000000000003,133.45953
800.0000000000003,360.84683
64.99999999999997,93.839005
375.00000000000006,497.22745
254.99999999999994,139.80081
2840.000000000001,3044.4421
1429.9999999999995,1461.3734
219.99999999999991,145.14337
75.0,215.0201
165.00000000000006,173.55786
325.0,773.7085
335.0,337.09473
174.99999999999991,306.24997
160.00000000000003,157.36836
155.0,161.83722
565.0000000000001,725.0202
505.0000000000001,341.43307
495.00000000000017,198.73755
999.9999999999999,653.44965
649.9999999999998,979.9787
810.0000000000002,1097.9254
1664.9999999999993,1176.5686
1270.0000000000002,1846.9567
670.0000000000001,631.13403
2495.000000000001,4328.4863
3869.9999999999977,2162.6846
2365.0000000000005,732.42926
84.99999999999997,110.064926
415.0,340.4696
45.0,69.23564
484.99999999999994,766.0602
205.00000000000003,124.143265
475.00000000000017,661.7232
215.00000000000006,194.54251
299.9999999999999,311.1127
294.99999999999994,416.2019
769.9999999999998,750.59216
440.0,613.21954
140.00000000000003,161.06654
50.0,113.581924
194.99999999999991,138.70735
665.0000000000001,272.72202
235.0000000000001,858.13794
1664.9999999999993,1089.0403
335.0,201.04247
1050.0000000000002,1015.78436
4335.000000000002,1840.3552
60.00000000000001,115.47688
385.00000000000006,320.429
999.9999999999999,922.7427
94.99999999999999,174.76016
45.0,18.544085
4640.000000000001,1829.7687
229.99999999999994,164.13374
345.00000000000017,326.77188
114.99999999999999,117.04559
980.0000000000003,225.78516
14.999999999999998,61.34918
89.99999999999997,91.38765
94.99999999999999,168.51562
80.00000000000003,50.481888
1460.0000000000002,884.76385
260.00000000000006,276.1396
174.99999999999991,109.608665
355.0,345.82117
129.99999999999994,221.81355
260.00000000000006,195.05153
239.99999999999994,290.75357
120.00000000000003,150.1003
395.0,457.16953
210.00000000000003,173.08488
1189.9999999999998,2257.1228
775.0000000000002,566.1565
1530.0000000000005,986.7062
45.0,25.305016
75.0,140.73715
174.99999999999991,55.597374
104.99999999999997,196.21944
239.99999999999994,307.76477
429.99999999999983,487.96353
100.00000000000003,148.47885
325.0,244.25533
345.00000000000017,120.79416
140.00000000000003,147.93358
109.99999999999997,240.66977
530.0,128.93353
145.0,199.85403
5934.999999999995,1951.5731
380.0000000000001,240.18407
679.9999999999998,46.805023
369.99999999999994,436.37585
2490.000000000001,1132.9231
3365.0,2782.648
75.0,141.3269
290.0000000000001,129.89954
244.99999999999991,425.9396
225.00000000000009,315.34338
440.0,179.22047
84.99999999999997,116.15349
13899.99999999999,6070.413
200.0,154.5737
950.0,617.0035
700.0,410.74622
559.9999999999998,1271.602
380.0000000000001,383.75128
229.99999999999994,229.19696
205.00000000000003,295.7107
1460.0000000000002,425.05676
290.0000000000001,310.1894
930.0000000000001,1268.2441
620.0,408.45062
145.0,219.35971
235.0000000000001,428.37747
390.0,309.6896
194.99999999999991,246.7767
2740.0000000000005,4757.1543
174.99999999999991,152.15308
170.00000000000009,110.89381
715.0000000000001,718.27295
445.00000000000006,524.90674
419.9999999999999,377.22516
2314.999999999999,586.1484
555.0,718.1803
7360.0000000000055,2190.7598
22734.999999999985,25013.588
80.00000000000003,117.98563
1359.9999999999998,490.83908
340.00000000000006,297.88516
5724.999999999998,12436.431
315.00000000000006,305.9969
200.0,364.28998
535.0,495.77658
84.99999999999997,84.79286
129.99999999999994,183.81126
165.00000000000006,88.17712
1070.0,1752.718
165.00000000000006,229.93555
279.9999999999999,286.6432
330.0,646.31476
635.0000000000001,543.6089
400.00000000000006,675.6836
254.99999999999994,248.30861
419.9999999999999,278.63544
46469.99999999996,46803.363
720.0000000000002,922.4313
140.00000000000003,171.28636
1159.9999999999995,818.39417
145.0,156.61118
1070.0,651.058
785.0,755.5935
75.0,172.83943
48644.99999999996,41003.07
140.00000000000003,123.31501
40.00000000000001,93.79732
1779.9999999999995,2795.1638
185.00000000000009,158.91771
205.00000000000003,245.57356
2240.000000000001,1796.224
735.0000000000003,745.1893
870.0000000000001,182.61559
709.9999999999998,1051.8743
225.00000000000009,162.77133
290.0000000000001,147.1144
1800.0,261.53766
305.0,126.17819
50.0,200.04645
109.99999999999997,149.32617
279.9999999999999,140.47516
584.9999999999998,830.65186
330.0,130.1888
309.99999999999994,357.36917
325.0,498.44604
2435.000000000001,428.1073
150.0,120.75415
145.0,115.08924
345.00000000000017,288.4823
395.0,1051.6809
215.00000000000006,318.28305
305.0,477.4893
180.00000000000006,145.57062
235.0000000000001,131.83829
315.00000000000006,222.3925
