target,prediction
215.00000000000006,140.18
425.00000000000017,330.73425
235.0000000000001,94.22431
665.0000000000001,155.59612
145.0,125.85924
89.99999999999997,159.44832
364.9999999999999,122.87205
349.9999999999999,504.1052
94.99999999999999,167.44115
49.99999999999997,127.07791
284.99999999999994,371.99182
950.0,364.9905
170.00000000000009,204.57843
284.99999999999994,205.49673
160.00000000000003,177.31944
994.9999999999999,404.52856
215.00000000000006,374.0587
215.00000000000006,261.4095
140.00000000000003,122.71066
894.9999999999999,325.69522
170.00000000000009,127.23288
635.0000000000001,483.61737
64.99999999999997,149.2414
390.0,494.51962
510.0,770.82214
565.0000000000001,617.1559
205.00000000000003,366.73865
40.00000000000001,72.80999
294.99999999999994,248.58493
4395.0,4013.1724
194.99999999999991,92.20581
639.9999999999999,430.29425
55.00000000000002,209.77425
1040.0000000000005,655.67566
1279.9999999999995,2287.3923
205.00000000000003,203.45673
100.00000000000003,154.6223
315.00000000000006,180.51344
40.00000000000001,79.471664
780.0000000000001,1853.0759
194.99999999999991,194.96255
575.0000000000001,390.23145
200.0,177.92102
830.0000000000003,1704.083
1399.9999999999995,1577.2491
165.00000000000006,118.181755
114.99999999999999,157.83566
239.99999999999994,263.015
440.0,1132.4512
185.00000000000009,172.0959
2294.999999999999,904.7057
215.00000000000006,167.91795
64.99999999999997,150.23343
89.99999999999997,180.3284
109.99999999999997,86.094925
190.0,120.21195
155.0,269.3436
210.00000000000003,146.03865
125.0,163.87143
679.9999999999998,933.71924
104.99999999999997,254.88309
205.00000000000003,230.7732
219.99999999999991,290.80713
4360.0,5299.097
584.9999999999998,937.5101
75.0,162.40175
3355.0000000000027,2257.5652
150.0,123.43754
515.0,178.20775
499.9999999999999,176.79915
219.99999999999991,606.25214
520.0,998.5777
49.99999999999997,98.21617
859.9999999999998,531.7259
1089.9999999999998,497.136
320.0,367.79102
100.00000000000003,183.75204
129.99999999999994,285.43668
225.00000000000009,287.95853
2775.000000000001,2689.6555
299.9999999999999,458.01776
94.99999999999999,53.13218
25.000000000000004,166.94374
305.0,267.37387
450.0000000000001,174.00699
335.0,424.56033
274.9999999999999,183.50114
14.999999999999998,79.49423
229.99999999999994,374.29932
30.0,24.676592
84.99999999999997,158.57706
345.00000000000017,203.9779
145.0,56.846733
89.99999999999997,130.44646
185.00000000000009,64.976845
425.00000000000017,271.40314
104.99999999999997,185.48604
2419.999999999999,3753.767
590.0000000000002,392.71036
174.99999999999991,103.9686
315.00000000000006,300.8731
600.0,1004.85895
294.99999999999994,247.11755
2325.0000000000005,2681.8213
624.9999999999999,140.77885
530.0,504.46298
6680.0,5907.357
64.99999999999997,142.99527
185.00000000000009,138.75233
700.0,122.69096
395.0,241.31711
284.99999999999994,221.33374
584.9999999999998,712.2611
27294.999999999993,5990.358
1405.0000000000002,2089.7249
425.00000000000017,659.4572
100.00000000000003,155.07138
349.9999999999999,421.8466
215.00000000000006,262.1055
165.00000000000006,177.30678
2810.0000000000005,439.4211
205.00000000000003,142.36551
229.99999999999994,205.78899
1530.0000000000005,708.3315
94.99999999999999,87.85278
180.00000000000006,217.02655
135.00000000000006,187.0176
279.9999999999999,246.26776
704.9999999999999,249.14586
1284.9999999999998,840.4391
1564.9999999999998,1367.2603
550.0000000000002,288.74042
235.0000000000001,557.7242
595.0000000000001,353.5188
60.00000000000001,158.14323
1135.0000000000005,1957.7745
10.000000000000002,19.971098
45.0,144.65498
109.99999999999997,218.94077
570.0000000000001,336.02786
270.00000000000006,241.0021
1159.9999999999995,735.8948
419.9999999999999,548.5201
80.00000000000003,178.04562
1385.0000000000002,1696.7797
769.9999999999998,3166.0518
205.00000000000003,184.33131
1225.0000000000005,288.2887
385.00000000000006,256.928
2025.0,2011.8059
104.99999999999997,187.52168
309.99999999999994,225.11816
1609.9999999999995,1728.9829
445.00000000000006,388.64523
1045.0000000000005,656.4179
55.00000000000002,141.75974
380.0000000000001,169.07825
100.00000000000003,138.15572
1115.0,1045.079
1105.0000000000002,529.1404
45.0,135.50241
409.99999999999983,467.0108
35.0,81.82077
299.9999999999999,138.89635
274.9999999999999,707.67255
104.99999999999997,79.18427
325.0,288.21643
409.99999999999983,591.4734
140.00000000000003,193.10982
64.99999999999997,146.89307
40.00000000000001,168.19429
470.0,501.02042
205.00000000000003,485.06888
84.99999999999997,163.42839
320.0,126.79966
1034.9999999999998,1031.1617
305.0,194.10997
89.99999999999997,144.88068
1439.9999999999995,1534.4384
100.00000000000003,178.00005
364.9999999999999,450.99875
70.0,139.65948
934.9999999999995,705.13525
635.0000000000001,400.42142
30.0,102.06666
104.99999999999997,148.72845
84.99999999999997,197.35979
194.99999999999991,175.94247
355.0,560.0166
3804.9999999999986,7041.9688
170.00000000000009,271.51825
45.0,136.67401
294.99999999999994,303.9994
249.9999999999999,379.26917
225.00000000000009,212.23795
335.0,504.04282
109.99999999999997,64.42628
2929.9999999999995,1161.7456
114.99999999999999,102.37492
129.99999999999994,158.14073
330.0,325.03708
905.0000000000003,448.2079
219.99999999999991,154.37177
704.9999999999999,111.664764
1395.0,512.86127
455.00000000000017,423.47122
415.0,353.92764
200.0,240.06277
445.00000000000006,464.4046
390.0,483.75003
325.0,180.66531
510.0,308.57236
445.00000000000006,730.2927
70.0,151.08983
125.0,285.8578
460.00000000000006,88.35056
210.00000000000003,232.36635
205.00000000000003,51.926353
440.0,290.1421
530.0,846.0072
100.00000000000003,160.432
475.00000000000017,764.83545
385.00000000000006,181.77411
1530.0000000000005,2278.277
135.00000000000006,210.13155
150.0,123.84341
249.9999999999999,268.38544
274.9999999999999,231.39326
1695.0000000000002,748.0237
670.0000000000001,410.52304
80.00000000000003,119.604
720.0000000000002,765.8876
174.99999999999991,169.90079
45720.00000000003,45123.227
100.00000000000003,115.96951
64.99999999999997,161.35605
219.99999999999991,359.41312
925.0000000000001,652.9325
320.0,345.35742
70.0,137.55914
445.00000000000006,450.07422
375.00000000000006,459.30545
64.99999999999997,247.77672
104.99999999999997,243.00706
80.00000000000003,107.934814
64.99999999999997,51.559093
260.00000000000006,487.9978
194.99999999999991,172.72011
1584.9999999999995,1402.1489
125.0,146.49095
284.99999999999994,239.117
704.9999999999999,671.3358
185.00000000000009,274.70038
510.0,857.3087
125.0,109.65482
1159.9999999999995,781.9933
325.0,91.172874
80.00000000000003,154.28563
215.00000000000006,181.52719
120.00000000000003,226.3006
109.99999999999997,95.84244
584.9999999999998,121.5474
470.0,333.43524
980.0000000000003,879.1159
75.0,135.64906
434.99999999999994,209.00519
1215.0000000000005,1110.8887
114.99999999999999,125.79556
795.0,1092.1702
335.0,105.47631
349.9999999999999,520.58026
75.0,251.8999
804.9999999999998,415.55884
104.99999999999997,153.2742
340.00000000000006,448.3043
160.00000000000003,116.65835
479.99999999999994,584.82556
7949.999999999997,2677.9058
174.99999999999991,437.96857
349.9999999999999,392.42624
180.00000000000006,335.29727
89.99999999999997,100.270195
140.00000000000003,175.3668
210.00000000000003,186.66647
1599.9999999999995,601.38916
219.99999999999991,332.79398
440.0,194.16628
94.99999999999999,103.711044
970.0000000000003,481.70523
2395.0,1495.2162
49.99999999999997,134.77347
244.99999999999991,304.33026
479.99999999999994,304.64462
1215.0000000000005,303.14514
75.0,199.08891
1189.9999999999998,1345.0226
140.00000000000003,123.28656
229.99999999999994,184.14124
595.0000000000001,455.2819
385.00000000000006,341.18646
109.99999999999997,187.23468
135.00000000000006,92.298164
160.00000000000003,98.29204
415.0,323.1088
125.0,163.16516
889.9999999999997,726.62103
2865.000000000001,1568.3309
200.0,94.668015
2560.000000000001,1918.7393
2174.9999999999995,2685.7234
305.0,200.7703
194.99999999999991,358.79202
205.00000000000003,197.80084
290.0000000000001,241.46216
294.99999999999994,1203.6038
550.0000000000002,1383.047
249.9999999999999,201.75713
390.0,290.9608
100.00000000000003,194.1981
60.00000000000001,107.17746
229.99999999999994,232.90678
3420.0000000000027,4152.8184
460.00000000000006,434.94458
194.99999999999991,169.13835
70.0,166.72398
515.0,404.17813
434.99999999999994,431.21185
369.99999999999994,433.5356
385.00000000000006,457.17868
80.00000000000003,115.04934
45.0,97.17663
814.9999999999999,572.69257
800.0000000000003,890.6793
909.9999999999999,390.98547
2310.0000000000005,2283.4792
835.0000000000001,595.19214
565.0000000000001,498.38602
249.9999999999999,322.74167
460.00000000000006,165.99722
590.0000000000002,304.25122
24584.999999999985,3145.367
155.0,199.0789
225.00000000000009,331.26538
114.99999999999999,214.63634
239.99999999999994,247.38591
49.99999999999997,126.04133
180.00000000000006,209.03673
40.00000000000001,23.922731
235.0000000000001,98.9408
305.0,235.00531
1515.0000000000002,582.15137
1209.9999999999995,1213.5188
1890.0000000000002,4351.4917
145.0,123.330246
1669.9999999999993,1224.2275
100.00000000000003,152.03517
415.0,129.20294
165.00000000000006,195.01657
180.00000000000006,276.3544
20.0,98.589676
665.0000000000001,627.88434
129.99999999999994,177.3709
239.99999999999994,299.23944
114.99999999999999,115.88315
225.00000000000009,215.72519
210.00000000000003,174.9411
369.99999999999994,429.91663
60.00000000000001,72.50548
614.9999999999998,589.0521
294.99999999999994,204.9887
1960.0,1027.7218
1800.0,2982.0454
2185.000000000001,2440.0447
349.9999999999999,201.28471
1025.0,1538.1542
409.99999999999983,439.65283
284.99999999999994,313.87338
180.00000000000006,164.27751
174.99999999999991,124.03316
1395.0,760.32935
109.99999999999997,137.37466
735.0000000000003,632.67163
309.99999999999994,459.72202
89.99999999999997,142.11504
174.99999999999991,186.98856
160.00000000000003,134.44498
35.0,93.70664
109.99999999999997,176.9923
2054.999999999999,2123.839
9615.000000000004,3709.7043
14.999999999999998,124.01193
274.9999999999999,280.42227
824.9999999999997,573.7862
174.99999999999991,98.06574
160.00000000000003,135.74529
215.00000000000006,215.30789
120.00000000000003,306.7984
830.0000000000003,408.44415
180.00000000000006,239.58276
210.00000000000003,121.33529
3234.999999999999,2126.5674
369.99999999999994,476.2961
355.0,376.14008
109.99999999999997,167.18817
1705.0000000000005,721.5744
3720.000000000001,2963.741
335.0,215.76633
330.0,244.60757
385.00000000000006,387.3635
270.00000000000006,92.24137
155.0,80.41298
100.00000000000003,192.53079
320.0,222.38014
229.99999999999994,146.62189
30.0,74.983475
415.0,445.05954
100.00000000000003,110.2887
2954.9999999999995,266.15643
109.99999999999997,194.11919
49.99999999999997,103.00037
4194.999999999996,4055.7131
3905.0,2567.0583
45.0,97.323685
249.9999999999999,262.25308
4330.000000000001,6133.3633
325.0,502.0777
174.99999999999991,327.3048
390.0,515.30414
495.00000000000017,300.42288
10940.000000000005,5515.214
155.0,209.39337
194.99999999999991,423.3605
249.9999999999999,237.94286
1140.0000000000002,1127.2858
920.0,1023.57983
40.00000000000001,93.52559
320.0,398.26904
125.0,121.124886
194.99999999999991,241.72823
464.99999999999983,322.3347
479.99999999999994,463.52686
125.0,60.529007
294.99999999999994,321.77905
55.00000000000002,54.880836
395.0,232.45895
160.00000000000003,263.8313
60.00000000000001,113.95198
2049.999999999999,2304.111
219.99999999999991,147.89908
49.99999999999997,136.66705
335.0,401.3946
4854.999999999997,7757.105
215.00000000000006,180.1838
2640.000000000001,661.6088
729.9999999999997,129.52606
964.9999999999997,1989.0487
760.0000000000002,683.7832
100.00000000000003,163.80518
200.0,375.93927
309.99999999999994,561.118
129.99999999999994,166.81047
215.00000000000006,966.5968
505.0000000000001,320.3263
635.0000000000001,646.7906
84.99999999999997,198.10043
525.0000000000001,489.10452
1764.9999999999995,844.94324
120.00000000000003,159.7709
109.99999999999997,119.25761
70.0,64.188545
49.99999999999997,245.68681
565.0000000000001,443.9623
290.0000000000001,305.87277
145.0,227.00064
60.00000000000001,278.77734
180.00000000000006,216.76202
239.99999999999994,99.63487
30.0,54.39523
180.00000000000006,219.21014
429.99999999999983,1005.3286
45.0,51.175995
125.0,211.6406
64.99999999999997,71.274086
70.0,52.282547
309.99999999999994,457.42694
5684.999999999998,840.9416
49.99999999999997,201.88373
265.0,668.11194
309.99999999999994,428.5071
2700.0000000000005,2560.722
109.99999999999997,113.10447
70.0,115.374565
15305.0,16717.543
249.9999999999999,583.59717
1715.0000000000002,617.8091
994.9999999999999,851.5537
1290.0,722.8438
225.00000000000009,225.65619
515.0,157.85498
109.99999999999997,188.08507
160.00000000000003,139.2979
180.00000000000006,160.34859
315.00000000000006,291.70935
155.0,176.72032
229.99999999999994,105.06443
180.00000000000006,283.39236
10.000000000000002,88.14744
260.00000000000006,100.24702
419.9999999999999,221.22711
265.0,490.43515
49.99999999999997,147.38309
145.0,44.65316
390.0,249.40459
364.9999999999999,214.05882
684.9999999999998,465.35562
964.9999999999997,932.149
219.99999999999991,529.1589
315.00000000000006,295.59924
80.00000000000003,185.73012
305.0,160.84666
125.0,132.60446
200.0,95.91159
244.99999999999991,173.26361
114.99999999999999,88.24203
460.00000000000006,396.17194
279.9999999999999,385.19418
429.99999999999983,358.72034
49.99999999999997,117.71841
305.0,331.29498
244.99999999999991,222.03339
739.9999999999998,734.86176
215.00000000000006,135.76654
1369.9999999999998,1364.698
299.9999999999999,295.99365
679.9999999999998,474.25195
889.9999999999997,1180.3446
150.0,278.5264
265.0,151.93727
320.0,574.2864
120.00000000000003,92.79374
3954.9999999999986,950.47064
80.00000000000003,28.199781
565.0000000000001,1684.9045
450.0000000000001,399.21066
174.99999999999991,170.88158
1380.0000000000005,987.39594
205.00000000000003,169.37654
383975.0000000001,59343.438
60.00000000000001,106.632065
475.00000000000017,483.07022
210.00000000000003,225.22018
80.00000000000003,141.32738
570.0000000000001,572.4541
205.00000000000003,198.82785
89.99999999999997,96.59351
140.00000000000003,107.435326
1305.0,1012.5899
190.0,225.48247
3530.0,3017.1826
1865.0000000000005,4884.4824
1949.9999999999993,1658.5581
2375.000000000001,2926.9116
200.0,346.81915
484.99999999999994,157.95401
145.0,175.53154
174.99999999999991,214.07144
404.99999999999994,263.309
55.00000000000002,272.66718
155.0,108.17646
70.0,153.29811
584.9999999999998,663.2833
364.9999999999999,288.86533
475.00000000000017,269.50723
964.9999999999997,360.3408
100.00000000000003,129.88794
104.99999999999997,115.54316
60.00000000000001,120.52365
205.00000000000003,190.53941
1589.9999999999998,1183.4039
100.00000000000003,226.97945
769.9999999999998,557.8574
104.99999999999997,150.95006
950.0,951.41437
400.00000000000006,355.0671
129.99999999999994,251.12352
484.99999999999994,555.07135
450.0000000000001,381.35013
950.0,581.2059
129.99999999999994,320.19104
49.99999999999997,110.19199
1399.9999999999995,1351.484
760.0000000000002,1527.9149
80.00000000000003,116.20987
200.0,195.89732
2849.9999999999995,1298.6965
1695.0000000000002,1742.967
4815.0,3058.812
120.00000000000003,124.89837
375.00000000000006,305.9594
274.9999999999999,352.81357
2429.9999999999995,1686.5509
80.00000000000003,135.92595
200.0,146.99077
1110.0000000000005,592.04095
185.00000000000009,175.03459
210.00000000000003,119.78655
205.00000000000003,106.88821
104.99999999999997,104.713165
2825.000000000001,2357.2466
4644.999999999997,1369.9386
55.00000000000002,139.18556
4.999999999999997,80.50453
270.00000000000006,444.99106
244.99999999999991,1263.8951
355.0,393.04468
70.0,130.69032
375.00000000000006,621.779
80.00000000000003,189.9911
3664.999999999999,856.43536
415.0,205.29665
120.00000000000003,149.89043
535.0,395.0291
1110.0000000000005,699.1615
600.0,198.17299
1264.9999999999995,734.60425
55.00000000000002,85.563095
390.0,660.00476
515.0,374.8077
125.0,241.70589
3379.999999999999,2886.7036
40.00000000000001,146.59676
400.00000000000006,323.46524
210.00000000000003,85.53652
120.00000000000003,244.88483
3720.000000000001,1706.7926
31555.00000000002,16244.4795
284.99999999999994,261.03864
225.00000000000009,284.22678
755.0000000000002,223.88707
4219.999999999998,3114.8022
515.0,192.56606
369.99999999999994,278.3196
530.0,571.178
140.00000000000003,276.54
2085.0000000000005,2380.237
104.99999999999997,97.42712
1194.9999999999998,1949.8077
499.9999999999999,395.562
104.99999999999997,208.56723
55.00000000000002,112.68238
75.0,149.77455
140.00000000000003,349.67603
800.0000000000003,673.67285
1200.0,1333.4777
254.99999999999994,154.2503
1150.0000000000002,746.0815
1385.0000000000002,2533.219
109.99999999999997,269.8366
2000.0,2032.6007
254.99999999999994,273.9211
125.0,188.0235
1375.0,631.5676
125.0,134.80157
2399.999999999999,2652.736
510.0,276.5101
375.00000000000006,278.8742
89.99999999999997,94.8918
185.00000000000009,220.47496
6749.9999999999945,2505.0598
539.9999999999998,736.3211
624.9999999999999,737.6045
559.9999999999998,380.33685
5584.999999999998,4151.7017
229.99999999999994,286.2179
385.00000000000006,509.5268
114.99999999999999,93.665375
160.00000000000003,69.58855
190.0,59.84553
120.00000000000003,135.25464
145.0,657.25604
515.0,604.0884
150.0,210.39537
400.00000000000006,470.87628
135.00000000000006,234.33466
325.0,169.58693
545.0000000000001,485.7626
129.99999999999994,154.55093
155.0,178.15016
215.00000000000006,196.9095
24815.000000000015,15449.316
150.0,128.99228
479.99999999999994,554.2405
135.00000000000006,206.28279
584.9999999999998,966.39703
2859.999999999999,1749.2527
309.99999999999994,122.44255
349.9999999999999,229.30653
120.00000000000003,144.79494
800.0000000000003,410.17215
64.99999999999997,82.77199
375.00000000000006,435.7927
254.99999999999994,140.30734
2840.000000000001,2404.2268
1429.9999999999995,1303.2839
219.99999999999991,192.57916
75.0,201.99142
165.00000000000006,164.48996
325.0,857.6571
335.0,293.49548
174.99999999999991,366.63678
160.00000000000003,141.02495
155.0,175.05667
565.0000000000001,817.36096
505.0000000000001,425.81198
495.00000000000017,179.40585
999.9999999999999,587.7461
649.9999999999998,927.9735
810.0000000000002,1186.6343
1664.9999999999993,1011.8874
1270.0000000000002,1678.7026
670.0000000000001,545.3466
2495.000000000001,3593.5251
3869.9999999999977,2428.4487
2365.0000000000005,638.1848
84.99999999999997,121.002655
415.0,376.95023
45.0,79.620995
484.99999999999994,938.8289
205.00000000000003,105.55021
475.00000000000017,828.6619
215.00000000000006,179.9513
299.9999999999999,281.61508
294.99999999999994,392.09805
769.9999999999998,750.2589
440.0,544.19324
140.00000000000003,201.46777
50.0,116.36507
194.99999999999991,134.14397
665.0000000000001,245.74693
235.0000000000001,782.314
1664.9999999999993,1170.8517
335.0,196.71614
1050.0000000000002,993.74255
4335.000000000002,2373.315
60.00000000000001,138.35565
385.00000000000006,329.28152
999.9999999999999,968.8519
94.99999999999999,179.96234
45.0,34.63328
4640.000000000001,2302.5674
229.99999999999994,159.05655
345.00000000000017,418.2406
114.99999999999999,132.62772
980.0000000000003,241.40506
14.999999999999998,61.820602
89.99999999999997,116.88922
94.99999999999999,146.48215
80.00000000000003,50.601727
1460.0000000000002,752.2529
260.00000000000006,275.01923
174.99999999999991,131.14449
355.0,322.08377
129.99999999999994,221.10432
260.00000000000006,214.2866
239.99999999999994,231.83794
120.00000000000003,146.03725
395.0,494.8829
210.00000000000003,202.60156
1189.9999999999998,2754.0273
775.0000000000002,589.53064
1530.0000000000005,887.3576
45.0,26.311985
75.0,118.85876
174.99999999999991,57.620476
104.99999999999997,220.88182
239.99999999999994,308.55524
429.99999999999983,384.26404
100.00000000000003,133.15692
325.0,193.14304
345.00000000000017,115.73059
140.00000000000003,160.31335
109.99999999999997,228.43742
530.0,108.09929
145.0,212.46176
5934.999999999995,2587.7678
380.0000000000001,237.27168
679.9999999999998,87.023384
369.99999999999994,433.73602
2490.000000000001,1342.955
3365.0,2748.6765
75.0,118.63081
290.0000000000001,148.74481
244.99999999999991,408.80804
225.00000000000009,297.0027
440.0,199.39264
84.99999999999997,125.44808
13899.99999999999,6722.4287
200.0,140.85878
950.0,672.3862
700.0,437.95456
559.9999999999998,895.46014
380.0000000000001,323.2272
229.99999999999994,224.00443
205.00000000000003,321.70163
1460.0000000000002,420.6281
290.0000000000001,311.67352
930.0000000000001,911.97375
620.0,453.39053
145.0,173.72957
235.0000000000001,356.58395
390.0,297.39758
194.99999999999991,303.09146
2740.0000000000005,6309.4717
174.99999999999991,148.2965
170.00000000000009,119.46697
715.0000000000001,750.7076
445.00000000000006,538.68396
419.9999999999999,403.00305
2314.999999999999,639.70996
555.0,1073.7903
7360.0000000000055,1566.0278
22734.999999999985,28403.963
80.00000000000003,132.73041
1359.9999999999998,475.4509
340.00000000000006,266.71063
5724.999999999998,11816.745
315.00000000000006,290.4378
200.0,364.1618
535.0,449.7143
84.99999999999997,71.41321
129.99999999999994,164.4091
165.00000000000006,83.87461
1070.0,2231.0586
165.00000000000006,224.18571
279.9999999999999,309.1103
330.0,658.16125
635.0000000000001,611.2934
400.00000000000006,572.12335
254.99999999999994,175.34637
419.9999999999999,340.2103
46469.99999999996,45704.06
720.0000000000002,608.6443
140.00000000000003,156.34062
1159.9999999999995,884.41925
145.0,146.42175
1070.0,793.72314
785.0,895.9172
75.0,160.12962
48644.99999999996,46567.79
140.00000000000003,133.43196
40.00000000000001,98.654945
1779.9999999999995,2583.4397
185.00000000000009,139.51422
205.00000000000003,251.56284
2240.000000000001,1780.6748
735.0000000000003,480.62875
870.0000000000001,177.06335
709.9999999999998,914.80304
225.00000000000009,156.16321
290.0000000000001,124.98358
1800.0,280.48334
305.0,121.527824
50.0,215.73274
109.99999999999997,129.53043
279.9999999999999,129.16124
584.9999999999998,899.1297
330.0,121.82107
309.99999999999994,326.99014
325.0,427.6028
2435.000000000001,368.5751
150.0,144.99759
145.0,107.18711
345.00000000000017,261.5289
395.0,959.2216
215.00000000000006,358.065
305.0,487.4893
180.00000000000006,137.57303
235.0000000000001,145.16805
315.00000000000006,213.73482
279.9999999999999,377.0506
