target,prediction
64.99999999999997,108.8949
1145.0000000000005,831.3461
274.9999999999999,199.76297
555.0,348.2356
84.99999999999997,215.0444
720.0000000000002,640.4843
819.9999999999997,715.7578
40.00000000000001,35.400814
1829.9999999999995,214.32973
145.0,228.58856
1025.0,1713.2805
1640.0000000000005,275.07306
2355.0,4077.7515
395.0,338.62604
345.00000000000017,121.88574
359.99999999999983,260.10007
180.00000000000006,127.82184
744.9999999999997,402.26877
89.99999999999997,97.57808
515.0,723.06476
4319.999999999999,2258.9917
1890.0000000000002,1517.7821
409.99999999999983,340.72482
279.9999999999999,371.21735
385.00000000000006,149.58315
109.99999999999997,236.91837
14.999999999999998,45.672234
40.00000000000001,125.08605
624.9999999999999,262.19608
94.99999999999999,205.4282
40.00000000000001,88.22454
840.0000000000002,715.5149
1089.9999999999998,842.4082
464.99999999999983,185.24725
1234.9999999999995,722.8117
409.99999999999983,486.13553
445.00000000000006,431.67538
445.00000000000006,708.64746
635.0000000000001,894.08984
315.00000000000006,217.67438
145.0,174.20178
205.00000000000003,221.81186
395.0,272.38626
1299.9999999999995,185.88911
565.0000000000001,221.03868
114.99999999999999,160.95206
194.99999999999991,267.32614
355.0,248.9104
2125.0,2132.4678
345.00000000000017,385.14648
219.99999999999991,478.71082
205.00000000000003,257.8679
284.99999999999994,233.84198
495.00000000000017,427.52475
670.0000000000001,393.8448
82850.00000000003,26681.645
639.9999999999999,350.02484
155.0,245.74223
2660.0,1408.4363
2330.0000000000005,2905.9778
145.0,231.13576
14360.000000000007,10832.636
1455.0,692.4505
239.99999999999994,206.2246
3919.999999999997,4195.2744
165.00000000000006,58.82739
984.9999999999999,802.3303
239.99999999999994,415.91553
760.0000000000002,1023.593
584.9999999999998,713.8277
1800.0,1358.3206
484.99999999999994,466.03503
455.00000000000017,313.4411
10445.000000000004,4954.5884
1180.0,982.34424
4974.999999999996,3499.4187
23105.000000000004,20537.209
244.99999999999991,237.43547
75.0,50.09062
48870.000000000015,27953.773
60.00000000000001,155.83861
1250.0000000000005,609.1055
70.0,67.268814
129.99999999999994,122.36388
960.0,858.3387
109.99999999999997,150.75717
205.00000000000003,336.47186
114.99999999999999,136.8724
260.00000000000006,312.61514
1365.0000000000002,406.5868
114.99999999999999,171.5599
1019.9999999999998,870.1636
720.0000000000002,312.53976
579.9999999999998,681.6755
375.00000000000006,134.82559
125.0,117.809135
210.00000000000003,236.25008
505.0000000000001,803.1677
145.0,94.721085
89.99999999999997,562.3929
464.99999999999983,328.20856
415.0,277.16577
190.0,262.13736
100.00000000000003,173.24434
325.0,179.77657
419.9999999999999,738.7221
905.0000000000003,697.81866
960.0,2749.4934
155.0,116.674904
155.0,233.28642
369.99999999999994,298.1629
155.0,279.4453
325.0,244.37627
359.99999999999983,264.07867
114.99999999999999,116.43392
40.00000000000001,44.32779
229.99999999999994,429.0026
1795.0000000000007,1748.5468
2119.9999999999995,3774.849
545.0000000000001,468.18433
215.00000000000006,160.57532
425.00000000000017,266.76093
235.0000000000001,108.2328
665.0000000000001,228.72238
145.0,151.56369
89.99999999999997,168.94545
364.9999999999999,142.82036
349.9999999999999,381.82135
94.99999999999999,165.07407
49.99999999999997,131.00392
284.99999999999994,382.88412
950.0,286.96735
170.00000000000009,223.26651
284.99999999999994,230.37656
160.00000000000003,248.45833
994.9999999999999,468.79102
215.00000000000006,392.92426
215.00000000000006,258.05472
140.00000000000003,161.87744
894.9999999999999,343.4469
170.00000000000009,127.06764
635.0000000000001,579.26056
64.99999999999997,143.09583
390.0,416.8894
510.0,540.3084
565.0000000000001,722.5022
205.00000000000003,280.31427
40.00000000000001,83.42431
294.99999999999994,234.76382
4395.0,4910.1377
194.99999999999991,71.89288
639.9999999999999,396.7477
55.00000000000002,214.9892
1040.0000000000005,740.25104
1279.9999999999995,2573.4155
205.00000000000003,223.52673
100.00000000000003,132.74463
315.00000000000006,237.0936
40.00000000000001,114.49046
780.0000000000001,1562.5884
194.99999999999991,168.90543
575.0000000000001,445.55283
200.0,208.10138
830.0000000000003,1686.0609
1399.9999999999995,1259.9934
165.00000000000006,123.07067
114.99999999999999,226.70903
239.99999999999994,257.72052
440.0,958.8312
185.00000000000009,274.47696
2294.999999999999,731.60364
215.00000000000006,181.85832
64.99999999999997,170.02821
89.99999999999997,174.94337
109.99999999999997,97.16296
190.0,133.6883
155.0,264.27124
210.00000000000003,176.41508
125.0,171.25327
679.9999999999998,826.44037
104.99999999999997,253.47102
205.00000000000003,418.51776
219.99999999999991,252.271
4360.0,2680.1448
584.9999999999998,715.07697
75.0,135.68094
3355.0000000000027,3481.2324
150.0,159.71878
515.0,233.18657
499.9999999999999,237.2401
219.99999999999991,379.67755
520.0,985.98114
49.99999999999997,141.87611
859.9999999999998,620.9795
1089.9999999999998,423.3069
320.0,416.76947
100.00000000000003,164.0363
129.99999999999994,286.35226
225.00000000000009,247.06822
2775.000000000001,2778.5947
299.9999999999999,329.15933
94.99999999999999,47.237755
25.000000000000004,182.82277
305.0,255.15741
450.0000000000001,202.42029
335.0,437.8336
274.9999999999999,215.87654
14.999999999999998,104.06078
229.99999999999994,360.18695
30.0,23.640038
84.99999999999997,180.91411
345.00000000000017,253.48158
145.0,102.099396
89.99999999999997,158.33907
185.00000000000009,93.460526
425.00000000000017,294.19183
104.99999999999997,160.07
2419.999999999999,2426.5334
590.0000000000002,412.00647
174.99999999999991,112.98353
315.00000000000006,264.8938
600.0,1118.1312
294.99999999999994,207.70741
2325.0000000000005,2122.9011
624.9999999999999,155.04399
530.0,423.1301
6680.0,4745.5386
64.99999999999997,162.22849
185.00000000000009,118.44545
700.0,162.19206
395.0,322.17624
284.99999999999994,217.39781
584.9999999999998,731.7451
27294.999999999993,4312.06
1405.0000000000002,3394.8782
425.00000000000017,502.75415
100.00000000000003,153.77695
349.9999999999999,404.3285
215.00000000000006,294.98013
165.00000000000006,159.61972
2810.0000000000005,410.84186
205.00000000000003,112.84615
229.99999999999994,185.9631
1530.0000000000005,748.2894
94.99999999999999,98.62378
180.00000000000006,197.40349
135.00000000000006,141.8373
279.9999999999999,281.7716
704.9999999999999,234.919
1284.9999999999998,774.29456
1564.9999999999998,1156.6808
550.0000000000002,235.94821
235.0000000000001,466.57828
595.0000000000001,335.0796
60.00000000000001,143.47499
1135.0000000000005,1468.5175
10.000000000000002,30.402754
45.0,155.258
109.99999999999997,216.44078
570.0000000000001,310.60828
270.00000000000006,204.28084
1159.9999999999995,818.18243
419.9999999999999,380.46036
80.00000000000003,187.91096
1385.0000000000002,1814.6193
769.9999999999998,2812.1724
205.00000000000003,229.49571
1225.0000000000005,251.2403
385.00000000000006,245.35779
2025.0,1587.6703
104.99999999999997,195.13382
309.99999999999994,203.75761
1609.9999999999995,1495.2291
445.00000000000006,482.39023
1045.0000000000005,685.1262
55.00000000000002,131.28955
380.0000000000001,178.8575
100.00000000000003,102.78982
1115.0,1096.4419
1105.0000000000002,656.2389
45.0,145.50731
409.99999999999983,675.20624
35.0,104.841225
299.9999999999999,199.01108
274.9999999999999,814.8063
104.99999999999997,86.82813
325.0,324.45166
409.99999999999983,605.8148
140.00000000000003,165.65309
64.99999999999997,148.1379
40.00000000000001,197.1553
470.0,545.54834
205.00000000000003,325.13583
84.99999999999997,168.22173
320.0,111.95449
1034.9999999999998,805.5164
305.0,219.28145
89.99999999999997,183.12929
1439.9999999999995,1258.8755
100.00000000000003,154.72697
364.9999999999999,436.15546
70.0,91.91223
934.9999999999995,736.45825
635.0000000000001,467.4712
30.0,112.99597
104.99999999999997,192.09406
84.99999999999997,220.44307
194.99999999999991,186.79744
355.0,529.4962
3804.9999999999986,4545.9224
170.00000000000009,222.91945
45.0,195.3174
294.99999999999994,294.25153
249.9999999999999,249.3585
225.00000000000009,211.0046
335.0,454.18665
109.99999999999997,95.105255
2929.9999999999995,838.58545
114.99999999999999,98.08942
129.99999999999994,155.73424
330.0,384.17075
905.0000000000003,425.25592
219.99999999999991,162.82397
704.9999999999999,109.643166
1395.0,659.4443
455.00000000000017,331.9321
415.0,308.89417
200.0,219.58006
445.00000000000006,516.485
390.0,462.3084
325.0,263.2053
510.0,304.76752
445.00000000000006,655.61835
70.0,143.56548
125.0,242.83667
460.00000000000006,75.862755
210.00000000000003,205.95668
205.00000000000003,27.754436
440.0,242.38258
530.0,843.02295
100.00000000000003,176.81433
475.00000000000017,673.02423
385.00000000000006,175.3003
1530.0000000000005,1717.0604
135.00000000000006,254.15108
150.0,154.63173
249.9999999999999,279.12817
274.9999999999999,239.59665
1695.0000000000002,641.69824
670.0000000000001,452.81412
80.00000000000003,115.5251
720.0000000000002,757.1099
174.99999999999991,194.17
45720.00000000003,29074.822
100.00000000000003,159.0213
64.99999999999997,243.01009
219.99999999999991,303.52637
925.0000000000001,583.47174
320.0,313.69775
70.0,115.23885
445.00000000000006,470.05392
375.00000000000006,418.03055
64.99999999999997,227.21526
104.99999999999997,293.7984
80.00000000000003,122.07017
64.99999999999997,91.148926
260.00000000000006,482.59265
194.99999999999991,158.1465
1584.9999999999995,1539.7858
125.0,165.02664
284.99999999999994,177.2925
704.9999999999999,684.85706
185.00000000000009,329.89978
510.0,678.5958
125.0,132.92657
1159.9999999999995,675.10114
325.0,63.528603
80.00000000000003,171.29532
215.00000000000006,161.75493
120.00000000000003,270.55963
109.99999999999997,97.18018
584.9999999999998,92.97366
470.0,259.46277
980.0000000000003,895.753
75.0,157.3979
434.99999999999994,226.5587
1215.0000000000005,1087.2294
114.99999999999999,164.05502
795.0,1232.2448
335.0,100.1167
349.9999999999999,494.44354
75.0,181.41243
804.9999999999998,526.9069
104.99999999999997,179.50214
340.00000000000006,485.6431
160.00000000000003,113.49989
479.99999999999994,722.732
7949.999999999997,2406.331
174.99999999999991,327.84613
349.9999999999999,466.82315
180.00000000000006,288.18912
89.99999999999997,154.59047
140.00000000000003,182.45613
210.00000000000003,196.22527
1599.9999999999995,785.19763
219.99999999999991,254.11238
440.0,249.37712
94.99999999999999,90.40897
970.0000000000003,517.43243
2395.0,1170.5947
49.99999999999997,141.6874
244.99999999999991,305.87497
479.99999999999994,335.3021
1215.0000000000005,273.84378
75.0,194.77567
1189.9999999999998,1238.4454
140.00000000000003,155.05687
229.99999999999994,215.94304
595.0000000000001,665.52814
385.00000000000006,429.2723
109.99999999999997,161.87782
135.00000000000006,75.55949
160.00000000000003,129.89404
415.0,330.72284
125.0,189.71008
889.9999999999997,654.4378
2865.000000000001,1154.6075
200.0,100.87246
2560.000000000001,3011.4
2174.9999999999995,1830.98
305.0,272.0
194.99999999999991,372.85666
205.00000000000003,177.71477
290.0000000000001,250.43031
294.99999999999994,493.5235
550.0000000000002,1433.0674
249.9999999999999,180.77727
390.0,390.30795
100.00000000000003,253.13695
60.00000000000001,121.399536
229.99999999999994,222.14072
3420.0000000000027,3799.2375
460.00000000000006,376.9196
194.99999999999991,223.60266
70.0,173.13155
515.0,348.69586
434.99999999999994,500.2839
369.99999999999994,459.74728
385.00000000000006,635.5663
80.00000000000003,135.69678
45.0,119.0387
814.9999999999999,522.4344
800.0000000000003,1221.6688
909.9999999999999,452.449
2310.0000000000005,2278.5488
835.0000000000001,670.09753
565.0000000000001,465.69376
249.9999999999999,294.4246
460.00000000000006,211.34108
590.0000000000002,198.50719
24584.999999999985,3069.1594
155.0,242.021
225.00000000000009,371.0179
114.99999999999999,233.57695
239.99999999999994,282.9474
49.99999999999997,128.27696
180.00000000000006,241.34161
40.00000000000001,25.341612
235.0000000000001,77.79751
305.0,207.96254
1515.0000000000002,875.48944
1209.9999999999995,1676.4103
1890.0000000000002,2880.253
145.0,150.96129
1669.9999999999993,906.8417
100.00000000000003,146.77394
415.0,74.9177
165.00000000000006,167.81642
180.00000000000006,304.0107
20.0,83.57746
665.0000000000001,645.0058
129.99999999999994,172.51273
239.99999999999994,284.8637
114.99999999999999,95.683716
225.00000000000009,199.79083
210.00000000000003,193.51369
369.99999999999994,435.38904
60.00000000000001,78.5679
614.9999999999998,438.4536
294.99999999999994,253.34267
1960.0,1201.3301
1800.0,2638.8354
2185.000000000001,2949.6953
349.9999999999999,257.3518
1025.0,1201.5807
409.99999999999983,491.09854
284.99999999999994,302.188
180.00000000000006,199.12184
174.99999999999991,166.23883
1395.0,646.37866
109.99999999999997,146.77534
735.0000000000003,816.2819
309.99999999999994,353.50934
89.99999999999997,175.49628
174.99999999999991,147.99744
160.00000000000003,148.69548
35.0,92.9967
109.99999999999997,159.29012
2054.999999999999,2654.9602
9615.000000000004,4235.573
14.999999999999998,150.53893
274.9999999999999,246.05621
824.9999999999997,669.8748
174.99999999999991,99.60762
160.00000000000003,119.17271
215.00000000000006,240.60352
120.00000000000003,289.3855
830.0000000000003,404.0101
180.00000000000006,306.6675
210.00000000000003,120.94734
3234.999999999999,1558.9028
369.99999999999994,354.40402
355.0,445.33655
109.99999999999997,230.55403
1705.0000000000005,652.4568
3720.000000000001,2543.0283
335.0,200.21783
330.0,313.79935
385.00000000000006,359.21603
270.00000000000006,95.98343
155.0,96.57081
100.00000000000003,198.60568
320.0,276.72244
229.99999999999994,194.13603
30.0,100.281975
415.0,339.69168
100.00000000000003,131.27681
2954.9999999999995,341.61487
109.99999999999997,225.06372
49.99999999999997,114.63451
4194.999999999996,3637.2075
3905.0,2643.3293
45.0,96.24345
249.9999999999999,270.25952
4330.000000000001,4246.0547
325.0,519.7912
174.99999999999991,343.50818
390.0,525.4562
495.00000000000017,312.88293
10940.000000000005,4572.73
155.0,218.27026
194.99999999999991,422.87878
249.9999999999999,205.6835
1140.0000000000002,1528.4464
920.0,708.90436
40.00000000000001,102.3628
320.0,435.11215
125.0,94.24797
194.99999999999991,227.35545
464.99999999999983,343.59952
479.99999999999994,668.0804
125.0,81.92573
294.99999999999994,328.19473
55.00000000000002,76.20798
395.0,251.08096
160.00000000000003,225.73347
60.00000000000001,148.39612
2049.999999999999,2760.9856
219.99999999999991,93.405365
49.99999999999997,96.09666
335.0,416.19754
4854.999999999997,3913.8022
215.00000000000006,190.57466
2640.000000000001,745.17145
729.9999999999997,119.5672
964.9999999999997,1540.1929
760.0000000000002,621.4868
100.00000000000003,190.69373
200.0,403.50037
309.99999999999994,482.3492
129.99999999999994,131.59743
215.00000000000006,1079.7343
505.0000000000001,302.91623
635.0000000000001,656.96674
84.99999999999997,199.0912
525.0000000000001,584.6496
1764.9999999999995,739.7366
120.00000000000003,217.7019
109.99999999999997,128.70499
70.0,84.65457
49.99999999999997,209.57152
565.0000000000001,385.47714
290.0000000000001,270.63916
145.0,221.53473
60.00000000000001,238.87096
180.00000000000006,262.0641
239.99999999999994,119.60279
30.0,84.85502
180.00000000000006,198.97188
429.99999999999983,1384.3881
45.0,43.003517
125.0,195.10707
64.99999999999997,80.43989
70.0,62.747116
309.99999999999994,468.134
5684.999999999998,1003.8345
49.99999999999997,200.42557
265.0,579.63116
309.99999999999994,373.45486
2700.0000000000005,2828.9363
109.99999999999997,75.92557
70.0,125.95843
15305.0,10002.76
249.9999999999999,380.41797
1715.0000000000002,528.35376
994.9999999999999,941.8678
1290.0,540.007
225.00000000000009,262.9322
515.0,157.40538
109.99999999999997,194.79573
160.00000000000003,139.4177
180.00000000000006,123.64373
315.00000000000006,219.36938
155.0,210.2409
229.99999999999994,98.39649
180.00000000000006,296.4005
10.000000000000002,73.22569
260.00000000000006,94.5277
419.9999999999999,283.77014
265.0,697.3253
49.99999999999997,144.17606
145.0,79.88329
390.0,269.79193
364.9999999999999,181.55705
684.9999999999998,420.23886
964.9999999999997,2800.339
219.99999999999991,488.82697
315.00000000000006,288.81308
80.00000000000003,154.5278
305.0,204.82806
125.0,127.84267
200.0,144.89606
244.99999999999991,263.77423
114.99999999999999,97.3863
460.00000000000006,301.02975
279.9999999999999,400.74945
429.99999999999983,448.79602
49.99999999999997,139.29436
305.0,295.8723
244.99999999999991,253.22458
739.9999999999998,734.96564
215.00000000000006,99.5353
1369.9999999999998,1258.6238
299.9999999999999,294.5263
679.9999999999998,696.65
889.9999999999997,999.7333
150.0,287.21393
265.0,151.92378
320.0,652.4459
120.00000000000003,125.44712
3954.9999999999986,1395.6613
80.00000000000003,27.459171
565.0000000000001,1356.1917
450.0000000000001,462.95993
174.99999999999991,146.68173
1380.0000000000005,1125.9265
205.00000000000003,241.017
383975.0000000001,30384.654
60.00000000000001,80.88172
475.00000000000017,351.21542
210.00000000000003,192.06386
80.00000000000003,154.26578
570.0000000000001,575.75146
205.00000000000003,213.90445
89.99999999999997,113.505516
140.00000000000003,118.753296
1305.0,1080.5271
190.0,249.90382
3530.0,2618.1272
1865.0000000000005,4016.4543
1949.9999999999993,1672.624
2375.000000000001,2549.241
200.0,347.48404
484.99999999999994,172.56361
145.0,141.23701
174.99999999999991,232.6904
404.99999999999994,206.76213
55.00000000000002,176.91983
155.0,96.76324
70.0,180.1806
584.9999999999998,668.7657
364.9999999999999,272.92752
475.00000000000017,260.20728
964.9999999999997,418.04794
100.00000000000003,141.4519
104.99999999999997,116.45789
60.00000000000001,182.07791
205.00000000000003,166.44685
1589.9999999999998,1345.9749
100.00000000000003,194.85036
769.9999999999998,548.95966
104.99999999999997,169.2501
950.0,804.78986
400.00000000000006,470.74286
129.99999999999994,280.56604
484.99999999999994,616.2984
450.0000000000001,331.43192
950.0,527.828
129.99999999999994,312.96887
49.99999999999997,109.719055
1399.9999999999995,1508.3965
760.0000000000002,1455.2034
80.00000000000003,173.69183
200.0,214.55809
2849.9999999999995,1255.8303
1695.0000000000002,1389.2314
4815.0,2805.8774
120.00000000000003,117.27198
375.00000000000006,427.75696
274.9999999999999,408.2915
2429.9999999999995,1538.3237
80.00000000000003,123.63731
200.0,133.34558
1110.0000000000005,650.3321
185.00000000000009,200.50858
210.00000000000003,110.88341
205.00000000000003,110.330734
104.99999999999997,94.69625
2825.000000000001,2950.9226
4644.999999999997,761.0521
55.00000000000002,167.9816
4.999999999999997,134.10124
270.00000000000006,395.70764
244.99999999999991,1072.5042
355.0,313.89154
70.0,120.03002
375.00000000000006,565.0482
80.00000000000003,216.97676
3664.999999999999,772.72095
415.0,231.54901
120.00000000000003,139.70262
535.0,402.64124
1110.0000000000005,811.4498
600.0,232.02753
1264.9999999999995,649.9055
55.00000000000002,67.26435
390.0,610.319
515.0,332.5515
125.0,234.74583
3379.999999999999,2385.072
40.00000000000001,168.97382
400.00000000000006,375.8681
210.00000000000003,93.627014
120.00000000000003,253.50427
3720.000000000001,1840.0691
31555.00000000002,9421.898
284.99999999999994,284.4257
225.00000000000009,239.06915
755.0000000000002,280.42093
4219.999999999998,3046.444
515.0,205.3729
369.99999999999994,276.3043
530.0,368.98154
140.00000000000003,174.97903
2085.0000000000005,2363.7302
104.99999999999997,103.73371
1194.9999999999998,2430.265
499.9999999999999,421.3525
104.99999999999997,133.95123
55.00000000000002,70.47428
75.0,128.40117
140.00000000000003,363.29102
800.0000000000003,778.1931
1200.0,1250.7216
254.99999999999994,140.70856
1150.0000000000002,765.83966
1385.0000000000002,2212.8228
109.99999999999997,241.72903
2000.0,2523.7373
254.99999999999994,303.9607
125.0,221.81175
1375.0,676.3506
125.0,151.42146
2399.999999999999,2577.1267
510.0,270.78827
375.00000000000006,268.14636
89.99999999999997,91.38382
185.00000000000009,300.73868
6749.9999999999945,2263.097
539.9999999999998,599.6888
624.9999999999999,641.7473
559.9999999999998,317.01385
5584.999999999998,4498.593
229.99999999999994,255.17365
385.00000000000006,683.01794
114.99999999999999,93.37111
160.00000000000003,78.17746
190.0,70.206085
120.00000000000003,128.8634
145.0,650.93896
515.0,830.28156
150.0,173.90321
400.00000000000006,451.88004
135.00000000000006,195.3687
325.0,182.74565
545.0000000000001,532.9733
129.99999999999994,180.60071
155.0,134.51927
215.00000000000006,211.3012
24815.000000000015,24017.768
150.0,139.92078
479.99999999999994,637.2367
135.00000000000006,198.73744
584.9999999999998,760.98413
2859.999999999999,2762.5994
309.99999999999994,131.38528
349.9999999999999,208.17618
120.00000000000003,149.33614
800.0000000000003,317.57846
64.99999999999997,80.009125
375.00000000000006,349.7707
254.99999999999994,142.72568
2840.000000000001,2782.4026
1429.9999999999995,1315.3237
219.99999999999991,156.47723
75.0,204.269
165.00000000000006,225.68742
325.0,586.51776
335.0,358.02426
174.99999999999991,266.98346
160.00000000000003,111.57954
155.0,277.66907
565.0000000000001,694.6409
505.0000000000001,456.9454
495.00000000000017,169.86119
999.9999999999999,552.67426
649.9999999999998,1343.878
810.0000000000002,933.0598
1664.9999999999993,1480.5282
1270.0000000000002,1222.7059
670.0000000000001,518.0963
2495.000000000001,4898.0923
3869.9999999999977,2620.6162
2365.0000000000005,599.95667
84.99999999999997,100.808014
415.0,300.08905
45.0,88.03104
484.99999999999994,568.7704
205.00000000000003,169.16919
475.00000000000017,716.11505
215.00000000000006,218.98155
299.9999999999999,270.93372
294.99999999999994,717.89984
769.9999999999998,606.4873
440.0,764.8172
140.00000000000003,200.13696
50.0,121.45482
194.99999999999991,139.67264
665.0000000000001,237.77736
235.0000000000001,1328.8698
1664.9999999999993,1140.9794
335.0,190.17616
1050.0000000000002,756.8269
4335.000000000002,2159.2886
60.00000000000001,117.31914
385.00000000000006,403.00055
999.9999999999999,758.75793
94.99999999999999,230.74402
45.0,32.13958
4640.000000000001,2592.4282
229.99999999999994,177.91513
345.00000000000017,265.4619
114.99999999999999,122.99071
980.0000000000003,202.65399
14.999999999999998,107.62582
89.99999999999997,110.13713
94.99999999999999,132.31459
80.00000000000003,156.87518
1460.0000000000002,748.0108
260.00000000000006,235.57262
174.99999999999991,153.67278
355.0,320.06302
129.99999999999994,210.20947
260.00000000000006,200.03273
239.99999999999994,264.56738
120.00000000000003,155.64375
395.0,450.19684
210.00000000000003,178.23082
1189.9999999999998,2554.9834
775.0000000000002,685.7701
1530.0000000000005,1011.5296
45.0,32.127075
75.0,154.02979
174.99999999999991,134.51624
104.99999999999997,219.61162
239.99999999999994,397.9301
429.99999999999983,370.0667
100.00000000000003,106.33152
325.0,167.91159
345.00000000000017,131.36205
140.00000000000003,143.12744
109.99999999999997,233.8085
530.0,110.81684
145.0,226.5753
5934.999999999995,2188.8303
380.0000000000001,237.15219
679.9999999999998,76.47276
369.99999999999994,374.845
2490.000000000001,1678.1797
3365.0,2659.4854
75.0,113.32281
290.0000000000001,121.07988
244.99999999999991,382.3348
225.00000000000009,280.89047
440.0,249.82835
84.99999999999997,104.41597
13899.99999999999,5758.899
200.0,216.17209
950.0,594.30585
700.0,364.68524
559.9999999999998,1071.866
380.0000000000001,351.87006
229.99999999999994,175.9899
205.00000000000003,340.14474
1460.0000000000002,445.71725
290.0000000000001,425.65326
930.0000000000001,937.6614
620.0,374.11343
145.0,164.30234
235.0000000000001,373.4015
390.0,308.67038
194.99999999999991,242.09413
2740.0000000000005,4309.5103
174.99999999999991,128.92833
170.00000000000009,112.52865
715.0000000000001,714.2324
445.00000000000006,473.856
419.9999999999999,354.43488
2314.999999999999,879.6608
555.0,750.8642
7360.0000000000055,2737.9592
22734.999999999985,25622.254
80.00000000000003,114.856544
1359.9999999999998,379.5634
340.00000000000006,322.4647
5724.999999999998,5170.404
315.00000000000006,269.584
200.0,336.88007
535.0,373.4456
84.99999999999997,82.06884
129.99999999999994,206.4779
165.00000000000006,113.17326
1070.0,2918.2156
165.00000000000006,292.4429
279.9999999999999,318.6479
330.0,447.55164
635.0000000000001,577.84894
400.00000000000006,449.66293
254.99999999999994,238.51482
419.9999999999999,313.5023
46469.99999999996,33787.426
720.0000000000002,714.8923
140.00000000000003,141.67038
1159.9999999999995,751.5012
145.0,167.52719
1070.0,693.61505
785.0,650.52563
75.0,156.1986
48644.99999999996,28132.482
140.00000000000003,115.62399
40.00000000000001,129.73967
1779.9999999999995,2398.6306
185.00000000000009,119.09131
205.00000000000003,289.25397
2240.000000000001,1600.6565
735.0000000000003,349.59225
870.0000000000001,166.923
709.9999999999998,914.20325
225.00000000000009,178.64862
290.0000000000001,218.27957
1800.0,417.43054
305.0,117.79723
50.0,194.49953
109.99999999999997,134.27246
279.9999999999999,116.25196
584.9999999999998,872.615
330.0,139.83694
309.99999999999994,332.0064
325.0,463.73642
2435.000000000001,425.48727
150.0,165.19695
145.0,99.99773
345.00000000000017,261.30002
395.0,1075.1447
215.00000000000006,356.32285
305.0,437.42657
180.00000000000006,150.06688
235.0000000000001,127.18129
315.00000000000006,178.96088
279.9999999999999,341.5626
