target,prediction
364.9999999999999,161.54553
684.9999999999998,476.36392
964.9999999999997,1137.3335
219.99999999999991,544.8563
315.00000000000006,310.8345
80.00000000000003,190.60637
305.0,169.62704
125.0,160.1907
200.0,114.86052
244.99999999999991,150.2837
114.99999999999999,86.96737
460.00000000000006,423.829
279.9999999999999,365.82217
429.99999999999983,425.21017
49.99999999999997,158.47179
305.0,285.72446
244.99999999999991,222.4105
739.9999999999998,646.6266
215.00000000000006,103.42255
1369.9999999999998,1427.862
299.9999999999999,223.90327
679.9999999999998,539.3586
889.9999999999997,1059.964
150.0,276.3031
265.0,153.23816
320.0,569.0394
120.00000000000003,123.35408
3954.9999999999986,1370.5872
80.00000000000003,36.031124
565.0000000000001,1612.9753
450.0000000000001,378.5096
174.99999999999991,171.3074
1380.0000000000005,1027.123
205.00000000000003,185.42159
383975.0000000001,61664.27
60.00000000000001,111.66197
475.00000000000017,463.6057
210.00000000000003,232.0872
80.00000000000003,144.7631
570.0000000000001,556.61884
205.00000000000003,211.92073
89.99999999999997,117.29449
140.00000000000003,111.133415
1305.0,1018.1604
190.0,222.73288
3530.0,2730.353
1865.0000000000005,4008.6536
1949.9999999999993,1546.0287
2375.000000000001,3010.291
200.0,313.08835
484.99999999999994,171.25449
145.0,169.60239
174.99999999999991,180.31621
404.99999999999994,290.3168
55.00000000000002,225.27898
155.0,111.06638
70.0,117.91149
584.9999999999998,662.76025
364.9999999999999,270.55136
475.00000000000017,267.47137
964.9999999999997,363.5414
100.00000000000003,122.627754
104.99999999999997,121.53793
60.00000000000001,160.80978
205.00000000000003,218.37306
1589.9999999999998,1052.7275
100.00000000000003,243.26294
769.9999999999998,629.30884
104.99999999999997,176.82323
950.0,976.47064
400.00000000000006,361.57327
129.99999999999994,249.7829
484.99999999999994,661.971
450.0000000000001,336.30585
950.0,569.6538
129.99999999999994,368.08728
49.99999999999997,95.11644
1399.9999999999995,1558.917
760.0000000000002,1228.3662
80.00000000000003,121.97748
200.0,185.02873
2849.9999999999995,1231.276
1695.0000000000002,1510.9905
4815.0,3120.84
120.00000000000003,108.1087
375.00000000000006,351.92053
274.9999999999999,363.68503
2429.9999999999995,1573.5366
80.00000000000003,147.74388
200.0,152.93875
1110.0000000000005,694.59485
185.00000000000009,170.72601
210.00000000000003,116.25945
205.00000000000003,99.59385
104.99999999999997,107.1328
2825.000000000001,2758.829
4644.999999999997,1327.2886
55.00000000000002,164.94923
4.999999999999997,105.02742
270.00000000000006,445.65378
244.99999999999991,1081.2968
355.0,412.79733
70.0,129.60358
375.00000000000006,673.10974
80.00000000000003,217.88521
3664.999999999999,699.88165
415.0,213.65312
120.00000000000003,169.91986
535.0,461.46744
1110.0000000000005,883.01575
600.0,224.63649
1264.9999999999995,730.3391
55.00000000000002,73.978584
390.0,682.7372
515.0,456.05884
125.0,241.36842
3379.999999999999,3226.3826
40.00000000000001,152.96988
400.00000000000006,302.6316
210.00000000000003,82.6638
120.00000000000003,241.72163
3720.000000000001,1573.0809
31555.00000000002,14444.157
284.99999999999994,315.03897
225.00000000000009,249.28104
755.0000000000002,263.35715
4219.999999999998,2952.7656
515.0,243.90298
369.99999999999994,248.49092
530.0,548.75806
140.00000000000003,251.07748
2085.0000000000005,2296.1265
104.99999999999997,92.95363
1194.9999999999998,2073.978
499.9999999999999,362.05563
104.99999999999997,179.60709
55.00000000000002,110.48144
75.0,134.58896
140.00000000000003,354.96848
800.0000000000003,911.60333
1200.0,1440.218
254.99999999999994,157.92189
1150.0000000000002,954.71356
1385.0000000000002,2777.769
109.99999999999997,284.56726
2000.0,1963.2517
254.99999999999994,290.63715
125.0,157.4909
1375.0,642.20905
125.0,149.39055
2399.999999999999,2919.3865
510.0,239.51027
375.00000000000006,240.1437
89.99999999999997,84.97444
185.00000000000009,196.17516
6749.9999999999945,2939.6147
539.9999999999998,752.65533
624.9999999999999,808.1736
559.9999999999998,300.8223
5584.999999999998,3885.145
229.99999999999994,261.027
385.00000000000006,471.2308
114.99999999999999,117.832245
160.00000000000003,67.98122
190.0,34.053173
120.00000000000003,144.9067
145.0,621.8268
515.0,656.60223
150.0,244.81332
400.00000000000006,430.73087
135.00000000000006,241.64433
325.0,208.07426
545.0000000000001,596.1692
129.99999999999994,204.90335
155.0,138.71289
215.00000000000006,170.44824
24815.000000000015,14824.162
150.0,128.58505
479.99999999999994,543.34357
135.00000000000006,193.10796
584.9999999999998,920.0689
2859.999999999999,1692.6906
309.99999999999994,140.05946
349.9999999999999,254.31099
120.00000000000003,130.88765
800.0000000000003,399.21753
64.99999999999997,72.49013
375.00000000000006,464.82156
254.99999999999994,126.52384
2840.000000000001,2360.047
1429.9999999999995,1390.5327
219.99999999999991,132.68092
75.0,167.35556
165.00000000000006,166.83815
325.0,693.2614
335.0,227.51471
174.99999999999991,287.54614
160.00000000000003,137.46107
155.0,156.67319
565.0000000000001,716.82666
505.0000000000001,280.13608
495.00000000000017,180.76175
999.9999999999999,594.5852
649.9999999999998,911.81226
810.0000000000002,1026.83
1664.9999999999993,1156.6985
1270.0000000000002,1682.8567
670.0000000000001,585.3074
2495.000000000001,3740.5486
3869.9999999999977,2786.1716
2365.0000000000005,633.91266
84.99999999999997,120.49526
415.0,408.8532
45.0,73.880585
484.99999999999994,668.0287
205.00000000000003,100.706604
475.00000000000017,697.3413
215.00000000000006,188.04784
299.9999999999999,289.31088
294.99999999999994,398.03967
769.9999999999998,748.55963
440.0,623.6911
140.00000000000003,178.1358
50.0,110.25368
194.99999999999991,131.35788
665.0000000000001,252.97098
235.0000000000001,758.024
1664.9999999999993,1174.6885
335.0,215.34213
1050.0000000000002,997.294
4335.000000000002,1952.32
60.00000000000001,136.99454
385.00000000000006,317.78787
999.9999999999999,907.05206
94.99999999999999,174.84105
45.0,32.813156
4640.000000000001,2118.283
229.99999999999994,158.67227
345.00000000000017,317.6558
114.99999999999999,120.32159
980.0000000000003,251.63716
14.999999999999998,55.673637
89.99999999999997,125.28346
94.99999999999999,147.39229
80.00000000000003,43.17905
1460.0000000000002,790.8449
260.00000000000006,252.2983
174.99999999999991,144.99794
355.0,363.37946
129.99999999999994,223.96634
260.00000000000006,216.75932
239.99999999999994,246.39915
120.00000000000003,169.69931
395.0,510.9817
210.00000000000003,181.95958
1189.9999999999998,2677.63
775.0000000000002,593.0287
1530.0000000000005,986.2339
45.0,24.700758
75.0,133.98714
174.99999999999991,59.943615
104.99999999999997,195.71706
239.99999999999994,280.34488
429.99999999999983,497.5031
100.00000000000003,122.200455
325.0,193.52121
345.00000000000017,104.87777
140.00000000000003,160.8168
109.99999999999997,236.37648
530.0,99.67231
145.0,216.35847
5934.999999999995,2037.943
380.0000000000001,203.94595
679.9999999999998,102.72535
369.99999999999994,420.46448
2490.000000000001,1359.1304
3365.0,2544.6606
75.0,119.51891
290.0000000000001,148.70512
244.99999999999991,383.58566
225.00000000000009,344.7027
440.0,188.8512
84.99999999999997,118.6408
13899.99999999999,4812.6865
200.0,134.53078
950.0,607.6956
700.0,438.16705
559.9999999999998,1166.5042
380.0000000000001,391.77597
229.99999999999994,224.02695
205.00000000000003,283.4755
1460.0000000000002,477.76907
290.0000000000001,372.6852
930.0000000000001,965.23206
620.0,438.60013
145.0,183.60033
235.0000000000001,489.89508
390.0,311.3579
194.99999999999991,303.22693
2740.0000000000005,3803.2588
174.99999999999991,147.4741
170.00000000000009,108.807526
715.0000000000001,565.74805
445.00000000000006,438.98703
419.9999999999999,348.11304
2314.999999999999,568.70435
555.0,810.07416
7360.0000000000055,1709.1118
22734.999999999985,34978.71
80.00000000000003,99.81042
1359.9999999999998,420.3389
340.00000000000006,251.01752
5724.999999999998,8884.147
315.00000000000006,312.55997
200.0,399.58008
535.0,455.73465
84.99999999999997,89.750404
129.99999999999994,151.13545
165.00000000000006,78.67546
1070.0,2201.9333
165.00000000000006,301.8021
279.9999999999999,310.74353
330.0,625.997
635.0000000000001,630.2954
400.00000000000006,521.0846
254.99999999999994,198.77374
419.9999999999999,377.8022
46469.99999999996,49297.21
720.0000000000002,810.6878
140.00000000000003,163.41562
1159.9999999999995,789.9671
145.0,153.38893
1070.0,798.23254
785.0,776.9728
75.0,166.28757
48644.99999999996,53710.54
140.00000000000003,134.64554
40.00000000000001,84.427864
1779.9999999999995,2700.3408
185.00000000000009,139.48468
205.00000000000003,287.29913
2240.000000000001,1884.0334
735.0000000000003,548.784
870.0000000000001,179.9462
709.9999999999998,871.86176
225.00000000000009,144.65541
290.0000000000001,154.38399
1800.0,267.777
305.0,126.38521
50.0,225.29916
109.99999999999997,126.39159
279.9999999999999,137.20421
584.9999999999998,980.17847
330.0,142.84183
309.99999999999994,369.59918
325.0,437.57376
2435.000000000001,412.03287
150.0,118.31384
145.0,101.62035
345.00000000000017,294.06912
395.0,828.0442
215.00000000000006,371.3116
305.0,479.3611
180.00000000000006,138.27774
235.0000000000001,130.02612
315.00000000000006,212.44588
279.9999999999999,347.3209
