target,prediction
404.99999999999994,346.8137
1369.9999999999998,2108.9648
345.00000000000017,240.5496
290.0000000000001,565.9729
409.99999999999983,283.306
75.0,107.93772
395.0,160.14021
10475.000000000002,16545.55
235.0000000000001,217.44072
129.99999999999994,192.59439
190.0,199.13882
135.00000000000006,123.76028
145.0,314.45618
190.0,137.27362
1405.0000000000002,720.9982
49.99999999999997,99.25893
284.99999999999994,322.72546
284.99999999999994,308.31223
89.99999999999997,177.06862
170.00000000000009,264.2046
64.99999999999997,94.46496
1145.0000000000005,989.29004
274.9999999999999,171.38826
555.0,297.69696
84.99999999999997,234.53662
720.0000000000002,606.8191
819.9999999999997,613.28107
40.00000000000001,38.24127
1829.9999999999995,173.97069
145.0,220.64485
1025.0,1361.8934
1640.0000000000005,212.77814
2355.0,3304.7678
395.0,471.51236
345.00000000000017,159.69579
359.99999999999983,283.54184
180.00000000000006,118.607376
744.9999999999997,392.3981
89.99999999999997,121.46019
515.0,440.74323
4319.999999999999,2430.5488
1890.0000000000002,1654.9441
409.99999999999983,318.14713
279.9999999999999,365.5342
385.00000000000006,154.66824
109.99999999999997,263.06247
14.999999999999998,57.41112
40.00000000000001,102.89177
624.9999999999999,248.83438
94.99999999999999,238.64586
40.00000000000001,82.88391
840.0000000000002,702.55743
1089.9999999999998,934.4442
464.99999999999983,192.64424
1234.9999999999995,667.5392
409.99999999999983,416.7579
445.00000000000006,464.82755
445.00000000000006,525.8698
635.0000000000001,1065.863
315.00000000000006,249.4883
145.0,166.6378
205.00000000000003,183.7932
395.0,281.3154
1299.9999999999995,207.02473
565.0000000000001,292.04437
114.99999999999999,138.59908
194.99999999999991,202.63953
355.0,275.64154
2125.0,2263.924
345.00000000000017,500.75406
219.99999999999991,492.94186
205.00000000000003,281.8246
284.99999999999994,205.65523
495.00000000000017,425.43826
670.0000000000001,425.54156
82850.00000000003,24599.201
639.9999999999999,445.35846
155.0,170.3581
2660.0,1241.4165
2330.0000000000005,2321.8713
145.0,208.69438
14360.000000000007,11143.8545
1455.0,901.2138
239.99999999999994,174.85841
3919.999999999997,4968.3555
165.00000000000006,129.42746
984.9999999999999,822.8789
239.99999999999994,483.67166
760.0000000000002,1154.9233
584.9999999999998,708.0758
1800.0,2579.9607
484.99999999999994,459.77673
455.00000000000017,376.67908
10445.000000000004,7921.528
1180.0,497.26498
4974.999999999996,3028.77
23105.000000000004,12327.879
244.99999999999991,257.6094
75.0,49.148735
48870.000000000015,42273.18
60.00000000000001,155.83614
1250.0000000000005,855.1852
70.0,61.475304
129.99999999999994,81.483604
960.0,1332.0753
109.99999999999997,135.54584
205.00000000000003,283.2713
114.99999999999999,94.2328
260.00000000000006,247.4763
1365.0000000000002,493.94626
114.99999999999999,158.42662
1019.9999999999998,468.4408
720.0000000000002,336.83237
579.9999999999998,761.4145
375.00000000000006,144.64798
125.0,105.46692
210.00000000000003,194.05817
505.0000000000001,767.1213
145.0,105.88372
89.99999999999997,488.49402
464.99999999999983,487.76144
415.0,256.92245
190.0,214.58966
100.00000000000003,162.6832
325.0,199.80319
419.9999999999999,587.0197
905.0000000000003,870.9453
960.0,2133.5474
155.0,119.86001
155.0,401.9816
369.99999999999994,258.07645
155.0,304.06628
325.0,191.09076
359.99999999999983,285.661
114.99999999999999,126.159874
40.00000000000001,64.19476
229.99999999999994,498.39053
1795.0000000000007,2112.2625
2119.9999999999995,1712.1152
545.0000000000001,360.90897
215.00000000000006,161.21095
425.00000000000017,326.35233
235.0000000000001,98.94533
665.0000000000001,177.83658
145.0,125.40775
89.99999999999997,149.90302
364.9999999999999,127.32286
349.9999999999999,429.63214
94.99999999999999,177.9491
49.99999999999997,129.84288
284.99999999999994,423.37488
950.0,377.39346
170.00000000000009,195.62364
284.99999999999994,248.15935
160.00000000000003,183.99739
994.9999999999999,468.37567
215.00000000000006,385.00253
215.00000000000006,244.87476
140.00000000000003,119.82929
894.9999999999999,311.0944
170.00000000000009,126.98834
635.0000000000001,523.6491
64.99999999999997,138.74246
390.0,480.2431
510.0,874.43396
565.0000000000001,697.2584
205.00000000000003,360.50073
40.00000000000001,78.46856
294.99999999999994,234.96266
4395.0,3790.2747
194.99999999999991,95.489174
639.9999999999999,420.3642
55.00000000000002,205.80476
1040.0000000000005,775.9055
1279.9999999999995,2905.3528
205.00000000000003,224.05518
100.00000000000003,154.09048
315.00000000000006,187.80676
40.00000000000001,64.72157
780.0000000000001,1700.3795
194.99999999999991,167.50775
575.0000000000001,423.3672
200.0,173.16824
830.0000000000003,1587.4128
1399.9999999999995,1777.0907
165.00000000000006,119.749985
114.99999999999999,165.51582
239.99999999999994,262.94702
440.0,1033.3168
185.00000000000009,207.08763
2294.999999999999,933.5971
215.00000000000006,166.95576
64.99999999999997,135.62639
89.99999999999997,198.44897
109.99999999999997,94.08216
190.0,123.45315
155.0,280.2503
210.00000000000003,155.0004
125.0,139.6025
679.9999999999998,946.08136
104.99999999999997,271.761
205.00000000000003,226.58235
219.99999999999991,329.49988
4360.0,5479.045
584.9999999999998,856.1423
75.0,143.76503
3355.0000000000027,2870.8162
150.0,133.19653
515.0,184.5659
499.9999999999999,184.69408
219.99999999999991,495.1677
520.0,1013.9538
49.99999999999997,121.823875
859.9999999999998,475.45386
1089.9999999999998,410.78882
320.0,391.43378
100.00000000000003,151.68297
129.99999999999994,292.4212
225.00000000000009,247.29959
2775.000000000001,2937.4182
299.9999999999999,445.49408
94.99999999999999,57.642307
25.000000000000004,192.42516
305.0,302.83145
450.0000000000001,182.34647
335.0,418.9671
274.9999999999999,183.621
14.999999999999998,84.816505
229.99999999999994,358.62274
30.0,27.848476
84.99999999999997,172.79758
345.00000000000017,205.25859
145.0,62.16778
89.99999999999997,147.24236
185.00000000000009,64.13625
425.00000000000017,334.21326
104.99999999999997,175.8066
2419.999999999999,3074.273
590.0000000000002,410.66888
174.99999999999991,110.13968
315.00000000000006,300.64746
600.0,877.18713
294.99999999999994,236.72456
2325.0000000000005,2817.089
624.9999999999999,154.8387
530.0,456.01764
6680.0,6618.949
64.99999999999997,144.47342
185.00000000000009,145.42273
700.0,135.64243
395.0,241.91742
284.99999999999994,243.7273
584.9999999999998,635.5812
27294.999999999993,6747.791
1405.0000000000002,2090.0647
425.00000000000017,544.7923
100.00000000000003,150.8958
349.9999999999999,453.7122
215.00000000000006,310.005
165.00000000000006,192.66512
2810.0000000000005,389.43436
205.00000000000003,155.4182
229.99999999999994,192.84943
1530.0000000000005,654.32996
94.99999999999999,103.13673
180.00000000000006,209.17749
135.00000000000006,189.4163
279.9999999999999,247.44728
704.9999999999999,220.41974
1284.9999999999998,859.8738
1564.9999999999998,1336.5898
550.0000000000002,297.06793
235.0000000000001,536.5863
595.0000000000001,358.46997
60.00000000000001,126.57049
1135.0000000000005,2223.5686
10.000000000000002,38.50741
45.0,160.78926
109.99999999999997,226.9339
570.0000000000001,280.02255
270.00000000000006,227.7924
1159.9999999999995,838.81165
419.9999999999999,509.99564
80.00000000000003,203.92268
1385.0000000000002,1821.5038
769.9999999999998,2782.9521
205.00000000000003,184.73773
1225.0000000000005,293.40085
385.00000000000006,263.0768
2025.0,2012.0718
104.99999999999997,220.23842
309.99999999999994,229.7228
1609.9999999999995,2027.1931
445.00000000000006,412.73596
1045.0000000000005,657.3684
55.00000000000002,134.50687
380.0000000000001,161.82463
100.00000000000003,119.291954
1115.0,1088.156
1105.0000000000002,545.3344
45.0,143.28966
409.99999999999983,483.15494
35.0,83.35212
299.9999999999999,138.34071
274.9999999999999,869.0709
104.99999999999997,87.360016
325.0,382.08102
409.99999999999983,662.2107
140.00000000000003,187.30632
64.99999999999997,152.7602
40.00000000000001,163.47678
470.0,498.64423
205.00000000000003,448.6903
84.99999999999997,160.01088
320.0,114.32873
1034.9999999999998,1030.143
305.0,201.49413
89.99999999999997,168.82953
1439.9999999999995,1455.4972
100.00000000000003,159.13724
364.9999999999999,442.80597
70.0,129.79279
934.9999999999995,633.2717
635.0000000000001,372.1633
30.0,102.54503
104.99999999999997,144.73044
84.99999999999997,179.57996
194.99999999999991,181.16505
355.0,504.08063
3804.9999999999986,7228.0186
170.00000000000009,256.40607
45.0,144.88896
294.99999999999994,282.5442
249.9999999999999,361.37762
225.00000000000009,202.85025
335.0,480.35922
109.99999999999997,76.63737
2929.9999999999995,930.5854
114.99999999999999,114.47934
129.99999999999994,158.35526
330.0,340.3348
905.0000000000003,477.0245
219.99999999999991,176.7682
704.9999999999999,118.5808
1395.0,594.1163
455.00000000000017,386.16107
415.0,354.00092
200.0,242.68893
445.00000000000006,426.64008
390.0,529.6637
325.0,207.43321
510.0,287.94073
445.00000000000006,754.606
70.0,133.13045
125.0,236.0167
460.00000000000006,78.519165
210.00000000000003,210.32372
205.00000000000003,53.608902
440.0,303.17413
530.0,727.43475
100.00000000000003,139.64279
475.00000000000017,637.60504
385.00000000000006,183.87798
1530.0000000000005,2099.5105
135.00000000000006,235.07994
150.0,136.50507
249.9999999999999,303.89627
274.9999999999999,197.1484
1695.0000000000002,743.62744
670.0000000000001,426.90973
80.00000000000003,108.18724
720.0000000000002,733.86273
174.99999999999991,198.89151
45720.00000000003,44397.168
100.00000000000003,109.949005
64.99999999999997,173.8209
219.99999999999991,333.8517
925.0000000000001,659.29944
320.0,317.13974
70.0,123.96932
445.00000000000006,478.91605
375.00000000000006,441.84918
64.99999999999997,227.31485
104.99999999999997,245.37953
80.00000000000003,110.41597
64.99999999999997,60.917038
260.00000000000006,498.57727
194.99999999999991,183.90875
1584.9999999999995,1528.7622
125.0,133.9529
284.99999999999994,206.07593
704.9999999999999,775.12756
185.00000000000009,258.1727
510.0,807.2993
125.0,133.64674
1159.9999999999995,915.8797
325.0,83.49044
80.00000000000003,209.04805
215.00000000000006,189.42647
120.00000000000003,219.03947
109.99999999999997,101.85442
584.9999999999998,99.83474
470.0,374.0925
980.0000000000003,1051.2639
75.0,139.11511
434.99999999999994,229.26459
1215.0000000000005,996.6787
114.99999999999999,124.24648
795.0,1118.6005
335.0,107.22544
349.9999999999999,642.2575
75.0,227.40315
804.9999999999998,414.6941
104.99999999999997,147.30287
340.00000000000006,493.83676
160.00000000000003,112.50954
479.99999999999994,478.20053
7949.999999999997,2861.7854
174.99999999999991,363.38187
349.9999999999999,356.8603
180.00000000000006,361.99002
89.99999999999997,123.27874
140.00000000000003,155.91827
210.00000000000003,184.57307
1599.9999999999995,559.52966
219.99999999999991,298.84357
440.0,209.20454
94.99999999999999,111.16983
970.0000000000003,568.5039
2395.0,1232.9042
49.99999999999997,137.83784
244.99999999999991,301.24988
479.99999999999994,344.09332
1215.0000000000005,332.8293
75.0,203.14899
1189.9999999999998,957.84717
140.00000000000003,144.1081
229.99999999999994,153.61569
595.0000000000001,579.604
385.00000000000006,349.3369
109.99999999999997,171.71747
135.00000000000006,91.05551
160.00000000000003,105.372734
415.0,297.16162
125.0,173.762
889.9999999999997,710.5843
2865.000000000001,1214.294
200.0,94.51244
2560.000000000001,2341.1216
2174.9999999999995,2624.7947
305.0,213.35844
194.99999999999991,351.9212
205.00000000000003,212.33426
290.0000000000001,234.35306
294.99999999999994,950.7552
550.0000000000002,1597.0443
249.9999999999999,170.78777
390.0,306.467
100.00000000000003,194.97096
60.00000000000001,114.64879
229.99999999999994,276.77264
3420.0000000000027,3706.1814
460.00000000000006,367.7402
194.99999999999991,176.60078
70.0,165.95398
515.0,352.11563
434.99999999999994,448.98053
369.99999999999994,426.93646
385.00000000000006,478.5356
80.00000000000003,120.73174
45.0,98.414215
814.9999999999999,531.8443
800.0000000000003,902.42523
909.9999999999999,381.73828
2310.0000000000005,2322.002
835.0000000000001,487.3342
565.0000000000001,482.89023
249.9999999999999,398.72928
460.00000000000006,176.20836
590.0000000000002,314.7576
24584.999999999985,2927.7747
155.0,209.23161
225.00000000000009,365.48737
114.99999999999999,189.78912
239.99999999999994,214.74762
49.99999999999997,122.17596
180.00000000000006,206.14328
40.00000000000001,26.937313
235.0000000000001,97.167915
305.0,177.03932
1515.0000000000002,501.43472
1209.9999999999995,1254.8329
1890.0000000000002,4095.7656
145.0,129.56548
1669.9999999999993,1150.0852
100.00000000000003,150.67636
415.0,103.71124
165.00000000000006,158.61017
180.00000000000006,263.1136
20.0,96.66283
665.0000000000001,618.6985
129.99999999999994,151.89754
239.99999999999994,309.25552
114.99999999999999,105.555695
225.00000000000009,209.53177
210.00000000000003,164.86974
369.99999999999994,458.75003
60.00000000000001,72.33002
614.9999999999998,533.7745
294.99999999999994,219.77957
1960.0,891.09735
1800.0,3310.6433
2185.000000000001,2579.7417
349.9999999999999,210.73616
1025.0,1418.8297
409.99999999999983,449.15372
284.99999999999994,291.4016
180.00000000000006,165.49178
174.99999999999991,128.29546
1395.0,701.1347
109.99999999999997,152.2731
735.0000000000003,624.14703
309.99999999999994,400.7169
89.99999999999997,156.03287
174.99999999999991,193.76428
160.00000000000003,131.12741
35.0,91.619446
109.99999999999997,196.403
2054.999999999999,3153.47
9615.000000000004,4661.102
14.999999999999998,114.34671
274.9999999999999,267.6663
824.9999999999997,727.76373
174.99999999999991,99.91974
160.00000000000003,153.6297
215.00000000000006,195.50949
120.00000000000003,282.1541
830.0000000000003,448.1991
180.00000000000006,263.0427
210.00000000000003,117.58392
3234.999999999999,2620.1724
369.99999999999994,517.4381
355.0,352.33527
109.99999999999997,198.8857
1705.0000000000005,723.97473
3720.000000000001,3540.505
335.0,210.62715
330.0,236.79169
385.00000000000006,431.7672
270.00000000000006,86.802124
155.0,80.30567
100.00000000000003,199.19331
320.0,234.03108
229.99999999999994,196.39133
30.0,80.84027
415.0,455.37546
100.00000000000003,114.41312
2954.9999999999995,247.19069
109.99999999999997,180.17966
49.99999999999997,114.2384
4194.999999999996,3353.1584
3905.0,2651.319
45.0,103.617065
249.9999999999999,304.6684
4330.000000000001,5865.315
325.0,459.5608
174.99999999999991,352.86383
390.0,454.23828
495.00000000000017,261.38147
10940.000000000005,5932.592
155.0,181.49352
194.99999999999991,423.01666
249.9999999999999,223.5185
1140.0000000000002,1147.8003
920.0,1043.491
40.00000000000001,92.68454
320.0,387.3994
125.0,105.4491
194.99999999999991,231.06747
464.99999999999983,351.30716
479.99999999999994,481.19128
125.0,70.36826
294.99999999999994,281.20963
55.00000000000002,68.65544
395.0,240.78769
160.00000000000003,238.12888
60.00000000000001,120.51044
2049.999999999999,2496.2385
219.99999999999991,118.3596
49.99999999999997,114.12312
335.0,434.7409
4854.999999999997,8717.497
215.00000000000006,187.92781
2640.000000000001,648.4936
729.9999999999997,123.93345
964.9999999999997,1437.8978
760.0000000000002,658.4763
100.00000000000003,152.79767
200.0,380.16925
309.99999999999994,494.62903
129.99999999999994,164.38118
215.00000000000006,1236.8142
505.0000000000001,353.5259
635.0000000000001,629.6251
84.99999999999997,207.08871
525.0000000000001,432.21814
1764.9999999999995,725.1213
120.00000000000003,167.69057
109.99999999999997,137.1123
70.0,83.396416
49.99999999999997,251.6162
565.0000000000001,470.5119
290.0000000000001,289.07135
145.0,212.69875
60.00000000000001,306.58902
180.00000000000006,213.48543
239.99999999999994,89.82088
30.0,56.957005
180.00000000000006,245.21463
429.99999999999983,984.98016
45.0,54.82858
125.0,219.56996
64.99999999999997,82.16883
70.0,55.15575
309.99999999999994,369.2823
5684.999999999998,804.5236
49.99999999999997,193.7004
265.0,590.9112
309.99999999999994,414.94672
2700.0000000000005,2745.8655
109.99999999999997,75.93459
70.0,117.55718
15305.0,13853.806
249.9999999999999,475.93643
1715.0000000000002,661.3258
994.9999999999999,792.20197
1290.0,583.7932
225.00000000000009,219.27242
515.0,163.76022
109.99999999999997,173.71457
160.00000000000003,134.34317
180.00000000000006,183.16951
315.00000000000006,260.9733
155.0,183.42937
229.99999999999994,108.06516
180.00000000000006,271.0114
10.000000000000002,69.507744
260.00000000000006,102.93482
419.9999999999999,250.55144
265.0,500.23444
49.99999999999997,120.78928
145.0,42.24861
390.0,240.09312
364.9999999999999,182.06622
684.9999999999998,430.61212
964.9999999999997,1280.7267
219.99999999999991,468.23312
315.00000000000006,330.78455
80.00000000000003,150.73698
305.0,178.71614
125.0,128.26186
200.0,95.64873
244.99999999999991,163.50807
114.99999999999999,90.823906
460.00000000000006,361.13095
279.9999999999999,380.4058
429.99999999999983,365.17923
49.99999999999997,150.18318
305.0,342.39423
244.99999999999991,189.27943
739.9999999999998,605.50006
215.00000000000006,103.71933
1369.9999999999998,1568.4424
299.9999999999999,285.63068
679.9999999999998,479.88547
889.9999999999997,1007.07196
150.0,254.97949
265.0,146.1468
320.0,547.9128
120.00000000000003,102.71808
3954.9999999999986,1218.413
80.00000000000003,36.601124
565.0000000000001,1897.1519
450.0000000000001,465.07617
174.99999999999991,147.29637
1380.0000000000005,1049.9431
205.00000000000003,153.7996
383975.0000000001,68289.375
60.00000000000001,115.61487
475.00000000000017,451.14166
210.00000000000003,227.0337
80.00000000000003,131.47217
570.0000000000001,511.66937
205.00000000000003,176.53821
89.99999999999997,106.06633
140.00000000000003,108.78752
1305.0,1052.808
190.0,228.7134
3530.0,2967.3992
1865.0000000000005,3646.1772
1949.9999999999993,1750.8358
2375.000000000001,3236.1697
200.0,383.11978
484.99999999999994,201.77414
145.0,161.7419
174.99999999999991,221.27374
404.99999999999994,231.18059
55.00000000000002,244.75156
155.0,114.51993
70.0,143.84602
584.9999999999998,649.4631
364.9999999999999,243.67886
475.00000000000017,261.71536
964.9999999999997,426.24182
100.00000000000003,138.03873
104.99999999999997,139.19452
60.00000000000001,130.71173
205.00000000000003,207.59488
1589.9999999999998,1141.6422
100.00000000000003,242.50296
769.9999999999998,558.73724
104.99999999999997,166.17513
950.0,985.8988
400.00000000000006,360.46762
129.99999999999994,237.1682
484.99999999999994,536.815
450.0000000000001,390.8879
950.0,602.05164
129.99999999999994,345.59418
49.99999999999997,111.81195
1399.9999999999995,1511.5205
760.0000000000002,1687.1707
80.00000000000003,126.73313
200.0,205.5635
2849.9999999999995,1246.7241
1695.0000000000002,1482.5734
4815.0,3109.2385
120.00000000000003,136.07817
375.00000000000006,555.4517
274.9999999999999,335.48978
2429.9999999999995,1760.1873
80.00000000000003,137.3688
200.0,126.29947
1110.0000000000005,648.24554
185.00000000000009,181.48865
210.00000000000003,110.76642
205.00000000000003,109.511185
104.99999999999997,102.83496
2825.000000000001,2251.2405
4644.999999999997,1687.4589
55.00000000000002,140.98087
4.999999999999997,87.68495
270.00000000000006,420.5899
244.99999999999991,1553.143
355.0,408.73694
70.0,137.90361
375.00000000000006,591.9095
80.00000000000003,204.92014
3664.999999999999,747.4863
415.0,213.84123
120.00000000000003,163.45874
535.0,398.11105
1110.0000000000005,718.3154
600.0,220.46873
1264.9999999999995,766.873
55.00000000000002,88.83519
390.0,859.71
515.0,443.61893
125.0,256.7592
3379.999999999999,3231.7363
40.00000000000001,145.16756
400.00000000000006,305.41
210.00000000000003,95.09123
120.00000000000003,235.69301
3720.000000000001,1912.0547
31555.00000000002,13702.948
284.99999999999994,306.3833
225.00000000000009,250.12958
755.0000000000002,245.05267
4219.999999999998,3144.9678
515.0,222.45131
369.99999999999994,278.94388
530.0,486.85266
140.00000000000003,191.02362
2085.0000000000005,2125.692
104.99999999999997,99.4594
1194.9999999999998,1946.1665
499.9999999999999,420.55975
104.99999999999997,172.10423
55.00000000000002,108.4438
75.0,128.53192
140.00000000000003,341.3725
800.0000000000003,864.3706
1200.0,1250.3981
254.99999999999994,156.75908
1150.0000000000002,860.19324
1385.0000000000002,2296.5776
109.99999999999997,293.3339
2000.0,1676.8655
254.99999999999994,294.34644
125.0,187.35042
1375.0,657.71857
125.0,129.04063
2399.999999999999,2979.1792
510.0,324.84702
375.00000000000006,290.16153
89.99999999999997,99.12783
185.00000000000009,205.39337
6749.9999999999945,2835.6643
539.9999999999998,665.2221
624.9999999999999,758.1948
559.9999999999998,382.59445
5584.999999999998,4309.617
229.99999999999994,300.90088
385.00000000000006,471.60565
114.99999999999999,97.332405
160.00000000000003,66.50371
190.0,69.004
120.00000000000003,128.18219
145.0,631.60626
515.0,710.24
150.0,193.15063
400.00000000000006,451.7641
135.00000000000006,191.20721
325.0,168.34879
545.0000000000001,510.86575
129.99999999999994,162.29123
155.0,182.14594
215.00000000000006,195.22679
24815.000000000015,17114.533
150.0,134.87904
479.99999999999994,536.6315
135.00000000000006,189.76646
584.9999999999998,880.49646
2859.999999999999,1434.5452
309.99999999999994,145.8898
349.9999999999999,256.2419
120.00000000000003,165.14307
800.0000000000003,383.0088
64.99999999999997,76.644
375.00000000000006,418.2702
254.99999999999994,133.01633
2840.000000000001,3224.684
1429.9999999999995,1159.0569
219.99999999999991,157.9246
75.0,189.45625
165.00000000000006,181.0321
325.0,813.85803
335.0,246.94075
174.99999999999991,340.48407
160.00000000000003,132.71133
155.0,163.11797
565.0000000000001,725.61206
505.0000000000001,374.2977
495.00000000000017,169.23566
999.9999999999999,698.97687
649.9999999999998,901.1781
810.0000000000002,1073.7877
1664.9999999999993,1284.3015
1270.0000000000002,1675.1646
670.0000000000001,563.6195
2495.000000000001,4292.7793
3869.9999999999977,2471.389
2365.0000000000005,726.7095
84.99999999999997,116.756516
415.0,354.311
45.0,73.78363
484.99999999999994,634.9513
205.00000000000003,106.62134
475.00000000000017,666.22424
215.00000000000006,168.00407
299.9999999999999,283.40024
294.99999999999994,406.8407
769.9999999999998,815.726
440.0,582.4509
140.00000000000003,188.09941
50.0,107.52424
194.99999999999991,145.12212
665.0000000000001,257.17694
235.0000000000001,833.152
1664.9999999999993,1084.6849
335.0,218.46922
1050.0000000000002,988.32153
4335.000000000002,2729.944
60.00000000000001,142.78113
385.00000000000006,372.72443
999.9999999999999,922.09406
94.99999999999999,181.06831
45.0,25.316496
4640.000000000001,2154.0444
229.99999999999994,175.46034
345.00000000000017,357.88663
114.99999999999999,138.23497
980.0000000000003,215.05234
14.999999999999998,52.015945
89.99999999999997,109.2975
94.99999999999999,133.00322
80.00000000000003,46.79837
1460.0000000000002,747.4185
260.00000000000006,273.82227
174.99999999999991,127.356094
355.0,342.74808
129.99999999999994,235.9706
260.00000000000006,205.48216
239.99999999999994,233.03865
120.00000000000003,140.1705
395.0,483.75186
210.00000000000003,163.28293
1189.9999999999998,2459.8787
775.0000000000002,542.04626
1530.0000000000005,884.128
45.0,30.275383
75.0,145.44159
174.99999999999991,53.487785
104.99999999999997,208.75339
239.99999999999994,306.07654
429.99999999999983,527.9496
100.00000000000003,126.2917
325.0,214.78928
345.00000000000017,108.329994
140.00000000000003,162.77165
109.99999999999997,232.3827
530.0,109.40285
145.0,213.17188
5934.999999999995,2831.5244
380.0000000000001,212.25829
679.9999999999998,84.62766
369.99999999999994,420.43433
2490.000000000001,1131.9918
3365.0,2905.11
75.0,126.59105
290.0000000000001,142.77579
244.99999999999991,450.72705
225.00000000000009,300.7932
440.0,180.85834
84.99999999999997,121.50674
13899.99999999999,7515.3804
200.0,138.57419
950.0,589.8889
700.0,420.88654
559.9999999999998,906.662
380.0000000000001,370.82104
229.99999999999994,196.97726
205.00000000000003,274.10745
1460.0000000000002,449.29797
290.0000000000001,322.14154
930.0000000000001,936.0617
620.0,459.1999
145.0,184.81729
235.0000000000001,428.3619
390.0,287.74667
194.99999999999991,283.96658
2740.0000000000005,3884.8264
174.99999999999991,140.06195
170.00000000000009,121.96335
715.0000000000001,654.6588
445.00000000000006,499.21658
419.9999999999999,391.61438
2314.999999999999,577.73303
555.0,1032.9819
7360.0000000000055,1981.812
22734.999999999985,24083.482
80.00000000000003,130.82275
1359.9999999999998,467.7181
340.00000000000006,297.23413
5724.999999999998,13414.648
315.00000000000006,296.05542
200.0,321.16013
535.0,434.588
84.99999999999997,72.0293
129.99999999999994,173.93356
165.00000000000006,76.00653
1070.0,1914.4462
165.00000000000006,214.26494
279.9999999999999,303.5984
330.0,587.4093
635.0000000000001,616.73834
400.00000000000006,528.9764
254.99999999999994,167.17078
419.9999999999999,324.73965
46469.99999999996,47186.79
720.0000000000002,762.688
140.00000000000003,162.79648
1159.9999999999995,884.29346
145.0,152.40845
1070.0,646.36664
785.0,760.2259
75.0,166.16667
48644.99999999996,49452.367
140.00000000000003,152.60783
40.00000000000001,107.71748
1779.9999999999995,2397.0989
185.00000000000009,136.30136
205.00000000000003,232.38638
2240.000000000001,1654.101
735.0000000000003,384.00842
870.0000000000001,185.27345
709.9999999999998,933.2563
225.00000000000009,163.98256
290.0000000000001,139.60149
1800.0,332.91068
305.0,123.7206
50.0,211.52281
109.99999999999997,137.36359
279.9999999999999,131.75116
584.9999999999998,848.1898
330.0,128.62077
309.99999999999994,357.2986
325.0,372.92102
2435.000000000001,432.85837
150.0,114.48584
145.0,109.451866
345.00000000000017,273.49066
395.0,1015.5526
215.00000000000006,330.08615
305.0,463.18808
180.00000000000006,142.70992
235.0000000000001,139.85622
315.00000000000006,244.54787
279.9999999999999,397.16327
