target,prediction
1405.0000000000002,839.04596
49.99999999999997,82.161415
284.99999999999994,285.33682
284.99999999999994,317.8309
89.99999999999997,177.94696
170.00000000000009,265.2808
64.99999999999997,116.85274
1145.0000000000005,874.8298
274.9999999999999,208.299
555.0,276.37582
84.99999999999997,257.6877
720.0000000000002,549.31274
819.9999999999997,687.20953
40.00000000000001,42.95127
1829.9999999999995,172.23264
145.0,230.35074
1025.0,1804.3925
1640.0000000000005,335.33322
2355.0,2112.702
395.0,403.1722
345.00000000000017,190.96028
359.99999999999983,285.93933
180.00000000000006,112.50364
744.9999999999997,418.7839
89.99999999999997,90.84624
515.0,482.94284
4319.999999999999,1883.8186
1890.0000000000002,1509.5874
409.99999999999983,325.87473
279.9999999999999,311.2267
385.00000000000006,147.00426
109.99999999999997,229.36331
14.999999999999998,65.88819
40.00000000000001,131.68073
624.9999999999999,229.83405
94.99999999999999,328.97974
40.00000000000001,81.44983
840.0000000000002,686.92114
1089.9999999999998,1136.5077
464.99999999999983,179.63705
1234.9999999999995,878.49457
409.99999999999983,351.22687
445.00000000000006,372.1553
445.00000000000006,522.9993
635.0000000000001,1018.89935
315.00000000000006,235.68849
145.0,168.04921
205.00000000000003,188.96466
395.0,315.56958
1299.9999999999995,181.46236
565.0000000000001,239.84918
114.99999999999999,137.33766
194.99999999999991,264.3555
355.0,224.10315
2125.0,2506.5374
345.00000000000017,459.3869
219.99999999999991,465.08597
205.00000000000003,299.25232
284.99999999999994,189.47914
495.00000000000017,450.77487
670.0000000000001,337.35922
82850.00000000003,51313.66
639.9999999999999,450.2999
155.0,155.0943
2660.0,1228.4072
2330.0000000000005,2793.768
145.0,165.19266
14360.000000000007,11221.832
1455.0,768.5408
239.99999999999994,183.35788
3919.999999999997,5215.111
165.00000000000006,116.05873
984.9999999999999,836.789
239.99999999999994,595.2285
760.0000000000002,1028.0834
584.9999999999998,755.81976
1800.0,2449.5273
484.99999999999994,475.34048
455.00000000000017,310.16003
10445.000000000004,6202.194
1180.0,495.10995
4974.999999999996,3642.1516
23105.000000000004,19325.549
244.99999999999991,318.2581
75.0,47.39172
48870.000000000015,50932.344
60.00000000000001,129.59163
1250.0000000000005,742.1784
70.0,62.884354
129.99999999999994,95.38755
960.0,942.5217
109.99999999999997,115.12689
205.00000000000003,303.96054
114.99999999999999,137.40906
260.00000000000006,267.72986
1365.0000000000002,491.4107
114.99999999999999,159.65594
1019.9999999999998,700.23737
720.0000000000002,328.82526
579.9999999999998,653.41284
375.00000000000006,137.37276
125.0,97.75917
210.00000000000003,194.89249
505.0000000000001,1046.1494
145.0,92.14992
89.99999999999997,444.72125
464.99999999999983,438.9457
415.0,356.37073
190.0,204.12311
100.00000000000003,135.02309
325.0,151.81328
419.9999999999999,624.2722
905.0000000000003,834.86487
960.0,1778.9663
155.0,103.61781
155.0,296.99658
369.99999999999994,286.14325
155.0,318.39893
325.0,220.76779
359.99999999999983,267.94278
114.99999999999999,97.44937
40.00000000000001,54.78321
229.99999999999994,411.00528
1795.0000000000007,2009.3936
2119.9999999999995,2583.6086
545.0000000000001,442.88596
215.00000000000006,120.982
425.00000000000017,313.01077
235.0000000000001,102.926
665.0000000000001,177.69865
145.0,148.6222
89.99999999999997,147.34064
364.9999999999999,146.6875
349.9999999999999,377.79135
94.99999999999999,134.9456
49.99999999999997,114.04262
284.99999999999994,329.09445
950.0,325.4386
170.00000000000009,221.4156
284.99999999999994,223.10498
160.00000000000003,138.83492
994.9999999999999,632.9461
215.00000000000006,464.79623
215.00000000000006,251.56537
140.00000000000003,102.22262
894.9999999999999,346.1274
170.00000000000009,121.96768
635.0000000000001,528.82324
64.99999999999997,126.9388
390.0,417.73276
510.0,653.2197
565.0000000000001,801.5332
205.00000000000003,249.19907
40.00000000000001,68.9837
294.99999999999994,206.82703
4395.0,4845.742
194.99999999999991,88.11641
639.9999999999999,309.36414
55.00000000000002,216.64182
1040.0000000000005,646.0185
1279.9999999999995,1927.0939
205.00000000000003,219.07986
100.00000000000003,112.453476
315.00000000000006,155.78574
40.00000000000001,74.71749
780.0000000000001,1546.5452
194.99999999999991,164.48192
575.0000000000001,469.55328
200.0,240.69926
830.0000000000003,1635.7493
1399.9999999999995,1574.9073
165.00000000000006,117.08799
114.99999999999999,181.96559
239.99999999999994,280.6759
440.0,790.74255
185.00000000000009,223.56892
2294.999999999999,811.2089
215.00000000000006,191.5435
64.99999999999997,128.93062
89.99999999999997,172.47029
109.99999999999997,87.13619
190.0,126.17443
155.0,274.27344
210.00000000000003,136.37144
125.0,147.16539
679.9999999999998,932.2411
104.99999999999997,248.38232
205.00000000000003,359.1044
219.99999999999991,336.91922
4360.0,3232.3594
584.9999999999998,915.1778
75.0,155.86523
3355.0000000000027,2763.8674
150.0,146.76668
515.0,219.89604
499.9999999999999,182.9593
219.99999999999991,524.92725
520.0,1037.5709
49.99999999999997,168.00127
859.9999999999998,551.4319
1089.9999999999998,460.848
320.0,442.68683
100.00000000000003,126.02231
129.99999999999994,261.022
225.00000000000009,231.32278
2775.000000000001,3504.0417
299.9999999999999,374.4606
94.99999999999999,51.524418
25.000000000000004,166.79175
305.0,218.03012
450.0000000000001,179.34848
335.0,433.56088
274.9999999999999,186.87608
14.999999999999998,79.14911
229.99999999999994,433.13217
30.0,26.310324
84.99999999999997,161.3497
345.00000000000017,210.96597
145.0,54.47511
89.99999999999997,113.40673
185.00000000000009,108.93399
425.00000000000017,348.05646
104.99999999999997,164.50063
2419.999999999999,3098.6497
590.0000000000002,418.0971
174.99999999999991,107.266685
315.00000000000006,274.10156
600.0,919.9661
294.99999999999994,272.6565
2325.0000000000005,2498.9324
624.9999999999999,193.28362
530.0,474.77548
6680.0,7786.6597
64.99999999999997,120.135506
185.00000000000009,174.23897
700.0,149.00244
395.0,306.9104
284.99999999999994,194.36963
584.9999999999998,589.08954
27294.999999999993,4427.4775
1405.0000000000002,2282.387
425.00000000000017,621.66766
100.00000000000003,137.20131
349.9999999999999,471.7952
215.00000000000006,246.63603
165.00000000000006,165.39827
2810.0000000000005,361.8782
205.00000000000003,144.74413
229.99999999999994,267.13504
1530.0000000000005,565.44244
94.99999999999999,111.52308
180.00000000000006,201.03494
135.00000000000006,204.58882
279.9999999999999,287.7606
704.9999999999999,271.2163
1284.9999999999998,934.31714
1564.9999999999998,1557.3915
550.0000000000002,297.079
235.0000000000001,564.64166
595.0000000000001,303.65982
60.00000000000001,150.5924
1135.0000000000005,1572.6907
10.000000000000002,40.893852
45.0,155.95195
109.99999999999997,177.5095
570.0000000000001,297.63928
270.00000000000006,202.79622
1159.9999999999995,805.0043
419.9999999999999,519.2697
80.00000000000003,195.87677
1385.0000000000002,2583.5618
769.9999999999998,1790.3915
205.00000000000003,197.1451
1225.0000000000005,264.48712
385.00000000000006,257.8285
2025.0,2030.5682
104.99999999999997,215.44737
309.99999999999994,258.3997
1609.9999999999995,1604.1652
445.00000000000006,440.07178
1045.0000000000005,610.27527
55.00000000000002,188.7816
380.0000000000001,182.6916
100.00000000000003,92.86022
1115.0,1006.88403
1105.0000000000002,576.55914
45.0,123.63017
409.99999999999983,524.8182
35.0,75.15207
299.9999999999999,167.25243
274.9999999999999,755.5253
104.99999999999997,67.21548
325.0,360.28342
409.99999999999983,652.67
140.00000000000003,163.6615
64.99999999999997,152.17468
40.00000000000001,164.61627
470.0,649.7047
205.00000000000003,441.7162
84.99999999999997,154.39333
320.0,123.46092
1034.9999999999998,843.4428
305.0,223.40707
89.99999999999997,198.74469
1439.9999999999995,1507.2784
100.00000000000003,138.58603
364.9999999999999,342.10992
70.0,94.847824
934.9999999999995,648.55304
635.0000000000001,445.4979
30.0,98.86096
104.99999999999997,144.84215
84.99999999999997,196.52098
194.99999999999991,174.9146
355.0,536.1838
3804.9999999999986,4496.911
170.00000000000009,213.92831
45.0,175.98947
294.99999999999994,314.93155
249.9999999999999,295.16312
225.00000000000009,187.56537
335.0,499.46255
109.99999999999997,71.445564
2929.9999999999995,883.62506
114.99999999999999,103.2429
129.99999999999994,174.83769
330.0,507.41037
905.0000000000003,482.4246
219.99999999999991,190.12639
704.9999999999999,145.15556
1395.0,563.76196
455.00000000000017,413.0397
415.0,351.50055
200.0,241.32277
445.00000000000006,506.38687
390.0,559.42944
325.0,177.97742
510.0,302.81058
445.00000000000006,853.0254
70.0,135.04346
125.0,203.96696
460.00000000000006,108.06485
210.00000000000003,166.1587
205.00000000000003,46.23437
440.0,271.38223
530.0,619.2256
100.00000000000003,112.04862
475.00000000000017,624.6522
385.00000000000006,147.87685
1530.0000000000005,2160.953
135.00000000000006,199.62048
150.0,119.59819
249.9999999999999,286.4075
274.9999999999999,265.6461
1695.0000000000002,609.52924
670.0000000000001,470.01978
80.00000000000003,96.40025
720.0000000000002,931.669
174.99999999999991,148.97527
45720.00000000003,53082.758
100.00000000000003,154.09425
64.99999999999997,193.12369
219.99999999999991,316.159
925.0000000000001,560.5072
320.0,364.1089
70.0,126.31234
445.00000000000006,426.1312
375.00000000000006,373.1561
64.99999999999997,212.3252
104.99999999999997,293.31818
80.00000000000003,106.71996
64.99999999999997,61.964523
260.00000000000006,593.38824
194.99999999999991,161.71768
1584.9999999999995,1375.2314
125.0,149.64075
284.99999999999994,196.2184
704.9999999999999,804.32086
185.00000000000009,321.4094
510.0,794.5201
125.0,119.029594
1159.9999999999995,737.9155
325.0,72.47163
80.00000000000003,172.35114
215.00000000000006,204.08241
120.00000000000003,240.17625
109.99999999999997,88.02752
584.9999999999998,99.42338
470.0,229.76163
980.0000000000003,1204.1035
75.0,141.08476
434.99999999999994,187.64055
1215.0000000000005,966.04144
114.99999999999999,149.49083
795.0,1230.6838
335.0,108.042854
349.9999999999999,489.77478
75.0,174.79352
804.9999999999998,573.70233
104.99999999999997,127.339005
340.00000000000006,590.20624
160.00000000000003,108.02232
479.99999999999994,461.782
7949.999999999997,2694.926
174.99999999999991,352.1062
349.9999999999999,566.8111
180.00000000000006,311.1124
89.99999999999997,165.41367
140.00000000000003,135.11562
210.00000000000003,178.301
1599.9999999999995,570.41974
219.99999999999991,312.98727
440.0,211.35759
94.99999999999999,115.312485
970.0000000000003,514.87054
2395.0,1198.4646
49.99999999999997,135.60196
244.99999999999991,286.39215
479.99999999999994,302.7441
1215.0000000000005,281.8405
75.0,153.45366
1189.9999999999998,847.333
140.00000000000003,136.09451
229.99999999999994,137.20276
595.0000000000001,445.61887
385.00000000000006,370.61136
109.99999999999997,159.27254
135.00000000000006,107.81354
160.00000000000003,124.41429
415.0,335.0714
125.0,165.67375
889.9999999999997,883.9132
2865.000000000001,1263.698
200.0,98.27888
2560.000000000001,3126.5913
2174.9999999999995,2244.1582
305.0,192.99387
194.99999999999991,298.3213
205.00000000000003,198.7563
290.0000000000001,203.16086
294.99999999999994,481.27383
550.0000000000002,1435.586
249.9999999999999,250.19891
390.0,390.03394
100.00000000000003,194.39114
60.00000000000001,138.30005
229.99999999999994,225.38399
3420.0000000000027,5739.333
460.00000000000006,352.0262
194.99999999999991,170.21834
70.0,168.29202
515.0,301.36636
434.99999999999994,416.81448
369.99999999999994,375.8097
385.00000000000006,491.94
80.00000000000003,138.1061
45.0,126.88957
814.9999999999999,604.72406
800.0000000000003,759.3168
909.9999999999999,440.42947
2310.0000000000005,2629.118
835.0000000000001,702.0969
565.0000000000001,526.7126
249.9999999999999,313.56708
460.00000000000006,237.82883
590.0000000000002,289.99567
24584.999999999985,3294.2769
155.0,208.55605
225.00000000000009,272.5687
114.99999999999999,194.60724
239.99999999999994,262.28345
49.99999999999997,160.50507
180.00000000000006,217.36626
40.00000000000001,25.931936
235.0000000000001,101.29824
305.0,209.44455
1515.0000000000002,615.8853
1209.9999999999995,1178.8792
1890.0000000000002,3472.1616
145.0,119.22143
1669.9999999999993,917.66785
100.00000000000003,132.47487
415.0,114.35375
165.00000000000006,158.41194
180.00000000000006,269.55072
20.0,128.63313
665.0000000000001,644.6547
129.99999999999994,167.27087
239.99999999999994,360.94815
114.99999999999999,114.203354
225.00000000000009,243.40834
210.00000000000003,148.69884
369.99999999999994,454.0803
60.00000000000001,68.68211
614.9999999999998,558.85095
294.99999999999994,211.80847
1960.0,1313.137
1800.0,2000.0343
2185.000000000001,1967.5706
349.9999999999999,269.6435
1025.0,1160.7708
409.99999999999983,464.40683
284.99999999999994,381.71237
180.00000000000006,193.43172
174.99999999999991,123.5296
1395.0,858.031
109.99999999999997,144.51448
735.0000000000003,633.17285
309.99999999999994,358.01416
89.99999999999997,133.42805
174.99999999999991,151.38374
160.00000000000003,129.98152
35.0,93.8608
109.99999999999997,220.24696
2054.999999999999,1873.9001
9615.000000000004,4873.397
14.999999999999998,117.38703
274.9999999999999,284.459
824.9999999999997,648.6057
174.99999999999991,100.010925
160.00000000000003,134.55211
215.00000000000006,180.9855
120.00000000000003,277.69843
830.0000000000003,423.12888
180.00000000000006,231.34915
210.00000000000003,129.71722
3234.999999999999,1693.9792
369.99999999999994,406.55746
355.0,357.9977
109.99999999999997,158.07822
1705.0000000000005,631.56824
3720.000000000001,2420.0889
335.0,235.03008
330.0,292.92856
385.00000000000006,328.82935
270.00000000000006,97.53062
155.0,100.4991
100.00000000000003,198.64755
320.0,239.629
229.99999999999994,166.21985
30.0,89.908485
415.0,329.94473
100.00000000000003,123.33582
2954.9999999999995,289.31543
109.99999999999997,228.36797
49.99999999999997,146.95134
4194.999999999996,3808.3306
3905.0,3113.9258
45.0,135.86354
249.9999999999999,237.12607
4330.000000000001,5738.4243
325.0,460.05386
174.99999999999991,296.86844
390.0,428.88986
495.00000000000017,376.5399
10940.000000000005,7201.841
155.0,166.6482
194.99999999999991,347.62613
249.9999999999999,227.17683
1140.0000000000002,1360.7417
920.0,934.5763
40.00000000000001,81.91561
320.0,369.5218
125.0,95.78801
194.99999999999991,184.2623
464.99999999999983,418.91403
479.99999999999994,410.2306
125.0,60.30465
294.99999999999994,321.50565
55.00000000000002,59.843616
395.0,242.53084
160.00000000000003,198.32138
60.00000000000001,135.76602
2049.999999999999,1603.0847
219.99999999999991,84.88446
49.99999999999997,122.43295
335.0,424.5234
4854.999999999997,7928.7393
215.00000000000006,231.68799
2640.000000000001,528.80304
729.9999999999997,141.68053
964.9999999999997,1393.5159
760.0000000000002,858.3666
100.00000000000003,151.09853
200.0,293.76593
309.99999999999994,480.28348
129.99999999999994,139.118
215.00000000000006,814.77435
505.0000000000001,371.8645
635.0000000000001,499.9575
84.99999999999997,207.16563
525.0000000000001,405.67166
1764.9999999999995,912.58344
120.00000000000003,163.81154
109.99999999999997,184.38434
70.0,59.74181
49.99999999999997,206.96889
565.0000000000001,296.97983
290.0000000000001,283.67688
145.0,213.0266
60.00000000000001,269.837
180.00000000000006,185.05846
239.99999999999994,120.48611
30.0,50.299866
180.00000000000006,263.95886
429.99999999999983,1481.1246
45.0,53.580112
125.0,192.8901
64.99999999999997,65.00894
70.0,73.96643
309.99999999999994,433.8144
5684.999999999998,657.5141
49.99999999999997,144.58014
265.0,674.29333
309.99999999999994,440.6162
2700.0000000000005,2521.3188
109.99999999999997,71.57623
70.0,104.10578
15305.0,15664.945
249.9999999999999,410.8992
1715.0000000000002,677.68805
994.9999999999999,877.0594
1290.0,693.1241
225.00000000000009,233.76819
515.0,166.50348
109.99999999999997,162.11232
160.00000000000003,131.24446
180.00000000000006,209.83194
315.00000000000006,289.60242
155.0,160.76682
229.99999999999994,77.55991
180.00000000000006,258.92432
10.000000000000002,80.7409
260.00000000000006,101.57476
419.9999999999999,270.16187
265.0,710.7781
49.99999999999997,120.71416
145.0,54.817722
390.0,274.36258
364.9999999999999,160.17833
684.9999999999998,506.3898
964.9999999999997,1191.1444
219.99999999999991,534.45575
315.00000000000006,290.40543
80.00000000000003,131.40984
305.0,153.80374
125.0,147.00348
200.0,109.50297
244.99999999999991,187.10692
114.99999999999999,95.31537
460.00000000000006,581.5108
279.9999999999999,417.30048
429.99999999999983,359.3045
49.99999999999997,176.6955
305.0,311.4668
244.99999999999991,191.90935
739.9999999999998,600.2
215.00000000000006,108.79904
1369.9999999999998,1320.1261
299.9999999999999,367.77835
679.9999999999998,582.5923
889.9999999999997,1139.2327
150.0,227.58151
265.0,144.96259
320.0,554.1962
120.00000000000003,96.12954
3954.9999999999986,776.33276
80.00000000000003,46.53912
565.0000000000001,1222.3401
450.0000000000001,422.1784
174.99999999999991,155.07458
1380.0000000000005,985.95856
205.00000000000003,152.8474
383975.0000000001,64426.85
60.00000000000001,85.64449
475.00000000000017,403.12866
210.00000000000003,293.5605
80.00000000000003,121.80338
570.0000000000001,602.95325
205.00000000000003,224.86276
89.99999999999997,121.51351
140.00000000000003,133.84361
1305.0,984.9557
190.0,206.44308
3530.0,2400.2375
1865.0000000000005,5021.4263
1949.9999999999993,1504.553
2375.000000000001,2875.4333
200.0,319.02228
484.99999999999994,164.5876
145.0,156.54475
174.99999999999991,255.31097
404.99999999999994,227.72446
55.00000000000002,175.49223
155.0,132.46762
70.0,165.99371
584.9999999999998,654.47217
364.9999999999999,268.90195
475.00000000000017,257.0681
964.9999999999997,316.12497
100.00000000000003,121.45318
104.99999999999997,100.138596
60.00000000000001,125.20383
205.00000000000003,210.75807
1589.9999999999998,1172.371
100.00000000000003,212.1306
769.9999999999998,411.1165
104.99999999999997,162.63176
950.0,944.6251
400.00000000000006,411.91116
129.99999999999994,277.2025
484.99999999999994,637.2017
450.0000000000001,313.97864
950.0,542.3156
129.99999999999994,438.65652
49.99999999999997,122.16762
1399.9999999999995,1377.057
760.0000000000002,1238.273
80.00000000000003,142.28035
200.0,202.1916
2849.9999999999995,1442.9454
1695.0000000000002,1922.2695
4815.0,2599.69
120.00000000000003,138.39069
375.00000000000006,421.05292
274.9999999999999,389.6556
2429.9999999999995,1981.5813
80.00000000000003,136.15224
200.0,142.96135
1110.0000000000005,907.7997
185.00000000000009,217.36865
210.00000000000003,127.69168
205.00000000000003,121.596085
104.99999999999997,78.61599
2825.000000000001,2760.4258
4644.999999999997,777.2221
55.00000000000002,121.28094
4.999999999999997,97.628716
270.00000000000006,433.80173
244.99999999999991,775.6581
355.0,422.15964
70.0,125.236626
375.00000000000006,701.6991
80.00000000000003,200.90002
3664.999999999999,865.1723
415.0,214.15196
120.00000000000003,162.99796
535.0,428.6007
1110.0000000000005,774.94147
600.0,231.24892
1264.9999999999995,780.88666
55.00000000000002,86.13717
390.0,829.55334
515.0,324.909
125.0,289.78955
3379.999999999999,2805.7986
40.00000000000001,158.87752
400.00000000000006,285.27048
210.00000000000003,134.66766
120.00000000000003,223.91861
3720.000000000001,1354.5417
31555.00000000002,12634.244
284.99999999999994,262.64664
225.00000000000009,272.0694
755.0000000000002,281.50797
4219.999999999998,3826.0747
515.0,238.14096
369.99999999999994,302.50766
530.0,546.0148
140.00000000000003,162.74619
2085.0000000000005,2171.8738
104.99999999999997,101.56258
1194.9999999999998,1933.0875
499.9999999999999,358.61194
104.99999999999997,133.07143
55.00000000000002,91.98368
75.0,131.85982
140.00000000000003,262.9693
800.0000000000003,739.5603
1200.0,1056.0385
254.99999999999994,135.91185
1150.0000000000002,919.81726
1385.0000000000002,2011.0747
109.99999999999997,247.49348
2000.0,2911.7166
254.99999999999994,267.98383
125.0,166.73846
1375.0,684.83575
125.0,132.328
2399.999999999999,3307.1047
510.0,233.07292
375.00000000000006,338.89676
89.99999999999997,104.30997
185.00000000000009,192.62762
6749.9999999999945,2436.6238
539.9999999999998,451.79388
624.9999999999999,666.27893
559.9999999999998,365.9154
5584.999999999998,4432.582
229.99999999999994,291.5814
385.00000000000006,500.9309
114.99999999999999,96.163216
160.00000000000003,57.726368
190.0,69.48559
120.00000000000003,208.40761
145.0,746.4043
515.0,708.0711
150.0,189.82378
400.00000000000006,462.1264
135.00000000000006,190.26105
325.0,166.29802
545.0000000000001,553.1626
129.99999999999994,189.44064
155.0,136.69061
215.00000000000006,205.87569
24815.000000000015,11750.258
150.0,134.45364
479.99999999999994,461.111
135.00000000000006,212.05052
584.9999999999998,974.17554
2859.999999999999,1965.0565
309.99999999999994,134.28787
349.9999999999999,231.72272
120.00000000000003,109.902725
800.0000000000003,320.37027
64.99999999999997,66.94422
375.00000000000006,567.98413
254.99999999999994,125.44386
2840.000000000001,3130.8774
1429.9999999999995,1439.9268
219.99999999999991,182.28188
75.0,213.52736
165.00000000000006,173.25372
325.0,736.20795
335.0,351.8852
174.99999999999991,340.20755
160.00000000000003,101.121475
155.0,181.30826
565.0000000000001,742.2362
505.0000000000001,406.22858
495.00000000000017,183.18497
999.9999999999999,683.5472
649.9999999999998,1395.7952
810.0000000000002,1022.8531
1664.9999999999993,1154.9735
1270.0000000000002,1442.7975
670.0000000000001,737.5238
2495.000000000001,3075.0208
3869.9999999999977,1883.7961
2365.0000000000005,746.6723
84.99999999999997,126.41061
415.0,231.78564
45.0,70.08433
484.99999999999994,386.9267
205.00000000000003,126.38108
475.00000000000017,549.6551
215.00000000000006,182.31754
299.9999999999999,329.14026
294.99999999999994,458.40533
769.9999999999998,836.74225
440.0,769.2478
140.00000000000003,180.94994
50.0,112.383766
194.99999999999991,156.23584
665.0000000000001,229.87257
235.0000000000001,1134.2789
1664.9999999999993,1077.9109
335.0,192.09406
1050.0000000000002,823.3702
4335.000000000002,1665.8949
60.00000000000001,124.146484
385.00000000000006,372.95544
999.9999999999999,637.6754
94.99999999999999,246.10522
45.0,18.277063
4640.000000000001,2156.2798
229.99999999999994,134.75787
345.00000000000017,307.85797
114.99999999999999,120.867065
980.0000000000003,215.88243
14.999999999999998,38.718933
89.99999999999997,130.82716
94.99999999999999,173.25854
80.00000000000003,99.40145
1460.0000000000002,794.72644
260.00000000000006,323.7671
174.99999999999991,163.00484
355.0,310.32285
129.99999999999994,294.4246
260.00000000000006,184.02632
239.99999999999994,280.5521
120.00000000000003,142.97076
395.0,745.49994
210.00000000000003,157.56468
1189.9999999999998,2299.4246
775.0000000000002,679.5972
1530.0000000000005,932.4205
45.0,38.485947
75.0,158.13162
174.99999999999991,75.04111
104.99999999999997,227.55884
239.99999999999994,311.4963
429.99999999999983,392.59192
100.00000000000003,143.63269
325.0,174.83258
345.00000000000017,140.78812
140.00000000000003,185.52606
109.99999999999997,253.09877
530.0,113.39353
145.0,217.15488
5934.999999999995,2748.3894
380.0000000000001,277.10342
679.9999999999998,50.529743
369.99999999999994,422.29648
2490.000000000001,1050.656
3365.0,2948.1665
75.0,165.03471
290.0000000000001,119.45313
244.99999999999991,368.29694
225.00000000000009,303.41748
440.0,212.20764
84.99999999999997,124.04001
13899.99999999999,5646.679
200.0,149.40189
950.0,625.77734
700.0,488.5979
559.9999999999998,586.4825
380.0000000000001,496.13983
229.99999999999994,182.48264
205.00000000000003,321.02313
1460.0000000000002,567.48785
290.0000000000001,499.68454
930.0000000000001,1005.4299
620.0,349.48428
145.0,157.01083
235.0000000000001,539.06647
390.0,278.7128
194.99999999999991,241.7596
2740.0000000000005,3927.3706
174.99999999999991,143.7566
170.00000000000009,136.82889
715.0000000000001,599.8699
445.00000000000006,583.2759
419.9999999999999,369.3492
2314.999999999999,883.9997
555.0,686.9218
7360.0000000000055,2365.462
22734.999999999985,70793.1
80.00000000000003,122.703705
1359.9999999999998,379.84204
340.00000000000006,272.86536
5724.999999999998,10897.288
315.00000000000006,330.2883
200.0,304.50882
535.0,351.1832
84.99999999999997,66.20605
129.99999999999994,161.4537
165.00000000000006,87.97315
1070.0,2691.8823
165.00000000000006,305.0724
279.9999999999999,280.15335
330.0,549.13696
635.0000000000001,485.7315
400.00000000000006,648.14185
254.99999999999994,176.18579
419.9999999999999,482.1893
46469.99999999996,64117.31
720.0000000000002,808.84406
140.00000000000003,162.2713
1159.9999999999995,902.8273
145.0,167.46516
1070.0,731.3127
785.0,686.78375
75.0,158.83835
48644.99999999996,61586.28
140.00000000000003,130.97502
40.00000000000001,105.86206
1779.9999999999995,1962.291
185.00000000000009,137.47243
205.00000000000003,279.46725
2240.000000000001,1678.8228
735.0000000000003,334.1164
870.0000000000001,153.82603
709.9999999999998,893.1531
225.00000000000009,188.71492
290.0000000000001,192.39343
1800.0,259.31528
305.0,130.82948
50.0,181.84767
109.99999999999997,134.93782
279.9999999999999,139.44858
584.9999999999998,708.75946
330.0,118.13192
309.99999999999994,468.58475
325.0,361.43604
2435.000000000001,440.66907
150.0,146.14842
145.0,124.49847
345.00000000000017,292.1914
395.0,877.16156
215.00000000000006,316.04395
305.0,585.92413
180.00000000000006,156.93248
235.0000000000001,112.426704
315.00000000000006,219.31812
279.9999999999999,307.64435
3304.9999999999995,375.0413
