target,prediction
1829.9999999999995,172.21008
145.0,221.57962
1025.0,1630.807
1640.0000000000005,247.54823
2355.0,1827.5475
395.0,401.1646
345.00000000000017,162.457
359.99999999999983,309.31677
180.00000000000006,100.435524
744.9999999999997,401.6399
89.99999999999997,90.5672
515.0,453.64368
4319.999999999999,1909.1934
1890.0000000000002,1484.9998
409.99999999999983,288.62906
279.9999999999999,400.6175
385.00000000000006,157.23009
109.99999999999997,208.0956
14.999999999999998,58.542137
40.00000000000001,131.93631
624.9999999999999,224.79192
94.99999999999999,228.9158
40.00000000000001,80.78819
840.0000000000002,687.2233
1089.9999999999998,1011.3544
464.99999999999983,182.16986
1234.9999999999995,724.8222
409.99999999999983,343.53906
445.00000000000006,460.20316
445.00000000000006,534.95746
635.0000000000001,866.51776
315.00000000000006,235.04651
145.0,143.66531
205.00000000000003,183.85902
395.0,308.6732
1299.9999999999995,169.87521
565.0000000000001,251.6786
114.99999999999999,145.67906
194.99999999999991,267.5358
355.0,266.3547
2125.0,1850.9951
345.00000000000017,455.3069
219.99999999999991,396.79153
205.00000000000003,271.3417
284.99999999999994,208.2096
495.00000000000017,449.68097
670.0000000000001,385.6117
82850.00000000003,55891.46
639.9999999999999,292.4317
155.0,164.2653
2660.0,1207.1991
2330.0000000000005,2248.864
145.0,164.04684
14360.000000000007,10164.279
1455.0,738.312
239.99999999999994,228.8268
3919.999999999997,4423.5767
165.00000000000006,87.80111
984.9999999999999,1009.52356
239.99999999999994,573.23096
760.0000000000002,857.9794
584.9999999999998,676.85297
1800.0,1739.2422
484.99999999999994,385.89294
455.00000000000017,344.3231
10445.000000000004,5853.5054
1180.0,579.08765
4974.999999999996,2453.3198
23105.000000000004,25518.951
244.99999999999991,312.8376
75.0,49.179985
48870.000000000015,48374.32
60.00000000000001,155.90982
1250.0000000000005,875.55133
70.0,66.535065
129.99999999999994,79.30576
960.0,1058.6404
109.99999999999997,129.33725
205.00000000000003,257.297
114.99999999999999,134.1133
260.00000000000006,265.18304
1365.0000000000002,477.81702
114.99999999999999,151.11151
1019.9999999999998,520.6601
720.0000000000002,259.04047
579.9999999999998,431.16464
375.00000000000006,146.63878
125.0,94.01522
210.00000000000003,213.21437
505.0000000000001,1060.0941
145.0,95.00293
89.99999999999997,406.58795
464.99999999999983,513.37976
415.0,255.42322
190.0,227.70798
100.00000000000003,154.52364
325.0,179.8414
419.9999999999999,613.703
905.0000000000003,913.3156
960.0,1711.9331
155.0,112.11684
155.0,280.6309
369.99999999999994,254.8072
155.0,311.4735
325.0,205.0043
359.99999999999983,274.5433
114.99999999999999,87.599236
40.00000000000001,50.006664
229.99999999999994,450.5541
1795.0000000000007,2242.0266
2119.9999999999995,2470.7488
545.0000000000001,502.93555
215.00000000000006,134.37544
425.00000000000017,330.32953
235.0000000000001,100.581894
665.0000000000001,174.69328
145.0,144.12775
89.99999999999997,158.85945
364.9999999999999,164.17146
349.9999999999999,417.40063
94.99999999999999,146.07329
49.99999999999997,122.8039
284.99999999999994,336.436
950.0,292.8526
170.00000000000009,180.03897
284.99999999999994,236.0826
160.00000000000003,164.10832
994.9999999999999,567.07056
215.00000000000006,506.61557
215.00000000000006,257.4436
140.00000000000003,120.84934
894.9999999999999,302.5628
170.00000000000009,130.6008
635.0000000000001,469.18097
64.99999999999997,120.535355
390.0,466.97107
510.0,651.5426
565.0000000000001,731.24005
205.00000000000003,289.26422
40.00000000000001,69.671295
294.99999999999994,192.65413
4395.0,5001.1445
194.99999999999991,95.31436
639.9999999999999,425.35022
55.00000000000002,177.14343
1040.0000000000005,660.93713
1279.9999999999995,1750.637
205.00000000000003,218.36847
100.00000000000003,112.74262
315.00000000000006,204.11107
40.00000000000001,81.29629
780.0000000000001,1546.0582
194.99999999999991,170.89822
575.0000000000001,434.11243
200.0,197.32205
830.0000000000003,1447.2296
1399.9999999999995,1497.4453
165.00000000000006,99.90097
114.99999999999999,159.40465
239.99999999999994,340.13287
440.0,835.814
185.00000000000009,189.72745
2294.999999999999,842.1211
215.00000000000006,204.22104
64.99999999999997,147.26207
89.99999999999997,186.33102
109.99999999999997,80.65122
190.0,142.75406
155.0,242.28745
210.00000000000003,147.33604
125.0,160.53534
679.9999999999998,775.0066
104.99999999999997,250.89424
205.00000000000003,240.13486
219.99999999999991,336.4632
4360.0,4228.9766
584.9999999999998,856.8018
75.0,149.92223
3355.0000000000027,3359.969
150.0,117.09953
515.0,200.9708
499.9999999999999,163.86388
219.99999999999991,547.1451
520.0,1007.05853
49.99999999999997,133.45241
859.9999999999998,636.57635
1089.9999999999998,466.62488
320.0,412.17764
100.00000000000003,144.26518
129.99999999999994,245.43921
225.00000000000009,223.67056
2775.000000000001,3274.6252
299.9999999999999,386.32098
94.99999999999999,59.090195
25.000000000000004,171.73558
305.0,234.55952
450.0000000000001,164.72647
335.0,462.2282
274.9999999999999,222.73705
14.999999999999998,81.99749
229.99999999999994,428.0662
30.0,30.80762
84.99999999999997,165.92183
345.00000000000017,184.88695
145.0,61.151073
89.99999999999997,138.60674
185.00000000000009,120.466125
425.00000000000017,269.36435
104.99999999999997,161.27919
2419.999999999999,2617.313
590.0000000000002,436.3523
174.99999999999991,107.1244
315.00000000000006,290.8561
600.0,984.37854
294.99999999999994,230.24895
2325.0000000000005,2275.411
624.9999999999999,173.02504
530.0,474.90958
6680.0,6864.373
64.99999999999997,128.93465
185.00000000000009,162.84686
700.0,157.2371
395.0,362.24576
284.99999999999994,215.23529
584.9999999999998,400.91864
27294.999999999993,3505.9644
1405.0000000000002,2860.5134
425.00000000000017,381.5303
100.00000000000003,153.7132
349.9999999999999,347.80487
215.00000000000006,258.3736
165.00000000000006,173.52074
2810.0000000000005,356.86047
205.00000000000003,136.64427
229.99999999999994,205.81128
1530.0000000000005,621.3441
94.99999999999999,104.95519
180.00000000000006,210.2248
135.00000000000006,180.63275
279.9999999999999,262.65784
704.9999999999999,243.53505
1284.9999999999998,733.2515
1564.9999999999998,1344.2084
550.0000000000002,313.67825
235.0000000000001,554.48486
595.0000000000001,285.01044
60.00000000000001,151.72906
1135.0000000000005,1906.1445
10.000000000000002,33.45727
45.0,145.81761
109.99999999999997,208.24391
570.0000000000001,303.72144
270.00000000000006,225.23453
1159.9999999999995,850.0675
419.9999999999999,515.6955
80.00000000000003,193.57176
1385.0000000000002,2512.776
769.9999999999998,2007.3345
205.00000000000003,176.92534
1225.0000000000005,239.00322
385.00000000000006,279.8851
2025.0,2216.164
104.99999999999997,178.58841
309.99999999999994,216.1691
1609.9999999999995,1521.8467
445.00000000000006,399.4334
1045.0000000000005,610.02057
55.00000000000002,168.64111
380.0000000000001,186.0951
100.00000000000003,93.94226
1115.0,941.7482
1105.0000000000002,607.25574
45.0,138.50093
409.99999999999983,533.3315
35.0,71.7262
299.9999999999999,141.76416
274.9999999999999,763.7134
104.99999999999997,69.10244
325.0,318.71542
409.99999999999983,516.2755
140.00000000000003,173.95818
64.99999999999997,135.94907
40.00000000000001,196.64035
470.0,587.2416
205.00000000000003,338.60773
84.99999999999997,151.06583
320.0,124.577
1034.9999999999998,1084.6332
305.0,200.26831
89.99999999999997,174.4945
1439.9999999999995,1589.8323
100.00000000000003,134.57486
364.9999999999999,424.5244
70.0,94.418304
934.9999999999995,489.3771
635.0000000000001,402.53308
30.0,107.370605
104.99999999999997,167.67722
84.99999999999997,183.82826
194.99999999999991,184.15915
355.0,542.595
3804.9999999999986,4418.588
170.00000000000009,223.03746
45.0,162.3963
294.99999999999994,337.72275
249.9999999999999,292.05164
225.00000000000009,183.16537
335.0,399.7977
109.99999999999997,89.52195
2929.9999999999995,1161.4213
114.99999999999999,107.085686
129.99999999999994,163.67368
330.0,380.10037
905.0000000000003,518.4673
219.99999999999991,156.65958
704.9999999999999,134.81258
1395.0,553.67413
455.00000000000017,363.931
415.0,374.27106
200.0,257.3486
445.00000000000006,417.78427
390.0,515.61566
325.0,209.20805
510.0,295.9843
445.00000000000006,743.1497
70.0,120.78522
125.0,233.13286
460.00000000000006,103.43883
210.00000000000003,179.4234
205.00000000000003,35.389977
440.0,334.88925
530.0,592.6048
100.00000000000003,126.28302
475.00000000000017,764.4879
385.00000000000006,137.34161
1530.0000000000005,2112.209
135.00000000000006,210.11916
150.0,134.05473
249.9999999999999,367.8234
274.9999999999999,255.6554
1695.0000000000002,588.1921
670.0000000000001,452.71112
80.00000000000003,103.30361
720.0000000000002,997.27594
174.99999999999991,186.98505
45720.00000000003,55444.445
100.00000000000003,160.14236
64.99999999999997,155.2428
219.99999999999991,378.59796
925.0000000000001,517.3976
320.0,316.94064
70.0,134.93964
445.00000000000006,410.1296
375.00000000000006,512.3078
64.99999999999997,252.58302
104.99999999999997,236.60783
80.00000000000003,109.13106
64.99999999999997,68.01619
260.00000000000006,541.68384
194.99999999999991,122.83201
1584.9999999999995,1638.6223
125.0,146.40749
284.99999999999994,200.63669
704.9999999999999,755.31793
185.00000000000009,285.6658
510.0,744.44885
125.0,121.29901
1159.9999999999995,752.5518
325.0,82.45749
80.00000000000003,181.90332
215.00000000000006,164.39467
120.00000000000003,243.3616
109.99999999999997,84.7343
584.9999999999998,99.82609
470.0,274.6111
980.0000000000003,1122.5061
75.0,164.85367
434.99999999999994,177.29573
1215.0000000000005,952.9861
114.99999999999999,152.97949
795.0,1127.6028
335.0,114.874886
349.9999999999999,505.02295
75.0,202.20682
804.9999999999998,538.70996
104.99999999999997,141.15028
340.00000000000006,536.05316
160.00000000000003,108.717445
479.99999999999994,538.3333
7949.999999999997,2639.038
174.99999999999991,374.86203
349.9999999999999,465.8607
180.00000000000006,341.04028
89.99999999999997,153.79578
140.00000000000003,141.86658
210.00000000000003,173.95259
1599.9999999999995,578.6513
219.99999999999991,314.85294
440.0,233.78912
94.99999999999999,105.46666
970.0000000000003,669.2178
2395.0,1139.0946
49.99999999999997,129.94843
244.99999999999991,284.0586
479.99999999999994,282.02155
1215.0000000000005,290.48505
75.0,147.80318
1189.9999999999998,879.34296
140.00000000000003,144.50609
229.99999999999994,146.0083
595.0000000000001,424.67865
385.00000000000006,364.93695
109.99999999999997,163.68977
135.00000000000006,103.0846
160.00000000000003,130.72342
415.0,282.31848
125.0,203.77042
889.9999999999997,814.4559
2865.000000000001,1281.9148
200.0,96.11476
2560.000000000001,2893.54
2174.9999999999995,1638.1166
305.0,238.1014
194.99999999999991,298.339
205.00000000000003,222.31166
290.0000000000001,209.1292
294.99999999999994,529.46
550.0000000000002,1645.5656
249.9999999999999,213.007
390.0,452.9916
100.00000000000003,221.27469
60.00000000000001,118.71687
229.99999999999994,244.9749
3420.0000000000027,4319.0747
460.00000000000006,396.52112
194.99999999999991,183.627
70.0,184.32619
515.0,307.6142
434.99999999999994,463.89935
369.99999999999994,369.48785
385.00000000000006,551.351
80.00000000000003,114.090195
45.0,117.34267
814.9999999999999,556.04956
800.0000000000003,1174.4043
909.9999999999999,423.59003
2310.0000000000005,2237.144
835.0000000000001,645.8766
565.0000000000001,506.33777
249.9999999999999,395.31323
460.00000000000006,260.28378
590.0000000000002,264.44977
24584.999999999985,4068.6943
155.0,193.60878
225.00000000000009,326.55017
114.99999999999999,214.1299
239.99999999999994,255.3858
49.99999999999997,144.39726
180.00000000000006,203.94644
40.00000000000001,30.985783
235.0000000000001,90.65776
305.0,215.7684
1515.0000000000002,631.45605
1209.9999999999995,1610.4607
1890.0000000000002,2619.36
145.0,120.54724
1669.9999999999993,810.8217
100.00000000000003,114.8677
415.0,106.27381
165.00000000000006,140.2585
180.00000000000006,259.91824
20.0,124.1623
665.0000000000001,645.5078
129.99999999999994,178.11462
239.99999999999994,296.642
114.99999999999999,100.927605
225.00000000000009,285.81403
210.00000000000003,170.3049
369.99999999999994,470.61038
60.00000000000001,72.30698
614.9999999999998,511.9254
294.99999999999994,294.46405
1960.0,1013.9925
1800.0,1950.5623
2185.000000000001,2952.5754
349.9999999999999,263.5019
1025.0,1230.1014
409.99999999999983,501.02905
284.99999999999994,424.57068
180.00000000000006,203.48451
174.99999999999991,112.13518
1395.0,714.49164
109.99999999999997,159.96628
735.0000000000003,574.30115
309.99999999999994,273.8937
89.99999999999997,134.3311
174.99999999999991,197.03336
160.00000000000003,144.19289
35.0,84.6703
109.99999999999997,233.78801
2054.999999999999,2689.3552
9615.000000000004,4641.793
14.999999999999998,116.71682
274.9999999999999,224.41873
824.9999999999997,648.54407
174.99999999999991,94.34085
160.00000000000003,127.86221
215.00000000000006,193.47604
120.00000000000003,265.84412
830.0000000000003,433.73248
180.00000000000006,264.55978
210.00000000000003,175.841
3234.999999999999,1730.7161
369.99999999999994,411.71725
355.0,343.93915
109.99999999999997,158.54974
1705.0000000000005,757.70514
3720.000000000001,2150.0837
335.0,242.31668
330.0,272.09387
385.00000000000006,414.469
270.00000000000006,85.819725
155.0,105.4659
100.00000000000003,226.63054
320.0,217.43884
229.99999999999994,186.76556
30.0,90.798645
415.0,375.69168
100.00000000000003,118.71094
2954.9999999999995,323.75763
109.99999999999997,223.99692
49.99999999999997,118.93044
4194.999999999996,5037.57
3905.0,2764.1443
45.0,112.41561
249.9999999999999,253.41545
4330.000000000001,5622.9927
325.0,497.95615
174.99999999999991,349.2452
390.0,439.4329
495.00000000000017,342.40994
10940.000000000005,6252.2056
155.0,200.25362
194.99999999999991,406.98346
249.9999999999999,226.98521
1140.0000000000002,1369.7777
920.0,839.0888
40.00000000000001,87.31696
320.0,404.06012
125.0,93.6133
194.99999999999991,184.85565
464.99999999999983,366.39267
479.99999999999994,421.48624
125.0,48.12484
294.99999999999994,317.02765
55.00000000000002,63.820953
395.0,242.97145
160.00000000000003,235.51802
60.00000000000001,142.97852
2049.999999999999,2113.6665
219.99999999999991,98.05507
49.99999999999997,112.746475
335.0,424.3623
4854.999999999997,7998.0093
215.00000000000006,247.0389
2640.000000000001,650.83075
729.9999999999997,137.8632
964.9999999999997,1487.7373
760.0000000000002,679.80756
100.00000000000003,139.9871
200.0,392.78696
309.99999999999994,428.99707
129.99999999999994,163.88716
215.00000000000006,891.5075
505.0000000000001,354.01886
635.0000000000001,588.1668
84.99999999999997,203.8921
525.0000000000001,460.14423
1764.9999999999995,735.04706
120.00000000000003,165.20883
109.99999999999997,159.46126
70.0,67.43079
49.99999999999997,221.73984
565.0000000000001,294.79108
290.0000000000001,226.90858
145.0,234.65536
60.00000000000001,230.47997
180.00000000000006,235.56664
239.99999999999994,103.28824
30.0,57.521633
180.00000000000006,254.35689
429.99999999999983,1245.2935
45.0,56.038307
125.0,193.00903
64.99999999999997,69.23949
70.0,71.225266
309.99999999999994,496.97568
5684.999999999998,980.03906
49.99999999999997,168.41687
265.0,621.4842
309.99999999999994,363.63077
2700.0000000000005,2625.7178
109.99999999999997,75.89722
70.0,103.48236
15305.0,11882.146
249.9999999999999,399.13794
1715.0000000000002,728.3085
994.9999999999999,923.8877
1290.0,550.50195
225.00000000000009,222.66782
515.0,170.73265
109.99999999999997,168.33981
160.00000000000003,112.28174
180.00000000000006,185.71828
315.00000000000006,324.47726
155.0,178.94783
229.99999999999994,93.919945
180.00000000000006,274.35745
10.000000000000002,74.93617
260.00000000000006,105.272095
419.9999999999999,279.3727
265.0,625.14105
49.99999999999997,106.23806
145.0,54.09802
390.0,275.43546
364.9999999999999,222.31038
684.9999999999998,510.89993
964.9999999999997,1620.102
219.99999999999991,458.54688
315.00000000000006,308.94766
80.00000000000003,133.54047
305.0,177.31068
125.0,136.39574
200.0,120.10108
244.99999999999991,198.51004
114.99999999999999,80.873566
460.00000000000006,376.8073
279.9999999999999,346.89413
429.99999999999983,358.74384
49.99999999999997,178.71948
305.0,344.93405
244.99999999999991,259.43124
739.9999999999998,640.4763
215.00000000000006,79.21418
1369.9999999999998,1392.6138
299.9999999999999,283.1958
679.9999999999998,513.1172
889.9999999999997,1034.6206
150.0,209.01439
265.0,134.54176
320.0,511.8902
120.00000000000003,81.07413
3954.9999999999986,716.8325
80.00000000000003,50.0733
565.0000000000001,1235.6366
450.0000000000001,399.17288
174.99999999999991,131.36633
1380.0000000000005,801.00415
205.00000000000003,136.67749
383975.0000000001,70865.99
60.00000000000001,84.76848
475.00000000000017,397.30835
210.00000000000003,249.64865
80.00000000000003,137.27475
570.0000000000001,710.08026
205.00000000000003,208.72568
89.99999999999997,118.69535
140.00000000000003,118.212105
1305.0,955.76135
190.0,228.79556
3530.0,2909.4883
1865.0000000000005,4776.8115
1949.9999999999993,1584.2318
2375.000000000001,2612.0957
200.0,399.56958
484.99999999999994,180.432
145.0,150.1235
174.99999999999991,225.04442
404.99999999999994,228.88489
55.00000000000002,172.24338
155.0,110.531364
70.0,149.41507
584.9999999999998,626.0948
364.9999999999999,249.5515
475.00000000000017,309.36502
964.9999999999997,359.59222
100.00000000000003,121.94793
104.99999999999997,130.6529
60.00000000000001,141.68706
205.00000000000003,220.876
1589.9999999999998,1367.2603
100.00000000000003,245.5912
769.9999999999998,541.99603
104.99999999999997,157.02296
950.0,837.27295
400.00000000000006,368.61105
129.99999999999994,279.3517
484.99999999999994,650.39606
450.0000000000001,410.2902
950.0,496.00568
129.99999999999994,357.9616
49.99999999999997,121.36504
1399.9999999999995,1803.6652
760.0000000000002,1661.1558
80.00000000000003,145.876
200.0,178.7241
2849.9999999999995,1235.4928
1695.0000000000002,1748.9381
4815.0,2867.5288
120.00000000000003,108.91161
375.00000000000006,382.05106
274.9999999999999,378.68213
2429.9999999999995,1730.3586
80.00000000000003,127.13025
200.0,139.19331
1110.0000000000005,574.6445
185.00000000000009,224.7213
210.00000000000003,114.74357
205.00000000000003,117.478516
104.99999999999997,80.59358
2825.000000000001,1892.2949
4644.999999999997,870.12494
55.00000000000002,122.1554
4.999999999999997,87.322945
270.00000000000006,390.21802
244.99999999999991,1106.6489
355.0,437.84384
70.0,111.19
375.00000000000006,837.8283
80.00000000000003,214.0817
3664.999999999999,727.5091
415.0,201.50967
120.00000000000003,168.14912
535.0,446.56522
1110.0000000000005,940.8253
600.0,208.01775
1264.9999999999995,766.6072
55.00000000000002,82.99902
390.0,903.9606
515.0,418.6534
125.0,245.11275
3379.999999999999,3230.1338
40.00000000000001,161.09383
400.00000000000006,277.3563
210.00000000000003,103.82269
120.00000000000003,232.58444
3720.000000000001,1396.1162
31555.00000000002,14305.292
284.99999999999994,241.61853
225.00000000000009,294.69955
755.0000000000002,247.59363
4219.999999999998,3344.539
515.0,235.80263
369.99999999999994,319.1444
530.0,557.74817
140.00000000000003,164.57774
2085.0000000000005,2236.775
104.99999999999997,97.5115
1194.9999999999998,1774.206
499.9999999999999,369.04187
104.99999999999997,131.99503
55.00000000000002,84.38966
75.0,136.84526
140.00000000000003,326.73593
800.0000000000003,780.7286
1200.0,1054.2476
254.99999999999994,166.50923
1150.0000000000002,776.817
1385.0000000000002,2325.5703
109.99999999999997,301.15378
2000.0,2851.4827
254.99999999999994,267.315
125.0,169.68001
1375.0,806.919
125.0,127.58214
2399.999999999999,3033.1218
510.0,248.30588
375.00000000000006,344.26465
89.99999999999997,103.87354
185.00000000000009,191.56058
6749.9999999999945,2502.1267
539.9999999999998,577.5162
624.9999999999999,625.5786
559.9999999999998,355.47754
5584.999999999998,4690.772
229.99999999999994,354.91925
385.00000000000006,598.56506
114.99999999999999,76.09551
160.00000000000003,51.592037
190.0,63.744408
120.00000000000003,148.8506
145.0,655.58954
515.0,737.6312
150.0,190.85266
400.00000000000006,461.71252
135.00000000000006,219.17833
325.0,169.51561
545.0000000000001,543.95306
129.99999999999994,168.31746
155.0,152.46902
215.00000000000006,189.50458
24815.000000000015,19326.158
150.0,115.15209
479.99999999999994,450.52505
135.00000000000006,214.67809
584.9999999999998,784.6662
2859.999999999999,1904.0876
309.99999999999994,129.38474
349.9999999999999,223.2029
120.00000000000003,147.91171
800.0000000000003,316.47086
64.99999999999997,60.64254
375.00000000000006,502.54282
254.99999999999994,130.61763
2840.000000000001,3064.5337
1429.9999999999995,1437.6075
219.99999999999991,121.066086
75.0,183.93591
165.00000000000006,153.06734
325.0,675.55615
335.0,473.4289
174.99999999999991,317.7716
160.00000000000003,131.64783
155.0,202.773
565.0000000000001,854.35925
505.0000000000001,339.52002
495.00000000000017,145.68137
999.9999999999999,806.8847
649.9999999999998,1270.4156
810.0000000000002,1075.4972
1664.9999999999993,1873.4156
1270.0000000000002,1466.9612
670.0000000000001,631.1404
2495.000000000001,3622.581
3869.9999999999977,2023.9896
2365.0000000000005,695.5538
84.99999999999997,125.36514
415.0,327.95984
45.0,67.22443
484.99999999999994,526.0728
205.00000000000003,137.58293
475.00000000000017,781.4401
215.00000000000006,169.05263
299.9999999999999,295.68283
294.99999999999994,529.2815
769.9999999999998,651.51056
440.0,718.547
140.00000000000003,172.2248
50.0,109.57834
194.99999999999991,146.62267
665.0000000000001,247.55333
235.0000000000001,1025.0743
1664.9999999999993,1073.3081
335.0,218.35287
1050.0000000000002,692.90533
4335.000000000002,1469.9602
60.00000000000001,123.646576
385.00000000000006,378.64066
999.9999999999999,689.69855
94.99999999999999,219.48175
45.0,18.745478
4640.000000000001,2601.3584
229.99999999999994,185.04018
345.00000000000017,251.03145
114.99999999999999,106.07445
980.0000000000003,193.79771
14.999999999999998,53.883633
89.99999999999997,113.97265
94.99999999999999,162.09108
80.00000000000003,80.48514
1460.0000000000002,647.4566
260.00000000000006,233.70462
174.99999999999991,162.78961
355.0,248.67134
129.99999999999994,271.49927
260.00000000000006,192.33443
239.99999999999994,270.79178
120.00000000000003,165.44406
395.0,648.87555
210.00000000000003,134.1631
1189.9999999999998,2457.2236
775.0000000000002,617.0324
1530.0000000000005,1031.8845
45.0,39.659786
75.0,146.47597
174.99999999999991,63.002228
104.99999999999997,230.18445
239.99999999999994,366.39844
429.99999999999983,565.4657
100.00000000000003,119.6961
325.0,187.06735
345.00000000000017,125.9804
140.00000000000003,180.6111
109.99999999999997,226.6871
530.0,90.29964
145.0,199.93297
5934.999999999995,2063.6
380.0000000000001,320.25827
679.9999999999998,58.67163
369.99999999999994,376.04407
2490.000000000001,1415.3479
3365.0,2662.9954
75.0,138.7065
290.0000000000001,116.491615
244.99999999999991,433.57455
225.00000000000009,328.40985
440.0,221.0643
84.99999999999997,121.03314
13899.99999999999,4206.274
200.0,167.02866
950.0,754.69104
700.0,346.52057
559.9999999999998,828.84515
380.0000000000001,477.4781
229.99999999999994,211.05666
205.00000000000003,366.72778
1460.0000000000002,412.56396
290.0000000000001,405.9054
930.0000000000001,877.28723
620.0,384.8198
145.0,195.53094
235.0000000000001,532.26117
390.0,271.26303
194.99999999999991,260.13693
2740.0000000000005,5196.7925
174.99999999999991,135.65747
170.00000000000009,136.26228
715.0000000000001,670.0204
445.00000000000006,652.91125
419.9999999999999,411.1949
2314.999999999999,762.6694
555.0,672.0043
7360.0000000000055,2149.3093
22734.999999999985,38292.656
80.00000000000003,105.40799
1359.9999999999998,415.12762
340.00000000000006,360.23914
5724.999999999998,10611.51
315.00000000000006,301.65833
200.0,322.56604
535.0,359.52777
84.99999999999997,75.94747
129.99999999999994,180.61162
165.00000000000006,92.81776
1070.0,2146.1282
165.00000000000006,280.42926
279.9999999999999,274.7795
330.0,498.93567
635.0000000000001,513.54834
400.00000000000006,511.13257
254.99999999999994,188.4084
419.9999999999999,493.14517
46469.99999999996,66185.836
720.0000000000002,928.5837
140.00000000000003,169.56717
1159.9999999999995,948.56885
145.0,149.35886
1070.0,642.73895
785.0,957.7823
75.0,180.53119
48644.99999999996,53897.473
140.00000000000003,131.0318
40.00000000000001,109.86307
1779.9999999999995,2187.967
185.00000000000009,127.92023
205.00000000000003,228.32564
2240.000000000001,1764.5673
735.0000000000003,384.81207
870.0000000000001,160.73866
709.9999999999998,822.8381
225.00000000000009,215.0369
290.0000000000001,189.20822
1800.0,216.75237
305.0,158.72108
50.0,179.35416
109.99999999999997,135.78258
279.9999999999999,134.56303
584.9999999999998,653.71564
330.0,111.14925
309.99999999999994,424.71072
325.0,431.94205
2435.000000000001,442.07816
150.0,162.29489
145.0,121.31085
345.00000000000017,257.12943
395.0,1068.3179
215.00000000000006,345.81635
305.0,540.32025
180.00000000000006,141.28673
235.0000000000001,127.798325
315.00000000000006,255.25146
279.9999999999999,357.33655
