target,prediction
2775.000000000001,2965.8936
299.9999999999999,384.27304
94.99999999999999,41.86998
25.000000000000004,215.37689
305.0,264.82483
450.0000000000001,218.22092
335.0,468.75385
274.9999999999999,215.75279
14.999999999999998,118.35014
229.99999999999994,308.0486
30.0,43.848595
84.99999999999997,170.40009
345.00000000000017,238.1324
145.0,85.87753
89.99999999999997,137.70326
185.00000000000009,117.85016
425.00000000000017,303.30136
104.99999999999997,175.16072
2419.999999999999,2450.9019
590.0000000000002,444.943
174.99999999999991,119.92001
315.00000000000006,289.19034
600.0,1219.1139
294.99999999999994,212.81026
2325.0000000000005,2273.4707
624.9999999999999,156.05728
530.0,424.06528
6680.0,5161.259
64.99999999999997,146.21327
185.00000000000009,128.85289
700.0,144.88277
395.0,301.5234
284.99999999999994,232.02887
584.9999999999998,554.69336
27294.999999999993,3697.8928
1405.0000000000002,3768.7578
425.00000000000017,446.17587
100.00000000000003,141.74577
349.9999999999999,362.57187
215.00000000000006,233.21036
165.00000000000006,193.19545
2810.0000000000005,431.4976
205.00000000000003,120.262184
229.99999999999994,214.00551
1530.0000000000005,664.0639
94.99999999999999,99.905495
180.00000000000006,167.30194
135.00000000000006,141.80664
279.9999999999999,255.89645
704.9999999999999,252.8493
1284.9999999999998,817.5577
1564.9999999999998,1095.8109
550.0000000000002,248.29672
235.0000000000001,486.18988
595.0000000000001,340.71912
60.00000000000001,141.44157
1135.0000000000005,1588.9943
10.000000000000002,21.127377
45.0,156.75546
109.99999999999997,219.31612
570.0000000000001,320.56448
270.00000000000006,210.1828
1159.9999999999995,795.89484
419.9999999999999,396.68323
80.00000000000003,218.01958
1385.0000000000002,1727.7897
769.9999999999998,3064.0544
205.00000000000003,225.84453
1225.0000000000005,240.50906
385.00000000000006,237.48526
2025.0,1472.0792
104.99999999999997,182.97185
309.99999999999994,238.3172
1609.9999999999995,1870.0437
445.00000000000006,468.78833
1045.0000000000005,627.12787
55.00000000000002,148.75673
380.0000000000001,157.8415
100.00000000000003,131.71887
1115.0,937.02106
1105.0000000000002,656.7446
45.0,143.77296
409.99999999999983,521.2728
35.0,115.892784
299.9999999999999,182.46007
274.9999999999999,782.5012
104.99999999999997,83.70609
325.0,362.5892
409.99999999999983,737.59424
140.00000000000003,140.11403
64.99999999999997,166.56691
40.00000000000001,209.12598
470.0,560.1726
205.00000000000003,322.24326
84.99999999999997,144.83972
320.0,84.15335
1034.9999999999998,769.76733
305.0,212.57915
89.99999999999997,228.26791
1439.9999999999995,1334.7064
100.00000000000003,144.27142
364.9999999999999,443.89993
70.0,98.20945
934.9999999999995,607.0522
635.0000000000001,424.27188
30.0,141.40877
104.99999999999997,165.47296
84.99999999999997,195.68198
194.99999999999991,172.0841
355.0,591.47565
3804.9999999999986,3587.189
170.00000000000009,244.18785
45.0,196.82722
294.99999999999994,279.39276
249.9999999999999,436.43112
225.00000000000009,191.85527
335.0,475.53543
109.99999999999997,85.473946
2929.9999999999995,958.2423
114.99999999999999,80.23429
129.99999999999994,185.0431
330.0,366.4517
905.0000000000003,465.94797
219.99999999999991,177.35857
704.9999999999999,112.39101
1395.0,543.3817
455.00000000000017,312.74197
415.0,299.61234
200.0,241.29666
445.00000000000006,459.14392
390.0,460.931
325.0,241.81065
510.0,282.527
445.00000000000006,844.18085
70.0,129.01062
125.0,211.88054
460.00000000000006,75.43196
210.00000000000003,209.97536
205.00000000000003,39.397694
440.0,244.88026
530.0,622.4532
100.00000000000003,192.12067
475.00000000000017,698.49976
385.00000000000006,185.11035
1530.0000000000005,1878.8309
135.00000000000006,233.58333
150.0,119.784935
249.9999999999999,296.4011
274.9999999999999,208.90337
1695.0000000000002,570.3001
670.0000000000001,527.32794
80.00000000000003,132.44337
720.0000000000002,736.2466
174.99999999999991,269.80383
45720.00000000003,39860.47
100.00000000000003,159.46416
64.99999999999997,218.85814
219.99999999999991,302.61566
925.0000000000001,656.5016
320.0,320.84583
70.0,122.071335
445.00000000000006,438.8962
375.00000000000006,421.10587
64.99999999999997,187.31108
104.99999999999997,299.63168
80.00000000000003,123.08428
64.99999999999997,84.528336
260.00000000000006,452.51453
194.99999999999991,180.59152
1584.9999999999995,1144.7811
125.0,166.27328
284.99999999999994,195.58156
704.9999999999999,678.6444
185.00000000000009,272.0659
510.0,893.4388
125.0,131.98709
1159.9999999999995,594.5151
325.0,54.563507
80.00000000000003,197.02844
215.00000000000006,168.14178
120.00000000000003,256.54175
109.99999999999997,108.13061
584.9999999999998,101.60616
470.0,291.01996
980.0000000000003,835.9078
75.0,176.25238
434.99999999999994,250.07175
1215.0000000000005,882.11285
114.99999999999999,157.30994
795.0,1368.8812
335.0,102.42975
349.9999999999999,539.2303
75.0,172.9814
804.9999999999998,439.01328
104.99999999999997,172.01404
340.00000000000006,438.6347
160.00000000000003,89.88651
479.99999999999994,645.84235
7949.999999999997,2714.2495
174.99999999999991,320.18967
349.9999999999999,477.0628
180.00000000000006,329.40784
89.99999999999997,153.33675
140.00000000000003,170.70529
210.00000000000003,213.27802
1599.9999999999995,1043.6782
219.99999999999991,293.25754
440.0,261.33344
94.99999999999999,79.84701
970.0000000000003,395.3552
2395.0,2045.4108
49.99999999999997,115.29269
244.99999999999991,297.43387
479.99999999999994,308.64365
1215.0000000000005,282.20474
75.0,189.05391
1189.9999999999998,1012.56866
140.00000000000003,146.07132
229.99999999999994,211.42403
595.0000000000001,600.90796
385.00000000000006,476.94473
109.99999999999997,185.48569
135.00000000000006,49.319164
160.00000000000003,113.60252
415.0,298.99243
125.0,175.22037
889.9999999999997,719.36816
2865.000000000001,1202.9417
200.0,93.71472
2560.000000000001,2648.7163
2174.9999999999995,1515.2719
305.0,220.8302
194.99999999999991,348.39185
205.00000000000003,193.09038
290.0000000000001,250.92535
294.99999999999994,476.7875
550.0000000000002,1519.9918
249.9999999999999,152.52003
390.0,335.72604
100.00000000000003,211.2606
60.00000000000001,132.71255
229.99999999999994,245.46918
3420.0000000000027,3902.469
460.00000000000006,395.42627
194.99999999999991,191.51329
70.0,171.0715
515.0,333.22034
434.99999999999994,585.4623
369.99999999999994,437.5535
385.00000000000006,571.2765
80.00000000000003,109.27321
45.0,120.74852
814.9999999999999,612.4568
800.0000000000003,1113.8809
909.9999999999999,468.43454
2310.0000000000005,2976.222
835.0000000000001,632.3451
565.0000000000001,511.95575
249.9999999999999,408.22635
460.00000000000006,204.60686
590.0000000000002,212.23753
24584.999999999985,3442.9058
155.0,225.10037
225.00000000000009,323.54602
114.99999999999999,214.61002
239.99999999999994,291.0733
49.99999999999997,135.13261
180.00000000000006,202.4589
40.00000000000001,55.824768
235.0000000000001,72.46998
305.0,192.92256
1515.0000000000002,744.6408
1209.9999999999995,1620.6519
1890.0000000000002,2789.201
145.0,126.758286
1669.9999999999993,1187.9062
100.00000000000003,155.50743
415.0,78.05029
165.00000000000006,155.94492
180.00000000000006,274.15704
20.0,69.03404
665.0000000000001,587.42303
129.99999999999994,157.41821
239.99999999999994,315.25653
114.99999999999999,87.97039
225.00000000000009,213.76573
210.00000000000003,172.0869
369.99999999999994,428.97
60.00000000000001,61.43242
614.9999999999998,450.0297
294.99999999999994,217.4951
1960.0,1060.8412
1800.0,2787.9612
2185.000000000001,3140.366
349.9999999999999,224.02428
1025.0,1214.1085
409.99999999999983,410.65945
284.99999999999994,485.93326
180.00000000000006,153.69844
174.99999999999991,193.08585
1395.0,613.6215
109.99999999999997,143.45949
735.0000000000003,872.7304
309.99999999999994,417.94025
89.99999999999997,202.02309
174.99999999999991,179.43045
160.00000000000003,129.32774
35.0,118.05566
109.99999999999997,168.12694
2054.999999999999,2515.9255
9615.000000000004,4527.7725
14.999999999999998,142.3733
274.9999999999999,253.75536
824.9999999999997,677.12164
174.99999999999991,120.24218
160.00000000000003,134.12141
215.00000000000006,199.86113
120.00000000000003,249.57181
830.0000000000003,423.5283
180.00000000000006,246.35515
210.00000000000003,123.97957
3234.999999999999,1462.4987
369.99999999999994,333.9948
355.0,422.86746
109.99999999999997,182.29515
1705.0000000000005,637.45953
3720.000000000001,2392.4436
335.0,210.77332
330.0,227.16432
385.00000000000006,335.79477
270.00000000000006,105.62136
155.0,87.5616
100.00000000000003,161.67773
320.0,250.41017
229.99999999999994,228.43326
30.0,101.42021
415.0,327.41425
100.00000000000003,127.166245
2954.9999999999995,327.64343
109.99999999999997,241.15886
49.99999999999997,105.079506
4194.999999999996,5254.1367
3905.0,3543.6743
45.0,108.99959
249.9999999999999,326.99216
4330.000000000001,4189.639
325.0,586.724
174.99999999999991,297.50403
390.0,460.54855
495.00000000000017,357.24445
10940.000000000005,5244.133
155.0,192.49536
194.99999999999991,477.19208
249.9999999999999,205.7247
1140.0000000000002,1495.7585
920.0,703.8075
40.00000000000001,110.18961
320.0,388.40378
125.0,121.40175
194.99999999999991,290.30582
464.99999999999983,297.21194
479.99999999999994,622.8543
125.0,68.94567
294.99999999999994,336.88376
55.00000000000002,69.35081
395.0,277.8069
160.00000000000003,216.64015
60.00000000000001,128.18896
2049.999999999999,3156.8804
219.99999999999991,96.04847
49.99999999999997,89.44623
335.0,382.59683
4854.999999999997,4668.6045
215.00000000000006,233.36955
2640.000000000001,874.3947
729.9999999999997,110.53802
964.9999999999997,1549.6646
760.0000000000002,749.9534
100.00000000000003,165.50638
200.0,372.48926
309.99999999999994,495.37308
129.99999999999994,141.61339
215.00000000000006,1049.3715
505.0000000000001,316.14404
635.0000000000001,639.7017
84.99999999999997,190.32434
525.0000000000001,740.86414
1764.9999999999995,816.924
120.00000000000003,186.30692
109.99999999999997,156.80121
70.0,126.05702
49.99999999999997,192.01884
565.0000000000001,360.60846
290.0000000000001,292.01086
145.0,208.90076
60.00000000000001,279.13593
180.00000000000006,247.46031
239.99999999999994,109.628075
30.0,75.61463
180.00000000000006,206.36713
429.99999999999983,1216.8092
45.0,43.35253
125.0,224.16745
64.99999999999997,85.24593
70.0,67.734604
309.99999999999994,483.0603
5684.999999999998,977.1248
49.99999999999997,197.7453
265.0,633.4617
309.99999999999994,416.5536
2700.0000000000005,3034.424
109.99999999999997,90.598076
70.0,141.9802
15305.0,12551.253
249.9999999999999,356.3283
1715.0000000000002,605.20575
994.9999999999999,931.3435
1290.0,568.3663
225.00000000000009,258.64694
515.0,150.47269
109.99999999999997,158.15971
160.00000000000003,130.5318
180.00000000000006,141.8928
315.00000000000006,327.36978
155.0,197.18913
229.99999999999994,92.27815
180.00000000000006,284.2099
10.000000000000002,73.1949
260.00000000000006,97.737656
419.9999999999999,244.09259
265.0,679.0519
49.99999999999997,175.01395
145.0,56.97721
390.0,251.18797
364.9999999999999,228.11327
684.9999999999998,417.48883
964.9999999999997,4267.633
219.99999999999991,503.7272
315.00000000000006,285.11655
80.00000000000003,142.77414
305.0,177.94662
125.0,144.70222
200.0,140.32399
244.99999999999991,217.49916
114.99999999999999,97.300995
460.00000000000006,331.99292
279.9999999999999,356.81458
429.99999999999983,465.78946
49.99999999999997,160.06947
305.0,332.74338
244.99999999999991,252.50613
739.9999999999998,708.56116
215.00000000000006,114.63666
1369.9999999999998,1153.3541
299.9999999999999,265.6077
679.9999999999998,647.8723
889.9999999999997,1017.92474
150.0,291.32495
265.0,147.60315
320.0,994.151
120.00000000000003,134.35
3954.9999999999986,1173.3297
80.00000000000003,22.94825
565.0000000000001,978.97864
450.0000000000001,587.3759
174.99999999999991,187.84196
1380.0000000000005,1384.3702
205.00000000000003,186.29762
383975.0000000001,56136.07
60.00000000000001,94.4002
475.00000000000017,438.45193
210.00000000000003,199.46251
80.00000000000003,121.817726
570.0000000000001,643.0582
205.00000000000003,186.43655
89.99999999999997,108.32566
140.00000000000003,104.843445
1305.0,1079.7146
190.0,262.2395
3530.0,3167.8494
1865.0000000000005,4149.995
1949.9999999999993,1396.8153
2375.000000000001,2439.542
200.0,381.59833
484.99999999999994,159.37314
145.0,176.17912
174.99999999999991,238.39322
404.99999999999994,237.68436
55.00000000000002,165.8685
155.0,93.23617
70.0,196.69708
584.9999999999998,668.6048
364.9999999999999,252.18817
475.00000000000017,243.0273
964.9999999999997,316.23615
100.00000000000003,124.42177
104.99999999999997,147.7641
60.00000000000001,160.64645
205.00000000000003,176.18614
1589.9999999999998,1204.1909
100.00000000000003,226.46182
769.9999999999998,538.7267
104.99999999999997,128.41647
950.0,913.6339
400.00000000000006,412.03186
129.99999999999994,274.36874
484.99999999999994,677.34546
450.0000000000001,309.41046
950.0,514.0503
129.99999999999994,306.87854
49.99999999999997,127.40071
1399.9999999999995,1469.9447
760.0000000000002,1464.6328
80.00000000000003,153.81828
200.0,227.58882
2849.9999999999995,1367.2916
1695.0000000000002,1473.3723
4815.0,2805.4531
120.00000000000003,121.012665
375.00000000000006,350.63632
274.9999999999999,351.34277
2429.9999999999995,1712.5009
80.00000000000003,159.75626
200.0,130.55287
1110.0000000000005,641.58734
185.00000000000009,205.37546
210.00000000000003,127.33032
205.00000000000003,100.27285
104.99999999999997,105.78504
2825.000000000001,2990.8718
4644.999999999997,828.0359
55.00000000000002,140.37859
4.999999999999997,129.66768
270.00000000000006,420.19226
244.99999999999991,894.09454
355.0,279.86218
70.0,130.01756
375.00000000000006,480.30713
80.00000000000003,183.0423
3664.999999999999,793.0587
415.0,216.17345
120.00000000000003,137.0526
535.0,372.75558
1110.0000000000005,852.1983
600.0,325.7429
1264.9999999999995,664.2999
55.00000000000002,60.977413
390.0,597.428
515.0,413.18643
125.0,226.7706
3379.999999999999,3060.9487
40.00000000000001,165.17642
400.00000000000006,402.90152
210.00000000000003,98.01389
120.00000000000003,275.97522
3720.000000000001,1973.3265
31555.00000000002,10286.145
284.99999999999994,324.82712
225.00000000000009,258.16257
755.0000000000002,272.19235
4219.999999999998,3122.7966
515.0,240.91997
369.99999999999994,305.1306
530.0,721.5658
140.00000000000003,156.76411
2085.0000000000005,2259.0444
104.99999999999997,100.70205
1194.9999999999998,2384.1553
499.9999999999999,423.55704
104.99999999999997,118.125336
55.00000000000002,66.56261
75.0,128.69879
140.00000000000003,297.20044
800.0000000000003,704.1968
1200.0,1382.855
254.99999999999994,183.14702
1150.0000000000002,835.84357
1385.0000000000002,2929.9526
109.99999999999997,268.85202
2000.0,2517.6074
254.99999999999994,283.20096
125.0,196.8877
1375.0,735.27765
125.0,154.81804
2399.999999999999,2477.4075
510.0,254.74171
375.00000000000006,273.1915
89.99999999999997,89.191055
185.00000000000009,274.15494
6749.9999999999945,2695.07
539.9999999999998,645.7125
624.9999999999999,738.0963
559.9999999999998,294.75186
5584.999999999998,4321.4688
229.99999999999994,282.31064
385.00000000000006,535.6781
114.99999999999999,101.98354
160.00000000000003,80.94297
190.0,87.0476
120.00000000000003,117.354576
145.0,624.0537
515.0,712.5704
150.0,203.3081
400.00000000000006,377.5335
135.00000000000006,245.65576
325.0,224.60068
545.0000000000001,598.51276
129.99999999999994,155.70262
155.0,150.05145
215.00000000000006,198.86406
24815.000000000015,21913.307
150.0,117.133385
479.99999999999994,589.88043
135.00000000000006,225.86119
584.9999999999998,833.67163
2859.999999999999,2627.374
309.99999999999994,126.89732
349.9999999999999,217.93918
120.00000000000003,161.79933
800.0000000000003,293.56345
64.99999999999997,78.28317
375.00000000000006,397.42538
254.99999999999994,123.41832
2840.000000000001,3018.2622
1429.9999999999995,1245.6239
219.99999999999991,156.36478
75.0,273.62408
165.00000000000006,208.05034
325.0,715.4947
335.0,332.57617
174.99999999999991,294.91818
160.00000000000003,161.52406
155.0,236.77309
565.0000000000001,593.06525
505.0000000000001,382.4851
495.00000000000017,191.94633
999.9999999999999,583.43164
649.9999999999998,1415.0865
810.0000000000002,1133.272
1664.9999999999993,1110.1599
1270.0000000000002,1465.5088
670.0000000000001,633.4808
2495.000000000001,4072.7444
3869.9999999999977,2316.4514
2365.0000000000005,705.75037
84.99999999999997,107.17148
415.0,237.30725
45.0,86.88247
484.99999999999994,442.94864
205.00000000000003,140.99684
475.00000000000017,724.07983
215.00000000000006,202.24655
299.9999999999999,275.79565
294.99999999999994,692.66315
769.9999999999998,811.1632
440.0,566.05023
140.00000000000003,194.28198
50.0,132.357
194.99999999999991,180.49527
665.0000000000001,205.0888
235.0000000000001,1169.1191
1664.9999999999993,1089.5133
335.0,206.43298
1050.0000000000002,886.16174
4335.000000000002,1818.685
60.00000000000001,123.23033
385.00000000000006,365.66443
999.9999999999999,899.1516
94.99999999999999,205.933
45.0,13.456778
4640.000000000001,2147.4194
229.99999999999994,180.52997
345.00000000000017,258.30286
114.99999999999999,130.02425
980.0000000000003,196.05588
14.999999999999998,90.8194
89.99999999999997,143.87767
94.99999999999999,142.16957
80.00000000000003,115.679504
1460.0000000000002,879.0244
260.00000000000006,274.0235
174.99999999999991,123.86067
355.0,333.52008
129.99999999999994,204.8046
260.00000000000006,199.38634
239.99999999999994,232.72482
120.00000000000003,140.12115
395.0,409.46616
210.00000000000003,206.16551
1189.9999999999998,2697.039
775.0000000000002,720.2577
1530.0000000000005,985.75714
45.0,28.663092
75.0,141.00687
174.99999999999991,105.78896
104.99999999999997,202.46317
239.99999999999994,354.07745
429.99999999999983,474.58154
100.00000000000003,121.12267
325.0,149.04079
345.00000000000017,136.07314
140.00000000000003,172.3051
109.99999999999997,225.97069
530.0,110.42075
145.0,225.06953
5934.999999999995,1989.7188
380.0000000000001,265.40424
679.9999999999998,104.9269
369.99999999999994,382.92166
2490.000000000001,1026.576
3365.0,2517.5042
75.0,114.45307
290.0000000000001,131.76292
244.99999999999991,373.87167
225.00000000000009,310.2406
440.0,203.32613
84.99999999999997,135.52773
13899.99999999999,4507.811
200.0,179.80545
950.0,690.10675
700.0,381.631
559.9999999999998,1315.6521
380.0000000000001,376.9868
229.99999999999994,193.3635
205.00000000000003,390.19507
1460.0000000000002,459.54828
290.0000000000001,499.14597
930.0000000000001,923.6042
620.0,409.62158
145.0,158.5276
235.0000000000001,347.37137
390.0,310.6548
194.99999999999991,248.18703
2740.0000000000005,5881.758
174.99999999999991,103.44426
170.00000000000009,98.46809
715.0000000000001,762.0146
445.00000000000006,472.52487
419.9999999999999,370.96628
2314.999999999999,866.4975
555.0,814.32715
7360.0000000000055,1732.1014
22734.999999999985,24682.98
80.00000000000003,107.64535
1359.9999999999998,427.09525
340.00000000000006,333.76312
5724.999999999998,4257.155
315.00000000000006,299.18964
200.0,315.77783
535.0,409.71793
84.99999999999997,97.21432
129.99999999999994,214.71552
165.00000000000006,65.09584
1070.0,2492.1255
165.00000000000006,250.98267
279.9999999999999,319.4642
330.0,475.54407
635.0000000000001,606.0521
400.00000000000006,405.43262
254.99999999999994,305.7139
419.9999999999999,325.96
46469.99999999996,32487.373
720.0000000000002,760.99286
140.00000000000003,173.48238
1159.9999999999995,867.67883
145.0,180.98412
1070.0,615.55005
785.0,530.1576
75.0,178.41962
48644.99999999996,38977.613
140.00000000000003,109.58145
40.00000000000001,113.91674
1779.9999999999995,2579.7725
185.00000000000009,132.86853
205.00000000000003,263.51437
2240.000000000001,1644.8685
735.0000000000003,390.91333
870.0000000000001,174.1105
709.9999999999998,1008.26044
225.00000000000009,208.02782
290.0000000000001,186.51495
1800.0,362.89395
305.0,137.7403
50.0,183.66203
109.99999999999997,132.20409
279.9999999999999,124.371544
584.9999999999998,741.3125
330.0,139.15067
309.99999999999994,297.83398
325.0,524.80945
2435.000000000001,425.11874
150.0,117.29527
145.0,102.86041
345.00000000000017,254.897
395.0,942.32196
215.00000000000006,358.5041
305.0,408.64453
180.00000000000006,137.78325
235.0000000000001,146.5437
315.00000000000006,211.38817
279.9999999999999,406.5734
