target,prediction
80.00000000000003,103.14582
64.99999999999997,74.6736
260.00000000000006,577.9693
194.99999999999991,141.43173
1584.9999999999995,2091.6658
125.0,131.08885
284.99999999999994,198.4212
704.9999999999999,590.30237
185.00000000000009,331.666
510.0,862.5672
125.0,96.087814
1159.9999999999995,907.0763
325.0,73.11237
80.00000000000003,225.70256
215.00000000000006,157.1195
120.00000000000003,262.61322
109.99999999999997,83.991776
584.9999999999998,95.02093
470.0,267.11215
980.0000000000003,1038.6754
75.0,206.6412
434.99999999999994,211.94337
1215.0000000000005,933.6301
114.99999999999999,166.46187
795.0,1087.056
335.0,110.499146
349.9999999999999,457.27985
75.0,210.35455
804.9999999999998,491.06686
104.99999999999997,112.40902
340.00000000000006,499.98618
160.00000000000003,104.4826
479.99999999999994,494.3821
7949.999999999997,2835.2168
174.99999999999991,351.68097
349.9999999999999,548.1264
180.00000000000006,383.73587
89.99999999999997,124.09338
140.00000000000003,163.56558
210.00000000000003,147.80539
1599.9999999999995,556.6425
219.99999999999991,336.74844
440.0,213.99945
94.99999999999999,100.42634
970.0000000000003,549.2191
2395.0,1198.2965
49.99999999999997,131.84532
244.99999999999991,280.73743
479.99999999999994,300.7158
1215.0000000000005,272.8062
75.0,138.7426
1189.9999999999998,1011.1265
140.00000000000003,140.65215
229.99999999999994,153.28737
595.0000000000001,480.01483
385.00000000000006,392.0319
109.99999999999997,139.96843
135.00000000000006,75.1472
160.00000000000003,125.81684
415.0,296.33246
125.0,144.94609
889.9999999999997,764.7212
2865.000000000001,1200.2797
200.0,95.47165
2560.000000000001,3560.9397
2174.9999999999995,2107.6272
305.0,235.37393
194.99999999999991,336.20615
205.00000000000003,223.33752
290.0000000000001,252.92593
294.99999999999994,570.9491
550.0000000000002,1709.7185
249.9999999999999,209.334
390.0,378.92932
100.00000000000003,236.13438
60.00000000000001,117.39222
229.99999999999994,249.18164
3420.0000000000027,3920.5317
460.00000000000006,424.05453
194.99999999999991,185.97736
70.0,200.4369
515.0,337.8536
434.99999999999994,409.9828
369.99999999999994,382.5354
385.00000000000006,520.725
80.00000000000003,120.45176
45.0,117.01346
814.9999999999999,510.35712
800.0000000000003,1130.1451
909.9999999999999,357.13086
2310.0000000000005,2479.7498
835.0000000000001,560.8136
565.0000000000001,426.81406
249.9999999999999,306.44296
460.00000000000006,215.13396
590.0000000000002,267.52734
24584.999999999985,4248.044
155.0,203.18764
225.00000000000009,342.81348
114.99999999999999,232.9117
239.99999999999994,256.93353
49.99999999999997,160.12515
180.00000000000006,179.14127
40.00000000000001,25.982214
235.0000000000001,85.88682
305.0,191.0979
1515.0000000000002,586.78033
1209.9999999999995,1354.3563
1890.0000000000002,2351.725
145.0,122.30195
1669.9999999999993,744.07745
100.00000000000003,122.73072
415.0,113.859604
165.00000000000006,177.35014
180.00000000000006,238.25992
20.0,118.54232
665.0000000000001,581.90894
129.99999999999994,183.32071
239.99999999999994,352.32413
114.99999999999999,96.12324
225.00000000000009,255.46832
210.00000000000003,160.09651
369.99999999999994,413.82703
60.00000000000001,85.33625
614.9999999999998,565.94995
294.99999999999994,232.48756
1960.0,869.334
1800.0,1967.5247
2185.000000000001,2645.4004
349.9999999999999,263.19547
1025.0,1252.4519
409.99999999999983,461.9032
284.99999999999994,387.00162
180.00000000000006,223.16922
174.99999999999991,117.51677
1395.0,853.62177
109.99999999999997,142.75645
735.0000000000003,640.894
309.99999999999994,255.78601
89.99999999999997,137.10698
174.99999999999991,188.15578
160.00000000000003,129.1657
35.0,100.18447
109.99999999999997,199.49252
2054.999999999999,2365.2024
9615.000000000004,3829.4668
14.999999999999998,116.81942
274.9999999999999,247.95163
824.9999999999997,529.14594
174.99999999999991,104.855354
160.00000000000003,139.94443
215.00000000000006,180.72484
120.00000000000003,283.83112
830.0000000000003,441.17123
180.00000000000006,319.90186
210.00000000000003,139.50249
3234.999999999999,1928.352
369.99999999999994,419.69104
355.0,316.3832
109.99999999999997,167.70738
1705.0000000000005,684.1239
3720.000000000001,2136.3372
335.0,213.34811
330.0,307.42133
385.00000000000006,383.2874
270.00000000000006,90.00811
155.0,120.91066
100.00000000000003,239.24974
320.0,197.61476
229.99999999999994,180.59871
30.0,81.72506
415.0,380.11108
100.00000000000003,124.00216
2954.9999999999995,352.69565
109.99999999999997,210.99509
49.99999999999997,120.50256
4194.999999999996,4576.4
3905.0,2553.8381
45.0,109.99917
249.9999999999999,249.57779
4330.000000000001,6547.1055
325.0,498.89252
174.99999999999991,401.24747
390.0,469.99124
495.00000000000017,340.1041
10940.000000000005,7205.235
155.0,203.18675
194.99999999999991,386.87527
249.9999999999999,261.7042
1140.0000000000002,1413.6598
920.0,870.09546
40.00000000000001,82.66568
320.0,392.50372
125.0,84.342735
194.99999999999991,191.93933
464.99999999999983,376.69385
479.99999999999994,376.83453
125.0,56.21496
294.99999999999994,340.5113
55.00000000000002,57.827156
395.0,223.92514
160.00000000000003,176.57927
60.00000000000001,146.99084
2049.999999999999,2171.0535
219.99999999999991,94.642426
49.99999999999997,123.29456
335.0,512.405
4854.999999999997,7245.454
215.00000000000006,210.60797
2640.000000000001,523.84375
729.9999999999997,154.30835
964.9999999999997,1561.3497
760.0000000000002,715.1497
100.00000000000003,150.91862
200.0,357.71384
309.99999999999994,466.20187
129.99999999999994,161.96577
215.00000000000006,1128.6586
505.0000000000001,421.82483
635.0000000000001,564.27356
84.99999999999997,250.98146
525.0000000000001,362.48694
1764.9999999999995,864.70776
120.00000000000003,187.72531
109.99999999999997,191.90337
70.0,58.354336
49.99999999999997,207.56734
565.0000000000001,357.96127
290.0000000000001,321.2102
145.0,225.82755
60.00000000000001,285.99063
180.00000000000006,200.31917
239.99999999999994,118.100624
30.0,54.96654
180.00000000000006,234.86423
429.99999999999983,1064.1608
45.0,52.976036
125.0,223.32971
64.99999999999997,74.81269
70.0,75.62358
309.99999999999994,511.9408
5684.999999999998,1011.32825
49.99999999999997,153.85054
265.0,539.187
309.99999999999994,379.22693
2700.0000000000005,2805.5576
109.99999999999997,115.90438
70.0,144.67548
15305.0,12887.889
249.9999999999999,485.76587
1715.0000000000002,635.73566
994.9999999999999,870.96985
1290.0,560.09717
225.00000000000009,246.15201
515.0,168.76436
109.99999999999997,158.95248
160.00000000000003,122.85699
180.00000000000006,194.45227
315.00000000000006,346.98752
155.0,183.56529
229.99999999999994,89.61428
180.00000000000006,296.41782
10.000000000000002,68.72832
260.00000000000006,95.70497
419.9999999999999,274.82028
265.0,739.6758
49.99999999999997,160.56007
145.0,40.269314
390.0,272.81235
364.9999999999999,189.65533
684.9999999999998,402.64124
964.9999999999997,1379.7887
219.99999999999991,460.56992
315.00000000000006,298.312
80.00000000000003,133.11075
305.0,194.02998
125.0,136.34982
200.0,106.53044
244.99999999999991,213.32512
114.99999999999999,85.16335
460.00000000000006,477.59402
279.9999999999999,356.79187
429.99999999999983,341.97806
49.99999999999997,192.83464
305.0,312.49716
244.99999999999991,228.33296
739.9999999999998,622.35266
215.00000000000006,117.8857
1369.9999999999998,1555.169
299.9999999999999,309.19785
679.9999999999998,521.61816
889.9999999999997,1112.4055
150.0,230.00847
265.0,122.66407
320.0,428.9042
120.00000000000003,86.59885
3954.9999999999986,837.4892
80.00000000000003,45.989876
565.0000000000001,1133.1265
450.0000000000001,341.692
174.99999999999991,119.98623
1380.0000000000005,961.5353
205.00000000000003,140.5182
383975.0000000001,63815.645
60.00000000000001,95.83436
475.00000000000017,508.49615
210.00000000000003,273.44318
80.00000000000003,102.09109
570.0000000000001,643.453
205.00000000000003,234.34666
89.99999999999997,121.13455
140.00000000000003,119.069435
1305.0,1050.3536
190.0,207.18152
3530.0,2906.9456
1865.0000000000005,4256.895
1949.9999999999993,1564.0557
2375.000000000001,2070.271
200.0,321.4403
484.99999999999994,156.95433
145.0,144.23166
174.99999999999991,218.43898
404.99999999999994,257.81863
55.00000000000002,161.84235
155.0,128.73938
70.0,141.62032
584.9999999999998,557.5577
364.9999999999999,252.98393
475.00000000000017,289.26297
964.9999999999997,396.46616
100.00000000000003,115.07995
104.99999999999997,151.0854
60.00000000000001,129.0263
205.00000000000003,220.87431
1589.9999999999998,1278.8713
100.00000000000003,255.31293
769.9999999999998,571.51666
104.99999999999997,157.02892
950.0,1009.8412
400.00000000000006,360.56915
129.99999999999994,293.8778
484.99999999999994,654.26184
450.0000000000001,365.19547
950.0,505.231
129.99999999999994,344.40793
49.99999999999997,141.24393
1399.9999999999995,2303.9968
760.0000000000002,1727.4327
80.00000000000003,124.285065
200.0,199.84322
2849.9999999999995,1292.2123
1695.0000000000002,1826.525
4815.0,2838.6484
120.00000000000003,106.72649
375.00000000000006,362.59372
274.9999999999999,383.05405
2429.9999999999995,1652.5343
80.00000000000003,112.277306
200.0,137.41743
1110.0000000000005,564.5604
185.00000000000009,200.35019
210.00000000000003,120.85614
205.00000000000003,98.38066
104.99999999999997,94.08647
2825.000000000001,1919.0514
4644.999999999997,835.81525
55.00000000000002,122.30331
4.999999999999997,84.19693
270.00000000000006,449.3349
244.99999999999991,889.1852
355.0,468.13043
70.0,116.21775
375.00000000000006,746.59784
80.00000000000003,196.1194
3664.999999999999,776.8122
415.0,204.0478
120.00000000000003,146.27899
535.0,441.2364
1110.0000000000005,865.81976
600.0,268.4145
1264.9999999999995,674.657
55.00000000000002,74.192764
390.0,909.5617
515.0,391.45828
125.0,244.37405
3379.999999999999,3630.6697
40.00000000000001,180.4064
400.00000000000006,338.71188
210.00000000000003,107.69934
120.00000000000003,232.54012
3720.000000000001,1173.8148
31555.00000000002,13225.489
284.99999999999994,243.63326
225.00000000000009,266.8672
755.0000000000002,267.26703
4219.999999999998,3042.619
515.0,189.33524
369.99999999999994,346.8208
530.0,478.2908
140.00000000000003,180.60884
2085.0000000000005,1911.9772
104.99999999999997,82.322296
1194.9999999999998,2137.6704
499.9999999999999,434.2697
104.99999999999997,146.98471
55.00000000000002,97.54081
75.0,122.34329
140.00000000000003,330.62732
800.0000000000003,721.9294
1200.0,1242.5
254.99999999999994,144.15018
1150.0000000000002,777.5829
1385.0000000000002,2288.404
109.99999999999997,253.75075
2000.0,2454.8054
254.99999999999994,252.94627
125.0,162.15619
1375.0,646.04724
125.0,153.9575
2399.999999999999,3120.8757
510.0,218.80981
375.00000000000006,358.25406
89.99999999999997,103.2425
185.00000000000009,218.5694
6749.9999999999945,2357.1094
539.9999999999998,535.35065
624.9999999999999,707.90845
559.9999999999998,418.0751
5584.999999999998,5631.4893
229.99999999999994,291.51736
385.00000000000006,476.43155
114.99999999999999,93.572296
160.00000000000003,56.457138
190.0,65.51229
120.00000000000003,167.27562
145.0,702.33167
515.0,674.115
150.0,178.83376
400.00000000000006,460.7709
135.00000000000006,209.49954
325.0,197.18742
545.0000000000001,536.22705
129.99999999999994,183.73364
155.0,162.63496
215.00000000000006,201.30864
24815.000000000015,17395.756
150.0,117.71167
479.99999999999994,433.27585
135.00000000000006,229.32147
584.9999999999998,723.16144
2859.999999999999,2327.827
309.99999999999994,129.37802
349.9999999999999,229.25645
120.00000000000003,128.50006
800.0000000000003,300.47693
64.99999999999997,64.97958
375.00000000000006,529.24786
254.99999999999994,135.3907
2840.000000000001,2857.8867
1429.9999999999995,1281.7631
219.99999999999991,178.1159
75.0,180.03975
165.00000000000006,173.13702
325.0,896.72845
335.0,374.27158
174.99999999999991,290.91278
160.00000000000003,117.12454
155.0,180.48766
565.0000000000001,791.90015
505.0000000000001,300.7512
495.00000000000017,144.1216
999.9999999999999,762.2813
649.9999999999998,1390.2527
810.0000000000002,1095.9867
1664.9999999999993,1121.9817
1270.0000000000002,1212.2396
670.0000000000001,588.07886
2495.000000000001,4319.33
3869.9999999999977,2271.7546
2365.0000000000005,645.48035
84.99999999999997,125.59571
415.0,270.9401
45.0,77.712265
484.99999999999994,525.6051
205.00000000000003,136.03693
475.00000000000017,761.00085
215.00000000000006,186.55475
299.9999999999999,312.0268
294.99999999999994,542.248
769.9999999999998,623.61304
440.0,650.9688
140.00000000000003,163.56049
50.0,91.92424
194.99999999999991,120.1674
665.0000000000001,244.80511
235.0000000000001,1092.3605
1664.9999999999993,1092.4344
335.0,242.57054
1050.0000000000002,904.3473
4335.000000000002,1818.1445
60.00000000000001,139.63857
385.00000000000006,359.44165
999.9999999999999,812.56287
94.99999999999999,225.28017
45.0,26.85985
4640.000000000001,2538.366
229.99999999999994,163.26688
345.00000000000017,280.83496
114.99999999999999,129.4369
980.0000000000003,197.37718
14.999999999999998,53.19042
89.99999999999997,112.19885
94.99999999999999,124.123215
80.00000000000003,72.191124
1460.0000000000002,751.87555
260.00000000000006,258.39883
174.99999999999991,146.7359
355.0,281.3994
129.99999999999994,277.28503
260.00000000000006,212.93466
239.99999999999994,316.64438
120.00000000000003,163.41405
395.0,657.435
210.00000000000003,149.52866
1189.9999999999998,2390.5876
775.0000000000002,603.06067
1530.0000000000005,823.18976
45.0,42.562984
75.0,146.37895
174.99999999999991,72.788734
104.99999999999997,223.32779
239.99999999999994,309.02246
429.99999999999983,552.76215
100.00000000000003,135.98315
325.0,165.98145
345.00000000000017,126.22059
140.00000000000003,158.02263
109.99999999999997,237.58696
530.0,108.98968
145.0,216.92126
5934.999999999995,1650.7526
380.0000000000001,304.50153
679.9999999999998,85.15123
369.99999999999994,369.6522
2490.000000000001,1199.0042
3365.0,1954.0681
75.0,143.38126
290.0000000000001,137.3432
244.99999999999991,414.62494
225.00000000000009,293.59674
440.0,213.1346
84.99999999999997,139.17406
13899.99999999999,4582.979
200.0,166.04492
950.0,594.0578
700.0,384.72968
559.9999999999998,869.22815
380.0000000000001,409.657
229.99999999999994,204.56853
205.00000000000003,324.8655
1460.0000000000002,389.04007
290.0000000000001,330.94406
930.0000000000001,968.31836
620.0,385.98557
145.0,197.9542
235.0000000000001,563.9171
390.0,271.75928
194.99999999999991,278.21146
2740.0000000000005,4704.811
174.99999999999991,127.39325
170.00000000000009,115.14683
715.0000000000001,722.6827
445.00000000000006,543.25165
419.9999999999999,294.67065
2314.999999999999,791.32
555.0,754.9862
7360.0000000000055,1948.5375
22734.999999999985,64169.613
80.00000000000003,117.84727
1359.9999999999998,539.0271
340.00000000000006,340.3768
5724.999999999998,11366.995
315.00000000000006,297.94275
200.0,341.79398
535.0,446.07162
84.99999999999997,69.68451
129.99999999999994,187.9179
165.00000000000006,86.47366
1070.0,1872.6051
165.00000000000006,391.1225
279.9999999999999,266.42828
330.0,535.11334
635.0000000000001,556.9603
400.00000000000006,478.23
254.99999999999994,190.70808
419.9999999999999,578.5225
46469.99999999996,61609.074
720.0000000000002,839.87555
140.00000000000003,153.374
1159.9999999999995,951.438
145.0,131.65617
1070.0,754.2299
785.0,639.4018
75.0,184.1234
48644.99999999996,55179.793
140.00000000000003,117.63981
40.00000000000001,110.228584
1779.9999999999995,2427.0
185.00000000000009,134.89214
205.00000000000003,220.68956
2240.000000000001,1414.2772
735.0000000000003,341.2873
870.0000000000001,201.59004
709.9999999999998,814.37305
225.00000000000009,199.6025
290.0000000000001,141.92511
1800.0,251.50299
305.0,163.58191
50.0,195.45468
109.99999999999997,129.93631
279.9999999999999,133.64276
584.9999999999998,738.1967
330.0,140.63513
309.99999999999994,454.25
325.0,337.7722
2435.000000000001,396.59012
150.0,149.81216
145.0,123.2689
345.00000000000017,246.42073
395.0,1026.5942
215.00000000000006,309.2628
305.0,563.40607
180.00000000000006,136.76233
235.0000000000001,124.46507
315.00000000000006,205.42093
279.9999999999999,394.16858
