target,prediction
190.0,178.28476
135.00000000000006,150.41397
145.0,296.80807
190.0,151.3488
1405.0000000000002,845.0514
49.99999999999997,86.39337
284.99999999999994,310.52347
284.99999999999994,333.29907
89.99999999999997,192.30879
170.00000000000009,258.5801
64.99999999999997,94.4331
1145.0000000000005,1127.4031
274.9999999999999,169.88336
555.0,378.80164
84.99999999999997,231.2808
720.0000000000002,591.2573
819.9999999999997,640.1167
40.00000000000001,32.863377
1829.9999999999995,141.99458
145.0,221.6777
1025.0,1327.6503
1640.0000000000005,297.6283
2355.0,1791.9314
395.0,455.7277
345.00000000000017,149.48524
359.99999999999983,323.74524
180.00000000000006,109.96943
744.9999999999997,420.01556
89.99999999999997,92.65466
515.0,406.1113
4319.999999999999,2340.033
1890.0000000000002,1354.9917
409.99999999999983,263.1417
279.9999999999999,403.4271
385.00000000000006,182.45149
109.99999999999997,255.58295
14.999999999999998,62.53457
40.00000000000001,127.522675
624.9999999999999,217.68094
94.99999999999999,262.32803
40.00000000000001,83.43329
840.0000000000002,678.2229
1089.9999999999998,1033.7484
464.99999999999983,183.70483
1234.9999999999995,868.4231
409.99999999999983,371.61548
445.00000000000006,447.14883
445.00000000000006,622.15656
635.0000000000001,934.2975
315.00000000000006,235.25764
145.0,162.45319
205.00000000000003,195.55559
395.0,362.11154
1299.9999999999995,229.93103
565.0000000000001,231.14517
114.99999999999999,155.08865
194.99999999999991,274.31006
355.0,271.86075
2125.0,2637.0925
345.00000000000017,529.5721
219.99999999999991,418.18863
205.00000000000003,272.15286
284.99999999999994,180.5601
495.00000000000017,424.5987
670.0000000000001,386.72272
82850.00000000003,48649.367
639.9999999999999,411.68695
155.0,161.87674
2660.0,1136.4545
2330.0000000000005,1999.2224
145.0,206.01305
14360.000000000007,10923.875
1455.0,844.5327
239.99999999999994,179.5679
3919.999999999997,4968.465
165.00000000000006,125.30575
984.9999999999999,885.5959
239.99999999999994,539.42816
760.0000000000002,1162.3141
584.9999999999998,732.1086
1800.0,2223.4604
484.99999999999994,363.05606
455.00000000000017,346.08304
10445.000000000004,6016.326
1180.0,462.8241
4974.999999999996,2914.4443
23105.000000000004,19871.627
244.99999999999991,278.2698
75.0,50.32875
48870.000000000015,43066.406
60.00000000000001,146.85196
1250.0000000000005,977.3716
70.0,57.74068
129.99999999999994,82.417305
960.0,882.016
109.99999999999997,108.78627
205.00000000000003,256.18033
114.99999999999999,145.21301
260.00000000000006,203.85265
1365.0000000000002,450.99487
114.99999999999999,140.42747
1019.9999999999998,476.38852
720.0000000000002,257.4876
579.9999999999998,685.0667
375.00000000000006,134.77644
125.0,97.34188
210.00000000000003,209.99829
505.0000000000001,886.30554
145.0,104.034386
89.99999999999997,404.43344
464.99999999999983,485.045
415.0,350.16498
190.0,212.00166
100.00000000000003,110.9869
325.0,170.57198
419.9999999999999,633.504
905.0000000000003,979.0885
960.0,1876.5752
155.0,109.3107
155.0,252.77995
369.99999999999994,284.9758
155.0,294.67206
325.0,218.76506
359.99999999999983,298.312
114.99999999999999,117.48812
40.00000000000001,60.33585
229.99999999999994,443.58563
1795.0000000000007,1920.3428
2119.9999999999995,1919.0221
545.0000000000001,426.8006
215.00000000000006,127.051285
425.00000000000017,473.38998
235.0000000000001,107.42462
665.0000000000001,176.24089
145.0,173.7744
89.99999999999997,161.92824
364.9999999999999,139.7047
349.9999999999999,372.78894
94.99999999999999,141.86052
49.99999999999997,130.18805
284.99999999999994,298.05966
950.0,296.08234
170.00000000000009,189.7691
284.99999999999994,223.79187
160.00000000000003,168.9346
994.9999999999999,387.64285
215.00000000000006,393.7215
215.00000000000006,246.47124
140.00000000000003,115.15298
894.9999999999999,339.10022
170.00000000000009,147.20546
635.0000000000001,474.28094
64.99999999999997,106.41575
390.0,443.18683
510.0,719.62177
565.0000000000001,739.2888
205.00000000000003,300.2434
40.00000000000001,71.29997
294.99999999999994,238.1454
4395.0,5955.4746
194.99999999999991,90.62577
639.9999999999999,430.6786
55.00000000000002,186.04112
1040.0000000000005,779.29816
1279.9999999999995,1941.0378
205.00000000000003,233.07538
100.00000000000003,143.62807
315.00000000000006,222.0185
40.00000000000001,85.73171
780.0000000000001,1251.7109
194.99999999999991,191.673
575.0000000000001,420.17618
200.0,180.73654
830.0000000000003,1569.3992
1399.9999999999995,1388.7549
165.00000000000006,112.68613
114.99999999999999,195.93874
239.99999999999994,296.5821
440.0,845.73224
185.00000000000009,231.8175
2294.999999999999,861.71356
215.00000000000006,170.23703
64.99999999999997,133.23921
89.99999999999997,173.1616
109.99999999999997,77.11849
190.0,129.24947
155.0,287.09354
210.00000000000003,139.52715
125.0,151.96849
679.9999999999998,745.9575
104.99999999999997,274.718
205.00000000000003,301.91473
219.99999999999991,342.29453
4360.0,3003.8738
584.9999999999998,980.63055
75.0,167.26903
3355.0000000000027,2341.0913
150.0,138.07042
515.0,238.64517
499.9999999999999,155.89949
219.99999999999991,548.0196
520.0,823.1555
49.99999999999997,144.08125
859.9999999999998,542.22363
1089.9999999999998,461.32303
320.0,279.84613
100.00000000000003,97.66894
129.99999999999994,266.21478
225.00000000000009,236.0359
2775.000000000001,2962.0098
299.9999999999999,380.41287
94.99999999999999,56.95822
25.000000000000004,171.79942
305.0,256.5803
450.0000000000001,186.82744
335.0,407.95422
274.9999999999999,218.1276
14.999999999999998,77.1233
229.99999999999994,384.41547
30.0,28.026623
84.99999999999997,152.06969
345.00000000000017,193.34746
145.0,71.08296
89.99999999999997,140.70485
185.00000000000009,99.38302
425.00000000000017,311.59692
104.99999999999997,142.69443
2419.999999999999,3700.19
590.0000000000002,425.7731
174.99999999999991,116.47638
315.00000000000006,251.55693
600.0,848.47815
294.99999999999994,238.44002
2325.0000000000005,2649.5288
624.9999999999999,163.18825
530.0,517.64087
6680.0,5976.9
64.99999999999997,138.74846
185.00000000000009,162.84586
700.0,125.84291
395.0,327.63983
284.99999999999994,217.61995
584.9999999999998,480.44278
27294.999999999993,3917.627
1405.0000000000002,2026.2668
425.00000000000017,413.86063
100.00000000000003,163.99144
349.9999999999999,423.76785
215.00000000000006,277.13315
165.00000000000006,139.64548
2810.0000000000005,309.67047
205.00000000000003,152.96855
229.99999999999994,222.6274
1530.0000000000005,697.9676
94.99999999999999,110.2818
180.00000000000006,223.80646
135.00000000000006,191.56535
279.9999999999999,261.71234
704.9999999999999,234.0024
1284.9999999999998,611.8425
1564.9999999999998,1275.4783
550.0000000000002,264.82217
235.0000000000001,559.88074
595.0000000000001,349.24338
60.00000000000001,161.9162
1135.0000000000005,1475.9336
10.000000000000002,22.746143
45.0,185.23082
109.99999999999997,178.59595
570.0000000000001,315.18066
270.00000000000006,207.60612
1159.9999999999995,808.92786
419.9999999999999,449.26297
80.00000000000003,188.37941
1385.0000000000002,3379.143
769.9999999999998,1679.5358
205.00000000000003,195.475
1225.0000000000005,272.24744
385.00000000000006,254.07005
2025.0,2153.1765
104.99999999999997,215.05121
309.99999999999994,226.77452
1609.9999999999995,1953.8966
445.00000000000006,423.0092
1045.0000000000005,596.42126
55.00000000000002,170.14774
380.0000000000001,182.74399
100.00000000000003,86.17382
1115.0,995.86554
1105.0000000000002,659.8043
45.0,124.082535
409.99999999999983,593.21875
35.0,70.80759
299.9999999999999,153.4337
274.9999999999999,1100.8444
104.99999999999997,75.223564
325.0,355.25647
409.99999999999983,587.6953
140.00000000000003,187.3135
64.99999999999997,144.98792
40.00000000000001,189.27316
470.0,530.1049
205.00000000000003,455.46686
84.99999999999997,150.94449
320.0,142.54588
1034.9999999999998,907.5302
305.0,225.6042
89.99999999999997,196.32047
1439.9999999999995,1197.5562
100.00000000000003,147.84818
364.9999999999999,360.92828
70.0,100.01993
934.9999999999995,547.0876
635.0000000000001,450.98022
30.0,111.92132
104.99999999999997,139.77303
84.99999999999997,198.8065
194.99999999999991,149.73343
355.0,570.53394
3804.9999999999986,4509.4194
170.00000000000009,251.79718
45.0,171.34724
294.99999999999994,290.43433
249.9999999999999,343.4229
225.00000000000009,185.16849
335.0,444.97787
109.99999999999997,65.99484
2929.9999999999995,961.7873
114.99999999999999,108.91282
129.99999999999994,143.36032
330.0,395.47845
905.0000000000003,404.17255
219.99999999999991,144.66853
704.9999999999999,116.97076
1395.0,590.06647
455.00000000000017,359.4243
415.0,371.68265
200.0,230.91116
445.00000000000006,407.52582
390.0,558.8675
325.0,173.22249
510.0,361.15756
445.00000000000006,761.23346
70.0,120.6472
125.0,208.57303
460.00000000000006,107.15286
210.00000000000003,162.60953
205.00000000000003,41.42384
440.0,337.29855
530.0,622.7306
100.00000000000003,120.000534
475.00000000000017,745.4672
385.00000000000006,160.82036
1530.0000000000005,1954.6135
135.00000000000006,220.72285
150.0,149.77232
249.9999999999999,336.05374
274.9999999999999,277.37555
1695.0000000000002,744.25977
670.0000000000001,371.67838
80.00000000000003,101.28946
720.0000000000002,769.9434
174.99999999999991,267.1633
45720.00000000003,50327.094
100.00000000000003,138.15479
64.99999999999997,190.28247
219.99999999999991,331.52658
925.0000000000001,615.81384
320.0,308.45944
70.0,131.98988
445.00000000000006,406.08044
375.00000000000006,425.93268
64.99999999999997,212.41484
104.99999999999997,252.7082
80.00000000000003,110.22912
64.99999999999997,67.41921
260.00000000000006,503.66055
194.99999999999991,171.5627
1584.9999999999995,1536.808
125.0,145.3202
284.99999999999994,232.99637
704.9999999999999,776.461
185.00000000000009,312.57956
510.0,710.43365
125.0,134.85799
1159.9999999999995,775.35187
325.0,69.048676
80.00000000000003,172.37247
215.00000000000006,159.44824
120.00000000000003,239.84355
109.99999999999997,85.799194
584.9999999999998,116.354546
470.0,274.88815
980.0000000000003,1030.2054
75.0,153.21265
434.99999999999994,188.79643
1215.0000000000005,1029.0422
114.99999999999999,150.3138
795.0,1537.2098
335.0,92.99428
349.9999999999999,499.40433
75.0,188.13809
804.9999999999998,503.17468
104.99999999999997,147.43248
340.00000000000006,543.32874
160.00000000000003,119.225266
479.99999999999994,463.33838
7949.999999999997,2800.9097
174.99999999999991,340.17322
349.9999999999999,443.6524
180.00000000000006,308.79193
89.99999999999997,172.35435
140.00000000000003,150.4396
210.00000000000003,197.11147
1599.9999999999995,612.18243
219.99999999999991,319.45886
440.0,209.25578
94.99999999999999,120.66536
970.0000000000003,530.5612
2395.0,1089.6205
49.99999999999997,135.54805
244.99999999999991,317.90662
479.99999999999994,304.8136
1215.0000000000005,273.95636
75.0,129.20152
1189.9999999999998,1099.973
140.00000000000003,120.35422
229.99999999999994,134.62665
595.0000000000001,494.0992
385.00000000000006,383.58475
109.99999999999997,158.04819
135.00000000000006,100.4572
160.00000000000003,127.39177
415.0,298.62146
125.0,184.98447
889.9999999999997,817.4464
2865.000000000001,1059.783
200.0,101.15123
2560.000000000001,2895.3323
2174.9999999999995,1977.6487
305.0,213.16524
194.99999999999991,340.95566
205.00000000000003,204.00743
290.0000000000001,190.63991
294.99999999999994,476.12955
550.0000000000002,1884.6808
249.9999999999999,182.65569
390.0,369.5838
100.00000000000003,208.09131
60.00000000000001,164.3051
229.99999999999994,238.97746
3420.0000000000027,4659.489
460.00000000000006,499.46756
194.99999999999991,170.69162
70.0,162.33484
515.0,311.97037
434.99999999999994,423.7334
369.99999999999994,389.0211
385.00000000000006,486.60217
80.00000000000003,120.0792
45.0,138.93645
814.9999999999999,599.37756
800.0000000000003,986.1351
909.9999999999999,419.4953
2310.0000000000005,2465.74
835.0000000000001,656.83685
565.0000000000001,420.85696
249.9999999999999,314.66064
460.00000000000006,235.78456
590.0000000000002,279.7683
24584.999999999985,4559.7373
155.0,191.92645
225.00000000000009,297.09167
114.99999999999999,201.30362
239.99999999999994,253.0955
49.99999999999997,137.42325
180.00000000000006,177.44295
40.00000000000001,31.900341
235.0000000000001,87.26321
305.0,171.29803
1515.0000000000002,532.4949
1209.9999999999995,1216.0215
1890.0000000000002,2376.1448
145.0,117.44169
1669.9999999999993,781.0518
100.00000000000003,150.7521
415.0,91.68196
165.00000000000006,151.43956
180.00000000000006,317.0331
20.0,116.860664
665.0000000000001,662.2414
129.99999999999994,174.33844
239.99999999999994,320.4941
114.99999999999999,99.038826
225.00000000000009,247.04482
210.00000000000003,163.8833
369.99999999999994,424.1999
60.00000000000001,74.00344
614.9999999999998,572.3606
294.99999999999994,251.72873
1960.0,1076.2726
1800.0,1713.9297
2185.000000000001,2191.9307
349.9999999999999,247.0279
1025.0,1138.7097
409.99999999999983,467.20142
284.99999999999994,422.9184
180.00000000000006,222.88922
174.99999999999991,151.87173
1395.0,618.3635
109.99999999999997,135.9093
735.0000000000003,686.3024
309.99999999999994,352.1163
89.99999999999997,132.16414
174.99999999999991,186.46587
160.00000000000003,146.10478
35.0,90.97272
109.99999999999997,179.5667
2054.999999999999,2150.689
9615.000000000004,3807.2554
14.999999999999998,113.09457
274.9999999999999,226.0207
824.9999999999997,735.8249
174.99999999999991,112.36658
160.00000000000003,120.950195
215.00000000000006,192.08273
120.00000000000003,275.75397
830.0000000000003,459.8855
180.00000000000006,236.09073
210.00000000000003,149.34172
3234.999999999999,1506.7513
369.99999999999994,425.79813
355.0,402.3411
109.99999999999997,148.7244
1705.0000000000005,695.4322
3720.000000000001,2520.2222
335.0,214.30878
330.0,232.47655
385.00000000000006,407.7875
270.00000000000006,96.394585
155.0,99.976295
100.00000000000003,183.74623
320.0,171.42995
229.99999999999994,172.31577
30.0,112.75998
415.0,318.91504
100.00000000000003,132.94809
2954.9999999999995,288.73737
109.99999999999997,161.72537
49.99999999999997,130.56297
4194.999999999996,4155.3267
3905.0,2819.4456
45.0,125.70762
249.9999999999999,205.70775
4330.000000000001,7006.8677
325.0,553.2675
174.99999999999991,307.84457
390.0,426.72614
495.00000000000017,314.2043
10940.000000000005,4325.5435
155.0,217.59264
194.99999999999991,415.79428
249.9999999999999,251.54117
1140.0000000000002,1185.9469
920.0,1011.40405
40.00000000000001,97.34816
320.0,349.1011
125.0,94.47288
194.99999999999991,176.11256
464.99999999999983,346.33154
479.99999999999994,429.12216
125.0,54.26181
294.99999999999994,340.90103
55.00000000000002,54.940716
395.0,190.00294
160.00000000000003,201.36566
60.00000000000001,143.85439
2049.999999999999,1709.6411
219.99999999999991,119.21649
49.99999999999997,108.998856
335.0,380.6756
4854.999999999997,6435.0205
215.00000000000006,250.0363
2640.000000000001,613.5878
729.9999999999997,146.53413
964.9999999999997,1280.9462
760.0000000000002,769.39624
100.00000000000003,155.34825
200.0,377.98013
309.99999999999994,414.24817
129.99999999999994,158.11531
215.00000000000006,981.3807
505.0000000000001,344.89908
635.0000000000001,582.0435
84.99999999999997,194.1042
525.0000000000001,453.412
1764.9999999999995,931.31775
120.00000000000003,189.27734
109.99999999999997,151.51642
70.0,52.86554
49.99999999999997,188.93677
565.0000000000001,439.13937
290.0000000000001,322.97592
145.0,191.04451
60.00000000000001,234.12064
180.00000000000006,226.34048
239.99999999999994,97.54231
30.0,49.77085
180.00000000000006,260.7262
429.99999999999983,1112.1842
45.0,56.09997
125.0,225.55493
64.99999999999997,79.4124
70.0,76.92217
309.99999999999994,361.1334
5684.999999999998,896.5003
49.99999999999997,165.16945
265.0,624.23016
309.99999999999994,467.06995
2700.0000000000005,2548.3438
109.99999999999997,98.380516
70.0,123.54475
15305.0,17816.428
249.9999999999999,447.8623
1715.0000000000002,718.3813
994.9999999999999,785.0207
1290.0,625.62463
225.00000000000009,249.63167
515.0,170.81758
109.99999999999997,214.89478
160.00000000000003,124.92616
180.00000000000006,200.66554
315.00000000000006,265.70917
155.0,159.69518
229.99999999999994,85.18028
180.00000000000006,299.21698
10.000000000000002,69.79076
260.00000000000006,82.178276
419.9999999999999,251.58415
265.0,572.0315
49.99999999999997,112.23248
145.0,58.356033
390.0,228.91437
364.9999999999999,205.13893
684.9999999999998,581.98065
964.9999999999997,1459.8353
219.99999999999991,498.36148
315.00000000000006,345.87143
80.00000000000003,143.83221
305.0,175.4755
125.0,133.58083
200.0,96.12944
244.99999999999991,179.48691
114.99999999999999,87.884995
460.00000000000006,402.7244
279.9999999999999,343.36575
429.99999999999983,350.48764
49.99999999999997,176.58334
305.0,316.2363
244.99999999999991,231.94276
739.9999999999998,555.36816
215.00000000000006,109.45782
1369.9999999999998,1654.397
299.9999999999999,271.3895
679.9999999999998,654.76074
889.9999999999997,830.966
150.0,222.12347
265.0,147.41614
320.0,481.34283
120.00000000000003,76.376884
3954.9999999999986,914.7751
80.00000000000003,53.659
565.0000000000001,1428.5913
450.0000000000001,420.8079
174.99999999999991,166.38914
1380.0000000000005,1071.6952
205.00000000000003,169.06195
383975.0000000001,63312.316
60.00000000000001,104.0368
475.00000000000017,490.60977
210.00000000000003,205.55898
80.00000000000003,120.158325
570.0000000000001,533.85736
205.00000000000003,164.44183
89.99999999999997,149.73444
140.00000000000003,108.612076
1305.0,801.3163
190.0,264.2051
3530.0,2743.891
1865.0000000000005,4624.6714
1949.9999999999993,1736.1539
2375.000000000001,2528.25
200.0,381.16785
484.99999999999994,160.35512
145.0,137.88182
174.99999999999991,224.67555
404.99999999999994,219.41237
55.00000000000002,171.12755
155.0,115.12805
70.0,150.79103
584.9999999999998,636.07825
364.9999999999999,251.34724
475.00000000000017,281.7797
964.9999999999997,371.5146
100.00000000000003,129.10086
104.99999999999997,129.74945
60.00000000000001,132.34389
205.00000000000003,225.49887
1589.9999999999998,1330.3297
100.00000000000003,173.1342
769.9999999999998,455.26663
104.99999999999997,175.81451
950.0,1143.2457
400.00000000000006,329.6572
129.99999999999994,275.8717
484.99999999999994,562.0693
450.0000000000001,352.85507
950.0,689.2663
129.99999999999994,379.14554
49.99999999999997,121.53951
1399.9999999999995,1582.4277
760.0000000000002,1804.7196
80.00000000000003,153.16919
200.0,188.4552
2849.9999999999995,1303.8127
1695.0000000000002,2287.8909
4815.0,2248.4993
120.00000000000003,124.59814
375.00000000000006,411.469
274.9999999999999,378.2222
2429.9999999999995,1624.0353
80.00000000000003,104.06645
200.0,129.14125
1110.0000000000005,707.3668
185.00000000000009,174.14992
210.00000000000003,125.544655
205.00000000000003,127.15073
104.99999999999997,83.16589
2825.000000000001,2455.1462
4644.999999999997,981.2013
55.00000000000002,120.7977
4.999999999999997,109.5396
270.00000000000006,411.131
244.99999999999991,999.64166
355.0,398.06006
70.0,107.4979
375.00000000000006,794.3547
80.00000000000003,173.64761
3664.999999999999,725.2248
415.0,193.98163
120.00000000000003,157.42274
535.0,418.94888
1110.0000000000005,797.89417
600.0,231.56076
1264.9999999999995,787.73596
55.00000000000002,81.26812
390.0,750.45917
515.0,479.86368
125.0,265.49393
3379.999999999999,2879.584
40.00000000000001,175.47112
400.00000000000006,291.7515
210.00000000000003,111.87114
120.00000000000003,241.90202
3720.000000000001,1161.6941
31555.00000000002,13446.236
284.99999999999994,263.1602
225.00000000000009,263.20328
755.0000000000002,242.76842
4219.999999999998,4019.7085
515.0,209.55074
369.99999999999994,303.8896
530.0,548.0523
140.00000000000003,203.5476
2085.0000000000005,1778.0474
104.99999999999997,115.97263
1194.9999999999998,1775.6458
499.9999999999999,348.55264
104.99999999999997,143.46748
55.00000000000002,113.46643
75.0,154.86685
140.00000000000003,291.62045
800.0000000000003,820.50085
1200.0,1223.7894
254.99999999999994,143.14207
1150.0000000000002,661.9505
1385.0000000000002,2312.0752
109.99999999999997,257.92712
2000.0,1977.162
254.99999999999994,275.8494
125.0,170.68826
1375.0,650.5744
125.0,138.81946
2399.999999999999,3290.4075
510.0,258.06372
375.00000000000006,285.14792
89.99999999999997,102.01345
185.00000000000009,176.95708
6749.9999999999945,2555.092
539.9999999999998,588.11597
624.9999999999999,649.642
559.9999999999998,346.67157
5584.999999999998,4571.81
229.99999999999994,268.19952
385.00000000000006,461.06693
114.99999999999999,75.91599
160.00000000000003,60.634487
190.0,53.26129
120.00000000000003,131.69008
145.0,637.41754
515.0,719.90564
150.0,169.89566
400.00000000000006,457.10114
135.00000000000006,157.62549
325.0,152.47575
545.0000000000001,549.2487
129.99999999999994,143.07872
155.0,156.34535
215.00000000000006,186.82037
24815.000000000015,14441.526
150.0,117.553566
479.99999999999994,468.17853
135.00000000000006,188.59102
584.9999999999998,848.8343
2859.999999999999,2046.6855
309.99999999999994,142.98503
349.9999999999999,293.52988
120.00000000000003,132.84045
800.0000000000003,310.38638
64.99999999999997,65.78745
375.00000000000006,480.29242
254.99999999999994,140.88564
2840.000000000001,3052.725
1429.9999999999995,1576.326
219.99999999999991,142.5858
75.0,232.09444
165.00000000000006,209.7231
325.0,762.98444
335.0,303.44388
174.99999999999991,301.86014
160.00000000000003,133.52103
155.0,189.45253
565.0000000000001,930.2576
505.0000000000001,321.8169
495.00000000000017,160.61354
999.9999999999999,637.2745
649.9999999999998,1255.5619
810.0000000000002,1076.2751
1664.9999999999993,1292.6194
1270.0000000000002,1381.7231
670.0000000000001,506.4689
2495.000000000001,3749.0364
3869.9999999999977,3088.4417
2365.0000000000005,530.2574
84.99999999999997,126.53503
415.0,294.2545
45.0,72.41588
484.99999999999994,431.53864
205.00000000000003,141.75163
475.00000000000017,570.686
215.00000000000006,203.20593
299.9999999999999,414.48682
294.99999999999994,477.78894
769.9999999999998,765.85175
440.0,718.7124
140.00000000000003,227.7684
50.0,110.07319
194.99999999999991,105.08805
665.0000000000001,255.57413
235.0000000000001,1097.2188
1664.9999999999993,938.3455
335.0,239.47667
1050.0000000000002,791.62006
4335.000000000002,2033.4852
60.00000000000001,108.487595
385.00000000000006,380.3114
999.9999999999999,711.745
94.99999999999999,209.62535
45.0,21.260317
4640.000000000001,2274.0217
229.99999999999994,166.26802
345.00000000000017,293.11096
114.99999999999999,137.4379
980.0000000000003,207.86621
14.999999999999998,59.78478
89.99999999999997,128.06163
94.99999999999999,153.31459
80.00000000000003,72.750854
1460.0000000000002,874.2424
260.00000000000006,259.95743
174.99999999999991,147.69069
355.0,314.71423
129.99999999999994,234.46306
260.00000000000006,203.72658
239.99999999999994,249.26624
120.00000000000003,137.01553
395.0,528.6111
210.00000000000003,179.31572
1189.9999999999998,2284.6409
775.0000000000002,662.04785
1530.0000000000005,829.06793
45.0,39.518364
75.0,173.9934
174.99999999999991,74.2564
104.99999999999997,214.64404
239.99999999999994,385.7343
429.99999999999983,437.35822
100.00000000000003,129.09006
325.0,200.29892
345.00000000000017,136.7725
140.00000000000003,168.30898
109.99999999999997,242.41194
530.0,120.57483
145.0,168.67735
5934.999999999995,2293.2803
380.0000000000001,274.7177
679.9999999999998,81.47334
369.99999999999994,389.089
2490.000000000001,861.25745
3365.0,2782.0627
75.0,155.76787
290.0000000000001,146.68561
244.99999999999991,425.75174
225.00000000000009,236.82559
440.0,205.92432
84.99999999999997,128.39099
13899.99999999999,7000.3813
200.0,157.14116
950.0,684.4719
700.0,406.14215
559.9999999999998,657.9969
380.0000000000001,451.787
229.99999999999994,207.34756
205.00000000000003,413.078
1460.0000000000002,523.54755
290.0000000000001,535.651
930.0000000000001,1055.798
620.0,364.72693
145.0,194.4588
235.0000000000001,464.3287
390.0,255.77142
194.99999999999991,264.77985
2740.0000000000005,4387.3066
174.99999999999991,143.67538
170.00000000000009,123.51577
715.0000000000001,490.13037
445.00000000000006,602.37006
419.9999999999999,347.36026
2314.999999999999,803.69403
555.0,698.81635
7360.0000000000055,2694.0547
22734.999999999985,43899.168
80.00000000000003,118.49673
1359.9999999999998,457.31198
340.00000000000006,353.9283
5724.999999999998,8910.259
315.00000000000006,377.73553
200.0,298.95197
535.0,367.06546
84.99999999999997,64.391
129.99999999999994,165.84154
165.00000000000006,86.627754
1070.0,2208.7896
165.00000000000006,265.09064
279.9999999999999,235.43863
330.0,602.1408
635.0000000000001,589.71875
400.00000000000006,582.9959
254.99999999999994,186.83174
419.9999999999999,415.61166
46469.99999999996,48608.79
720.0000000000002,847.9934
140.00000000000003,133.45613
1159.9999999999995,843.1602
145.0,155.92343
1070.0,715.9475
785.0,754.39813
75.0,182.60289
48644.99999999996,40174.56
140.00000000000003,145.22675
40.00000000000001,100.16218
1779.9999999999995,2047.4268
185.00000000000009,147.03961
205.00000000000003,267.3681
2240.000000000001,1937.2051
735.0000000000003,334.93027
870.0000000000001,160.54196
709.9999999999998,1117.8613
225.00000000000009,179.87692
290.0000000000001,136.04156
1800.0,327.89505
305.0,161.80879
50.0,192.1784
109.99999999999997,129.79222
279.9999999999999,142.28343
584.9999999999998,714.838
330.0,144.55237
309.99999999999994,457.68582
325.0,429.86752
2435.000000000001,455.27316
150.0,143.41919
145.0,110.65184
345.00000000000017,267.35544
395.0,878.99506
215.00000000000006,368.75333
305.0,499.5938
180.00000000000006,159.2869
235.0000000000001,125.12014
315.00000000000006,216.49968
279.9999999999999,354.38385
