target,prediction
970.0000000000003,704.8313
2395.0,1329.0885
49.99999999999997,112.60923
244.99999999999991,287.32678
479.99999999999994,321.9307
1215.0000000000005,275.31183
75.0,194.61609
1189.9999999999998,924.459
140.00000000000003,154.39621
229.99999999999994,149.15817
595.0000000000001,475.17584
385.00000000000006,366.4384
109.99999999999997,184.44632
135.00000000000006,108.02403
160.00000000000003,115.38533
415.0,309.78723
125.0,180.1109
889.9999999999997,826.5761
2865.000000000001,1436.4747
200.0,88.717766
2560.000000000001,2595.1775
2174.9999999999995,2675.8499
305.0,168.69685
194.99999999999991,320.85135
205.00000000000003,185.64786
290.0000000000001,244.80559
294.99999999999994,917.6818
550.0000000000002,1501.96
249.9999999999999,222.39783
390.0,289.2029
100.00000000000003,231.00397
60.00000000000001,104.36145
229.99999999999994,186.59642
3420.0000000000027,3923.2778
460.00000000000006,372.66223
194.99999999999991,180.96494
70.0,174.4352
515.0,363.10327
434.99999999999994,478.50247
369.99999999999994,505.18924
385.00000000000006,494.83493
80.00000000000003,109.02928
45.0,87.77249
814.9999999999999,722.3356
800.0000000000003,915.66766
909.9999999999999,382.6499
2310.0000000000005,2282.9326
835.0000000000001,529.16266
565.0000000000001,499.34326
249.9999999999999,353.3096
460.00000000000006,168.14565
590.0000000000002,325.12262
24584.999999999985,2773.8062
155.0,221.28094
225.00000000000009,305.36633
114.99999999999999,201.03793
239.99999999999994,205.14807
49.99999999999997,129.32736
180.00000000000006,179.55672
40.00000000000001,26.383928
235.0000000000001,100.3834
305.0,266.279
1515.0000000000002,563.01135
1209.9999999999995,1429.3018
1890.0000000000002,3695.9814
145.0,119.443596
1669.9999999999993,1179.3164
100.00000000000003,159.24234
415.0,117.15997
165.00000000000006,211.50314
180.00000000000006,216.24408
20.0,88.64178
665.0000000000001,582.77875
129.99999999999994,179.48526
239.99999999999994,289.34604
114.99999999999999,93.36873
225.00000000000009,222.0504
210.00000000000003,176.21849
369.99999999999994,396.3947
60.00000000000001,69.01281
614.9999999999998,578.9358
294.99999999999994,193.00377
1960.0,952.0254
1800.0,2131.9724
2185.000000000001,2271.4424
349.9999999999999,218.23042
1025.0,1524.4268
409.99999999999983,438.24854
284.99999999999994,250.17688
180.00000000000006,185.39403
174.99999999999991,105.16604
1395.0,607.00055
109.99999999999997,139.61462
735.0000000000003,679.03436
309.99999999999994,523.23596
89.99999999999997,134.11194
174.99999999999991,217.71118
160.00000000000003,135.17566
35.0,101.05537
109.99999999999997,174.02994
2054.999999999999,2449.8535
9615.000000000004,5521.599
14.999999999999998,101.17208
274.9999999999999,317.2766
824.9999999999997,609.6329
174.99999999999991,105.75225
160.00000000000003,159.69188
215.00000000000006,171.00925
120.00000000000003,359.09515
830.0000000000003,441.5372
180.00000000000006,238.04349
210.00000000000003,147.60974
3234.999999999999,2246.323
369.99999999999994,486.1504
355.0,337.04492
109.99999999999997,179.20424
1705.0000000000005,601.60693
3720.000000000001,2676.0593
335.0,275.3979
330.0,295.38293
385.00000000000006,452.0589
270.00000000000006,99.646484
155.0,62.272568
100.00000000000003,221.71637
320.0,231.47029
229.99999999999994,154.3105
30.0,93.38047
415.0,420.5499
100.00000000000003,99.89183
2954.9999999999995,299.54324
109.99999999999997,190.43523
49.99999999999997,104.28431
4194.999999999996,3621.2095
3905.0,2547.7651
45.0,115.404976
249.9999999999999,294.9941
4330.000000000001,6881.1416
325.0,481.96677
174.99999999999991,373.1595
390.0,492.13467
495.00000000000017,334.7858
10940.000000000005,6165.806
155.0,198.90295
194.99999999999991,377.53854
249.9999999999999,237.08827
1140.0000000000002,1449.5774
920.0,914.624
40.00000000000001,109.886116
320.0,379.03024
125.0,143.58208
194.99999999999991,230.36972
464.99999999999983,366.58875
479.99999999999994,407.8341
125.0,65.60808
294.99999999999994,368.04382
55.00000000000002,50.6071
395.0,275.12823
160.00000000000003,232.19493
60.00000000000001,112.483665
2049.999999999999,2029.317
219.99999999999991,177.95891
49.99999999999997,121.54828
335.0,394.74728
4854.999999999997,6562.5605
215.00000000000006,189.27399
2640.000000000001,701.06177
729.9999999999997,133.96461
964.9999999999997,1385.0382
760.0000000000002,632.2258
100.00000000000003,155.45601
200.0,402.90866
309.99999999999994,555.51965
129.99999999999994,144.62221
215.00000000000006,946.4752
505.0000000000001,368.10434
635.0000000000001,645.77606
84.99999999999997,219.62709
525.0000000000001,451.2154
1764.9999999999995,749.5159
120.00000000000003,179.68634
109.99999999999997,118.74839
70.0,48.163895
49.99999999999997,220.41985
565.0000000000001,395.41833
290.0000000000001,263.32312
145.0,249.86781
60.00000000000001,263.26477
180.00000000000006,198.89351
239.99999999999994,51.883102
30.0,45.313446
180.00000000000006,216.51762
429.99999999999983,982.86206
45.0,69.05201
125.0,258.81998
64.99999999999997,58.87205
70.0,79.57722
309.99999999999994,414.2036
5684.999999999998,944.35913
49.99999999999997,187.867
265.0,565.8983
309.99999999999994,424.56622
2700.0000000000005,2939.4758
109.99999999999997,99.53516
70.0,119.70491
15305.0,11982.339
249.9999999999999,496.06967
1715.0000000000002,926.118
994.9999999999999,718.06305
1290.0,482.7481
225.00000000000009,240.27126
515.0,167.5063
109.99999999999997,204.64117
160.00000000000003,128.74017
180.00000000000006,163.45285
315.00000000000006,293.6049
155.0,163.53043
229.99999999999994,76.154205
180.00000000000006,270.92972
10.000000000000002,89.28094
260.00000000000006,117.29031
419.9999999999999,221.3963
265.0,505.11853
49.99999999999997,115.48032
145.0,42.469288
390.0,249.95001
364.9999999999999,161.68951
684.9999999999998,482.96683
964.9999999999997,1139.8217
219.99999999999991,492.0505
315.00000000000006,286.6064
80.00000000000003,168.01512
305.0,190.47887
125.0,145.07802
200.0,98.9336
244.99999999999991,170.72421
114.99999999999999,89.2753
460.00000000000006,416.1472
279.9999999999999,373.02106
429.99999999999983,459.25586
49.99999999999997,110.31873
305.0,341.47488
244.99999999999991,228.06247
739.9999999999998,659.2157
215.00000000000006,82.00002
1369.9999999999998,1193.8112
299.9999999999999,275.18893
679.9999999999998,455.33954
889.9999999999997,1054.1671
150.0,278.975
265.0,155.69978
320.0,450.77206
120.00000000000003,83.37235
3954.9999999999986,734.1978
80.00000000000003,60.43789
565.0000000000001,1852.306
450.0000000000001,444.11996
174.99999999999991,154.35643
1380.0000000000005,1040.9674
205.00000000000003,173.95418
383975.0000000001,62066.0
60.00000000000001,104.58651
475.00000000000017,485.16577
210.00000000000003,264.07867
80.00000000000003,147.79027
570.0000000000001,550.9266
205.00000000000003,215.78845
89.99999999999997,105.736015
140.00000000000003,135.42822
1305.0,1199.4374
190.0,251.86687
3530.0,3566.9404
1865.0000000000005,4536.12
1949.9999999999993,1590.5197
2375.000000000001,2618.1372
200.0,384.82184
484.99999999999994,173.12016
145.0,170.5566
174.99999999999991,214.43037
404.99999999999994,291.19827
55.00000000000002,222.8855
155.0,112.55149
70.0,119.14664
584.9999999999998,772.18726
364.9999999999999,256.0907
475.00000000000017,219.75389
964.9999999999997,375.0474
100.00000000000003,119.82877
104.99999999999997,147.77608
60.00000000000001,130.75488
205.00000000000003,222.90695
1589.9999999999998,1088.7654
100.00000000000003,265.43433
769.9999999999998,561.63257
104.99999999999997,179.03375
950.0,856.5327
400.00000000000006,375.08182
129.99999999999994,256.4633
484.99999999999994,596.8265
450.0000000000001,427.18466
950.0,606.806
129.99999999999994,408.9523
49.99999999999997,100.37083
1399.9999999999995,1493.0781
760.0000000000002,1576.2688
80.00000000000003,129.48973
200.0,212.02138
2849.9999999999995,1340.5623
1695.0000000000002,1326.7458
4815.0,3288.7976
120.00000000000003,133.83229
375.00000000000006,348.342
274.9999999999999,301.7523
2429.9999999999995,1637.8798
80.00000000000003,164.37267
200.0,152.9394
1110.0000000000005,650.43146
185.00000000000009,199.66507
210.00000000000003,108.443695
205.00000000000003,112.653656
104.99999999999997,102.57198
2825.000000000001,2289.604
4644.999999999997,2376.0361
55.00000000000002,166.31772
4.999999999999997,116.566826
270.00000000000006,416.4584
244.99999999999991,1110.01
355.0,521.1581
70.0,145.95425
375.00000000000006,588.5484
80.00000000000003,225.28104
3664.999999999999,737.65765
415.0,164.03284
120.00000000000003,125.58594
535.0,394.7567
1110.0000000000005,818.2562
600.0,236.51314
1264.9999999999995,791.2025
55.00000000000002,82.680084
390.0,733.23895
515.0,464.0142
125.0,255.2142
3379.999999999999,2835.245
40.00000000000001,163.88338
400.00000000000006,289.4093
210.00000000000003,87.667114
120.00000000000003,338.8648
3720.000000000001,2889.7112
31555.00000000002,16226.069
284.99999999999994,276.84802
225.00000000000009,264.3903
755.0000000000002,234.14105
4219.999999999998,2873.5288
515.0,213.37315
369.99999999999994,237.2526
530.0,548.529
140.00000000000003,187.85071
2085.0000000000005,2235.627
104.99999999999997,91.21011
1194.9999999999998,1725.0509
499.9999999999999,398.60672
104.99999999999997,226.70555
55.00000000000002,102.730736
75.0,110.87476
140.00000000000003,370.2665
800.0000000000003,852.98584
1200.0,1167.7858
254.99999999999994,157.36142
1150.0000000000002,711.5527
1385.0000000000002,3201.2732
109.99999999999997,242.8948
2000.0,2418.9993
254.99999999999994,259.63983
125.0,166.23811
1375.0,547.3783
125.0,130.08743
2399.999999999999,3030.614
510.0,286.18625
375.00000000000006,234.90202
89.99999999999997,93.85022
185.00000000000009,229.45418
6749.9999999999945,2530.1997
539.9999999999998,649.4357
624.9999999999999,776.1434
559.9999999999998,361.83496
5584.999999999998,5240.6826
229.99999999999994,286.9278
385.00000000000006,433.6958
114.99999999999999,153.5467
160.00000000000003,58.414368
190.0,48.736034
120.00000000000003,166.49797
145.0,705.26624
515.0,659.075
150.0,210.02022
400.00000000000006,417.84937
135.00000000000006,244.44075
325.0,207.61557
545.0000000000001,537.19293
129.99999999999994,144.1924
155.0,155.62314
215.00000000000006,190.89539
24815.000000000015,18577.469
150.0,112.60289
479.99999999999994,501.1157
135.00000000000006,215.71031
584.9999999999998,848.0121
2859.999999999999,1684.7341
309.99999999999994,134.73186
349.9999999999999,247.40143
120.00000000000003,115.81322
800.0000000000003,394.37628
64.99999999999997,84.861984
375.00000000000006,484.30322
254.99999999999994,154.64642
2840.000000000001,2810.7695
1429.9999999999995,1464.8411
219.99999999999991,154.82048
75.0,193.4752
165.00000000000006,160.88873
325.0,652.646
335.0,333.33398
174.99999999999991,384.69583
160.00000000000003,139.89215
155.0,131.24849
565.0000000000001,685.53827
505.0000000000001,341.4282
495.00000000000017,261.15735
999.9999999999999,633.45325
649.9999999999998,867.51154
810.0000000000002,1031.8624
1664.9999999999993,1123.4435
1270.0000000000002,1591.4086
670.0000000000001,646.1629
2495.000000000001,4291.9644
3869.9999999999977,1919.1814
2365.0000000000005,701.6555
84.99999999999997,117.11187
415.0,409.66095
45.0,93.16978
484.99999999999994,585.3166
205.00000000000003,99.53104
475.00000000000017,752.60394
215.00000000000006,176.2267
299.9999999999999,292.4625
294.99999999999994,423.00534
769.9999999999998,826.84607
440.0,576.1198
140.00000000000003,184.44022
50.0,109.531845
194.99999999999991,121.744545
665.0000000000001,267.30807
235.0000000000001,810.7133
1664.9999999999993,1102.3779
335.0,218.90605
1050.0000000000002,1086.5897
4335.000000000002,1969.5494
60.00000000000001,112.01844
385.00000000000006,325.86398
999.9999999999999,795.4511
94.99999999999999,161.67369
45.0,22.07373
4640.000000000001,1822.4269
229.99999999999994,139.40532
345.00000000000017,349.92545
114.99999999999999,113.16036
980.0000000000003,222.06189
14.999999999999998,52.14858
89.99999999999997,105.86838
94.99999999999999,144.28548
80.00000000000003,63.21502
1460.0000000000002,835.4757
260.00000000000006,288.577
174.99999999999991,112.292595
355.0,340.88504
129.99999999999994,234.135
260.00000000000006,210.35425
239.99999999999994,250.41185
120.00000000000003,161.82588
395.0,538.956
210.00000000000003,201.08871
1189.9999999999998,2543.0356
775.0000000000002,550.89264
1530.0000000000005,1014.84564
45.0,24.206438
75.0,149.21266
174.99999999999991,49.636665
104.99999999999997,205.6159
239.99999999999994,282.2697
429.99999999999983,461.9504
100.00000000000003,156.31361
325.0,241.352
345.00000000000017,112.88986
140.00000000000003,198.19977
109.99999999999997,237.18184
530.0,124.61257
145.0,218.42935
5934.999999999995,1664.2195
380.0000000000001,250.61574
679.9999999999998,70.56004
369.99999999999994,522.85266
2490.000000000001,1073.6442
3365.0,2513.1355
75.0,92.457306
290.0000000000001,132.04501
244.99999999999991,379.28296
225.00000000000009,349.0033
440.0,189.48424
84.99999999999997,125.98028
13899.99999999999,5633.3105
200.0,150.4474
950.0,575.4072
700.0,455.40677
559.9999999999998,978.4363
380.0000000000001,355.56747
229.99999999999994,251.96455
205.00000000000003,255.68341
1460.0000000000002,382.34634
290.0000000000001,408.4387
930.0000000000001,1171.2306
620.0,408.3694
145.0,191.72739
235.0000000000001,446.61536
390.0,279.7141
194.99999999999991,256.1282
2740.0000000000005,4202.059
174.99999999999991,150.71353
170.00000000000009,117.687225
715.0000000000001,702.60236
445.00000000000006,588.0651
419.9999999999999,359.38013
2314.999999999999,538.5337
555.0,760.2524
7360.0000000000055,2124.152
22734.999999999985,26322.715
80.00000000000003,130.01476
1359.9999999999998,554.25476
340.00000000000006,268.12366
5724.999999999998,10702.071
315.00000000000006,342.04596
200.0,410.7851
535.0,455.78323
84.99999999999997,83.960976
129.99999999999994,165.90622
165.00000000000006,90.67721
1070.0,1846.1436
165.00000000000006,234.31871
279.9999999999999,322.1682
330.0,570.81494
635.0000000000001,571.722
400.00000000000006,853.5761
254.99999999999994,206.6836
419.9999999999999,347.8701
46469.99999999996,53616.883
720.0000000000002,947.4475
140.00000000000003,183.98097
1159.9999999999995,778.9916
145.0,172.46251
1070.0,804.8829
785.0,1029.1891
75.0,147.6252
48644.99999999996,43639.195
140.00000000000003,114.89074
40.00000000000001,86.48188
1779.9999999999995,3078.0261
185.00000000000009,149.46207
205.00000000000003,244.6098
2240.000000000001,1853.1016
735.0000000000003,777.0292
870.0000000000001,176.4732
709.9999999999998,878.534
225.00000000000009,149.01024
290.0000000000001,156.54918
1800.0,319.70956
305.0,125.15334
50.0,206.99348
109.99999999999997,126.25893
279.9999999999999,176.58055
584.9999999999998,816.33453
330.0,146.21684
309.99999999999994,374.20807
325.0,478.57678
2435.000000000001,527.7287
150.0,94.75706
145.0,114.9354
345.00000000000017,306.69714
395.0,1024.2288
215.00000000000006,342.18976
305.0,496.19626
180.00000000000006,122.83839
235.0000000000001,167.46388
315.00000000000006,194.14589
279.9999999999999,433.4724
