target,prediction
25.000000000000004,177.58885
305.0,289.90744
450.0000000000001,221.62123
335.0,427.81747
274.9999999999999,153.70929
14.999999999999998,105.40728
229.99999999999994,322.76004
30.0,46.832615
84.99999999999997,192.28105
345.00000000000017,213.17831
145.0,109.73263
89.99999999999997,112.60966
185.00000000000009,93.930214
425.00000000000017,294.53195
104.99999999999997,149.72804
2419.999999999999,2536.6338
590.0000000000002,445.0542
174.99999999999991,108.66702
315.00000000000006,240.5306
600.0,1270.7231
294.99999999999994,226.52766
2325.0000000000005,2373.2969
624.9999999999999,176.07574
530.0,424.36374
6680.0,4842.9375
64.99999999999997,141.0916
185.00000000000009,141.06891
700.0,143.69513
395.0,336.81964
284.99999999999994,234.39975
584.9999999999998,689.6943
27294.999999999993,3616.3247
1405.0000000000002,5501.3906
425.00000000000017,464.52844
100.00000000000003,151.70067
349.9999999999999,400.6125
215.00000000000006,232.65842
165.00000000000006,175.85045
2810.0000000000005,383.75864
205.00000000000003,114.086296
229.99999999999994,202.60632
1530.0000000000005,656.5154
94.99999999999999,101.58923
180.00000000000006,171.85951
135.00000000000006,137.90758
279.9999999999999,230.06839
704.9999999999999,245.51537
1284.9999999999998,888.4978
1564.9999999999998,1081.4325
550.0000000000002,236.91565
235.0000000000001,546.13214
595.0000000000001,356.66736
60.00000000000001,161.07172
1135.0000000000005,1562.449
10.000000000000002,26.58808
45.0,138.79059
109.99999999999997,244.0185
570.0000000000001,366.60803
270.00000000000006,187.76112
1159.9999999999995,720.6227
419.9999999999999,373.7053
80.00000000000003,243.94455
1385.0000000000002,1623.6998
769.9999999999998,3013.722
205.00000000000003,209.22108
1225.0000000000005,214.1176
385.00000000000006,251.11235
2025.0,1807.7141
104.99999999999997,171.77596
309.99999999999994,210.32805
1609.9999999999995,1638.3518
445.00000000000006,506.56088
1045.0000000000005,619.8209
55.00000000000002,138.64648
380.0000000000001,178.66644
100.00000000000003,108.52321
1115.0,947.66235
1105.0000000000002,617.56573
45.0,128.4611
409.99999999999983,475.17767
35.0,109.47051
299.9999999999999,168.39813
274.9999999999999,722.2821
104.99999999999997,79.2076
325.0,364.4222
409.99999999999983,775.88696
140.00000000000003,138.75732
64.99999999999997,152.57854
40.00000000000001,190.82385
470.0,621.1975
205.00000000000003,385.9431
84.99999999999997,157.04851
320.0,95.435585
1034.9999999999998,776.65533
305.0,206.43962
89.99999999999997,203.98856
1439.9999999999995,1358.9923
100.00000000000003,164.08485
364.9999999999999,428.164
70.0,88.55919
934.9999999999995,606.44507
635.0000000000001,411.3219
30.0,128.58456
104.99999999999997,167.44734
84.99999999999997,185.77704
194.99999999999991,182.1875
355.0,632.09875
3804.9999999999986,4096.7856
170.00000000000009,198.52841
45.0,172.81325
294.99999999999994,289.39462
249.9999999999999,369.72165
225.00000000000009,180.1349
335.0,439.797
109.99999999999997,76.50018
2929.9999999999995,1010.2548
114.99999999999999,79.957535
129.99999999999994,178.21312
330.0,362.4944
905.0000000000003,491.71017
219.99999999999991,159.48238
704.9999999999999,109.87956
1395.0,625.561
455.00000000000017,350.02652
415.0,299.97192
200.0,235.6649
445.00000000000006,453.74625
390.0,416.31393
325.0,247.69133
510.0,269.4144
445.00000000000006,811.20154
70.0,107.34255
125.0,216.05843
460.00000000000006,70.23111
210.00000000000003,187.95015
205.00000000000003,43.07197
440.0,244.82059
530.0,693.85693
100.00000000000003,147.27275
475.00000000000017,754.0344
385.00000000000006,180.28828
1530.0000000000005,1617.1581
135.00000000000006,275.35135
150.0,122.94514
249.9999999999999,324.77368
274.9999999999999,204.8047
1695.0000000000002,626.37506
670.0000000000001,473.84534
80.00000000000003,137.33244
720.0000000000002,751.3796
174.99999999999991,231.70131
45720.00000000003,49182.49
100.00000000000003,122.35282
64.99999999999997,216.19333
219.99999999999991,281.33844
925.0000000000001,659.0914
320.0,320.56525
70.0,112.32361
445.00000000000006,524.49963
375.00000000000006,392.38983
64.99999999999997,162.26282
104.99999999999997,234.37068
80.00000000000003,131.91362
64.99999999999997,94.684845
260.00000000000006,476.64355
194.99999999999991,156.68913
1584.9999999999995,1297.3629
125.0,178.87389
284.99999999999994,199.10666
704.9999999999999,657.0103
185.00000000000009,277.4216
510.0,821.85187
125.0,117.7166
1159.9999999999995,740.04004
325.0,59.500698
80.00000000000003,238.7901
215.00000000000006,150.49529
120.00000000000003,220.85844
109.99999999999997,91.65059
584.9999999999998,96.58904
470.0,252.13734
980.0000000000003,885.7299
75.0,178.97581
434.99999999999994,316.90714
1215.0000000000005,985.6974
114.99999999999999,189.183
795.0,1199.2188
335.0,85.94351
349.9999999999999,508.6395
75.0,156.1032
804.9999999999998,430.62262
104.99999999999997,165.18459
340.00000000000006,506.25504
160.00000000000003,86.50228
479.99999999999994,631.83673
7949.999999999997,2598.9075
174.99999999999991,368.85913
349.9999999999999,449.4934
180.00000000000006,300.73178
89.99999999999997,152.9251
140.00000000000003,183.65517
210.00000000000003,254.76402
1599.9999999999995,944.2852
219.99999999999991,282.6425
440.0,237.04672
94.99999999999999,73.40294
970.0000000000003,426.29416
2395.0,1587.7681
49.99999999999997,145.74867
244.99999999999991,309.37732
479.99999999999994,348.11755
1215.0000000000005,276.58792
75.0,162.1761
1189.9999999999998,803.274
140.00000000000003,152.92172
229.99999999999994,160.79938
595.0000000000001,600.8388
385.00000000000006,472.82797
109.99999999999997,208.45934
135.00000000000006,55.046234
160.00000000000003,119.55852
415.0,277.1123
125.0,164.60782
889.9999999999997,759.7444
2865.000000000001,1247.4514
200.0,89.29768
2560.000000000001,2455.609
2174.9999999999995,1840.2675
305.0,254.15424
194.99999999999991,370.0807
205.00000000000003,198.57103
290.0000000000001,267.445
294.99999999999994,541.7527
550.0000000000002,1797.4464
249.9999999999999,167.67625
390.0,338.43726
100.00000000000003,246.00568
60.00000000000001,121.90068
229.99999999999994,222.4966
3420.0000000000027,3997.557
460.00000000000006,368.59943
194.99999999999991,200.5717
70.0,139.9326
515.0,350.84363
434.99999999999994,544.68274
369.99999999999994,417.5918
385.00000000000006,686.20905
80.00000000000003,111.84391
45.0,116.98296
814.9999999999999,612.5723
800.0000000000003,1140.7446
909.9999999999999,497.9359
2310.0000000000005,2575.0808
835.0000000000001,617.1058
565.0000000000001,485.15976
249.9999999999999,395.7239
460.00000000000006,262.13422
590.0000000000002,189.64879
24584.999999999985,3289.2148
155.0,206.99309
225.00000000000009,326.86957
114.99999999999999,211.56041
239.99999999999994,273.1136
49.99999999999997,144.74628
180.00000000000006,202.98988
40.00000000000001,51.122395
235.0000000000001,97.23099
305.0,240.05392
1515.0000000000002,977.3753
1209.9999999999995,1608.7572
1890.0000000000002,2806.8506
145.0,129.58607
1669.9999999999993,1101.8168
100.00000000000003,134.89104
415.0,87.24625
165.00000000000006,139.75006
180.00000000000006,255.19894
20.0,76.694664
665.0000000000001,588.9286
129.99999999999994,148.98828
239.99999999999994,275.43018
114.99999999999999,99.348465
225.00000000000009,185.1164
210.00000000000003,151.52492
369.99999999999994,411.34155
60.00000000000001,66.60321
614.9999999999998,445.39807
294.99999999999994,223.31602
1960.0,1263.7903
1800.0,2672.2502
2185.000000000001,2868.37
349.9999999999999,292.7485
1025.0,1233.933
409.99999999999983,463.28546
284.99999999999994,417.91208
180.00000000000006,156.20534
174.99999999999991,166.13472
1395.0,677.1698
109.99999999999997,144.77061
735.0000000000003,839.24304
309.99999999999994,422.35077
89.99999999999997,178.05374
174.99999999999991,155.39038
160.00000000000003,136.4327
35.0,95.66606
109.99999999999997,123.44644
2054.999999999999,3052.8386
9615.000000000004,4262.433
14.999999999999998,102.17007
274.9999999999999,267.11163
824.9999999999997,618.7257
174.99999999999991,122.493774
160.00000000000003,128.82329
215.00000000000006,200.17284
120.00000000000003,270.20065
830.0000000000003,482.43588
180.00000000000006,256.0978
210.00000000000003,128.63641
3234.999999999999,1326.0933
369.99999999999994,344.76385
355.0,424.21307
109.99999999999997,216.0637
1705.0000000000005,643.83386
3720.000000000001,2327.8901
335.0,207.78954
330.0,263.60788
385.00000000000006,336.77115
270.00000000000006,97.49464
155.0,95.03452
100.00000000000003,156.23846
320.0,248.99573
229.99999999999994,180.51881
30.0,102.67674
415.0,328.47205
100.00000000000003,112.40685
2954.9999999999995,366.95227
109.99999999999997,201.28172
49.99999999999997,93.17175
4194.999999999996,5118.4097
3905.0,2891.2913
45.0,107.77535
249.9999999999999,290.63965
4330.000000000001,4270.2266
325.0,499.01532
174.99999999999991,335.01004
390.0,549.2343
495.00000000000017,367.38187
10940.000000000005,4977.4014
155.0,197.51411
194.99999999999991,455.035
249.9999999999999,190.09186
1140.0000000000002,1411.8188
920.0,752.2986
40.00000000000001,86.15354
320.0,424.18832
125.0,95.158615
194.99999999999991,218.10022
464.99999999999983,302.2052
479.99999999999994,659.7681
125.0,71.95276
294.99999999999994,309.87082
55.00000000000002,44.87464
395.0,272.54507
160.00000000000003,238.81743
60.00000000000001,154.83208
2049.999999999999,2807.14
219.99999999999991,81.77789
49.99999999999997,103.16375
335.0,413.21802
4854.999999999997,4368.5522
215.00000000000006,238.08806
2640.000000000001,830.6888
729.9999999999997,103.16896
964.9999999999997,1699.3933
760.0000000000002,869.3033
100.00000000000003,183.9092
200.0,400.1958
309.99999999999994,481.9935
129.99999999999994,132.56656
215.00000000000006,982.59937
505.0000000000001,304.97986
635.0000000000001,649.48444
84.99999999999997,190.79677
525.0000000000001,716.8041
1764.9999999999995,764.4372
120.00000000000003,207.48103
109.99999999999997,150.87212
70.0,89.75188
49.99999999999997,201.28491
565.0000000000001,390.102
290.0000000000001,302.1426
145.0,214.80214
60.00000000000001,251.2741
180.00000000000006,247.51529
239.99999999999994,100.782486
30.0,77.198654
180.00000000000006,212.33334
429.99999999999983,1099.74
45.0,35.893658
125.0,249.26564
64.99999999999997,78.22097
70.0,72.87302
309.99999999999994,461.74185
5684.999999999998,997.4892
49.99999999999997,212.26051
265.0,615.076
309.99999999999994,435.39548
2700.0000000000005,2933.6445
109.99999999999997,78.28994
70.0,134.88072
15305.0,11985.493
249.9999999999999,380.93246
1715.0000000000002,497.15857
994.9999999999999,991.077
1290.0,511.5572
225.00000000000009,228.11818
515.0,156.10124
109.99999999999997,198.08725
160.00000000000003,155.68918
180.00000000000006,140.76723
315.00000000000006,272.06757
155.0,261.59937
229.99999999999994,76.278404
180.00000000000006,310.48737
10.000000000000002,87.87063
260.00000000000006,87.00076
419.9999999999999,282.1995
265.0,651.62384
49.99999999999997,152.51558
145.0,77.555046
390.0,234.31445
364.9999999999999,230.29294
684.9999999999998,435.45895
964.9999999999997,4270.0474
219.99999999999991,545.58453
315.00000000000006,295.8126
80.00000000000003,136.05482
305.0,202.07333
125.0,128.61743
200.0,111.90866
244.99999999999991,199.86707
114.99999999999999,90.16691
460.00000000000006,338.95282
279.9999999999999,356.27173
429.99999999999983,450.99313
49.99999999999997,151.68115
305.0,338.19812
244.99999999999991,225.33067
739.9999999999998,642.4492
215.00000000000006,96.37945
1369.9999999999998,1141.4805
299.9999999999999,259.14987
679.9999999999998,662.85266
889.9999999999997,976.42126
150.0,317.61356
265.0,142.36523
320.0,1002.38135
120.00000000000003,101.5731
3954.9999999999986,1230.9259
80.00000000000003,21.90393
565.0000000000001,1285.9199
450.0000000000001,551.761
174.99999999999991,146.19017
1380.0000000000005,1204.1415
205.00000000000003,190.01378
383975.0000000001,56742.355
60.00000000000001,84.591
475.00000000000017,425.85022
210.00000000000003,210.13768
80.00000000000003,133.90677
570.0000000000001,591.55475
205.00000000000003,203.12027
89.99999999999997,102.58532
140.00000000000003,90.69264
1305.0,1084.6549
190.0,275.39328
3530.0,2627.5208
1865.0000000000005,4794.5874
1949.9999999999993,1702.8826
2375.000000000001,2837.203
200.0,354.1799
484.99999999999994,164.52351
145.0,168.40152
174.99999999999991,234.07333
404.99999999999994,235.77812
55.00000000000002,189.29385
155.0,91.4066
70.0,175.81064
584.9999999999998,634.1948
364.9999999999999,234.84354
475.00000000000017,259.72458
964.9999999999997,383.67316
100.00000000000003,140.59212
104.99999999999997,130.72562
60.00000000000001,164.111
205.00000000000003,173.14192
1589.9999999999998,1243.2556
100.00000000000003,239.27162
769.9999999999998,582.8893
104.99999999999997,173.90813
950.0,873.9682
400.00000000000006,385.56155
129.99999999999994,269.74933
484.99999999999994,691.77625
450.0000000000001,331.94543
950.0,642.8691
129.99999999999994,318.60065
49.99999999999997,126.330376
1399.9999999999995,2008.9076
760.0000000000002,1399.87
80.00000000000003,159.61328
200.0,212.46826
2849.9999999999995,1308.066
1695.0000000000002,1302.3682
4815.0,3166.5352
120.00000000000003,165.4743
375.00000000000006,377.0425
274.9999999999999,399.7138
2429.9999999999995,1737.5934
80.00000000000003,143.83304
200.0,111.875984
1110.0000000000005,655.6907
185.00000000000009,187.89897
210.00000000000003,119.59525
205.00000000000003,97.79049
104.99999999999997,98.006905
2825.000000000001,3012.6729
4644.999999999997,741.48346
55.00000000000002,113.47221
4.999999999999997,116.4738
270.00000000000006,507.61502
244.99999999999991,986.3064
355.0,298.42438
70.0,129.8188
375.00000000000006,441.86652
80.00000000000003,218.22333
3664.999999999999,685.0867
415.0,247.38058
120.00000000000003,137.29941
535.0,399.46072
1110.0000000000005,921.89954
600.0,258.1361
1264.9999999999995,707.48773
55.00000000000002,69.37815
390.0,594.61676
515.0,346.67673
125.0,214.06929
3379.999999999999,3222.061
40.00000000000001,174.19702
400.00000000000006,310.541
210.00000000000003,99.56575
120.00000000000003,225.34805
3720.000000000001,2209.8047
31555.00000000002,11917.671
284.99999999999994,339.8727
225.00000000000009,244.81485
755.0000000000002,246.4146
4219.999999999998,3009.4124
515.0,204.48561
369.99999999999994,277.42972
530.0,602.37866
140.00000000000003,149.55544
2085.0000000000005,2281.3257
104.99999999999997,112.89073
1194.9999999999998,2418.0461
499.9999999999999,432.02194
104.99999999999997,105.290085
55.00000000000002,61.73529
75.0,112.7876
140.00000000000003,356.2627
800.0000000000003,697.89966
1200.0,1300.9042
254.99999999999994,169.89525
1150.0000000000002,906.26044
1385.0000000000002,2219.0227
109.99999999999997,309.46198
2000.0,2811.3154
254.99999999999994,292.80917
125.0,262.00238
1375.0,696.63074
125.0,136.05052
2399.999999999999,2547.7297
510.0,263.76526
375.00000000000006,297.57236
89.99999999999997,88.70228
185.00000000000009,268.50006
6749.9999999999945,2882.4932
539.9999999999998,564.2771
624.9999999999999,697.8153
559.9999999999998,302.25336
5584.999999999998,4662.81
229.99999999999994,274.87305
385.00000000000006,632.30194
114.99999999999999,79.76586
160.00000000000003,88.775024
190.0,67.28066
120.00000000000003,150.25319
145.0,612.97534
515.0,698.34467
150.0,173.06879
400.00000000000006,383.5312
135.00000000000006,300.23337
325.0,235.70451
545.0000000000001,556.4192
129.99999999999994,164.66936
155.0,138.36722
215.00000000000006,214.18304
24815.000000000015,26135.006
150.0,125.576515
479.99999999999994,611.43384
135.00000000000006,224.56787
584.9999999999998,816.7727
2859.999999999999,2835.6077
309.99999999999994,113.070305
349.9999999999999,212.70435
120.00000000000003,154.43816
800.0000000000003,319.19766
64.99999999999997,74.78576
375.00000000000006,414.27646
254.99999999999994,140.9737
2840.000000000001,2932.423
1429.9999999999995,1377.2305
219.99999999999991,126.25899
75.0,191.78906
165.00000000000006,195.41908
325.0,677.94604
335.0,350.43936
174.99999999999991,276.57443
160.00000000000003,147.99403
155.0,286.17255
565.0000000000001,637.6026
505.0000000000001,352.38733
495.00000000000017,160.04066
999.9999999999999,573.82104
649.9999999999998,1402.6074
810.0000000000002,1027.1068
1664.9999999999993,1145.2068
1270.0000000000002,1328.4843
670.0000000000001,590.3365
2495.000000000001,3990.4321
3869.9999999999977,2672.7512
2365.0000000000005,637.0955
84.99999999999997,96.12903
415.0,279.48303
45.0,76.81843
484.99999999999994,494.15823
205.00000000000003,171.38522
475.00000000000017,793.0803
215.00000000000006,190.54416
299.9999999999999,335.9289
294.99999999999994,827.78217
769.9999999999998,744.53986
440.0,645.82416
140.00000000000003,219.15482
50.0,130.105
194.99999999999991,137.28194
665.0000000000001,211.8373
235.0000000000001,1141.195
1664.9999999999993,981.9959
335.0,202.06248
1050.0000000000002,784.07526
4335.000000000002,1589.9188
60.00000000000001,111.773766
385.00000000000006,439.2139
999.9999999999999,829.9863
94.99999999999999,202.44037
45.0,16.81208
4640.000000000001,2255.1875
229.99999999999994,182.65376
345.00000000000017,278.83618
114.99999999999999,103.91141
980.0000000000003,215.07068
14.999999999999998,77.42218
89.99999999999997,150.4867
94.99999999999999,122.19793
80.00000000000003,150.4508
1460.0000000000002,769.2537
260.00000000000006,261.16623
174.99999999999991,135.53952
355.0,315.1757
129.99999999999994,202.25943
260.00000000000006,211.1327
239.99999999999994,253.77795
120.00000000000003,162.21541
395.0,451.4682
210.00000000000003,186.39375
1189.9999999999998,2618.3132
775.0000000000002,722.05176
1530.0000000000005,961.354
45.0,19.220978
75.0,153.05168
174.99999999999991,120.44939
104.99999999999997,194.62114
239.99999999999994,433.449
429.99999999999983,494.49316
100.00000000000003,113.680046
325.0,168.58603
345.00000000000017,138.29248
140.00000000000003,153.24677
109.99999999999997,230.23627
530.0,97.085144
145.0,255.0
5934.999999999995,2292.5386
380.0000000000001,264.1516
679.9999999999998,102.736725
369.99999999999994,408.25153
2490.000000000001,1245.3256
3365.0,2385.104
75.0,107.86907
290.0000000000001,115.27583
244.99999999999991,388.55698
225.00000000000009,326.26587
440.0,187.99538
84.99999999999997,129.84987
13899.99999999999,5743.5005
200.0,177.05223
950.0,624.44965
700.0,385.6303
559.9999999999998,1039.47
380.0000000000001,343.85413
229.99999999999994,195.09145
205.00000000000003,348.60565
1460.0000000000002,481.01013
290.0000000000001,414.14502
930.0000000000001,874.2825
620.0,386.99365
145.0,154.78505
235.0000000000001,385.72693
390.0,318.3266
194.99999999999991,248.62659
2740.0000000000005,5330.249
174.99999999999991,107.62732
170.00000000000009,106.82989
715.0000000000001,806.38983
445.00000000000006,521.34283
419.9999999999999,445.87726
2314.999999999999,791.58264
555.0,804.4088
7360.0000000000055,2530.4883
22734.999999999985,28665.924
80.00000000000003,112.02674
1359.9999999999998,348.89902
340.00000000000006,319.16364
5724.999999999998,4378.7026
315.00000000000006,296.69522
200.0,318.4958
535.0,364.21246
84.99999999999997,92.31779
129.99999999999994,206.51917
165.00000000000006,79.373566
1070.0,2990.9858
165.00000000000006,252.52124
279.9999999999999,311.02878
330.0,489.30905
635.0000000000001,595.726
400.00000000000006,400.4846
254.99999999999994,227.25716
419.9999999999999,332.71774
46469.99999999996,33386.934
720.0000000000002,736.8508
140.00000000000003,169.35982
1159.9999999999995,817.77625
145.0,155.08388
1070.0,707.04364
785.0,596.23724
75.0,161.20818
48644.99999999996,33588.81
140.00000000000003,105.39637
40.00000000000001,132.50282
1779.9999999999995,2673.779
185.00000000000009,127.18373
205.00000000000003,261.64072
2240.000000000001,1562.9388
735.0000000000003,369.14087
870.0000000000001,168.085
709.9999999999998,921.3452
225.00000000000009,193.48994
290.0000000000001,203.97751
1800.0,358.04105
305.0,126.67059
50.0,193.9055
109.99999999999997,130.98521
279.9999999999999,143.52432
584.9999999999998,809.75323
330.0,147.79942
309.99999999999994,319.79828
325.0,490.07535
2435.000000000001,428.63287
150.0,136.55733
145.0,93.54749
345.00000000000017,249.7866
395.0,881.2513
215.00000000000006,356.16324
305.0,434.29733
180.00000000000006,137.58253
235.0000000000001,119.670204
315.00000000000006,186.89427
279.9999999999999,392.42715
