target,prediction
284.99999999999994,265.91946
89.99999999999997,156.4987
170.00000000000009,278.63623
64.99999999999997,95.58543
1145.0000000000005,1034.1733
274.9999999999999,168.52766
555.0,281.0603
84.99999999999997,209.25578
720.0000000000002,611.5322
819.9999999999997,543.38275
40.00000000000001,48.618282
1829.9999999999995,145.32439
145.0,209.67607
1025.0,1297.906
1640.0000000000005,246.85907
2355.0,2422.9443
395.0,463.49384
345.00000000000017,146.45354
359.99999999999983,305.81778
180.00000000000006,128.31715
744.9999999999997,345.11374
89.99999999999997,114.59437
515.0,517.94293
4319.999999999999,2052.624
1890.0000000000002,1399.717
409.99999999999983,377.1604
279.9999999999999,381.39972
385.00000000000006,148.87947
109.99999999999997,314.80066
14.999999999999998,69.54147
40.00000000000001,146.30595
624.9999999999999,234.49417
94.99999999999999,234.25465
40.00000000000001,89.49554
840.0000000000002,739.1974
1089.9999999999998,856.8975
464.99999999999983,177.40561
1234.9999999999995,582.9642
409.99999999999983,374.45523
445.00000000000006,396.2837
445.00000000000006,526.803
635.0000000000001,742.3386
315.00000000000006,261.90646
145.0,154.80882
205.00000000000003,195.85143
395.0,275.08807
1299.9999999999995,213.59079
565.0000000000001,297.70834
114.99999999999999,139.34761
194.99999999999991,225.88965
355.0,254.55702
2125.0,2304.4497
345.00000000000017,539.4756
219.99999999999991,459.0169
205.00000000000003,322.3026
284.99999999999994,186.6171
495.00000000000017,374.9979
670.0000000000001,427.75696
82850.00000000003,38826.168
639.9999999999999,453.53506
155.0,162.09326
2660.0,1039.8992
2330.0000000000005,2109.7427
145.0,198.87398
14360.000000000007,10038.82
1455.0,912.5076
239.99999999999994,183.09996
3919.999999999997,4399.997
165.00000000000006,124.19054
984.9999999999999,773.68964
239.99999999999994,409.56714
760.0000000000002,1084.7657
584.9999999999998,672.48096
1800.0,2306.2466
484.99999999999994,400.79926
455.00000000000017,395.33044
10445.000000000004,7280.403
1180.0,413.55414
4974.999999999996,2870.2766
23105.000000000004,15873.36
244.99999999999991,236.46501
75.0,49.217113
48870.000000000015,38654.957
60.00000000000001,144.78041
1250.0000000000005,966.96643
70.0,69.42928
129.99999999999994,56.18493
960.0,1283.2693
109.99999999999997,138.12599
205.00000000000003,284.13403
114.99999999999999,97.68757
260.00000000000006,238.4406
1365.0000000000002,561.12683
114.99999999999999,142.08781
1019.9999999999998,483.2928
720.0000000000002,474.3877
579.9999999999998,716.72266
375.00000000000006,137.16158
125.0,107.167046
210.00000000000003,209.50888
505.0000000000001,872.2847
145.0,117.17795
89.99999999999997,556.05566
464.99999999999983,538.1749
415.0,266.34274
190.0,214.93895
100.00000000000003,178.35419
325.0,226.57866
419.9999999999999,599.25903
905.0000000000003,764.0996
960.0,2140.2205
155.0,139.17513
155.0,340.5388
369.99999999999994,265.0961
155.0,289.75058
325.0,204.94568
359.99999999999983,277.23395
114.99999999999999,126.596466
40.00000000000001,59.74485
229.99999999999994,476.73578
1795.0000000000007,2026.5616
2119.9999999999995,1505.2114
545.0000000000001,388.4127
215.00000000000006,142.05759
425.00000000000017,386.28647
235.0000000000001,104.80242
665.0000000000001,171.4801
145.0,126.19214
89.99999999999997,132.66945
364.9999999999999,123.04417
349.9999999999999,451.69284
94.99999999999999,156.26733
49.99999999999997,117.52768
284.99999999999994,403.53317
950.0,338.912
170.00000000000009,194.35593
284.99999999999994,230.78061
160.00000000000003,173.64378
994.9999999999999,496.75894
215.00000000000006,388.4738
215.00000000000006,253.95198
140.00000000000003,121.77241
894.9999999999999,347.4797
170.00000000000009,121.79266
635.0000000000001,460.7599
64.99999999999997,162.54628
390.0,512.62585
510.0,769.65155
565.0000000000001,651.76575
205.00000000000003,404.76572
40.00000000000001,72.522026
294.99999999999994,238.88045
4395.0,3517.1797
194.99999999999991,86.506996
639.9999999999999,416.18042
55.00000000000002,196.80167
1040.0000000000005,743.7244
1279.9999999999995,2990.0474
205.00000000000003,220.20119
100.00000000000003,183.20999
315.00000000000006,204.36455
40.00000000000001,84.71578
780.0000000000001,1450.1011
194.99999999999991,186.13461
575.0000000000001,464.92996
200.0,205.7741
830.0000000000003,1542.681
1399.9999999999995,1548.3062
165.00000000000006,122.55886
114.99999999999999,154.14758
239.99999999999994,279.53854
440.0,1175.8085
185.00000000000009,193.6552
2294.999999999999,859.23364
215.00000000000006,178.54645
64.99999999999997,142.7243
89.99999999999997,243.86432
109.99999999999997,113.25283
190.0,121.9042
155.0,276.83212
210.00000000000003,125.80505
125.0,137.98834
679.9999999999998,944.1401
104.99999999999997,274.50943
205.00000000000003,251.90678
219.99999999999991,335.3855
4360.0,5001.903
584.9999999999998,831.10846
75.0,141.09024
3355.0000000000027,2823.1008
150.0,142.12563
515.0,185.74312
499.9999999999999,157.38339
219.99999999999991,569.6897
520.0,962.5166
49.99999999999997,84.09048
859.9999999999998,542.5999
1089.9999999999998,489.3432
320.0,328.73532
100.00000000000003,98.45011
129.99999999999994,318.2322
225.00000000000009,281.35135
2775.000000000001,3422.0542
299.9999999999999,460.28607
94.99999999999999,62.68322
25.000000000000004,175.54822
305.0,276.65823
450.0000000000001,159.15663
335.0,410.9383
274.9999999999999,199.53192
14.999999999999998,72.09103
229.99999999999994,340.68607
30.0,47.222393
84.99999999999997,173.17224
345.00000000000017,190.7751
145.0,56.333458
89.99999999999997,118.41259
185.00000000000009,119.87551
425.00000000000017,294.9532
104.99999999999997,204.64157
2419.999999999999,2804.435
590.0000000000002,407.35522
174.99999999999991,104.9006
315.00000000000006,324.8638
600.0,941.8642
294.99999999999994,216.08833
2325.0000000000005,2466.026
624.9999999999999,139.96674
530.0,376.68845
6680.0,4873.653
64.99999999999997,130.2913
185.00000000000009,151.53358
700.0,137.03673
395.0,237.93944
284.99999999999994,211.91383
584.9999999999998,630.14764
27294.999999999993,5168.1606
1405.0000000000002,1896.7445
425.00000000000017,679.3811
100.00000000000003,151.56842
349.9999999999999,441.51883
215.00000000000006,236.99269
165.00000000000006,181.42853
2810.0000000000005,397.08203
205.00000000000003,140.08502
229.99999999999994,171.33542
1530.0000000000005,644.6369
94.99999999999999,110.36004
180.00000000000006,201.11464
135.00000000000006,192.83575
279.9999999999999,308.74615
704.9999999999999,211.79062
1284.9999999999998,881.73395
1564.9999999999998,1284.0698
550.0000000000002,286.69736
235.0000000000001,561.2689
595.0000000000001,339.60266
60.00000000000001,122.29966
1135.0000000000005,2011.9518
10.000000000000002,19.45738
45.0,148.56085
109.99999999999997,237.19421
570.0000000000001,341.78235
270.00000000000006,212.64087
1159.9999999999995,843.1948
419.9999999999999,552.50134
80.00000000000003,209.98581
1385.0000000000002,2113.841
769.9999999999998,1969.8529
205.00000000000003,194.83
1225.0000000000005,281.2131
385.00000000000006,262.2503
2025.0,1651.1448
104.99999999999997,208.44815
309.99999999999994,223.54216
1609.9999999999995,1633.4407
445.00000000000006,397.21548
1045.0000000000005,641.0826
55.00000000000002,158.77457
380.0000000000001,161.90471
100.00000000000003,111.97609
1115.0,1005.02203
1105.0000000000002,661.94415
45.0,140.34906
409.99999999999983,539.8324
35.0,71.12928
299.9999999999999,147.92528
274.9999999999999,789.4521
104.99999999999997,88.83648
325.0,418.8958
409.99999999999983,693.6565
140.00000000000003,189.18927
64.99999999999997,147.06227
40.00000000000001,165.54982
470.0,529.71075
205.00000000000003,425.26505
84.99999999999997,159.09853
320.0,121.63935
1034.9999999999998,932.65906
305.0,206.89127
89.99999999999997,165.76477
1439.9999999999995,1472.803
100.00000000000003,146.1588
364.9999999999999,688.8681
70.0,132.14185
934.9999999999995,585.2436
635.0000000000001,402.6266
30.0,100.93004
104.99999999999997,142.24019
84.99999999999997,180.313
194.99999999999991,185.19388
355.0,532.80585
3804.9999999999986,6041.2256
170.00000000000009,268.35025
45.0,146.76372
294.99999999999994,304.34412
249.9999999999999,409.15115
225.00000000000009,238.07495
335.0,474.54437
109.99999999999997,68.76836
2929.9999999999995,861.8934
114.99999999999999,91.16343
129.99999999999994,165.82005
330.0,348.52298
905.0000000000003,440.86877
219.99999999999991,186.22298
704.9999999999999,110.99897
1395.0,496.082
455.00000000000017,428.06067
415.0,325.63712
200.0,220.19803
445.00000000000006,420.62067
390.0,544.626
325.0,229.63237
510.0,292.53568
445.00000000000006,742.1986
70.0,188.12294
125.0,262.25623
460.00000000000006,113.24095
210.00000000000003,213.0016
205.00000000000003,49.78803
440.0,307.18567
530.0,552.65045
100.00000000000003,161.07512
475.00000000000017,771.36993
385.00000000000006,188.52711
1530.0000000000005,1921.9147
135.00000000000006,209.95836
150.0,123.16389
249.9999999999999,299.9666
274.9999999999999,204.43369
1695.0000000000002,604.66486
670.0000000000001,448.375
80.00000000000003,109.9598
720.0000000000002,791.283
174.99999999999991,147.67438
45720.00000000003,39236.56
100.00000000000003,97.98901
64.99999999999997,174.96771
219.99999999999991,344.45404
925.0000000000001,606.4656
320.0,316.5208
70.0,154.3671
445.00000000000006,454.56577
375.00000000000006,498.97025
64.99999999999997,211.68582
104.99999999999997,248.88335
80.00000000000003,112.63485
64.99999999999997,58.442707
260.00000000000006,485.65747
194.99999999999991,162.991
1584.9999999999995,1039.8386
125.0,134.97205
284.99999999999994,201.02483
704.9999999999999,713.49646
185.00000000000009,270.89236
510.0,741.8507
125.0,114.59002
1159.9999999999995,762.3297
325.0,89.905495
80.00000000000003,208.52736
215.00000000000006,168.48717
120.00000000000003,240.65099
109.99999999999997,99.28484
584.9999999999998,148.98434
470.0,352.53497
980.0000000000003,900.2128
75.0,118.36927
434.99999999999994,230.45546
1215.0000000000005,967.24756
114.99999999999999,126.10586
795.0,1191.5134
335.0,123.98338
349.9999999999999,451.46863
75.0,230.87247
804.9999999999998,419.5232
104.99999999999997,171.38933
340.00000000000006,507.58444
160.00000000000003,108.98506
479.99999999999994,553.0944
7949.999999999997,2777.1914
174.99999999999991,393.89243
349.9999999999999,363.78537
180.00000000000006,371.81454
89.99999999999997,124.36102
140.00000000000003,167.11328
210.00000000000003,170.31511
1599.9999999999995,624.1613
219.99999999999991,335.84213
440.0,236.03082
94.99999999999999,100.65666
970.0000000000003,702.2837
2395.0,1011.81934
49.99999999999997,146.77422
244.99999999999991,352.12335
479.99999999999994,323.63516
1215.0000000000005,314.87537
75.0,182.91342
1189.9999999999998,1011.6938
140.00000000000003,148.88011
229.99999999999994,160.55482
595.0000000000001,482.51312
385.00000000000006,340.36084
109.99999999999997,192.04987
135.00000000000006,102.42122
160.00000000000003,98.59067
415.0,294.39148
125.0,184.24922
889.9999999999997,642.99066
2865.000000000001,1512.8834
200.0,100.31342
2560.000000000001,2640.8982
2174.9999999999995,2603.1584
305.0,187.11435
194.99999999999991,355.6389
205.00000000000003,206.66646
290.0000000000001,249.14145
294.99999999999994,1108.96
550.0000000000002,1710.3663
249.9999999999999,178.51154
390.0,368.95242
100.00000000000003,203.37973
60.00000000000001,106.11893
229.99999999999994,236.87106
3420.0000000000027,3876.3381
460.00000000000006,415.45
194.99999999999991,178.66156
70.0,172.40065
515.0,415.8559
434.99999999999994,425.10452
369.99999999999994,440.5762
385.00000000000006,481.20233
80.00000000000003,112.59769
45.0,91.67484
814.9999999999999,549.1929
800.0000000000003,859.4511
909.9999999999999,424.43637
2310.0000000000005,2343.6323
835.0000000000001,582.5592
565.0000000000001,500.14386
249.9999999999999,394.65463
460.00000000000006,168.57956
590.0000000000002,290.12543
24584.999999999985,3265.3386
155.0,229.03653
225.00000000000009,339.3874
114.99999999999999,196.28189
239.99999999999994,254.5552
49.99999999999997,119.77987
180.00000000000006,225.33876
40.00000000000001,29.46466
235.0000000000001,108.3339
305.0,247.12123
1515.0000000000002,570.6026
1209.9999999999995,1210.9796
1890.0000000000002,3385.2378
145.0,127.33203
1669.9999999999993,1162.1388
100.00000000000003,172.84366
415.0,110.18712
165.00000000000006,165.18372
180.00000000000006,235.49367
20.0,113.35737
665.0000000000001,647.1113
129.99999999999994,177.16638
239.99999999999994,305.96118
114.99999999999999,106.84552
225.00000000000009,233.99858
210.00000000000003,162.58324
369.99999999999994,502.19046
60.00000000000001,75.63173
614.9999999999998,545.4045
294.99999999999994,225.67067
1960.0,981.065
1800.0,2489.332
2185.000000000001,2843.1394
349.9999999999999,216.08264
1025.0,1348.7305
409.99999999999983,439.93594
284.99999999999994,315.44583
180.00000000000006,169.808
174.99999999999991,120.487785
1395.0,651.6602
109.99999999999997,147.8743
735.0000000000003,872.11316
309.99999999999994,458.2104
89.99999999999997,143.3235
174.99999999999991,218.22855
160.00000000000003,146.15585
35.0,108.56338
109.99999999999997,170.49068
2054.999999999999,3205.0713
9615.000000000004,4202.0547
14.999999999999998,109.7359
274.9999999999999,258.55722
824.9999999999997,617.1061
174.99999999999991,100.5311
160.00000000000003,157.84642
215.00000000000006,177.41156
120.00000000000003,299.6737
830.0000000000003,429.98486
180.00000000000006,249.98856
210.00000000000003,134.5256
3234.999999999999,2133.1453
369.99999999999994,494.75903
355.0,379.7765
109.99999999999997,208.18156
1705.0000000000005,595.9067
3720.000000000001,2973.16
335.0,194.89548
330.0,286.25555
385.00000000000006,397.9046
270.00000000000006,100.46765
155.0,71.46954
100.00000000000003,183.27122
320.0,218.69843
229.99999999999994,170.74886
30.0,67.20013
415.0,400.1677
100.00000000000003,118.03239
2954.9999999999995,260.06708
109.99999999999997,196.07768
49.99999999999997,119.59232
4194.999999999996,3265.781
3905.0,2253.8765
45.0,102.58137
249.9999999999999,301.7126
4330.000000000001,6343.8745
325.0,502.63116
174.99999999999991,320.0214
390.0,473.71628
495.00000000000017,284.69244
10940.000000000005,6010.4473
155.0,212.7554
194.99999999999991,381.99225
249.9999999999999,238.79102
1140.0000000000002,1440.5823
920.0,1005.7351
40.00000000000001,120.833305
320.0,367.78012
125.0,103.83939
194.99999999999991,225.14468
464.99999999999983,341.91397
479.99999999999994,439.8281
125.0,52.393295
294.99999999999994,331.31323
55.00000000000002,59.92688
395.0,271.82706
160.00000000000003,227.7492
60.00000000000001,117.85582
2049.999999999999,1791.6373
219.99999999999991,134.42076
49.99999999999997,118.74125
335.0,410.34726
4854.999999999997,7710.1035
215.00000000000006,172.02007
2640.000000000001,660.22546
729.9999999999997,124.89488
964.9999999999997,1829.7941
760.0000000000002,803.0892
100.00000000000003,161.53522
200.0,400.59985
309.99999999999994,505.37875
129.99999999999994,180.78056
215.00000000000006,880.1489
505.0000000000001,362.0068
635.0000000000001,656.8092
84.99999999999997,182.1966
525.0000000000001,433.15616
1764.9999999999995,822.3998
120.00000000000003,167.0688
109.99999999999997,113.14817
70.0,61.949635
49.99999999999997,197.07906
565.0000000000001,430.94525
290.0000000000001,291.93457
145.0,216.37215
60.00000000000001,219.25865
180.00000000000006,201.90065
239.99999999999994,64.758965
30.0,40.386795
180.00000000000006,243.26305
429.99999999999983,964.6227
45.0,63.078995
125.0,219.99709
64.99999999999997,67.61063
70.0,72.12491
309.99999999999994,416.4146
5684.999999999998,798.88104
49.99999999999997,202.79466
265.0,608.1079
309.99999999999994,413.49188
2700.0000000000005,2595.4202
109.99999999999997,90.5314
70.0,117.838425
15305.0,9719.437
249.9999999999999,442.47513
1715.0000000000002,706.8576
994.9999999999999,731.71686
1290.0,509.63928
225.00000000000009,252.43771
515.0,166.41891
109.99999999999997,187.62239
160.00000000000003,123.73261
180.00000000000006,172.15013
315.00000000000006,296.71396
155.0,167.31293
229.99999999999994,122.38247
180.00000000000006,286.20734
10.000000000000002,90.92335
260.00000000000006,101.2057
419.9999999999999,237.28157
265.0,491.61786
49.99999999999997,123.172585
145.0,46.01517
390.0,245.00656
364.9999999999999,173.25032
684.9999999999998,468.645
964.9999999999997,1368.4045
219.99999999999991,516.72314
315.00000000000006,325.66345
80.00000000000003,148.46567
305.0,165.67271
125.0,130.56122
200.0,94.06131
244.99999999999991,169.01436
114.99999999999999,88.09236
460.00000000000006,325.3874
279.9999999999999,354.96304
429.99999999999983,371.6233
49.99999999999997,151.86305
305.0,342.6563
244.99999999999991,220.9922
739.9999999999998,738.77997
215.00000000000006,95.03095
1369.9999999999998,1289.5795
299.9999999999999,267.71216
679.9999999999998,503.1189
889.9999999999997,1039.4025
150.0,328.15768
265.0,145.43935
320.0,499.64227
120.00000000000003,82.2058
3954.9999999999986,894.04675
80.00000000000003,53.63107
565.0000000000001,1471.3967
450.0000000000001,504.0197
174.99999999999991,135.02003
1380.0000000000005,1082.2644
205.00000000000003,167.97612
383975.0000000001,61413.492
60.00000000000001,103.31838
475.00000000000017,567.8889
210.00000000000003,233.78029
80.00000000000003,134.39313
570.0000000000001,510.54123
205.00000000000003,173.26312
89.99999999999997,116.594124
140.00000000000003,99.54517
1305.0,1019.6223
190.0,236.99303
3530.0,3504.7473
1865.0000000000005,3451.9265
1949.9999999999993,1407.4526
2375.000000000001,2484.5938
200.0,351.04718
484.99999999999994,174.0817
145.0,156.5078
174.99999999999991,212.48343
404.99999999999994,247.16429
55.00000000000002,297.0537
155.0,115.21525
70.0,132.25847
584.9999999999998,632.77075
364.9999999999999,301.342
475.00000000000017,250.95863
964.9999999999997,402.2651
100.00000000000003,129.69366
104.99999999999997,132.79062
60.00000000000001,157.66429
205.00000000000003,175.54367
1589.9999999999998,1049.083
100.00000000000003,225.98618
769.9999999999998,545.815
104.99999999999997,162.78352
950.0,951.01434
400.00000000000006,376.58255
129.99999999999994,276.43933
484.99999999999994,569.61707
450.0000000000001,398.31244
950.0,522.53424
129.99999999999994,350.43802
49.99999999999997,94.41176
1399.9999999999995,1695.2527
760.0000000000002,1652.4807
80.00000000000003,124.39402
200.0,196.30673
2849.9999999999995,1469.5576
1695.0000000000002,1460.2867
4815.0,4044.4822
120.00000000000003,131.63669
375.00000000000006,328.47348
274.9999999999999,351.41284
2429.9999999999995,1431.2346
80.00000000000003,150.57347
200.0,136.892
1110.0000000000005,676.82294
185.00000000000009,208.03778
210.00000000000003,121.96739
205.00000000000003,115.94045
104.99999999999997,103.57861
2825.000000000001,2619.5813
4644.999999999997,2075.1716
55.00000000000002,153.93187
4.999999999999997,96.98011
270.00000000000006,436.61075
244.99999999999991,1126.7587
355.0,433.55154
70.0,129.92532
375.00000000000006,655.43933
80.00000000000003,257.61273
3664.999999999999,720.1274
415.0,202.41806
120.00000000000003,155.78035
535.0,493.41104
1110.0000000000005,771.62964
600.0,244.5187
1264.9999999999995,663.2006
55.00000000000002,89.08266
390.0,725.95935
515.0,449.1432
125.0,259.6136
3379.999999999999,2759.5583
40.00000000000001,131.7433
400.00000000000006,358.0263
210.00000000000003,85.98361
120.00000000000003,215.30035
3720.000000000001,1699.5571
31555.00000000002,18530.082
284.99999999999994,288.9169
225.00000000000009,268.21274
755.0000000000002,255.62881
4219.999999999998,2785.1912
515.0,213.44054
369.99999999999994,250.69698
530.0,504.54855
140.00000000000003,191.84616
2085.0000000000005,2425.0222
104.99999999999997,100.69919
1194.9999999999998,1684.0791
499.9999999999999,422.27347
104.99999999999997,227.22733
55.00000000000002,111.52866
75.0,133.2579
140.00000000000003,365.34268
800.0000000000003,731.3078
1200.0,1243.29
254.99999999999994,150.25464
1150.0000000000002,724.5312
1385.0000000000002,2437.7761
109.99999999999997,282.3575
2000.0,2383.5503
254.99999999999994,256.25565
125.0,182.80077
1375.0,591.50305
125.0,132.50269
2399.999999999999,3529.4104
510.0,295.67377
375.00000000000006,265.00146
89.99999999999997,90.21313
185.00000000000009,228.08038
6749.9999999999945,2409.4749
539.9999999999998,669.6749
624.9999999999999,842.57153
559.9999999999998,383.87772
5584.999999999998,4400.2783
229.99999999999994,285.77353
385.00000000000006,484.3583
114.99999999999999,125.875755
160.00000000000003,56.052425
190.0,52.49374
120.00000000000003,122.32071
145.0,686.4808
515.0,752.90515
150.0,191.21931
400.00000000000006,458.2194
135.00000000000006,226.84296
325.0,193.09204
545.0000000000001,558.93585
129.99999999999994,150.87154
155.0,155.85072
215.00000000000006,200.52452
24815.000000000015,18560.84
150.0,132.13678
479.99999999999994,503.96384
135.00000000000006,223.9909
584.9999999999998,878.3264
2859.999999999999,1486.236
309.99999999999994,141.92375
349.9999999999999,254.65587
120.00000000000003,170.80063
800.0000000000003,356.7958
64.99999999999997,76.69081
375.00000000000006,443.31183
254.99999999999994,132.1263
2840.000000000001,3012.032
1429.9999999999995,1374.2585
219.99999999999991,179.92981
75.0,189.67598
165.00000000000006,169.66594
325.0,823.9348
335.0,327.66663
174.99999999999991,348.6173
160.00000000000003,145.712
155.0,177.95805
565.0000000000001,745.47504
505.0000000000001,365.55518
495.00000000000017,161.46873
999.9999999999999,589.692
649.9999999999998,810.6525
810.0000000000002,1004.56067
1664.9999999999993,1046.4241
1270.0000000000002,1733.1521
670.0000000000001,620.6062
2495.000000000001,4887.0083
3869.9999999999977,2258.3936
2365.0000000000005,669.5397
84.99999999999997,133.78859
415.0,393.12924
45.0,77.199814
484.99999999999994,661.0239
205.00000000000003,116.458954
475.00000000000017,721.8591
215.00000000000006,166.48479
299.9999999999999,316.17184
294.99999999999994,421.592
769.9999999999998,775.3371
440.0,556.06683
140.00000000000003,205.20695
50.0,109.295135
194.99999999999991,117.362305
665.0000000000001,236.76288
235.0000000000001,750.5878
1664.9999999999993,1151.1368
335.0,203.89758
1050.0000000000002,1004.7697
4335.000000000002,2430.427
60.00000000000001,93.982925
385.00000000000006,340.48474
999.9999999999999,834.93384
94.99999999999999,178.26065
45.0,30.64176
4640.000000000001,1960.0474
229.99999999999994,150.06767
345.00000000000017,363.0986
114.99999999999999,136.01772
980.0000000000003,247.7218
14.999999999999998,54.805134
89.99999999999997,102.41116
94.99999999999999,142.54309
80.00000000000003,53.872536
1460.0000000000002,736.936
260.00000000000006,270.03415
174.99999999999991,119.77555
355.0,363.95798
129.99999999999994,238.93994
260.00000000000006,201.16814
239.99999999999994,221.9007
120.00000000000003,136.12164
395.0,509.876
210.00000000000003,200.35172
1189.9999999999998,2224.7603
775.0000000000002,631.5993
1530.0000000000005,827.2192
45.0,24.783289
75.0,135.67012
174.99999999999991,50.45839
104.99999999999997,186.62076
239.99999999999994,326.50143
429.99999999999983,464.46585
100.00000000000003,148.27878
325.0,186.29628
345.00000000000017,120.903336
140.00000000000003,150.23286
109.99999999999997,210.676
530.0,129.46646
145.0,190.42783
5934.999999999995,2428.8125
380.0000000000001,206.79106
679.9999999999998,67.03272
369.99999999999994,427.73773
2490.000000000001,1273.0587
3365.0,2440.8525
75.0,128.72131
290.0000000000001,138.91716
244.99999999999991,427.81482
225.00000000000009,326.7725
440.0,192.08144
84.99999999999997,137.38622
13899.99999999999,6703.7065
200.0,155.15915
950.0,536.0245
700.0,456.5512
559.9999999999998,890.52246
380.0000000000001,406.04355
229.99999999999994,197.98778
205.00000000000003,319.03204
1460.0000000000002,437.15552
290.0000000000001,297.24707
930.0000000000001,972.574
620.0,451.0591
145.0,175.4251
235.0000000000001,358.92657
390.0,305.48013
194.99999999999991,279.0766
2740.0000000000005,4223.232
174.99999999999991,131.3842
170.00000000000009,124.597
715.0000000000001,604.0884
445.00000000000006,523.7832
419.9999999999999,356.1142
2314.999999999999,499.93863
555.0,785.63336
7360.0000000000055,2275.4358
22734.999999999985,23565.605
80.00000000000003,120.51003
1359.9999999999998,474.4131
340.00000000000006,297.0375
5724.999999999998,12902.733
315.00000000000006,302.08725
200.0,409.48083
535.0,455.01413
84.99999999999997,71.72949
129.99999999999994,174.77205
165.00000000000006,97.6038
1070.0,1778.3358
165.00000000000006,207.30704
279.9999999999999,289.76736
330.0,600.912
635.0000000000001,505.33673
400.00000000000006,638.25586
254.99999999999994,183.8228
419.9999999999999,331.4394
46469.99999999996,37332.453
720.0000000000002,967.82806
140.00000000000003,201.39394
1159.9999999999995,859.1196
145.0,163.24283
1070.0,754.1806
785.0,1003.65
75.0,159.59077
48644.99999999996,33057.957
140.00000000000003,135.0977
40.00000000000001,91.47805
1779.9999999999995,2644.8528
185.00000000000009,149.78958
205.00000000000003,279.35733
2240.000000000001,1748.4651
735.0000000000003,534.91833
870.0000000000001,199.90346
709.9999999999998,853.3109
225.00000000000009,159.39546
290.0000000000001,144.19987
1800.0,246.05222
305.0,122.26409
50.0,223.90134
109.99999999999997,131.62329
279.9999999999999,148.20406
584.9999999999998,915.8447
330.0,130.65886
309.99999999999994,370.0743
325.0,412.2545
2435.000000000001,427.75366
150.0,117.73166
145.0,116.278915
345.00000000000017,257.74756
395.0,1048.9038
215.00000000000006,371.9221
305.0,453.26273
180.00000000000006,150.26582
235.0000000000001,130.92859
315.00000000000006,211.09023
279.9999999999999,466.12302
