target,prediction
174.99999999999991,229.10796
45720.00000000003,33448.89
100.00000000000003,150.0138
64.99999999999997,210.05363
219.99999999999991,321.86246
925.0000000000001,596.607
320.0,303.57428
70.0,119.92584
445.00000000000006,482.3158
375.00000000000006,390.91614
64.99999999999997,207.36008
104.99999999999997,240.80014
80.00000000000003,125.90026
64.99999999999997,83.014206
260.00000000000006,501.53128
194.99999999999991,146.0505
1584.9999999999995,1623.3644
125.0,167.35306
284.99999999999994,209.56711
704.9999999999999,721.6919
185.00000000000009,279.53934
510.0,805.8326
125.0,132.53459
1159.9999999999995,670.22076
325.0,53.159187
80.00000000000003,191.83008
215.00000000000006,162.19073
120.00000000000003,258.64832
109.99999999999997,91.79539
584.9999999999998,124.52061
470.0,290.37
980.0000000000003,1069.9279
75.0,171.4084
434.99999999999994,245.81377
1215.0000000000005,931.9265
114.99999999999999,166.0838
795.0,1252.9445
335.0,100.39027
349.9999999999999,473.6597
75.0,161.96236
804.9999999999998,457.4123
104.99999999999997,151.73518
340.00000000000006,539.9879
160.00000000000003,109.897064
479.99999999999994,647.6251
7949.999999999997,2292.0005
174.99999999999991,330.7295
349.9999999999999,409.06042
180.00000000000006,280.07495
89.99999999999997,136.10608
140.00000000000003,190.94664
210.00000000000003,189.85518
1599.9999999999995,880.42834
219.99999999999991,294.09937
440.0,230.53725
94.99999999999999,87.936714
970.0000000000003,600.80493
2395.0,1315.4456
49.99999999999997,124.60126
244.99999999999991,298.2692
479.99999999999994,313.95868
1215.0000000000005,284.4668
75.0,181.72034
1189.9999999999998,991.2521
140.00000000000003,168.60674
229.99999999999994,211.96886
595.0000000000001,825.06964
385.00000000000006,434.97266
109.99999999999997,168.01979
135.00000000000006,78.34822
160.00000000000003,123.07724
415.0,295.39804
125.0,173.54155
889.9999999999997,708.35986
2865.000000000001,1133.7621
200.0,106.773705
2560.000000000001,3146.7625
2174.9999999999995,2169.161
305.0,264.9884
194.99999999999991,373.4781
205.00000000000003,223.06
290.0000000000001,253.25354
294.99999999999994,454.9104
550.0000000000002,1425.0802
249.9999999999999,194.51398
390.0,387.10504
100.00000000000003,204.39265
60.00000000000001,109.959854
229.99999999999994,225.94775
3420.0000000000027,4055.9375
460.00000000000006,437.8694
194.99999999999991,196.15466
70.0,187.80695
515.0,347.02188
434.99999999999994,493.1223
369.99999999999994,423.6694
385.00000000000006,689.28107
80.00000000000003,128.64531
45.0,112.80756
814.9999999999999,612.6215
800.0000000000003,1095.7639
909.9999999999999,472.36343
2310.0000000000005,2445.5483
835.0000000000001,618.6078
565.0000000000001,535.48596
249.9999999999999,319.68494
460.00000000000006,206.83456
590.0000000000002,206.32047
24584.999999999985,3505.4695
155.0,241.58336
225.00000000000009,347.7929
114.99999999999999,205.62733
239.99999999999994,257.89627
49.99999999999997,131.30135
180.00000000000006,206.53777
40.00000000000001,27.008234
235.0000000000001,84.17979
305.0,246.88412
1515.0000000000002,841.14233
1209.9999999999995,1361.753
1890.0000000000002,2679.3433
145.0,124.55622
1669.9999999999993,1020.6989
100.00000000000003,121.57172
415.0,89.55183
165.00000000000006,152.59143
180.00000000000006,256.78687
20.0,85.39106
665.0000000000001,594.1395
129.99999999999994,172.19026
239.99999999999994,332.57712
114.99999999999999,107.25135
225.00000000000009,206.77611
210.00000000000003,204.60892
369.99999999999994,409.92752
60.00000000000001,66.68143
614.9999999999998,449.5568
294.99999999999994,237.01164
1960.0,1265.9772
1800.0,2721.3604
2185.000000000001,3057.931
349.9999999999999,234.71469
1025.0,1390.3708
409.99999999999983,442.011
284.99999999999994,367.6878
180.00000000000006,203.89445
174.99999999999991,134.46074
1395.0,655.66943
109.99999999999997,168.38528
735.0000000000003,732.2698
309.99999999999994,326.44772
89.99999999999997,174.37105
174.99999999999991,169.57693
160.00000000000003,154.97408
35.0,97.22163
109.99999999999997,175.60614
2054.999999999999,2794.3293
9615.000000000004,3945.4773
14.999999999999998,122.36364
274.9999999999999,263.4247
824.9999999999997,629.77515
174.99999999999991,102.04656
160.00000000000003,136.52284
215.00000000000006,198.50443
120.00000000000003,269.7243
830.0000000000003,426.1593
180.00000000000006,287.31647
210.00000000000003,119.08146
3234.999999999999,1417.2706
369.99999999999994,331.73975
355.0,381.13943
109.99999999999997,210.90402
1705.0000000000005,683.2251
3720.000000000001,2669.785
335.0,200.4225
330.0,269.5711
385.00000000000006,310.9645
270.00000000000006,93.96983
155.0,115.06705
100.00000000000003,207.83812
320.0,249.24477
229.99999999999994,195.2166
30.0,105.01387
415.0,347.07034
100.00000000000003,109.685165
2954.9999999999995,344.6277
109.99999999999997,230.93074
49.99999999999997,118.24593
4194.999999999996,4331.0225
3905.0,3091.8315
45.0,105.32055
249.9999999999999,301.8567
4330.000000000001,4408.4165
325.0,486.32626
174.99999999999991,320.33795
390.0,556.3001
495.00000000000017,300.7676
10940.000000000005,5499.586
155.0,210.82724
194.99999999999991,408.35358
249.9999999999999,208.7602
1140.0000000000002,1448.7607
920.0,802.7993
40.00000000000001,85.877785
320.0,393.07172
125.0,113.56564
194.99999999999991,231.7508
464.99999999999983,295.97144
479.99999999999994,563.2344
125.0,78.1467
294.99999999999994,345.14246
55.00000000000002,59.890835
395.0,246.7493
160.00000000000003,205.98836
60.00000000000001,140.80656
2049.999999999999,2794.1973
219.99999999999991,99.566086
49.99999999999997,115.48799
335.0,412.66278
4854.999999999997,4243.119
215.00000000000006,201.15753
2640.000000000001,794.3976
729.9999999999997,124.49218
964.9999999999997,1641.2137
760.0000000000002,945.577
100.00000000000003,191.22517
200.0,401.99985
309.99999999999994,476.9992
129.99999999999994,132.66614
215.00000000000006,1078.4204
505.0000000000001,319.75592
635.0000000000001,644.3897
84.99999999999997,195.4352
525.0000000000001,685.68396
1764.9999999999995,785.8682
120.00000000000003,205.68489
109.99999999999997,156.88068
70.0,51.88575
49.99999999999997,167.94244
565.0000000000001,384.31494
290.0000000000001,268.8843
145.0,240.34271
60.00000000000001,242.64966
180.00000000000006,231.4776
239.99999999999994,127.328125
30.0,91.41215
180.00000000000006,230.34875
429.99999999999983,1099.5065
45.0,43.14107
125.0,200.14204
64.99999999999997,86.44051
70.0,60.821835
309.99999999999994,422.27286
5684.999999999998,912.94244
49.99999999999997,185.30553
265.0,656.35236
309.99999999999994,398.10306
2700.0000000000005,2819.8196
109.99999999999997,83.784935
70.0,121.00423
15305.0,12719.677
249.9999999999999,408.29407
1715.0000000000002,549.2073
994.9999999999999,1026.9745
1290.0,519.2332
225.00000000000009,243.50694
515.0,163.46996
109.99999999999997,191.21417
160.00000000000003,130.91086
180.00000000000006,134.0326
315.00000000000006,315.0402
155.0,213.66202
229.99999999999994,68.55792
180.00000000000006,267.73242
10.000000000000002,84.02667
260.00000000000006,92.88184
419.9999999999999,258.1581
265.0,607.30676
49.99999999999997,134.81737
145.0,75.57208
390.0,233.39839
364.9999999999999,226.54134
684.9999999999998,422.97824
964.9999999999997,2799.5818
219.99999999999991,521.2853
315.00000000000006,295.50082
80.00000000000003,149.70958
305.0,217.92038
125.0,137.54726
200.0,132.38217
244.99999999999991,235.96968
114.99999999999999,100.92197
460.00000000000006,375.5049
279.9999999999999,376.56366
429.99999999999983,441.49142
49.99999999999997,155.63023
305.0,281.57266
244.99999999999991,237.03764
739.9999999999998,674.9522
215.00000000000006,102.90093
1369.9999999999998,1307.8201
299.9999999999999,271.73184
679.9999999999998,554.72943
889.9999999999997,928.4445
150.0,277.7347
265.0,146.44391
320.0,760.6594
120.00000000000003,103.69611
3954.9999999999986,1268.3573
80.00000000000003,30.78614
565.0000000000001,1494.8682
450.0000000000001,479.86047
174.99999999999991,147.33307
1380.0000000000005,1102.7896
205.00000000000003,194.57889
383975.0000000001,33448.89
60.00000000000001,90.21683
475.00000000000017,389.86075
210.00000000000003,198.21136
80.00000000000003,129.48438
570.0000000000001,630.5583
205.00000000000003,200.66438
89.99999999999997,118.34827
140.00000000000003,125.61069
1305.0,1095.0095
190.0,261.42175
3530.0,2934.2883
1865.0000000000005,4295.0317
1949.9999999999993,1766.7719
2375.000000000001,2462.0435
200.0,418.05652
484.99999999999994,167.5829
145.0,159.61949
174.99999999999991,235.83424
404.99999999999994,249.74823
55.00000000000002,188.04756
155.0,98.39645
70.0,177.84767
584.9999999999998,666.0766
364.9999999999999,236.98384
475.00000000000017,261.06088
964.9999999999997,364.55066
100.00000000000003,140.462
104.99999999999997,124.338486
60.00000000000001,162.48523
205.00000000000003,174.89162
1589.9999999999998,1157.2412
100.00000000000003,225.0689
769.9999999999998,675.3807
104.99999999999997,175.79597
950.0,927.18976
400.00000000000006,433.04358
129.99999999999994,285.25766
484.99999999999994,624.0162
450.0000000000001,313.46585
950.0,623.46326
129.99999999999994,300.3102
49.99999999999997,107.8042
1399.9999999999995,1524.8501
760.0000000000002,1367.7562
80.00000000000003,127.84967
200.0,197.03052
2849.9999999999995,1231.1396
1695.0000000000002,1372.3286
4815.0,2974.4622
120.00000000000003,133.65683
375.00000000000006,366.43155
274.9999999999999,375.28415
2429.9999999999995,1848.2595
80.00000000000003,129.316
200.0,129.69609
1110.0000000000005,707.1419
185.00000000000009,203.493
210.00000000000003,110.950485
205.00000000000003,102.00554
104.99999999999997,97.66814
2825.000000000001,3135.9143
4644.999999999997,814.6942
55.00000000000002,143.1957
4.999999999999997,122.57795
270.00000000000006,422.5937
244.99999999999991,1005.32764
355.0,298.87717
70.0,115.104576
375.00000000000006,570.05444
80.00000000000003,233.86124
3664.999999999999,697.1505
415.0,221.76352
120.00000000000003,149.24876
535.0,397.30646
1110.0000000000005,671.4076
600.0,228.79929
1264.9999999999995,706.1441
55.00000000000002,73.22863
390.0,597.35724
515.0,388.7872
125.0,234.66513
3379.999999999999,2777.4563
40.00000000000001,165.8607
400.00000000000006,385.14264
210.00000000000003,92.02017
120.00000000000003,214.04047
3720.000000000001,1889.1233
31555.00000000002,10789.453
284.99999999999994,297.42917
225.00000000000009,247.31688
755.0000000000002,277.48575
4219.999999999998,3084.1929
515.0,234.01282
369.99999999999994,309.92642
530.0,452.9611
140.00000000000003,182.82408
2085.0000000000005,2530.289
104.99999999999997,106.72253
1194.9999999999998,2473.7031
499.9999999999999,507.5287
104.99999999999997,125.14835
55.00000000000002,55.01062
75.0,121.3794
140.00000000000003,346.76392
800.0000000000003,752.3754
1200.0,1275.4114
254.99999999999994,152.59708
1150.0000000000002,885.43146
1385.0000000000002,2116.6423
109.99999999999997,288.85205
2000.0,2567.5972
254.99999999999994,288.982
125.0,218.10052
1375.0,646.0864
125.0,140.85588
2399.999999999999,2841.8513
510.0,281.90958
375.00000000000006,285.47586
89.99999999999997,99.39685
185.00000000000009,252.12914
6749.9999999999945,2626.304
539.9999999999998,607.3335
624.9999999999999,675.5065
559.9999999999998,308.36545
5584.999999999998,4221.899
229.99999999999994,278.2538
385.00000000000006,597.5761
114.99999999999999,105.14898
160.00000000000003,85.77535
190.0,68.95778
120.00000000000003,153.1528
145.0,589.3577
515.0,762.064
150.0,194.96713
400.00000000000006,400.223
135.00000000000006,239.95164
325.0,237.02061
545.0000000000001,547.8136
129.99999999999994,166.54005
155.0,150.06032
215.00000000000006,238.04349
24815.000000000015,22948.883
150.0,131.80833
479.99999999999994,557.7455
135.00000000000006,237.13618
584.9999999999998,845.24384
2859.999999999999,2508.0337
309.99999999999994,118.23331
349.9999999999999,208.17099
120.00000000000003,169.66316
800.0000000000003,274.5997
64.99999999999997,76.2177
375.00000000000006,396.62103
254.99999999999994,135.33023
2840.000000000001,2550.5254
1429.9999999999995,1315.175
219.99999999999991,163.79558
75.0,221.54747
165.00000000000006,184.72499
325.0,661.775
335.0,306.0089
174.99999999999991,298.92194
160.00000000000003,132.16978
155.0,237.41432
565.0000000000001,760.51886
505.0000000000001,442.01013
495.00000000000017,158.12526
999.9999999999999,560.749
649.9999999999998,1294.4021
810.0000000000002,993.1669
1664.9999999999993,1177.5702
1270.0000000000002,1211.2993
670.0000000000001,631.5173
2495.000000000001,4046.346
3869.9999999999977,2465.874
2365.0000000000005,657.6548
84.99999999999997,108.24463
415.0,276.17407
45.0,85.870575
484.99999999999994,536.5325
205.00000000000003,167.93697
475.00000000000017,825.3253
215.00000000000006,181.33278
299.9999999999999,301.54694
294.99999999999994,627.7335
769.9999999999998,721.00476
440.0,641.4871
140.00000000000003,202.13435
50.0,110.95695
194.99999999999991,169.05579
665.0000000000001,206.99042
235.0000000000001,1207.0176
1664.9999999999993,1032.2618
335.0,186.20512
1050.0000000000002,756.7648
4335.000000000002,1855.5806
60.00000000000001,99.98381
385.00000000000006,404.7514
999.9999999999999,908.35455
94.99999999999999,198.4797
45.0,31.573647
4640.000000000001,2122.8677
229.99999999999994,174.62962
345.00000000000017,254.44202
114.99999999999999,114.46298
980.0000000000003,200.81137
14.999999999999998,84.65948
89.99999999999997,128.6659
94.99999999999999,125.24325
80.00000000000003,127.072586
1460.0000000000002,751.38855
260.00000000000006,256.0484
174.99999999999991,153.02106
355.0,294.2946
129.99999999999994,212.12653
260.00000000000006,205.45992
239.99999999999994,261.82498
120.00000000000003,152.66557
395.0,470.80338
210.00000000000003,184.07158
1189.9999999999998,2679.728
775.0000000000002,706.45844
1530.0000000000005,952.9538
45.0,35.754772
75.0,145.74825
174.99999999999991,130.86343
104.99999999999997,200.81763
239.99999999999994,388.63873
429.99999999999983,452.6443
100.00000000000003,98.91636
325.0,177.56612
345.00000000000017,124.53072
140.00000000000003,144.23367
109.99999999999997,239.96681
530.0,103.19648
145.0,200.508
5934.999999999995,2459.8296
380.0000000000001,287.35785
679.9999999999998,91.71277
369.99999999999994,427.91132
2490.000000000001,1662.79
3365.0,2683.5361
75.0,145.53763
290.0000000000001,119.94873
244.99999999999991,404.77423
225.00000000000009,270.34412
440.0,201.07224
84.99999999999997,140.15831
13899.99999999999,5492.4194
200.0,154.62914
950.0,647.91284
700.0,372.57886
559.9999999999998,1221.5197
380.0000000000001,409.23212
229.99999999999994,187.83926
205.00000000000003,354.89056
1460.0000000000002,497.92426
290.0000000000001,475.74567
930.0000000000001,874.5838
620.0,398.5166
145.0,173.94183
235.0000000000001,401.78275
390.0,285.62766
194.99999999999991,260.11786
2740.0000000000005,4589.528
174.99999999999991,107.87281
170.00000000000009,107.584076
715.0000000000001,861.359
445.00000000000006,502.8661
419.9999999999999,347.86044
2314.999999999999,810.7447
555.0,723.12897
7360.0000000000055,2811.7942
22734.999999999985,24929.494
80.00000000000003,112.30869
1359.9999999999998,379.4919
340.00000000000006,331.3725
5724.999999999998,4909.304
315.00000000000006,352.7758
200.0,339.69363
535.0,426.50183
84.99999999999997,75.98486
129.99999999999994,197.42883
165.00000000000006,101.96822
1070.0,2997.696
165.00000000000006,307.68335
279.9999999999999,314.13757
330.0,475.96826
635.0000000000001,612.1713
400.00000000000006,392.20212
254.99999999999994,197.18837
419.9999999999999,343.56073
46469.99999999996,35189.67
720.0000000000002,815.8261
140.00000000000003,149.63406
1159.9999999999995,771.0286
145.0,179.85985
1070.0,682.5077
785.0,648.3629
75.0,166.69432
48644.99999999996,28988.658
140.00000000000003,128.72014
40.00000000000001,132.04652
1779.9999999999995,2569.6853
185.00000000000009,131.01524
205.00000000000003,274.32214
2240.000000000001,1507.4906
735.0000000000003,346.0933
870.0000000000001,183.42857
709.9999999999998,932.4089
225.00000000000009,191.80313
290.0000000000001,177.83846
1800.0,315.40118
305.0,144.78014
50.0,196.22339
109.99999999999997,139.7212
279.9999999999999,112.25522
584.9999999999998,833.3143
330.0,117.903946
309.99999999999994,352.77054
325.0,480.54333
2435.000000000001,425.53812
150.0,144.30952
145.0,115.12335
345.00000000000017,231.01813
395.0,918.7895
215.00000000000006,381.22308
305.0,438.3252
180.00000000000006,148.4066
235.0000000000001,137.30264
315.00000000000006,194.51538
279.9999999999999,341.44482
