target,prediction
40.00000000000001,132.99268
624.9999999999999,241.22781
94.99999999999999,245.75293
40.00000000000001,92.135925
840.0000000000002,657.9378
1089.9999999999998,1034.987
464.99999999999983,183.13235
1234.9999999999995,659.35016
409.99999999999983,445.16248
445.00000000000006,403.41745
445.00000000000006,671.84064
635.0000000000001,877.5167
315.00000000000006,215.74927
145.0,170.20544
205.00000000000003,214.60672
395.0,262.71957
1299.9999999999995,157.75836
565.0000000000001,237.43205
114.99999999999999,166.75366
194.99999999999991,309.92004
355.0,239.10806
2125.0,2133.8557
345.00000000000017,388.47025
219.99999999999991,474.04462
205.00000000000003,257.26324
284.99999999999994,187.72458
495.00000000000017,402.55963
670.0000000000001,383.2013
82850.00000000003,30755.38
639.9999999999999,355.6105
155.0,207.05945
2660.0,1102.2781
2330.0000000000005,3493.115
145.0,224.5471
14360.000000000007,11943.079
1455.0,712.5802
239.99999999999994,214.65392
3919.999999999997,4808.0796
165.00000000000006,53.866364
984.9999999999999,765.10175
239.99999999999994,493.71478
760.0000000000002,1056.1079
584.9999999999998,746.33374
1800.0,1347.5461
484.99999999999994,412.40073
455.00000000000017,335.50693
10445.000000000004,4759.033
1180.0,793.5166
4974.999999999996,3222.221
23105.000000000004,22337.068
244.99999999999991,246.7591
75.0,62.855206
48870.000000000015,31990.611
60.00000000000001,163.8745
1250.0000000000005,744.66815
70.0,61.851585
129.99999999999994,107.47023
960.0,906.1108
109.99999999999997,152.49933
205.00000000000003,390.1738
114.99999999999999,130.23372
260.00000000000006,330.15265
1365.0000000000002,393.46503
114.99999999999999,188.71925
1019.9999999999998,883.43274
720.0000000000002,357.29315
579.9999999999998,614.4873
375.00000000000006,157.60083
125.0,118.081436
210.00000000000003,235.15785
505.0000000000001,752.7071
145.0,93.98351
89.99999999999997,465.1942
464.99999999999983,357.7366
415.0,270.69342
190.0,221.78137
100.00000000000003,160.1356
325.0,189.02573
419.9999999999999,868.94025
905.0000000000003,741.822
960.0,2781.4365
155.0,150.33334
155.0,257.07883
369.99999999999994,269.99475
155.0,276.8774
325.0,265.42773
359.99999999999983,294.5118
114.99999999999999,114.09441
40.00000000000001,37.381374
229.99999999999994,499.83832
1795.0000000000007,2220.9937
2119.9999999999995,4245.949
545.0000000000001,453.28287
215.00000000000006,141.88872
425.00000000000017,268.74588
235.0000000000001,109.73769
665.0000000000001,192.30087
145.0,134.5609
89.99999999999997,181.28983
364.9999999999999,140.95602
349.9999999999999,386.8418
94.99999999999999,149.84654
49.99999999999997,120.23704
284.99999999999994,353.43564
950.0,313.22076
170.00000000000009,193.07613
284.99999999999994,250.98363
160.00000000000003,228.68262
994.9999999999999,450.82742
215.00000000000006,343.5701
215.00000000000006,259.94797
140.00000000000003,132.57045
894.9999999999999,355.54434
170.00000000000009,131.92401
635.0000000000001,507.14496
64.99999999999997,175.22768
390.0,436.37918
510.0,623.7054
565.0000000000001,653.3189
205.00000000000003,307.04065
40.00000000000001,88.175156
294.99999999999994,189.24513
4395.0,4812.6636
194.99999999999991,79.75096
639.9999999999999,411.0589
55.00000000000002,234.28035
1040.0000000000005,684.9241
1279.9999999999995,3414.6194
205.00000000000003,236.40364
100.00000000000003,145.36186
315.00000000000006,236.17746
40.00000000000001,103.84159
780.0000000000001,2139.5222
194.99999999999991,158.92929
575.0000000000001,457.44443
200.0,235.88405
830.0000000000003,1690.0654
1399.9999999999995,1390.7106
165.00000000000006,139.23068
114.99999999999999,191.50705
239.99999999999994,293.30176
440.0,1152.251
185.00000000000009,220.83443
2294.999999999999,788.9604
215.00000000000006,145.82378
64.99999999999997,161.71994
89.99999999999997,215.62962
109.99999999999997,68.877266
190.0,126.13332
155.0,258.6935
210.00000000000003,165.44128
125.0,139.76805
679.9999999999998,799.348
104.99999999999997,292.39267
205.00000000000003,374.2451
219.99999999999991,301.1045
4360.0,3146.5945
584.9999999999998,771.8054
75.0,142.43648
3355.0000000000027,3574.3657
150.0,125.705025
515.0,227.07121
499.9999999999999,255.8793
219.99999999999991,424.68698
520.0,1122.1033
49.99999999999997,134.62225
859.9999999999998,684.3562
1089.9999999999998,454.99457
320.0,425.64612
100.00000000000003,115.951775
129.99999999999994,305.66827
225.00000000000009,256.08383
2775.000000000001,3210.3623
299.9999999999999,354.08896
94.99999999999999,49.328175
25.000000000000004,179.60579
305.0,267.01093
450.0000000000001,212.70761
335.0,497.5326
274.9999999999999,210.62573
14.999999999999998,104.75345
229.99999999999994,338.759
30.0,24.138285
84.99999999999997,199.8458
345.00000000000017,220.39503
145.0,120.28104
89.99999999999997,135.40482
185.00000000000009,96.42868
425.00000000000017,281.54556
104.99999999999997,172.66951
2419.999999999999,2378.5422
590.0000000000002,414.7407
174.99999999999991,107.6711
315.00000000000006,241.36322
600.0,1040.0089
294.99999999999994,231.58737
2325.0000000000005,2404.9126
624.9999999999999,163.02885
530.0,403.51
6680.0,5119.0444
64.99999999999997,148.96126
185.00000000000009,144.86809
700.0,140.126
395.0,301.45908
284.99999999999994,221.74344
584.9999999999998,708.8194
27294.999999999993,3703.0186
1405.0000000000002,4055.7712
425.00000000000017,482.14252
100.00000000000003,153.5969
349.9999999999999,373.96625
215.00000000000006,266.8673
165.00000000000006,171.56088
2810.0000000000005,369.05405
205.00000000000003,109.586464
229.99999999999994,198.06863
1530.0000000000005,754.0225
94.99999999999999,86.35687
180.00000000000006,185.86781
135.00000000000006,157.93712
279.9999999999999,258.22363
704.9999999999999,236.67311
1284.9999999999998,803.2084
1564.9999999999998,1453.3257
550.0000000000002,252.41548
235.0000000000001,567.9505
595.0000000000001,330.69107
60.00000000000001,148.40346
1135.0000000000005,1829.89
10.000000000000002,36.030064
45.0,154.75935
109.99999999999997,184.60431
570.0000000000001,300.21597
270.00000000000006,222.3583
1159.9999999999995,795.91077
419.9999999999999,393.7672
80.00000000000003,213.32338
1385.0000000000002,2088.7112
769.9999999999998,3143.1143
205.00000000000003,232.99202
1225.0000000000005,245.3444
385.00000000000006,250.80214
2025.0,1933.7332
104.99999999999997,186.81142
309.99999999999994,183.25858
1609.9999999999995,1941.7974
445.00000000000006,410.49008
1045.0000000000005,669.8672
55.00000000000002,134.50047
380.0000000000001,156.32614
100.00000000000003,118.81487
1115.0,971.96136
1105.0000000000002,654.1984
45.0,127.81889
409.99999999999983,703.96045
35.0,99.68488
299.9999999999999,178.15126
274.9999999999999,849.7567
104.99999999999997,81.77695
325.0,273.79553
409.99999999999983,591.1805
140.00000000000003,156.81964
64.99999999999997,141.2035
40.00000000000001,173.33136
470.0,630.6661
205.00000000000003,370.19058
84.99999999999997,154.58328
320.0,104.26262
1034.9999999999998,889.178
305.0,216.67076
89.99999999999997,185.76921
1439.9999999999995,1176.6511
100.00000000000003,147.80602
364.9999999999999,407.1037
70.0,115.23686
934.9999999999995,651.69446
635.0000000000001,368.53088
30.0,122.30989
104.99999999999997,175.71666
84.99999999999997,234.17076
194.99999999999991,193.08223
355.0,607.8515
3804.9999999999986,4034.9678
170.00000000000009,219.23325
45.0,166.96513
294.99999999999994,290.81952
249.9999999999999,278.78494
225.00000000000009,200.00667
335.0,445.85892
109.99999999999997,82.04896
2929.9999999999995,870.39996
114.99999999999999,103.14542
129.99999999999994,163.88512
330.0,337.70563
905.0000000000003,382.9471
219.99999999999991,155.33446
704.9999999999999,107.71972
1395.0,542.90405
455.00000000000017,336.201
415.0,298.02258
200.0,266.2423
445.00000000000006,443.7506
390.0,414.5841
325.0,238.92117
510.0,279.3794
445.00000000000006,736.5982
70.0,137.99875
125.0,229.85484
460.00000000000006,82.29254
210.00000000000003,198.1463
205.00000000000003,33.291183
440.0,253.8325
530.0,667.5762
100.00000000000003,154.53276
475.00000000000017,661.5384
385.00000000000006,186.44469
1530.0000000000005,1668.7748
135.00000000000006,236.66653
150.0,135.02017
249.9999999999999,292.19296
274.9999999999999,250.96489
1695.0000000000002,638.79834
670.0000000000001,401.7983
80.00000000000003,126.77126
720.0000000000002,676.30695
174.99999999999991,198.95576
45720.00000000003,34455.98
100.00000000000003,121.516495
64.99999999999997,216.83597
219.99999999999991,300.35333
925.0000000000001,609.7144
320.0,300.84216
70.0,110.84399
445.00000000000006,501.50372
375.00000000000006,394.71445
64.99999999999997,247.95567
104.99999999999997,289.64856
80.00000000000003,102.53989
64.99999999999997,82.7777
260.00000000000006,475.77725
194.99999999999991,147.14476
1584.9999999999995,1813.5581
125.0,151.75012
284.99999999999994,211.80258
704.9999999999999,678.88916
185.00000000000009,299.5808
510.0,879.8448
125.0,123.76307
1159.9999999999995,718.3662
325.0,67.10267
80.00000000000003,194.79181
215.00000000000006,176.61307
120.00000000000003,241.03096
109.99999999999997,89.64202
584.9999999999998,98.79932
470.0,252.63284
980.0000000000003,941.95184
75.0,149.37944
434.99999999999994,250.39412
1215.0000000000005,987.8796
114.99999999999999,182.26115
795.0,1497.8927
335.0,121.73705
349.9999999999999,476.88913
75.0,177.80597
804.9999999999998,434.9662
104.99999999999997,183.23274
340.00000000000006,522.38947
160.00000000000003,103.42075
479.99999999999994,667.2125
7949.999999999997,2733.092
174.99999999999991,305.4306
349.9999999999999,438.1876
180.00000000000006,262.12357
89.99999999999997,144.219
140.00000000000003,179.30498
210.00000000000003,220.56644
1599.9999999999995,968.4418
219.99999999999991,284.36935
440.0,257.39935
94.99999999999999,85.20071
970.0000000000003,468.82037
2395.0,1390.6687
49.99999999999997,118.070984
244.99999999999991,295.47055
479.99999999999994,317.17557
1215.0000000000005,261.17636
75.0,189.82433
1189.9999999999998,1109.9926
140.00000000000003,149.32466
229.99999999999994,201.99762
595.0000000000001,877.9148
385.00000000000006,393.8849
109.99999999999997,169.36615
135.00000000000006,71.84865
160.00000000000003,110.74318
415.0,316.9279
125.0,176.07472
889.9999999999997,733.8834
2865.000000000001,1080.7262
200.0,109.993774
2560.000000000001,3191.5215
2174.9999999999995,2013.1942
305.0,270.08093
194.99999999999991,384.11823
205.00000000000003,233.68
290.0000000000001,255.91006
294.99999999999994,510.3542
550.0000000000002,1566.7057
249.9999999999999,195.0061
390.0,411.45697
100.00000000000003,200.09744
60.00000000000001,109.79088
229.99999999999994,270.12296
3420.0000000000027,4172.828
460.00000000000006,391.14084
194.99999999999991,231.6485
70.0,187.79028
515.0,335.43796
434.99999999999994,497.5447
369.99999999999994,429.78885
385.00000000000006,603.3571
80.00000000000003,114.01947
45.0,111.07168
814.9999999999999,618.95447
800.0000000000003,1236.2996
909.9999999999999,426.24017
2310.0000000000005,2242.3733
835.0000000000001,639.91986
565.0000000000001,545.36176
249.9999999999999,336.56183
460.00000000000006,210.61897
590.0000000000002,245.94032
24584.999999999985,3275.3062
155.0,217.488
225.00000000000009,360.3096
114.99999999999999,234.3608
239.99999999999994,278.44055
49.99999999999997,139.44884
180.00000000000006,223.13202
40.00000000000001,26.966583
235.0000000000001,83.81724
305.0,187.63911
1515.0000000000002,894.40106
1209.9999999999995,1379.1403
1890.0000000000002,3274.1692
145.0,134.17368
1669.9999999999993,972.62415
100.00000000000003,135.60445
415.0,87.75709
165.00000000000006,169.40701
180.00000000000006,242.65279
20.0,105.687935
665.0000000000001,570.72253
129.99999999999994,176.81407
239.99999999999994,303.55338
114.99999999999999,114.60561
225.00000000000009,223.50842
210.00000000000003,171.43965
369.99999999999994,438.7192
60.00000000000001,77.00042
614.9999999999998,492.74008
294.99999999999994,255.88556
1960.0,1090.42
1800.0,3095.621
2185.000000000001,3496.9927
349.9999999999999,242.96739
1025.0,1296.7799
409.99999999999983,477.07123
284.99999999999994,299.15256
180.00000000000006,183.11305
174.99999999999991,148.35097
1395.0,656.9943
109.99999999999997,141.97807
735.0000000000003,742.1072
309.99999999999994,344.0525
89.99999999999997,171.4653
174.99999999999991,172.80354
160.00000000000003,156.73274
35.0,85.439644
109.99999999999997,174.60576
2054.999999999999,2995.772
9615.000000000004,4017.401
14.999999999999998,132.74431
274.9999999999999,237.46912
824.9999999999997,617.92865
174.99999999999991,107.0356
160.00000000000003,123.486916
215.00000000000006,195.56346
120.00000000000003,251.46783
830.0000000000003,429.69046
180.00000000000006,303.57776
210.00000000000003,120.52771
3234.999999999999,1446.6725
369.99999999999994,378.915
355.0,353.87585
109.99999999999997,189.2572
1705.0000000000005,703.66705
3720.000000000001,2311.5017
335.0,203.07346
330.0,285.17712
385.00000000000006,341.61633
270.00000000000006,100.168015
155.0,114.67443
100.00000000000003,197.54317
320.0,232.05298
229.99999999999994,180.29875
30.0,93.121826
415.0,386.06308
100.00000000000003,112.0621
2954.9999999999995,315.91153
109.99999999999997,215.01784
49.99999999999997,133.58409
4194.999999999996,3587.329
3905.0,2897.974
45.0,85.79493
249.9999999999999,282.50296
4330.000000000001,4226.8066
325.0,482.24826
174.99999999999991,323.15457
390.0,610.15375
495.00000000000017,357.42163
10940.000000000005,5516.4346
155.0,201.36267
194.99999999999991,371.87073
249.9999999999999,205.91248
1140.0000000000002,1346.6018
920.0,743.69104
40.00000000000001,98.61437
320.0,384.09857
125.0,116.40576
194.99999999999991,214.17433
464.99999999999983,327.48035
479.99999999999994,562.3942
125.0,73.92573
294.99999999999994,281.77322
55.00000000000002,59.180836
395.0,230.6732
160.00000000000003,224.72722
60.00000000000001,146.28854
2049.999999999999,3193.9978
219.99999999999991,106.73953
49.99999999999997,95.40042
335.0,423.60483
4854.999999999997,4714.3574
215.00000000000006,237.09904
2640.000000000001,814.55304
729.9999999999997,119.19128
964.9999999999997,1681.9792
760.0000000000002,845.58203
100.00000000000003,199.10323
200.0,413.722
309.99999999999994,459.42334
129.99999999999994,134.60098
215.00000000000006,1199.447
505.0000000000001,337.58517
635.0000000000001,660.76385
84.99999999999997,211.52849
525.0000000000001,673.20776
1764.9999999999995,831.9163
120.00000000000003,193.72221
109.99999999999997,143.40858
70.0,96.75946
49.99999999999997,183.18918
565.0000000000001,391.45154
290.0000000000001,311.9274
145.0,199.4477
60.00000000000001,274.3832
180.00000000000006,233.01433
239.99999999999994,134.29665
30.0,92.68789
180.00000000000006,215.81718
429.99999999999983,1143.822
45.0,33.168606
125.0,228.54608
64.99999999999997,82.979324
70.0,62.66628
309.99999999999994,449.06485
5684.999999999998,965.7436
49.99999999999997,201.27121
265.0,618.84595
309.99999999999994,406.32043
2700.0000000000005,2824.1177
109.99999999999997,98.81588
70.0,146.36118
15305.0,16222.928
249.9999999999999,393.9606
1715.0000000000002,560.0843
994.9999999999999,1004.8647
1290.0,532.89954
225.00000000000009,248.91982
515.0,167.4597
109.99999999999997,187.50298
160.00000000000003,136.51503
180.00000000000006,126.99457
315.00000000000006,240.89551
155.0,198.74184
229.99999999999994,88.70536
180.00000000000006,317.30377
10.000000000000002,82.99406
260.00000000000006,95.57797
419.9999999999999,251.20036
265.0,695.81287
49.99999999999997,127.14676
145.0,61.016083
390.0,231.22787
364.9999999999999,222.78494
684.9999999999998,407.2462
964.9999999999997,2474.9636
219.99999999999991,493.5044
315.00000000000006,287.29034
80.00000000000003,149.47025
305.0,226.41107
125.0,143.54976
200.0,116.12098
244.99999999999991,223.40771
114.99999999999999,100.08633
460.00000000000006,331.09018
279.9999999999999,349.43115
429.99999999999983,379.59915
49.99999999999997,156.90915
305.0,266.8981
244.99999999999991,227.62555
739.9999999999998,599.97845
215.00000000000006,107.890045
1369.9999999999998,1131.8951
299.9999999999999,283.79108
679.9999999999998,676.82355
889.9999999999997,1019.29095
150.0,265.05017
265.0,146.09271
320.0,782.46423
120.00000000000003,104.68438
3954.9999999999986,1040.6991
80.00000000000003,26.84817
565.0000000000001,1355.6035
450.0000000000001,492.81943
174.99999999999991,141.03503
1380.0000000000005,1204.084
205.00000000000003,205.2047
383975.0000000001,35740.234
60.00000000000001,85.00934
475.00000000000017,441.62964
210.00000000000003,226.65605
80.00000000000003,134.32433
570.0000000000001,773.7776
205.00000000000003,223.44206
89.99999999999997,109.50966
140.00000000000003,101.95305
1305.0,1111.4811
190.0,258.87003
3530.0,3190.383
1865.0000000000005,4371.1113
1949.9999999999993,1574.2155
2375.000000000001,2506.0566
200.0,329.6389
484.99999999999994,167.644
145.0,151.66281
174.99999999999991,234.48709
404.99999999999994,201.00557
55.00000000000002,183.16713
155.0,89.77672
70.0,172.18028
584.9999999999998,653.9642
364.9999999999999,259.21848
475.00000000000017,264.7915
964.9999999999997,382.12613
100.00000000000003,138.4424
104.99999999999997,127.7565
60.00000000000001,146.21678
205.00000000000003,182.4061
1589.9999999999998,1461.1085
100.00000000000003,201.18636
769.9999999999998,517.05804
104.99999999999997,156.8225
950.0,1024.4258
400.00000000000006,442.5595
129.99999999999994,285.15216
484.99999999999994,830.0192
450.0000000000001,327.39185
950.0,608.2348
129.99999999999994,331.40784
49.99999999999997,100.99173
1399.9999999999995,1568.2487
760.0000000000002,1250.8057
80.00000000000003,144.45114
200.0,217.91245
2849.9999999999995,1158.2993
1695.0000000000002,1228.84
4815.0,3528.0337
120.00000000000003,121.61415
375.00000000000006,426.04443
274.9999999999999,363.3202
2429.9999999999995,1530.6681
80.00000000000003,145.04988
200.0,116.215965
1110.0000000000005,585.2282
185.00000000000009,212.9565
210.00000000000003,110.250175
205.00000000000003,113.77288
104.99999999999997,94.76971
2825.000000000001,3123.056
4644.999999999997,944.7559
55.00000000000002,143.7573
4.999999999999997,124.47142
270.00000000000006,456.66425
244.99999999999991,942.78
355.0,291.04016
70.0,114.27479
375.00000000000006,544.13916
80.00000000000003,212.9367
3664.999999999999,823.2821
415.0,225.3487
120.00000000000003,146.02715
535.0,374.14545
1110.0000000000005,759.3447
600.0,224.98299
1264.9999999999995,717.4153
55.00000000000002,76.301506
390.0,641.0746
515.0,345.62607
125.0,217.30441
3379.999999999999,3178.1926
40.00000000000001,190.0914
400.00000000000006,378.3166
210.00000000000003,108.502266
120.00000000000003,218.52805
3720.000000000001,1915.6084
31555.00000000002,9613.927
284.99999999999994,290.8244
225.00000000000009,269.82745
755.0000000000002,265.0956
4219.999999999998,2552.5957
515.0,241.1516
369.99999999999994,328.39777
530.0,448.08044
140.00000000000003,165.65483
2085.0000000000005,2489.0554
104.99999999999997,111.90688
1194.9999999999998,2531.052
499.9999999999999,429.93512
104.99999999999997,117.54475
55.00000000000002,71.09775
75.0,134.03246
140.00000000000003,360.9297
800.0000000000003,701.90955
1200.0,1347.979
254.99999999999994,168.65163
1150.0000000000002,773.0076
1385.0000000000002,2184.6501
109.99999999999997,250.64598
2000.0,2222.8018
254.99999999999994,293.71912
125.0,288.37823
1375.0,728.3349
125.0,132.60376
2399.999999999999,2497.2795
510.0,276.8773
375.00000000000006,278.173
89.99999999999997,98.91364
185.00000000000009,235.92145
6749.9999999999945,2479.8196
539.9999999999998,520.2215
624.9999999999999,704.53046
559.9999999999998,278.5429
5584.999999999998,4106.6846
229.99999999999994,262.7095
385.00000000000006,800.2943
114.99999999999999,94.05909
160.00000000000003,70.481064
190.0,69.35789
120.00000000000003,128.7127
145.0,689.13135
515.0,622.0894
150.0,177.21396
400.00000000000006,404.42456
135.00000000000006,252.99132
325.0,198.67432
545.0000000000001,617.48816
129.99999999999994,143.16153
155.0,141.78445
215.00000000000006,228.04828
24815.000000000015,19149.709
150.0,135.89325
479.99999999999994,593.76245
135.00000000000006,205.38687
584.9999999999998,834.8872
2859.999999999999,2291.1807
309.99999999999994,136.97665
349.9999999999999,226.7744
120.00000000000003,164.09116
800.0000000000003,317.7172
64.99999999999997,86.51046
375.00000000000006,418.02338
254.99999999999994,145.41219
2840.000000000001,2751.472
1429.9999999999995,1295.4785
219.99999999999991,193.43005
75.0,222.8604
165.00000000000006,208.53456
325.0,594.2159
335.0,291.70587
174.99999999999991,333.96463
160.00000000000003,140.7652
155.0,257.56317
565.0000000000001,681.4532
505.0000000000001,381.59888
495.00000000000017,175.8895
999.9999999999999,607.69965
649.9999999999998,1448.2638
810.0000000000002,1140.5824
1664.9999999999993,1278.3636
1270.0000000000002,1221.0621
670.0000000000001,700.81805
2495.000000000001,4280.7817
3869.9999999999977,2810.0322
2365.0000000000005,717.63116
84.99999999999997,121.11865
415.0,282.621
45.0,72.95144
484.99999999999994,541.77985
205.00000000000003,153.57678
475.00000000000017,747.5966
215.00000000000006,187.23361
299.9999999999999,286.1983
294.99999999999994,770.8987
769.9999999999998,744.5064
440.0,916.62103
140.00000000000003,240.74722
50.0,108.60325
194.99999999999991,159.52722
665.0000000000001,227.51308
235.0000000000001,1033.6868
1664.9999999999993,1066.6575
335.0,182.81638
1050.0000000000002,702.3719
4335.000000000002,1815.6403
60.00000000000001,125.70514
385.00000000000006,373.39166
999.9999999999999,916.72345
94.99999999999999,198.58578
45.0,33.86646
4640.000000000001,2248.451
229.99999999999994,194.68858
345.00000000000017,288.88385
114.99999999999999,115.96951
980.0000000000003,213.69836
14.999999999999998,102.45629
89.99999999999997,110.24848
94.99999999999999,137.28899
80.00000000000003,125.450615
1460.0000000000002,760.0669
260.00000000000006,237.03207
174.99999999999991,141.65637
355.0,302.00128
129.99999999999994,244.98076
260.00000000000006,183.08328
239.99999999999994,280.15308
120.00000000000003,135.04994
395.0,411.673
210.00000000000003,183.77452
1189.9999999999998,2566.6335
775.0000000000002,741.9432
1530.0000000000005,1092.9325
45.0,30.78953
75.0,140.45721
174.99999999999991,123.92029
104.99999999999997,219.25592
239.99999999999994,358.43845
429.99999999999983,454.7472
100.00000000000003,111.92352
325.0,164.09044
345.00000000000017,118.02251
140.00000000000003,137.44958
109.99999999999997,231.5592
530.0,105.169075
145.0,212.13954
5934.999999999995,2666.4248
380.0000000000001,257.51508
679.9999999999998,100.99421
369.99999999999994,388.7307
2490.000000000001,1642.4962
3365.0,2763.824
75.0,129.93488
290.0000000000001,128.78777
244.99999999999991,377.3045
225.00000000000009,292.54562
440.0,224.17401
84.99999999999997,113.576904
13899.99999999999,5650.9517
200.0,169.27194
950.0,634.4369
700.0,374.5222
559.9999999999998,1096.308
380.0000000000001,349.07623
229.99999999999994,206.23802
205.00000000000003,330.73914
1460.0000000000002,481.98935
290.0000000000001,447.73453
930.0000000000001,868.9079
620.0,401.4648
145.0,164.27625
235.0000000000001,380.41397
390.0,281.26547
194.99999999999991,254.74367
2740.0000000000005,4287.414
174.99999999999991,115.68601
170.00000000000009,114.566315
715.0000000000001,830.85095
445.00000000000006,479.96323
419.9999999999999,411.46014
2314.999999999999,729.472
555.0,792.6771
7360.0000000000055,2634.2073
22734.999999999985,25752.12
80.00000000000003,114.75367
1359.9999999999998,396.25375
340.00000000000006,315.72647
5724.999999999998,4147.616
315.00000000000006,303.8079
200.0,344.07538
535.0,387.10782
84.99999999999997,90.98561
129.99999999999994,196.54057
165.00000000000006,81.83535
1070.0,2819.5317
165.00000000000006,289.84543
279.9999999999999,304.44006
330.0,445.65762
635.0000000000001,553.87915
400.00000000000006,416.7844
254.99999999999994,197.96274
419.9999999999999,333.17603
46469.99999999996,32717.117
720.0000000000002,813.8522
140.00000000000003,142.74411
1159.9999999999995,857.6243
145.0,151.18413
1070.0,631.6183
785.0,648.2951
75.0,150.37173
48644.99999999996,25064.428
140.00000000000003,109.948845
40.00000000000001,124.88156
1779.9999999999995,2508.4978
185.00000000000009,125.05683
205.00000000000003,264.18082
2240.000000000001,1688.6211
735.0000000000003,363.78067
870.0000000000001,163.92096
709.9999999999998,854.5734
225.00000000000009,194.30843
290.0000000000001,216.41974
1800.0,291.88904
305.0,129.23076
50.0,180.58772
109.99999999999997,136.87122
279.9999999999999,111.76737
584.9999999999998,777.7723
330.0,137.69691
309.99999999999994,360.08328
325.0,449.31192
2435.000000000001,393.65033
150.0,131.26218
145.0,105.26049
345.00000000000017,257.3119
395.0,1042.0829
215.00000000000006,376.10736
305.0,432.9171
180.00000000000006,148.05287
235.0000000000001,110.83225
315.00000000000006,186.79297
