target,prediction
830.0000000000003,1631.6079
1399.9999999999995,1211.0155
165.00000000000006,124.55964
114.99999999999999,217.49812
239.99999999999994,287.21954
440.0,1213.2837
185.00000000000009,278.8031
2294.999999999999,724.52216
215.00000000000006,172.07048
64.99999999999997,150.09714
89.99999999999997,220.99622
109.99999999999997,79.970116
190.0,119.75177
155.0,257.73978
210.00000000000003,164.82228
125.0,166.56659
679.9999999999998,880.60913
104.99999999999997,263.59198
205.00000000000003,391.8168
219.99999999999991,282.4466
4360.0,3246.8225
584.9999999999998,805.8526
75.0,134.60847
3355.0000000000027,3512.8474
150.0,141.64195
515.0,226.45879
499.9999999999999,240.14348
219.99999999999991,456.5307
520.0,1132.9896
49.99999999999997,135.06032
859.9999999999998,650.3318
1089.9999999999998,411.973
320.0,396.84616
100.00000000000003,140.20874
129.99999999999994,316.97125
225.00000000000009,234.40637
2775.000000000001,3226.0964
299.9999999999999,356.02496
94.99999999999999,48.26285
25.000000000000004,186.8166
305.0,266.51794
450.0000000000001,171.659
335.0,438.7907
274.9999999999999,210.87361
14.999999999999998,97.36026
229.99999999999994,393.34204
30.0,27.014753
84.99999999999997,195.54556
345.00000000000017,216.48392
145.0,109.09604
89.99999999999997,129.21574
185.00000000000009,101.322296
425.00000000000017,309.48996
104.99999999999997,172.88794
2419.999999999999,2570.6096
590.0000000000002,392.83502
174.99999999999991,108.77674
315.00000000000006,268.42166
600.0,1179.3322
294.99999999999994,201.07936
2325.0000000000005,2177.2996
624.9999999999999,158.66924
530.0,384.0701
6680.0,5668.0156
64.99999999999997,153.7247
185.00000000000009,136.47975
700.0,156.01826
395.0,321.11575
284.99999999999994,222.43777
584.9999999999998,702.2783
27294.999999999993,4337.9604
1405.0000000000002,4422.5347
425.00000000000017,467.86877
100.00000000000003,146.88623
349.9999999999999,421.05978
215.00000000000006,262.0548
165.00000000000006,147.05359
2810.0000000000005,409.2646
205.00000000000003,143.86688
229.99999999999994,188.42647
1530.0000000000005,675.84045
94.99999999999999,89.66052
180.00000000000006,195.68704
135.00000000000006,154.63248
279.9999999999999,267.88187
704.9999999999999,260.1977
1284.9999999999998,877.7627
1564.9999999999998,1211.2854
550.0000000000002,205.77982
235.0000000000001,468.7469
595.0000000000001,337.9016
60.00000000000001,172.78954
1135.0000000000005,1440.1837
10.000000000000002,28.629122
45.0,159.86314
109.99999999999997,214.39297
570.0000000000001,290.61478
270.00000000000006,222.70471
1159.9999999999995,748.14154
419.9999999999999,344.57233
80.00000000000003,224.14072
1385.0000000000002,1728.9813
769.9999999999998,3235.4504
205.00000000000003,225.71445
1225.0000000000005,242.91295
385.00000000000006,245.0955
2025.0,1724.5267
104.99999999999997,187.21835
309.99999999999994,177.9205
1609.9999999999995,1629.6162
445.00000000000006,447.72385
1045.0000000000005,604.28864
55.00000000000002,144.32608
380.0000000000001,163.13448
100.00000000000003,104.65818
1115.0,949.8371
1105.0000000000002,604.5811
45.0,136.71011
409.99999999999983,703.75006
35.0,110.61825
299.9999999999999,185.73082
274.9999999999999,809.26624
104.99999999999997,84.09169
325.0,274.70825
409.99999999999983,585.5252
140.00000000000003,142.98723
64.99999999999997,143.2944
40.00000000000001,180.52426
470.0,543.20703
205.00000000000003,377.18692
84.99999999999997,152.23846
320.0,109.15948
1034.9999999999998,827.8118
305.0,206.15019
89.99999999999997,159.2775
1439.9999999999995,1210.7948
100.00000000000003,155.76196
364.9999999999999,390.2333
70.0,85.56429
934.9999999999995,716.6439
635.0000000000001,418.53616
30.0,116.83909
104.99999999999997,173.40834
84.99999999999997,185.98958
194.99999999999991,194.32976
355.0,612.3796
3804.9999999999986,4652.019
170.00000000000009,220.22862
45.0,196.18239
294.99999999999994,299.98138
249.9999999999999,276.64023
225.00000000000009,183.34673
335.0,487.13608
109.99999999999997,101.62299
2929.9999999999995,820.9997
114.99999999999999,94.87909
129.99999999999994,149.01697
330.0,351.71445
905.0000000000003,456.38345
219.99999999999991,155.61919
704.9999999999999,119.39375
1395.0,582.72424
455.00000000000017,395.11545
415.0,333.2551
200.0,228.58078
445.00000000000006,511.21393
390.0,404.34915
325.0,260.6306
510.0,279.3901
445.00000000000006,661.62524
70.0,113.961624
125.0,257.08463
460.00000000000006,70.64445
210.00000000000003,191.28494
205.00000000000003,28.139006
440.0,222.30858
530.0,759.73236
100.00000000000003,152.05641
475.00000000000017,633.3885
385.00000000000006,169.74562
1530.0000000000005,1394.6934
135.00000000000006,227.76164
150.0,142.11293
249.9999999999999,292.02676
274.9999999999999,257.25732
1695.0000000000002,733.23157
670.0000000000001,402.24127
80.00000000000003,130.76595
720.0000000000002,790.6572
174.99999999999991,198.80432
45720.00000000003,41009.285
100.00000000000003,180.3559
64.99999999999997,228.59885
219.99999999999991,327.64093
925.0000000000001,658.90344
320.0,357.00964
70.0,122.30701
445.00000000000006,526.5405
375.00000000000006,439.6108
64.99999999999997,241.4083
104.99999999999997,248.25821
80.00000000000003,119.244125
64.99999999999997,107.758446
260.00000000000006,464.85687
194.99999999999991,155.74373
1584.9999999999995,1787.6455
125.0,161.0496
284.99999999999994,185.95293
704.9999999999999,673.88196
185.00000000000009,325.35455
510.0,795.7128
125.0,122.44637
1159.9999999999995,741.5302
325.0,60.0501
80.00000000000003,189.4598
215.00000000000006,181.56732
120.00000000000003,266.758
109.99999999999997,95.33889
584.9999999999998,116.854485
470.0,248.73587
980.0000000000003,1086.1786
75.0,179.27281
434.99999999999994,236.40263
1215.0000000000005,1122.1921
114.99999999999999,170.80267
795.0,1249.3674
335.0,89.91837
349.9999999999999,542.1786
75.0,160.55214
804.9999999999998,461.77362
104.99999999999997,164.70482
340.00000000000006,496.9422
160.00000000000003,94.957855
479.99999999999994,667.02966
7949.999999999997,2201.0437
174.99999999999991,314.52448
349.9999999999999,401.00604
180.00000000000006,304.48886
89.99999999999997,142.72719
140.00000000000003,186.34845
210.00000000000003,209.56781
1599.9999999999995,807.5638
219.99999999999991,239.86205
440.0,241.16487
94.99999999999999,79.074005
970.0000000000003,556.65045
2395.0,1214.437
49.99999999999997,130.84608
244.99999999999991,313.95477
479.99999999999994,379.17905
1215.0000000000005,278.38754
75.0,202.39352
1189.9999999999998,1150.1478
140.00000000000003,135.53189
229.99999999999994,185.35306
595.0000000000001,806.5831
385.00000000000006,440.3055
109.99999999999997,162.0117
135.00000000000006,70.58691
160.00000000000003,105.55585
415.0,335.51016
125.0,187.48006
889.9999999999997,647.5361
2865.000000000001,1130.3021
200.0,107.81997
2560.000000000001,2896.0574
2174.9999999999995,2054.3784
305.0,265.7056
194.99999999999991,354.05322
205.00000000000003,190.06561
290.0000000000001,272.1745
294.99999999999994,604.44714
550.0000000000002,1578.2428
249.9999999999999,153.95485
390.0,403.08163
100.00000000000003,220.65341
60.00000000000001,107.36999
229.99999999999994,242.95132
3420.0000000000027,4135.7563
460.00000000000006,365.89703
194.99999999999991,196.9783
70.0,184.71028
515.0,375.27106
434.99999999999994,554.4502
369.99999999999994,413.20715
385.00000000000006,557.65063
80.00000000000003,128.93005
45.0,136.91383
814.9999999999999,567.8585
800.0000000000003,1214.2969
909.9999999999999,465.22177
2310.0000000000005,2114.3938
835.0000000000001,559.1489
565.0000000000001,530.2275
249.9999999999999,341.33987
460.00000000000006,190.15192
590.0000000000002,209.42096
24584.999999999985,3212.0776
155.0,242.50006
225.00000000000009,341.1747
114.99999999999999,250.34702
239.99999999999994,260.33847
49.99999999999997,146.86867
180.00000000000006,204.8045
40.00000000000001,28.654917
235.0000000000001,87.29082
305.0,241.17769
1515.0000000000002,974.67926
1209.9999999999995,1636.8048
1890.0000000000002,2900.329
145.0,136.94731
1669.9999999999993,923.0475
100.00000000000003,132.26584
415.0,66.35021
165.00000000000006,182.20209
180.00000000000006,275.2183
20.0,86.538345
665.0000000000001,573.0738
129.99999999999994,167.25587
239.99999999999994,300.75107
114.99999999999999,110.04597
225.00000000000009,178.94766
210.00000000000003,185.77383
369.99999999999994,438.90103
60.00000000000001,72.30726
614.9999999999998,439.01703
294.99999999999994,246.65799
1960.0,1225.6901
1800.0,2812.1738
2185.000000000001,2621.1938
349.9999999999999,222.72829
1025.0,1255.1234
409.99999999999983,433.19363
284.99999999999994,320.50668
180.00000000000006,188.79889
174.99999999999991,158.8641
1395.0,699.80383
109.99999999999997,170.49615
735.0000000000003,743.2487
309.99999999999994,398.48062
89.99999999999997,160.22438
174.99999999999991,157.68245
160.00000000000003,151.33311
35.0,97.40732
109.99999999999997,170.33096
2054.999999999999,2604.9895
9615.000000000004,4495.6245
14.999999999999998,147.5875
274.9999999999999,248.57838
824.9999999999997,682.76294
174.99999999999991,89.76979
160.00000000000003,107.60137
215.00000000000006,208.65608
120.00000000000003,293.87137
830.0000000000003,434.81674
180.00000000000006,274.92026
210.00000000000003,121.55687
3234.999999999999,1427.9302
369.99999999999994,381.83466
355.0,389.94928
109.99999999999997,230.71739
1705.0000000000005,711.7991
3720.000000000001,2717.2874
335.0,216.75684
330.0,299.00446
385.00000000000006,342.29843
270.00000000000006,95.29278
155.0,89.43023
100.00000000000003,197.86267
320.0,266.72684
229.99999999999994,159.18542
30.0,88.77464
415.0,320.755
100.00000000000003,103.18198
2954.9999999999995,326.1624
109.99999999999997,239.60744
49.99999999999997,96.41377
4194.999999999996,4413.8525
3905.0,3129.7068
45.0,105.89432
249.9999999999999,287.64536
4330.000000000001,4587.23
325.0,515.7664
174.99999999999991,335.94946
390.0,521.23425
495.00000000000017,338.94473
10940.000000000005,5129.0054
155.0,203.14314
194.99999999999991,396.0803
249.9999999999999,214.59808
1140.0000000000002,1631.7278
920.0,765.545
40.00000000000001,80.68572
320.0,366.09863
125.0,94.45166
194.99999999999991,264.32184
464.99999999999983,301.7842
479.99999999999994,586.7167
125.0,77.13496
294.99999999999994,340.45526
55.00000000000002,70.896774
395.0,285.48038
160.00000000000003,216.86194
60.00000000000001,147.8917
2049.999999999999,2913.5698
219.99999999999991,87.76636
49.99999999999997,112.25673
335.0,383.39664
4854.999999999997,4342.4565
215.00000000000006,225.74677
2640.000000000001,749.7397
729.9999999999997,103.306496
964.9999999999997,1868.4492
760.0000000000002,690.3843
100.00000000000003,185.56555
200.0,383.16486
309.99999999999994,441.92142
129.99999999999994,127.2711
215.00000000000006,1038.6398
505.0000000000001,295.14545
635.0000000000001,669.53424
84.99999999999997,196.31068
525.0000000000001,620.0066
1764.9999999999995,738.0075
120.00000000000003,237.42296
109.99999999999997,146.64104
70.0,77.264984
49.99999999999997,161.32509
565.0000000000001,423.2561
290.0000000000001,309.79968
145.0,212.2352
60.00000000000001,240.46198
180.00000000000006,257.27112
239.99999999999994,114.10243
30.0,90.06519
180.00000000000006,189.30956
429.99999999999983,1392.9973
45.0,34.477524
125.0,223.70677
64.99999999999997,86.59559
70.0,73.71231
309.99999999999994,397.69485
5684.999999999998,1101.629
49.99999999999997,188.67865
265.0,733.8782
309.99999999999994,401.84402
2700.0000000000005,3039.2334
109.99999999999997,67.589005
70.0,135.45894
15305.0,12317.243
249.9999999999999,399.17877
1715.0000000000002,501.50037
994.9999999999999,966.28864
1290.0,570.8935
225.00000000000009,259.51694
515.0,159.45123
109.99999999999997,155.95883
160.00000000000003,119.455025
180.00000000000006,130.69264
315.00000000000006,311.1825
155.0,218.3602
229.99999999999994,97.20397
180.00000000000006,275.4713
10.000000000000002,78.37191
260.00000000000006,98.90144
419.9999999999999,265.08746
265.0,681.03705
49.99999999999997,147.46944
145.0,65.36403
390.0,230.75993
364.9999999999999,210.6109
684.9999999999998,452.56168
964.9999999999997,3324.353
219.99999999999991,497.098
315.00000000000006,285.55838
80.00000000000003,146.63019
305.0,195.28557
125.0,125.227
200.0,124.45269
244.99999999999991,266.8386
114.99999999999999,101.455826
460.00000000000006,339.4739
279.9999999999999,395.10788
429.99999999999983,465.70776
49.99999999999997,154.5088
305.0,315.74112
244.99999999999991,242.40138
739.9999999999998,697.7737
215.00000000000006,106.28153
1369.9999999999998,1358.7607
299.9999999999999,268.25214
679.9999999999998,706.7837
889.9999999999997,1056.7937
150.0,320.53873
265.0,141.41068
320.0,628.4285
120.00000000000003,105.685745
3954.9999999999986,1398.8964
80.00000000000003,25.80416
565.0000000000001,1383.0853
450.0000000000001,482.44165
174.99999999999991,146.03325
1380.0000000000005,1102.85
205.00000000000003,204.3946
383975.0000000001,43028.062
60.00000000000001,93.66903
475.00000000000017,418.68423
210.00000000000003,208.90916
80.00000000000003,140.20375
570.0000000000001,653.71436
205.00000000000003,217.99149
89.99999999999997,120.05334
140.00000000000003,101.6552
1305.0,1087.0088
190.0,239.34003
3530.0,2595.5537
1865.0000000000005,5003.4775
1949.9999999999993,1524.0828
2375.000000000001,2796.831
200.0,369.9356
484.99999999999994,149.25923
145.0,149.69427
174.99999999999991,219.44579
404.99999999999994,237.87701
55.00000000000002,153.76071
155.0,99.101814
70.0,177.35788
584.9999999999998,580.7122
364.9999999999999,269.6613
475.00000000000017,286.7934
964.9999999999997,411.65173
100.00000000000003,117.776054
104.99999999999997,141.03998
60.00000000000001,156.63545
205.00000000000003,189.64407
1589.9999999999998,1325.5884
100.00000000000003,257.20734
769.9999999999998,671.0951
104.99999999999997,169.66138
950.0,810.331
400.00000000000006,429.76337
129.99999999999994,270.41544
484.99999999999994,684.2088
450.0000000000001,301.8105
950.0,531.7091
129.99999999999994,294.1299
49.99999999999997,102.91347
1399.9999999999995,1852.5916
760.0000000000002,1499.7764
80.00000000000003,146.29935
200.0,193.02718
2849.9999999999995,1336.7952
1695.0000000000002,1283.2257
4815.0,2920.6677
120.00000000000003,116.04678
375.00000000000006,419.30627
274.9999999999999,398.5109
2429.9999999999995,1755.3575
80.00000000000003,129.63715
200.0,111.265884
1110.0000000000005,612.4615
185.00000000000009,168.0809
210.00000000000003,97.500084
205.00000000000003,87.27495
104.99999999999997,110.98316
2825.000000000001,3308.001
4644.999999999997,863.49255
55.00000000000002,144.33966
4.999999999999997,121.22608
270.00000000000006,425.1612
244.99999999999991,1069.1407
355.0,304.15256
70.0,114.146126
375.00000000000006,553.89984
80.00000000000003,229.9459
3664.999999999999,783.87274
415.0,230.67982
120.00000000000003,155.07942
535.0,417.4232
1110.0000000000005,776.65533
600.0,213.17024
1264.9999999999995,698.4941
55.00000000000002,63.830414
390.0,611.07385
515.0,326.37982
125.0,239.76225
3379.999999999999,2900.8645
40.00000000000001,173.11287
400.00000000000006,376.59155
210.00000000000003,91.86572
120.00000000000003,234.40828
3720.000000000001,2186.82
31555.00000000002,9917.52
284.99999999999994,298.23825
225.00000000000009,260.59058
755.0000000000002,271.93207
4219.999999999998,3093.4956
515.0,218.00182
369.99999999999994,301.95895
530.0,417.4112
140.00000000000003,160.78448
2085.0000000000005,2504.662
104.99999999999997,95.492165
1194.9999999999998,2362.1094
499.9999999999999,421.82443
104.99999999999997,112.07628
55.00000000000002,67.97615
75.0,132.25815
140.00000000000003,321.18823
800.0000000000003,774.5024
1200.0,1207.5355
254.99999999999994,152.23795
1150.0000000000002,768.63324
1385.0000000000002,2128.7537
109.99999999999997,270.40598
2000.0,2597.2358
254.99999999999994,340.67953
125.0,227.67996
1375.0,632.1334
125.0,137.96303
2399.999999999999,2463.209
510.0,265.72162
375.00000000000006,349.15872
89.99999999999997,83.704315
185.00000000000009,269.32465
6749.9999999999945,2593.1604
539.9999999999998,542.053
624.9999999999999,709.6786
559.9999999999998,273.80392
5584.999999999998,4716.863
229.99999999999994,256.05014
385.00000000000006,655.5849
114.99999999999999,104.267944
160.00000000000003,82.53019
190.0,68.246346
120.00000000000003,120.7455
145.0,533.4823
515.0,1013.7791
150.0,199.04465
400.00000000000006,384.80176
135.00000000000006,227.93068
325.0,214.00725
545.0000000000001,524.32275
129.99999999999994,164.17343
155.0,144.99278
215.00000000000006,219.65791
24815.000000000015,25699.05
150.0,138.80325
479.99999999999994,601.47015
135.00000000000006,222.29335
584.9999999999998,851.68787
2859.999999999999,2366.0068
309.99999999999994,132.07407
349.9999999999999,203.35838
120.00000000000003,161.89157
800.0000000000003,325.79758
64.99999999999997,77.70678
375.00000000000006,373.49557
254.99999999999994,121.15412
2840.000000000001,2755.8303
1429.9999999999995,1283.935
219.99999999999991,173.74023
75.0,231.31592
165.00000000000006,213.77751
325.0,691.9071
335.0,344.17264
174.99999999999991,312.3425
160.00000000000003,126.49417
155.0,238.02126
565.0000000000001,641.09235
505.0000000000001,411.479
495.00000000000017,152.33165
999.9999999999999,522.78424
649.9999999999998,1400.3563
810.0000000000002,877.44806
1664.9999999999993,1309.0658
1270.0000000000002,1357.0579
670.0000000000001,641.3086
2495.000000000001,5132.103
3869.9999999999977,2480.959
2365.0000000000005,676.73987
84.99999999999997,101.29102
415.0,309.7164
45.0,79.63172
484.99999999999994,565.92346
205.00000000000003,159.16313
475.00000000000017,848.468
215.00000000000006,205.5121
299.9999999999999,286.6277
294.99999999999994,767.0242
769.9999999999998,731.41046
440.0,707.1574
140.00000000000003,226.7706
50.0,125.68013
194.99999999999991,143.8595
665.0000000000001,227.50327
235.0000000000001,1368.6063
1664.9999999999993,1112.9297
335.0,178.69643
1050.0000000000002,784.3422
4335.000000000002,2409.4968
60.00000000000001,124.83007
385.00000000000006,417.31006
999.9999999999999,938.72943
94.99999999999999,224.99571
45.0,32.183224
4640.000000000001,2158.4255
229.99999999999994,173.05542
345.00000000000017,251.11992
114.99999999999999,121.97121
980.0000000000003,216.01889
14.999999999999998,106.326355
89.99999999999997,111.27011
94.99999999999999,132.99051
80.00000000000003,132.49149
1460.0000000000002,754.28394
260.00000000000006,256.62552
174.99999999999991,125.42608
355.0,305.2378
129.99999999999994,240.6359
260.00000000000006,180.95184
239.99999999999994,257.52286
120.00000000000003,139.59082
395.0,457.06357
210.00000000000003,187.42722
1189.9999999999998,2413.6187
775.0000000000002,749.52203
1530.0000000000005,1058.5863
45.0,31.535164
75.0,128.24904
174.99999999999991,122.28578
104.99999999999997,197.6947
239.99999999999994,374.469
429.99999999999983,413.66187
100.00000000000003,108.60309
325.0,177.3009
345.00000000000017,115.392654
140.00000000000003,137.23203
109.99999999999997,208.8256
530.0,107.35025
145.0,254.16118
5934.999999999995,2268.799
380.0000000000001,247.7435
679.9999999999998,93.04866
369.99999999999994,394.94226
2490.000000000001,1530.8427
3365.0,2475.1064
75.0,126.757675
290.0000000000001,120.43514
244.99999999999991,405.9659
225.00000000000009,337.13794
440.0,220.32643
84.99999999999997,113.039085
13899.99999999999,6163.525
200.0,196.47389
950.0,538.5926
700.0,393.49136
559.9999999999998,1025.972
380.0000000000001,371.58493
229.99999999999994,181.66049
205.00000000000003,341.67596
1460.0000000000002,416.23294
290.0000000000001,434.29608
930.0000000000001,923.3736
620.0,397.89813
145.0,187.53668
235.0000000000001,388.72458
390.0,316.4074
194.99999999999991,265.08685
2740.0000000000005,4729.825
174.99999999999991,102.5509
170.00000000000009,106.932976
715.0000000000001,810.6173
445.00000000000006,503.8254
419.9999999999999,356.55295
2314.999999999999,848.8323
555.0,818.7826
7360.0000000000055,2531.466
22734.999999999985,25842.758
80.00000000000003,120.70249
1359.9999999999998,374.4237
340.00000000000006,305.9215
5724.999999999998,5660.02
315.00000000000006,282.71228
200.0,366.23117
535.0,366.90088
84.99999999999997,93.25738
129.99999999999994,206.70686
165.00000000000006,96.21076
1070.0,2714.9436
165.00000000000006,279.68063
279.9999999999999,301.76587
330.0,526.244
635.0000000000001,680.2797
400.00000000000006,491.38303
254.99999999999994,202.22784
419.9999999999999,363.26114
46469.99999999996,34585.76
720.0000000000002,758.963
140.00000000000003,155.777
1159.9999999999995,761.5919
145.0,165.15843
1070.0,633.61237
785.0,645.79364
75.0,154.23254
48644.99999999996,27244.604
140.00000000000003,133.56075
40.00000000000001,124.550835
1779.9999999999995,2323.3826
185.00000000000009,123.28514
205.00000000000003,295.57477
2240.000000000001,1486.253
735.0000000000003,354.81406
870.0000000000001,174.30399
709.9999999999998,884.06934
225.00000000000009,190.32353
290.0000000000001,190.34204
1800.0,295.92484
305.0,138.565
50.0,175.78072
109.99999999999997,122.28537
279.9999999999999,113.22162
584.9999999999998,800.5568
330.0,124.294266
309.99999999999994,332.53513
325.0,474.44165
2435.000000000001,391.07687
150.0,150.76195
145.0,103.03999
345.00000000000017,249.5601
395.0,952.0781
215.00000000000006,356.8236
305.0,433.9614
180.00000000000006,140.5033
235.0000000000001,119.37321
315.00000000000006,173.41617
279.9999999999999,340.60608
