prediction,target
1276.3044,760.0000000000002
695.9569,584.9999999999998
2612.188,1800.0
391.69147,484.99999999999994
405.7598,455.00000000000017
7009.8745,10445.000000000004
472.87497,1180.0
3014.1658,4974.999999999996
20092.691,23105.000000000004
258.54294,244.99999999999991
45.29371,75.0
42487.098,48870.000000000015
159.64891,60.00000000000001
760.5297,1250.0000000000005
86.869415,70.0
66.37652,129.99999999999994
1056.7655,960.0
118.07019,109.99999999999997
296.74222,205.00000000000003
88.88136,114.99999999999999
209.30956,260.00000000000006
512.477,1365.0000000000002
154.36424,114.99999999999999
693.66785,1019.9999999999998
367.98434,720.0000000000002
666.2987,579.9999999999998
146.78815,375.00000000000006
124.6778,125.0
211.94823,210.00000000000003
894.62103,505.0000000000001
137.47157,145.0
556.60004,89.99999999999997
468.92725,464.99999999999983
365.55475,415.0
219.20607,190.0
140.54579,100.00000000000003
225.19896,325.0
654.3066,419.9999999999999
841.8661,905.0000000000003
2213.7986,960.0
131.38954,155.0
298.2012,155.0
310.85452,369.99999999999994
342.30008,155.0
224.9883,325.0
293.12292,359.99999999999983
121.38378,114.99999999999999
59.723812,40.00000000000001
529.44965,229.99999999999994
2270.264,1795.0000000000007
1344.6018,2119.9999999999995
362.29803,545.0000000000001
142.05186,215.00000000000006
416.41077,425.00000000000017
104.92026,235.0000000000001
151.65672,665.0000000000001
113.88575,145.0
160.76659,89.99999999999997
105.54625,364.9999999999999
359.1113,349.9999999999999
155.00047,94.99999999999999
104.036125,49.99999999999997
419.97906,284.99999999999994
410.43167,950.0
232.86131,170.00000000000009
218.79617,284.99999999999994
165.03128,160.00000000000003
409.15173,994.9999999999999
475.55472,215.00000000000006
244.18964,215.00000000000006
114.37145,140.00000000000003
303.31448,894.9999999999999
137.18939,170.00000000000009
514.8515,635.0000000000001
121.713875,64.99999999999997
457.78464,390.0
644.1777,510.0
653.748,565.0000000000001
364.6465,205.00000000000003
74.38061,40.00000000000001
256.51086,294.99999999999994
4531.0767,4395.0
98.1976,194.99999999999991
368.5762,639.9999999999999
189.35872,55.00000000000002
772.52106,1040.0000000000005
2575.337,1279.9999999999995
230.04787,205.00000000000003
191.60062,100.00000000000003
197.89812,315.00000000000006
72.69094,40.00000000000001
2284.8904,780.0000000000001
149.0093,194.99999999999991
426.8814,575.0000000000001
248.70876,200.0
1856.9198,830.0000000000003
1632.3019,1399.9999999999995
127.25829,165.00000000000006
131.69374,114.99999999999999
261.36798,239.99999999999994
1028.6874,440.0
196.33885,185.00000000000009
733.1654,2294.999999999999
174.40526,215.00000000000006
127.95997,64.99999999999997
188.33887,89.99999999999997
81.720406,109.99999999999997
141.8867,190.0
278.2676,155.0
113.047844,210.00000000000003
165.95114,125.0
950.6826,679.9999999999998
305.88782,104.99999999999997
297.54892,205.00000000000003
371.08795,219.99999999999991
4130.3003,4360.0
982.2803,584.9999999999998
138.47752,75.0
2504.195,3355.0000000000027
119.770874,150.0
193.23436,515.0
139.91808,499.9999999999999
518.9781,219.99999999999991
1009.3984,520.0
107.39369,49.99999999999997
561.4277,859.9999999999998
432.82614,1089.9999999999998
400.0007,320.0
147.60497,100.00000000000003
276.1007,129.99999999999994
250.708,225.00000000000009
3570.98,2775.000000000001
437.11774,299.9999999999999
65.37379,94.99999999999999
176.3008,25.000000000000004
282.79984,305.0
164.6445,450.0000000000001
439.6543,335.0
180.47755,274.9999999999999
83.35182,14.999999999999998
396.6738,229.99999999999994
47.227287,30.0
167.10548,84.99999999999997
201.23827,345.00000000000017
56.014473,145.0
114.43958,89.99999999999997
93.986824,185.00000000000009
281.67947,425.00000000000017
177.95152,104.99999999999997
2828.0935,2419.999999999999
390.3867,590.0000000000002
99.93442,174.99999999999991
296.30374,315.00000000000006
1169.7145,600.0
250.50978,294.99999999999994
2556.9768,2325.0000000000005
139.313,624.9999999999999
425.67438,530.0
6874.4775,6680.0
142.15126,64.99999999999997
133.59325,185.00000000000009
166.93997,700.0
254.20311,395.0
179.58495,284.99999999999994
675.4259,584.9999999999998
5106.704,27294.999999999993
3048.7717,1405.0000000000002
687.3555,425.00000000000017
136.85634,100.00000000000003
452.41653,349.9999999999999
295.783,215.00000000000006
183.29295,165.00000000000006
460.09763,2810.0000000000005
118.76124,205.00000000000003
180.74118,229.99999999999994
556.6215,1530.0000000000005
95.99981,94.99999999999999
204.7995,180.00000000000006
169.56247,135.00000000000006
302.04504,279.9999999999999
252.33788,704.9999999999999
1016.3897,1284.9999999999998
1206.1134,1564.9999999999998
269.96878,550.0000000000002
530.0723,235.0000000000001
352.15036,595.0000000000001
154.6157,60.00000000000001
1854.3885,1135.0000000000005
11.463076,10.000000000000002
144.2993,45.0
209.94823,109.99999999999997
344.4219,570.0000000000001
222.6638,270.00000000000006
874.6171,1159.9999999999995
566.23785,419.9999999999999
184.54337,80.00000000000003
1855.0646,1385.0000000000002
1595.2812,769.9999999999998
200.0329,205.00000000000003
278.2686,1225.0000000000005
241.14845,385.00000000000006
2208.3513,2025.0
193.54552,104.99999999999997
222.261,309.99999999999994
2201.906,1609.9999999999995
427.3301,445.00000000000006
631.84955,1045.0000000000005
132.90143,55.00000000000002
169.8306,380.0000000000001
94.80615,100.00000000000003
959.99695,1115.0
617.5978,1105.0000000000002
134.1996,45.0
636.1153,409.99999999999983
72.73603,35.0
159.48436,299.9999999999999
854.9989,274.9999999999999
92.93407,104.99999999999997
355.44528,325.0
587.43744,409.99999999999983
155.32022,140.00000000000003
145.2173,64.99999999999997
142.71333,40.00000000000001
538.31683,470.0
411.60876,205.00000000000003
125.68055,84.99999999999997
112.35338,320.0
891.6808,1034.9999999999998
209.7425,305.0
161.69579,89.99999999999997
1463.2078,1439.9999999999995
157.7241,100.00000000000003
578.43353,364.9999999999999
129.86725,70.0
582.5682,934.9999999999995
461.24362,635.0000000000001
107.40199,30.0
158.93944,104.99999999999997
208.709,84.99999999999997
177.80954,194.99999999999991
506.35776,355.0
6441.6035,3804.9999999999986
273.0234,170.00000000000009
159.24112,45.0
291.0576,294.99999999999994
363.0163,249.9999999999999
239.08397,225.00000000000009
571.88654,335.0
69.29078,109.99999999999997
867.12897,2929.9999999999995
78.45214,114.99999999999999
161.83102,129.99999999999994
344.80942,330.0
486.7887,905.0000000000003
159.062,219.99999999999991
101.92498,704.9999999999999
496.457,1395.0
400.77673,455.00000000000017
334.44333,415.0
259.26355,200.0
474.53122,445.00000000000006
494.563,390.0
191.04686,325.0
265.47263,510.0
586.6306,445.00000000000006
178.24905,70.0
279.57443,125.0
118.78966,460.00000000000006
201.79425,210.00000000000003
47.56266,205.00000000000003
313.17957,440.0
590.42,530.0
121.43835,100.00000000000003
782.1523,475.00000000000017
195.39879,385.00000000000006
1709.5939,1530.0000000000005
208.42746,135.00000000000006
109.478874,150.0
361.09177,249.9999999999999
226.0427,274.9999999999999
748.21497,1695.0000000000002
446.87943,670.0000000000001
103.43702,80.00000000000003
678.25385,720.0000000000002
181.71054,174.99999999999991
45317.66,45720.00000000003
100.56786,100.00000000000003
184.07423,64.99999999999997
272.0439,219.99999999999991
644.38824,925.0000000000001
221.1487,320.0
125.88134,70.0
472.9634,445.00000000000006
419.22797,375.00000000000006
186.06937,64.99999999999997
234.73904,104.99999999999997
123.517586,80.00000000000003
70.21064,64.99999999999997
439.25778,260.00000000000006
143.99403,194.99999999999991
1307.5939,1584.9999999999995
137.979,125.0
216.46217,284.99999999999994
658.04675,704.9999999999999
309.41223,185.00000000000009
973.6631,510.0
94.86281,125.0
898.8945,1159.9999999999995
98.56397,325.0
163.17816,80.00000000000003
153.71295,215.00000000000006
242.0244,120.00000000000003
89.855484,109.99999999999997
156.4736,584.9999999999998
289.8546,470.0
914.9893,980.0000000000003
99.96402,75.0
191.14491,434.99999999999994
922.6357,1215.0000000000005
103.5941,114.99999999999999
1236.8674,795.0
91.43782,335.0
498.27896,349.9999999999999
187.17732,75.0
392.52087,804.9999999999998
169.5762,104.99999999999997
471.07565,340.00000000000006
89.3138,160.00000000000003
515.8552,479.99999999999994
3068.2808,7949.999999999997
355.58902,174.99999999999991
472.11667,349.9999999999999
278.14456,180.00000000000006
97.39699,89.99999999999997
164.2158,140.00000000000003
179.17381,210.00000000000003
643.2305,1599.9999999999995
301.44336,219.99999999999991
254.7512,440.0
90.34053,94.99999999999999
501.4136,970.0000000000003
1227.554,2395.0
119.052124,49.99999999999997
336.43552,244.99999999999991
313.2432,479.99999999999994
291.6884,1215.0000000000005
166.0248,75.0
910.6171,1189.9999999999998
155.74608,140.00000000000003
133.97557,229.99999999999994
442.74612,595.0000000000001
357.48636,385.00000000000006
182.51268,109.99999999999997
101.619804,135.00000000000006
118.43554,160.00000000000003
294.72952,415.0
168.10788,125.0
631.5001,889.9999999999997
1492.547,2865.000000000001
78.73048,200.0
2383.0706,2560.000000000001
2544.4846,2174.9999999999995
181.1572,305.0
302.3066,194.99999999999991
197.2497,205.00000000000003
216.20897,290.0000000000001
792.91394,294.99999999999994
1533.1718,550.0000000000002
228.73244,249.9999999999999
322.75705,390.0
233.73216,100.00000000000003
116.98792,60.00000000000001
218.02565,229.99999999999994
3541.2542,3420.0000000000027
421.0053,460.00000000000006
188.60355,194.99999999999991
154.11278,70.0
331.89838,515.0
464.6484,434.99999999999994
474.1035,369.99999999999994
515.3945,385.00000000000006
117.0288,80.00000000000003
98.14843,45.0
620.0546,814.9999999999999
952.24316,800.0000000000003
328.42682,909.9999999999999
2448.297,2310.0000000000005
663.371,835.0000000000001
597.1407,565.0000000000001
424.45844,249.9999999999999
201.48631,460.00000000000006
303.81744,590.0000000000002
3433.2134,24584.999999999985
246.12013,155.0
306.11722,225.00000000000009
192.4879,114.99999999999999
232.64772,239.99999999999994
127.02393,49.99999999999997
216.3408,180.00000000000006
26.897581,40.00000000000001
99.90331,235.0000000000001
222.50417,305.0
558.2011,1515.0000000000002
1465.7498,1209.9999999999995
4135.528,1890.0000000000002
118.2544,145.0
926.8868,1669.9999999999993
146.84425,100.00000000000003
113.26563,415.0
202.66566,165.00000000000006
263.38846,180.00000000000006
78.95484,20.0
603.49225,665.0000000000001
163.46774,129.99999999999994
295.9296,239.99999999999994
94.4331,114.99999999999999
277.11325,225.00000000000009
177.50453,210.00000000000003
443.76617,369.99999999999994
65.82569,60.00000000000001
546.8378,614.9999999999998
242.82397,294.99999999999994
939.6093,1960.0
2387.2898,1800.0
2325.297,2185.000000000001
198.0801,349.9999999999999
1365.5392,1025.0
422.08398,409.99999999999983
348.2032,284.99999999999994
159.22069,180.00000000000006
101.72104,174.99999999999991
708.8295,1395.0
109.09459,109.99999999999997
559.5079,735.0000000000003
374.80084,309.99999999999994
144.7383,89.99999999999997
214.83495,174.99999999999991
130.71632,160.00000000000003
118.69678,35.0
162.72418,109.99999999999997
2988.8384,2054.999999999999
4274.094,9615.000000000004
140.59483,14.999999999999998
299.94424,274.9999999999999
462.31302,824.9999999999997
104.100105,174.99999999999991
141.23529,160.00000000000003
202.26593,215.00000000000006
269.77518,120.00000000000003
472.6367,830.0000000000003
250.82225,180.00000000000006
148.26906,210.00000000000003
2421.57,3234.999999999999
453.2305,369.99999999999994
376.80084,355.0
203.44821,109.99999999999997
603.4765,1705.0000000000005
3155.7295,3720.000000000001
240.80174,335.0
278.89157,330.0
389.62106,385.00000000000006
85.678215,270.00000000000006
82.82811,155.0
216.38895,100.00000000000003
214.42775,320.0
153.60255,229.99999999999994
70.10279,30.0
432.26364,415.0
94.41601,100.00000000000003
330.291,2954.9999999999995
175.99359,109.99999999999997
82.80225,49.99999999999997
3775.9377,4194.999999999996
2361.3206,3905.0
107.18847,45.0
309.55377,249.9999999999999
5870.1245,4330.000000000001
514.6365,325.0
338.84186,174.99999999999991
476.78323,390.0
344.3144,495.00000000000017
4137.816,10940.000000000005
216.9424,155.0
353.36713,194.99999999999991
222.79784,249.9999999999999
1402.6094,1140.0000000000002
909.22656,920.0
139.48964,40.00000000000001
343.69992,320.0
93.57177,125.0
218.72098,194.99999999999991
311.38287,464.99999999999983
535.83984,479.99999999999994
51.991524,125.0
299.75595,294.99999999999994
51.798588,55.00000000000002
287.7471,395.0
213.07912,160.00000000000003
111.15624,60.00000000000001
2091.2515,2049.999999999999
155.09178,219.99999999999991
97.152336,49.99999999999997
438.0586,335.0
8301.413,4854.999999999997
180.04984,215.00000000000006
766.52606,2640.000000000001
136.70941,729.9999999999997
1926.9473,964.9999999999997
691.15063,760.0000000000002
175.26955,100.00000000000003
374.5195,200.0
523.53314,309.99999999999994
162.04977,129.99999999999994
862.0859,215.00000000000006
369.08527,505.0000000000001
519.9511,635.0000000000001
168.20079,84.99999999999997
448.4634,525.0000000000001
721.8617,1764.9999999999995
171.9746,120.00000000000003
108.580574,109.99999999999997
56.720284,70.0
265.85666,49.99999999999997
511.5059,565.0000000000001
325.416,290.0000000000001
209.95311,145.0
287.3535,60.00000000000001
209.50389,180.00000000000006
73.42728,239.99999999999994
41.077885,30.0
205.81573,180.00000000000006
1186.1996,429.99999999999983
57.274593,45.0
249.64476,125.0
70.04951,64.99999999999997
58.57446,70.0
437.71146,309.99999999999994
1202.421,5684.999999999998
203.9385,49.99999999999997
662.7208,265.0
467.92578,309.99999999999994
2899.3748,2700.0000000000005
79.93895,109.99999999999997
121.239624,70.0
16076.36,15305.0
497.85355,249.9999999999999
778.3852,1715.0000000000002
762.88934,994.9999999999999
580.37115,1290.0
230.83202,225.00000000000009
156.55124,515.0
171.57184,109.99999999999997
118.698235,160.00000000000003
209.32814,180.00000000000006
363.784,315.00000000000006
178.24118,155.0
86.42696,229.99999999999994
286.46677,180.00000000000006
76.54102,10.000000000000002
114.59046,260.00000000000006
242.78491,419.9999999999999
425.86722,265.0
140.34962,49.99999999999997
57.58234,145.0
282.5764,390.0
172.60056,364.9999999999999
484.88675,684.9999999999998
1396.2815,964.9999999999997
485.58643,219.99999999999991
295.663,315.00000000000006
153.23927,80.00000000000003
174.65877,305.0
176.31248,125.0
93.44648,200.0
152.42332,244.99999999999991
90.87452,114.99999999999999
450.24078,460.00000000000006
312.11716,279.9999999999999
463.4473,429.99999999999983
136.43353,49.99999999999997
321.97662,305.0
205.58592,244.99999999999991
746.0141,739.9999999999998
104.50717,215.00000000000006
1365.6512,1369.9999999999998
284.93845,299.9999999999999
526.61365,679.9999999999998
1142.0824,889.9999999999997
266.0273,150.0
144.03465,265.0
465.3569,320.0
97.2331,120.00000000000003
1297.8909,3954.9999999999986
56.63525,80.00000000000003
1139.5317,565.0000000000001
382.2506,450.0000000000001
156.33551,174.99999999999991
1123.8046,1380.0000000000005
160.52345,205.00000000000003
80010.734,383975.0000000001
93.240074,60.00000000000001
485.33826,475.00000000000017
270.47464,210.00000000000003
142.40196,80.00000000000003
549.26556,570.0000000000001
196.54167,205.00000000000003
111.10414,89.99999999999997
116.42126,140.00000000000003
1173.0156,1305.0
232.072,190.0
2634.0542,3530.0
4422.0605,1865.0000000000005
1766.4296,1949.9999999999993
2628.086,2375.000000000001
339.76276,200.0
170.7973,484.99999999999994
164.20897,145.0
191.09471,174.99999999999991
256.79587,404.99999999999994
242.78027,55.00000000000002
111.968254,155.0
124.326744,70.0
692.2603,584.9999999999998
335.09564,364.9999999999999
218.37279,475.00000000000017
371.57697,964.9999999999997
118.032234,100.00000000000003
125.24569,104.99999999999997
130.72511,60.00000000000001
207.11913,205.00000000000003
1094.5265,1589.9999999999998
266.6406,100.00000000000003
605.35913,769.9999999999998
149.24751,104.99999999999997
926.1796,950.0
378.194,400.00000000000006
246.2752,129.99999999999994
604.17596,484.99999999999994
319.53024,450.0000000000001
508.87454,950.0
314.18372,129.99999999999994
107.82533,49.99999999999997
1523.1642,1399.9999999999995
1363.2782,760.0000000000002
115.71618,80.00000000000003
204.96095,200.0
1363.2467,2849.9999999999995
1424.3003,1695.0000000000002
3210.906,4815.0
127.759285,120.00000000000003
368.24216,375.00000000000006
336.99896,274.9999999999999
1844.3026,2429.9999999999995
154.24802,80.00000000000003
132.12836,200.0
644.19495,1110.0000000000005
233.08693,185.00000000000009
104.69678,210.00000000000003
105.31773,205.00000000000003
110.49596,104.99999999999997
2299.4697,2825.000000000001
991.81146,4644.999999999997
148.77338,55.00000000000002
100.62906,4.999999999999997
379.5789,270.00000000000006
1378.659,244.99999999999991
382.3469,355.0
124.28527,70.0
740.0172,375.00000000000006
241.0283,80.00000000000003
928.5468,3664.999999999999
202.5283,415.0
155.86082,120.00000000000003
358.8957,535.0
785.8556,1110.0000000000005
230.02342,600.0
786.36725,1264.9999999999995
73.73513,55.00000000000002
562.082,390.0
355.3347,515.0
280.168,125.0
2886.4224,3379.999999999999
132.2589,40.00000000000001
325.58875,400.00000000000006
97.64566,210.00000000000003
283.37576,120.00000000000003
2305.717,3720.000000000001
13873.124,31555.00000000002
317.07233,284.99999999999994
246.4033,225.00000000000009
241.22675,755.0000000000002
2600.6558,4219.999999999998
211.21024,515.0
236.24904,369.99999999999994
529.50415,530.0
204.79005,140.00000000000003
2654.0693,2085.0000000000005
86.08739,104.99999999999997
2173.0002,1194.9999999999998
374.38934,499.9999999999999
203.79883,104.99999999999997
80.6326,55.00000000000002
141.43013,75.0
430.93304,140.00000000000003
886.97156,800.0000000000003
1314.6287,1200.0
162.4863,254.99999999999994
919.74506,1150.0000000000002
2737.569,1385.0000000000002
224.43459,109.99999999999997
2034.2186,2000.0
309.3427,254.99999999999994
164.3867,125.0
716.9571,1375.0
124.78759,125.0
2890.1655,2399.999999999999
259.1865,510.0
229.46681,375.00000000000006
88.6965,89.99999999999997
225.02858,185.00000000000009
2819.8662,6749.9999999999945
772.32434,539.9999999999998
723.62506,624.9999999999999
413.86584,559.9999999999998
4506.0293,5584.999999999998
245.40529,229.99999999999994
473.76123,385.00000000000006
135.21631,114.99999999999999
52.94001,160.00000000000003
45.309654,190.0
114.79919,120.00000000000003
582.0722,145.0
758.6628,515.0
181.51895,150.0
412.84372,400.00000000000006
215.19211,135.00000000000006
183.47267,325.0
619.22455,545.0000000000001
210.81027,129.99999999999994
157.8574,155.0
214.31935,215.00000000000006
16915.805,24815.000000000015
130.71739,150.0
505.66403,479.99999999999994
193.99222,135.00000000000006
897.61224,584.9999999999998
2108.4138,2859.999999999999
146.69037,309.99999999999994
248.77757,349.9999999999999
131.27045,120.00000000000003
314.20697,800.0000000000003
85.79738,64.99999999999997
451.43167,375.00000000000006
138.05125,254.99999999999994
2861.1655,2840.000000000001
1188.2462,1429.9999999999995
196.78908,219.99999999999991
206.81154,75.0
172.60352,165.00000000000006
641.1993,325.0
329.23346,335.0
302.16708,174.99999999999991
118.087036,160.00000000000003
174.46722,155.0
811.1913,565.0000000000001
366.34766,505.0000000000001
194.6758,495.00000000000017
637.83014,999.9999999999999
925.4482,649.9999999999998
1048.731,810.0000000000002
1287.6017,1664.9999999999993
1698.6249,1270.0000000000002
588.6795,670.0000000000001
4174.7026,2495.000000000001
2069.2502,3869.9999999999977
650.92566,2365.0000000000005
113.03271,84.99999999999997
393.9649,415.0
61.54962,45.0
642.03894,484.99999999999994
125.910164,205.00000000000003
643.7539,475.00000000000017
176.0141,215.00000000000006
319.78217,299.9999999999999
431.62497,294.99999999999994
773.2306,769.9999999999998
522.92194,440.0
155.19724,140.00000000000003
107.402336,50.0
135.12396,194.99999999999991
250.6338,665.0000000000001
868.3829,235.0000000000001
1017.1905,1664.9999999999993
200.99449,335.0
1203.6798,1050.0000000000002
2337.765,4335.000000000002
117.19105,60.00000000000001
336.55075,385.00000000000006
976.76556,999.9999999999999
188.56056,94.99999999999999
18.7124,45.0
1988.4471,4640.000000000001
190.30179,229.99999999999994
289.77332,345.00000000000017
101.26415,114.99999999999999
217.73827,980.0000000000003
52.864433,14.999999999999998
96.657036,89.99999999999997
172.12933,94.99999999999999
44.925774,80.00000000000003
868.6982,1460.0000000000002
292.454,260.00000000000006
129.33746,174.99999999999991
305.30457,355.0
260.55057,129.99999999999994
197.44534,260.00000000000006
244.97462,239.99999999999994
147.16656,120.00000000000003
474.13715,395.0
186.8336,210.00000000000003
2613.4607,1189.9999999999998
604.36127,775.0000000000002
953.3312,1530.0000000000005
27.26559,45.0
174.06696,75.0
58.60614,174.99999999999991
194.76112,104.99999999999997
298.962,239.99999999999994
442.52292,429.99999999999983
129.01512,100.00000000000003
210.16183,325.0
126.190544,345.00000000000017
165.5576,140.00000000000003
204.71872,109.99999999999997
119.4237,530.0
213.85155,145.0
2087.1235,5934.999999999995
207.85353,380.0000000000001
57.100826,679.9999999999998
347.83875,369.99999999999994
1193.6678,2490.000000000001
2579.9214,3365.0
127.17713,75.0
137.11237,290.0000000000001
417.77145,244.99999999999991
274.11917,225.00000000000009
185.47305,440.0
121.390015,84.99999999999997
5327.313,13899.99999999999
126.26025,200.0
502.71878,950.0
390.74548,700.0
1311.4724,559.9999999999998
380.63748,380.0000000000001
232.25417,229.99999999999994
291.33517,205.00000000000003
477.64307,1460.0000000000002
315.6465,290.0000000000001
993.0986,930.0000000000001
478.7652,620.0
192.90726,145.0
466.12503,235.0000000000001
282.9844,390.0
249.90346,194.99999999999991
4307.859,2740.0000000000005
120.65382,174.99999999999991
114.11524,170.00000000000009
730.94543,715.0000000000001
565.0098,445.00000000000006
424.04352,419.9999999999999
528.094,2314.999999999999
663.11145,555.0
2279.5486,7360.0000000000055
29787.623,22734.999999999985
93.9432,80.00000000000003
467.2534,1359.9999999999998
290.04984,340.00000000000006
9810.749,5724.999999999998
304.11136,315.00000000000006
332.94916,200.0
437.04495,535.0
117.964714,84.99999999999997
176.34177,129.99999999999994
102.05175,165.00000000000006
1684.1194,1070.0
248.09302,165.00000000000006
292.90344,279.9999999999999
647.92584,330.0
639.7344,635.0000000000001
548.00397,400.00000000000006
189.8301,254.99999999999994
334.24612,419.9999999999999
42355.254,46469.99999999996
792.14594,720.0000000000002
175.73883,140.00000000000003
813.0637,1159.9999999999995
166.60153,145.0
791.5391,1070.0
981.49927,785.0
161.85118,75.0
40140.742,48644.99999999996
145.29286,140.00000000000003
103.81983,40.00000000000001
2711.1624,1779.9999999999995
146.21584,185.00000000000009
281.09183,205.00000000000003
1678.6798,2240.000000000001
564.5976,735.0000000000003
185.34341,870.0000000000001
972.8391,709.9999999999998
160.11229,225.00000000000009
154.2598,290.0000000000001
287.48825,1800.0
112.88637,305.0
205.6843,50.0
132.82664,109.99999999999997
141.5283,279.9999999999999
1098.2391,584.9999999999998
142.93956,330.0
336.13763,309.99999999999994
416.93225,325.0
415.69333,2435.000000000001
116.00355,150.0
106.297844,145.0
309.79486,345.00000000000017
1024.8872,395.0
349.0567,215.00000000000006
434.01422,305.0
127.564445,180.00000000000006
141.23634,235.0000000000001
200.62238,315.00000000000006
437.78714,279.9999999999999
